GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMC001,FMC002,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046
"G1201290","2000","US","3","5","Florida","12","Wakulla","129",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1571240075","334318736","Wakulla County","A","+30144620","-084366174","06",,,22863,443,22420,19684,2631,136,57,7,66,282,699,811,961,586,320,123,96,378,734,902,1015,1145,952,862,630,222,271,173,240,345,196,90,85,653,750,890,514,288,120,103,317,646,789,1026,994,858,736,605,243,274,148,226,334,238,152,123
"G1201310","2000","US","3","5","Florida","12","Walton","131",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2739071253","467406411","Walton County","A","+30637995","-086155962","06",,,40601,880,39721,35896,2832,520,183,18,305,847,1157,1304,1273,788,480,252,179,641,1351,1384,1720,1779,1598,1458,1241,510,683,442,620,862,617,286,187,1001,1216,1287,769,427,178,173,569,1077,1157,1558,1536,1450,1408,1362,472,732,434,593,936,668,410,376
"G1201330","2000","US","3","5","Florida","12","Washington","133",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1502009565","92878415","Washington County","A","+30630591","-085638396","06",,,20973,483,20490,17140,2872,322,76,13,121,429,659,664,738,457,269,130,109,382,710,855,870,874,741,743,595,221,319,188,287,361,284,187,140,608,675,643,461,213,111,81,322,551,632,734,761,645,685,689,221,312,198,297,428,361,280,282
"G1300010","2000","US","3","5","Georgia","13","Appling","001",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1317027712","9338010","Appling County","A","+31745647","-082319207","06",,,17419,792,16627,13376,3412,36,52,2,434,107,662,659,662,473,261,123,111,313,598,559,648,643,613,592,448,140,229,133,155,247,169,81,62,611,593,620,449,239,95,106,321,581,574,680,686,588,586,501,157,236,129,194,291,252,193,156
"G1300030","2000","US","3","5","Georgia","13","Atkinson","003",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"875528174","15679065","Atkinson County","A","+31301054","-082867921","06",,,7609,1290,6319,5082,1492,28,9,2,915,81,371,288,312,181,133,53,56,190,286,282,310,247,250,197,173,54,84,50,60,82,42,35,31,349,339,289,179,134,56,58,151,299,290,268,271,207,202,184,68,93,47,62,90,84,67,55
"G1300050","2000","US","3","5","Georgia","13","Bacon","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"738015457","2509334","Bacon County","A","+31553477","-082458418","06",,,10103,342,9761,8232,1586,15,30,0,148,92,369,392,386,245,142,79,74,202,349,377,353,347,365,300,262,80,122,56,102,159,99,63,29,393,303,335,225,147,81,77,199,349,357,357,344,373,344,246,99,137,90,138,211,147,112,87
"G1300070","2000","US","3","5","Georgia","13","Baker","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"888935400","15408095","Baker County","A","+31335757","-084405081","06",,,4074,111,3963,1932,2053,9,0,1,54,25,132,152,154,76,61,38,27,82,128,139,118,133,119,129,98,38,51,30,42,57,42,23,17,162,164,177,96,62,31,26,82,125,124,181,148,143,140,103,35,43,27,69,83,67,38,62
"G1300090","2000","US","3","5","Georgia","13","Baldwin","009",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"669369760","23444397","Baldwin County","A","+33082610","-083238994","06",,,44700,607,44093,24215,19392,96,450,3,213,331,1138,1329,1438,1166,1037,566,527,1416,2034,1970,2194,1994,1746,1519,1077,392,539,285,410,591,405,221,138,1150,1342,1319,839,1039,514,449,951,1304,1361,1535,1565,1399,1247,1061,360,467,306,471,613,512,370,394
"G1300110","2000","US","3","5","Georgia","13","Banks","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"605204930","517217","Banks County","A","+34349978","-083513176","06",,,14422,493,13929,13435,464,43,87,9,282,102,556,520,567,325,198,93,84,273,512,575,616,562,538,476,413,140,175,106,130,177,124,82,41,531,520,477,280,190,84,75,292,511,497,580,569,515,467,405,124,170,104,149,228,169,119,83
"G1300130","2000","US","3","5","Georgia","13","Barrow","013",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"420019739","1734931","Barrow County","A","+33994618","-083721626","06",,,46144,1460,44684,39149,4483,139,1014,18,693,648,1967,1941,1881,1004,566,282,256,861,1954,2163,2196,1774,1481,1313,961,303,395,270,305,437,300,201,128,1845,1889,1692,906,526,283,268,879,1965,2089,1998,1797,1401,1311,1023,339,454,261,398,611,505,381,384
"G1300150","2000","US","3","5","Georgia","13","Bartow","015",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"1189906958","27677917","Bartow County","A","+34212295","-084825869","06",,,76019,2524,73495,66734,6600,214,386,21,1228,836,3026,3146,3033,1658,953,440,438,1341,2916,3236,3360,3079,2619,2338,1814,550,729,475,618,801,516,296,178,2913,3026,2915,1482,914,418,436,1343,2973,3153,3312,3067,2599,2425,1801,610,788,517,701,1071,875,560,560
"G1300170","2000","US","3","5","Georgia","13","Ben Hill","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"652144451","5785209","Ben Hill County","A","+31731859","-083251409","06",,,17484,800,16684,11059,5706,36,49,0,499,135,641,673,693,430,292,130,111,328,600,551,557,601,602,521,433,156,177,120,153,227,181,98,94,641,610,699,422,238,135,133,323,563,579,618,647,640,548,455,165,244,145,174,354,327,216,239
"G1300190","2000","US","3","5","Georgia","13","Berrien","019",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1171745138","13900427","Berrien County","A","+31233031","-083226392","06",,,16235,384,15851,13877,1856,43,48,13,249,149,573,642,641,434,213,100,99,295,573,548,628,582,526,501,444,147,220,118,191,194,147,91,68,579,586,632,337,203,95,112,281,540,595,596,604,510,539,454,153,226,131,204,290,236,186,171
"G1300210","2000","US","3","5","Georgia","13","Bibb","021",,,,,"0",,,,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,"647399370","13387893","Bibb County","A","+32829689","-083665205","06",,,153887,2023,151864,77147,72818,272,1658,36,714,1242,5788,5893,5601,3212,1823,943,895,2791,5062,4932,5565,5454,5182,4535,3321,1049,1495,908,1353,1986,1533,917,562,5646,5773,5793,3174,3049,1490,1205,3302,5881,5426,5988,6250,5651,5051,3876,1288,1883,1226,1777,2974,2710,1920,1754
"G1300230","2000","US","3","5","Georgia","13","Bleckley","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"563050373","4511008","Bleckley County","A","+32403725","-083335104","06",,,11666,107,11559,8544,2869,11,109,3,56,74,378,425,452,343,302,134,87,181,283,378,435,369,357,343,280,110,134,83,120,182,127,69,48,369,443,430,261,257,111,76,170,353,382,465,421,392,357,317,111,176,112,141,229,194,162,117
"G1300250","2000","US","3","5","Georgia","13","Brantley","025",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1150992836","7810127","Brantley County","A","+31200683","-081997335","06",,,14629,152,14477,13804,582,20,13,1,51,158,569,569,621,393,208,98,82,253,489,500,618,571,502,479,393,137,178,125,159,193,106,63,37,507,551,588,347,176,90,80,251,514,529,592,562,521,497,379,131,176,134,152,174,151,97,87
"G1300270","2000","US","3","5","Georgia","13","Brooks","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1278473476","10740729","Brooks County","A","+30850636","-083576739","06",,,16450,505,15945,9436,6472,50,43,4,290,155,522,659,691,431,245,105,103,300,492,499,530,621,523,476,403,146,186,113,162,260,210,110,105,554,591,596,381,239,101,99,265,529,555,576,626,496,598,423,159,265,136,210,341,294,239,285
"G1300290","2000","US","3","5","Georgia","13","Bryan","029",,,,,"0",,,,,,,,,,,,,"7520","99","N","9999","9999","9",,,,,,,,"1144024867","33097452","Bryan County","A","+32050651","-081440858","06",,,23417,465,22952,19386,3311,74,181,16,135,314,928,1050,1109,699,336,126,138,331,690,787,1037,1070,896,771,528,152,212,122,137,224,130,73,57,872,910,1104,617,311,131,126,383,751,904,1133,1109,935,713,505,151,199,129,149,236,196,127,123
"G1300310","2000","US","3","5","Georgia","13","Bulloch","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1766557928","17524610","Bulloch County","A","+32415900","-081781930","06",,,55983,1052,54931,38460,16101,72,461,15,446,428,1653,1742,1869,1107,2458,1260,1114,2355,1890,1562,1695,1712,1527,1340,1040,354,469,315,422,528,425,262,156,1608,1674,1808,1019,2726,1352,1235,2147,1714,1616,1902,1802,1603,1382,1121,432,488,355,500,695,595,518,436
"G1300330","2000","US","3","5","Georgia","13","Burke","033",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2150910202","11700789","Burke County","A","+33054157","-082006464","06",,,22243,316,21927,10433,11343,51,57,3,141,215,881,1021,1031,618,344,153,120,362,606,674,724,798,772,624,491,162,235,121,189,261,202,95,72,900,951,944,608,334,162,138,419,722,720,938,890,843,667,567,161,247,151,233,335,303,195,259
"G1300350","2000","US","3","5","Georgia","13","Butts","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"483324085","8809350","Butts County","A","+33296354","-083959538","06",,,19522,277,19245,13514,5627,76,50,4,66,185,592,684,690,419,297,167,146,414,853,851,1125,949,819,634,572,170,223,142,167,208,144,79,58,638,623,687,366,259,112,103,301,585,655,695,732,678,602,504,160,223,146,214,273,224,159,180
"G1300370","2000","US","3","5","Georgia","13","Calhoun","037",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"725665602","8777274","Calhoun County","A","+31518459","-084653985","06",,,6320,189,6131,2418,3830,9,4,0,28,31,196,195,197,114,98,64,81,225,318,364,370,337,297,206,126,47,68,30,38,75,65,37,25,185,179,203,126,81,28,30,107,147,157,211,200,178,161,124,59,47,48,81,121,108,75,91
"G1300390","2000","US","3","5","Georgia","13","Camden","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1631466106","395263101","Camden County","A","+30868376","-081654945","06",,,43664,1585,42079,32765,8783,216,441,37,599,823,1920,2064,2011,1050,776,603,657,1458,2005,1888,1987,1600,1220,1079,718,214,334,161,193,319,172,83,54,1884,1884,1978,1041,583,304,297,973,1766,1844,1965,1732,1284,997,750,234,287,188,247,304,252,169,135
"G1300430","2000","US","3","5","Georgia","13","Candler","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"639404362","5017587","Candler County","A","+32407215","-082057541","06",,,9577,882,8695,6268,2593,18,27,3,590,78,357,356,420,231,187,87,77,204,307,300,323,282,312,324,244,93,101,69,98,154,123,89,66,328,321,358,197,92,55,49,152,333,290,324,337,306,306,256,87,128,68,102,196,166,153,169
"G1300450","2000","US","3","5","Georgia","13","Carroll","045",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"1292230426","12674729","Carroll County","A","+33604420","-085074706","06",,,87268,2243,85025,70265,14241,232,538,16,980,996,3155,3303,3299,1887,1681,887,767,2034,3265,3275,3348,3211,2757,2525,2109,712,899,551,682,929,632,377,247,3001,3180,2991,1814,2088,976,846,2012,3210,3161,3372,3285,2873,2712,2116,751,1055,609,790,1225,1074,807,788
"G1300470","2000","US","3","5","Georgia","13","Catoosa","047",,,,,"0",,,,,,,,,,,,,"1560","99","N","9999","9999","9",,,,,,,,"420162010","1138014","Catoosa County","A","+34925169","-085173765","06",,,53282,621,52661,51356,669,163,379,10,210,495,1881,2062,1979,1118,644,314,281,942,1863,1952,2193,2024,1803,1713,1362,439,657,415,547,721,456,264,153,1757,1945,1962,1052,630,317,266,941,1911,2098,2234,2146,1944,1828,1484,467,751,485,632,975,759,501,414
"G1300490","2000","US","3","5","Georgia","13","Charlton","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2022186864","5694136","Charlton County","A","+30782826","-082050932","06",,,10282,81,10201,7052,3008,43,35,6,14,124,346,390,460,247,205,152,113,207,408,412,547,452,332,282,250,103,124,65,87,124,60,42,32,327,360,435,261,130,52,53,176,303,348,392,394,277,292,220,94,144,79,88,130,128,88,71
"G1300510","2000","US","3","5","Georgia","13","Chatham","051",,,,,"0",,,,,,,,,,,,,"7520","99","N","9999","9999","9",,,,,,,,"1134710329","502896640","Chatham County","A","+32047559","-081107165","06",,,232048,5403,226645,128279,93971,580,4013,151,2073,2981,8041,8454,8414,4773,3665,2091,1957,5470,8837,7999,8489,8350,7265,6722,5140,1717,2415,1468,2240,3238,2560,1527,958,7622,8246,7959,4574,3500,2004,1824,5489,8761,8171,8837,9036,8136,7555,5847,2013,2905,1728,2604,4426,3899,2648,2474
"G1300530","2000","US","3","5","Georgia","13","Chattahoochee","053",,,,,"0",,,,,,,,,,,,,"1800","99","N","9999","9999","9",,,,,,,,"644309946","6212093","Chattahoochee County","A","+32301665","-084776205","06",,,14882,1551,13331,8643,4453,119,268,67,771,561,632,658,603,211,886,627,528,1429,1340,927,694,357,149,106,72,28,36,25,29,33,22,11,2,613,692,581,236,165,113,114,297,609,652,541,291,158,115,78,33,43,27,25,36,36,15,7
"G1300550","2000","US","3","5","Georgia","13","Chattooga","055",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"811515241","587717","Chattooga County","A","+34481702","-085354332","06",,,25470,537,24933,22084,2856,20,31,5,214,260,823,822,822,540,410,260,254,626,1120,1021,1042,1091,870,803,686,238,314,198,263,408,263,162,103,839,756,793,439,301,157,140,401,774,844,865,873,813,819,671,269,333,247,335,547,457,393,265
"G1300570","2000","US","3","5","Georgia","13","Cherokee","057",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"1097320817","26695297","Cherokee County","A","+34209120","-084484272","06",,,141903,7695,134208,131128,3525,534,1141,42,3702,1831,5916,5916,5756,2998,1841,857,815,2250,4951,6337,7209,6912,5406,4756,3186,996,1212,647,800,1110,741,369,231,5754,5680,5408,2682,1596,744,673,2098,4846,6485,7287,6744,5360,4639,3098,944,1198,686,945,1329,1140,709,646
"G1300590","2000","US","3","5","Georgia","13","Clarke","059",,,,,"0",,,,,,,,,,,,,"0500","99","N","9999","9999","9",,,,,,,,"312847519","1275394","Clarke County","N","+33954747","-083380111","06",,,101489,6436,95053,65852,27656,214,3173,45,3123,1426,2740,2594,2401,1568,3704,2881,2927,5796,5316,3552,2979,2568,2415,2165,1542,513,638,420,573,861,682,428,269,2547,2519,2360,1379,4647,3379,3161,5245,4508,3250,2870,2765,2681,2422,1808,616,825,457,761,1138,1076,802,741
"G1300610","2000","US","3","5","Georgia","13","Clay","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"505586964","56426278","Clay County","A","+31621252","-084992877","06",,,3357,32,3325,1290,2030,4,9,2,0,22,99,131,119,81,53,20,15,37,57,93,70,93,128,109,84,28,53,35,43,76,50,35,17,122,109,124,79,54,21,25,44,66,90,93,144,109,154,105,44,49,40,59,87,78,72,63
"G1300630","2000","US","3","5","Georgia","13","Clayton","063",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"369388178","4293049","Clayton County","A","+33566178","-084365597","06",,,236517,17728,218789,89741,121927,751,10629,155,8392,4922,10044,10469,9942,5592,3516,1880,1771,5464,10654,10466,10241,8674,7222,6051,4301,1285,1658,1024,1244,1452,1074,557,311,9682,10329,9656,5207,3131,1661,1663,5395,11210,11281,11256,9839,8228,6854,4647,1467,1858,1112,1550,2176,1630,999,794
"G1300650","2000","US","3","5","Georgia","13","Clinch","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2096046195","38551013","Clinch County","A","+30945683","-082716673","06",,,6878,54,6824,4741,2029,35,8,0,7,58,257,271,278,177,70,48,35,125,225,263,289,256,255,226,160,67,78,56,61,94,61,48,20,246,250,274,163,101,43,48,122,239,214,256,250,255,202,180,63,78,55,73,130,96,65,55
"G1300670","2000","US","3","5","Georgia","13","Cobb","067",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"880984209","11292420","Cobb County","A","+33935535","-084559283","06",,,607751,46964,560787,439991,114233,1579,18587,257,21731,11373,22631,23011,22824,13113,7680,3796,3892,13444,27860,27739,28473,26496,22213,19354,13266,3829,4761,2714,3553,4622,3328,1838,1071,21307,21847,21471,12202,6540,3247,3339,12990,27061,27623,29425,27281,23816,20802,13331,3940,5111,3121,4101,5968,5177,3458,3085
"G1300690","2000","US","3","5","Georgia","13","Coffee","069",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1551133471","9626248","Coffee County","A","+31537784","-082839769","06",,,37413,2550,34863,25528,9684,120,210,14,1513,344,1428,1534,1509,889,703,319,311,865,1425,1521,1488,1414,1207,1084,836,274,368,181,308,400,259,147,104,1504,1443,1428,847,581,308,240,781,1341,1348,1428,1388,1258,1061,864,322,405,249,353,549,455,355,331
"G1300710","2000","US","3","5","Georgia","13","Colquitt","071",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1430367856","11086913","Colquitt County","A","+31185419","-083779654","06",,,42053,4554,37499,28503,9869,124,105,15,2966,471,1644,1583,1684,1010,765,337,336,971,1558,1585,1508,1407,1287,1251,1010,327,454,259,399,560,450,283,160,1549,1519,1551,1003,579,292,268,793,1390,1434,1492,1411,1399,1245,1075,358,573,344,497,743,711,547,452
"G1300730","2000","US","3","5","Georgia","13","Columbia","073",,,,,"0",,,,,,,,,,,,,"0600","99","N","9999","9999","9",,,,,,,,"751134157","46005514","Columbia County","A","+33512018","-082174583","06",,,89288,2313,86975,73814,10011,285,2997,80,710,1391,3231,3808,4073,2446,1230,486,423,1164,2327,2935,3887,3938,3745,3279,2232,649,846,509,612,819,504,287,200,2967,3696,3921,2288,1120,447,394,1240,2569,3273,4349,4401,4016,3088,2150,653,887,516,716,1025,794,565,583
"G1300750","2000","US","3","5","Georgia","13","Cook","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"593153947","10886080","Cook County","A","+31154793","-083429366","06",,,15771,485,15286,10714,4587,34,66,5,242,123,597,606,658,357,204,108,108,285,554,507,567,551,451,491,379,152,204,124,161,204,137,95,63,624,596,670,345,194,132,106,295,519,564,607,533,495,478,388,154,246,148,190,288,239,204,193
"G1300770","2000","US","3","5","Georgia","13","Coweta","077",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"1146372957","8704774","Coweta County","A","+33355881","-084752167","06",,,89215,2797,86418,70353,16032,208,610,13,1089,910,3701,3823,3653,1949,1053,504,458,1470,3240,3920,4048,3685,2982,2883,2173,704,872,476,644,843,540,363,178,3587,3638,3451,1840,991,424,420,1461,3340,3974,4003,3573,3138,2955,2238,658,835,562,720,1111,890,638,606
"G1300790","2000","US","3","5","Georgia","13","Crawford","079",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"841764778","3743382","Crawford County","A","+32709958","-083977831","06",,,12495,301,12194,9103,2974,46,21,2,226,123,442,498,540,313,163,83,70,187,426,445,571,529,436,415,355,123,157,91,126,135,83,37,37,396,492,498,269,152,71,65,201,422,467,546,542,471,423,333,98,146,89,80,152,150,93,77
"G1300810","2000","US","3","5","Georgia","13","Crisp","081",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"709186204","19108995","Crisp County","A","+31935851","-083767514","06",,,21996,382,21614,11894,9547,33,149,7,216,150,841,928,893,549,315,159,120,379,644,688,746,712,709,686,493,177,232,145,195,307,212,112,99,876,897,871,523,325,166,149,416,755,699,826,861,794,693,536,200,285,196,271,408,387,261,260
"G1300830","2000","US","3","5","Georgia","13","Dade","083",,,,,"0",,,,,,,,,,,,,"1560","99","N","9999","9999","9",,,,,,,,"450600975","469902","Dade County","A","+34863615","-085501646","06",,,15154,137,15017,14776,96,74,58,4,31,115,495,547,528,327,293,145,140,271,505,467,509,603,556,510,419,136,208,104,162,218,163,71,44,395,489,515,317,357,183,143,260,473,503,538,617,599,503,438,150,195,119,194,290,187,156,112
"G1300850","2000","US","3","5","Georgia","13","Dawson","085",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"546583978","7502633","Dawson County","A","+34422163","-084126625","06",,,15999,254,15745,15554,57,59,52,6,118,153,588,590,554,324,207,94,80,243,550,644,723,665,599,577,482,183,202,133,174,213,113,69,27,538,602,551,261,160,86,74,278,534,630,780,667,544,611,507,144,236,115,160,215,134,90,48
"G1300870","2000","US","3","5","Georgia","13","Decatur","087",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1545700986","68275469","Decatur County","A","+30884222","-084570363","06",,,28240,905,27335,16126,11270,68,92,11,464,209,1108,1153,1158,709,414,174,180,496,860,893,1026,981,989,795,592,203,311,180,269,397,285,160,120,1056,1070,1142,666,388,199,176,529,994,985,1096,1072,972,799,707,245,359,251,366,564,419,392,340
"G1300890","2000","US","3","5","Georgia","13","DeKalb","089",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"694649134","6998847","DeKalb County","A","+33790944","-084257680","06",,,665865,52542,613323,238521,361111,1548,26718,329,23517,14121,24317,23782,22467,13397,9927,5223,5166,16923,32954,32761,30215,25358,21401,17739,12101,3826,5001,2723,3915,5391,4210,2386,1597,23040,23108,21754,12113,9050,4963,4894,16741,32569,31589,31023,27975,25010,21203,14394,4643,6014,3674,5162,8015,6727,4675,4749
"G1300910","2000","US","3","5","Georgia","13","Dodge","091",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1295735235","7465229","Dodge County","A","+32180813","-083166914","06",,,19171,248,18923,13219,5637,35,42,4,146,88,607,694,703,659,291,129,118,367,687,774,820,844,668,613,443,166,258,128,199,264,209,103,78,587,643,691,395,244,114,119,282,589,660,627,653,642,580,534,154,277,169,210,383,322,241,233
"G1300930","2000","US","3","5","Georgia","13","Dooly","093",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1017551127","10849212","Dooly County","A","+32160150","-083793948","06",,,11525,537,10988,5298,5709,19,49,13,332,105,397,392,456,255,188,99,91,295,445,472,508,540,471,380,299,102,127,77,97,118,94,68,54,385,396,390,277,152,89,57,220,334,355,399,382,374,341,268,104,123,89,128,191,175,142,129
"G1300950","2000","US","3","5","Georgia","13","Dougherty","095",,,,,"0",,,,,,,,,,,,,"0120","99","N","9999","9999","9",,,,,,,,"853658496","13051563","Dougherty County","A","+31572874","-084163206","06",,,96065,1292,94773,36315,57762,225,552,30,470,711,3669,3704,3730,2321,1764,873,724,2100,3384,2949,3057,3095,2955,2689,2008,691,907,570,815,1158,854,476,307,3667,3684,3576,2225,1987,1083,820,2322,3620,3291,3586,3560,3467,3064,2352,793,1140,773,1073,1780,1461,996,945
"G1300970","2000","US","3","5","Georgia","13","Douglas","097",,,,,"0",,,,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,"516182640","2476542","Douglas County","A","+33736475","-084731971","06",,,92174,2640,89534,71235,17065,324,1080,21,1122,1327,3435,3632,3763,2130,1289,550,599,1722,3224,3739,4211,3906,3285,3060,2315,666,867,484,586,804,529,300,166,3300,3600,3519,2056,1189,602,562,1730,3484,3944,4408,3934,3626,3158,2170,678,863,509,697,1048,782,544,509
"G1300990","2000","US","3","5","Georgia","13","Early","099",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1324085913","13048671","Early County","A","+31311249","-084936136","06",,,12354,152,12202,6212,5947,25,23,7,44,96,454,483,564,317,163,61,50,180,316,327,406,426,378,336,268,127,149,89,128,181,166,109,74,422,485,503,313,159,76,75,201,382,411,439,496,421,367,350,119,185,129,164,268,226,200,211
"G1301010","2000","US","3","5","Georgia","13","Echols","101",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1046682366","43180835","Echols County","A","+30706915","-082937455","06",,,3754,739,3015,2896,260,43,3,1,514,37,165,154,161,120,80,33,40,131,197,161,163,117,125,95,70,24,25,32,35,41,24,13,11,136,127,138,99,57,27,26,77,122,137,136,122,105,91,79,30,44,23,43,40,40,20,18
"G1301030","2000","US","3","5","Georgia","13","Effingham","103",,,,,"0",,,,,,,,,,,,,"7520","99","N","9999","9999","9",,,,,,,,"1241677488","8817701","Effingham County","A","+32340699","-081329476","06",,,37535,531,37004,31776,4876,119,170,9,195,390,1467,1580,1698,1007,513,218,205,577,1202,1352,1698,1700,1397,1168,884,307,393,212,262,355,238,131,82,1390,1531,1591,970,478,224,217,657,1252,1448,1779,1617,1401,1102,855,283,358,228,277,436,350,237,208
"G1301050","2000","US","3","5","Georgia","13","Elbert","105",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"955071595","14971054","Elbert County","A","+34129674","-082874725","06",,,20511,489,20022,13730,6328,40,50,6,217,140,646,749,795,510,281,140,125,335,627,659,673,775,710,678,483,195,275,162,226,335,236,121,103,658,695,765,484,234,134,125,355,642,697,737,776,715,681,591,197,309,201,297,422,391,293,273
"G1301070","2000","US","3","5","Georgia","13","Emanuel","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1776185016","11754659","Emanuel County","A","+32591877","-082295417","06",,,21837,745,21092,13909,7267,30,53,1,465,112,767,795,895,565,408,205,167,464,665,652,747,714,694,684,537,184,236,161,208,273,235,154,99,709,742,921,681,325,177,148,378,635,657,816,796,750,725,591,205,293,192,260,395,376,303,253
"G1301090","2000","US","3","5","Georgia","13","Evans","109",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"478943937","5072138","Evans County","A","+32161606","-081907769","06",,,10495,625,9870,6474,3461,19,33,3,444,61,386,398,462,270,158,85,86,231,360,362,379,357,342,286,234,80,107,74,83,138,100,69,55,334,384,384,266,152,81,57,218,368,360,437,425,359,295,239,83,149,80,125,193,160,121,123
