GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
"G2100210","1990","KY",,,,,,,,,,,,"99","Boyle","021",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000470405","0000002826","Boyle County","A","+37618893","-084866034","06",25641,23084,2444,14,1,0,5,10,24,11,22,2,0,0,0,0,2,2,1,0,0,1,0,0,0,18,25533,54,3,5,46,254,632,631,346,333,1048,673,790,344,377,386,381,464,472,481,441,1008,1813,1978,1930,1934,1449,1300,1240,468,753,1135,977,766,462,375
"G2100230","1990","KY",,,,,,,,,,,,"99","Bracken","023",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000526380","0000014696","Bracken County","A","+38693175","-084082706","06",7766,7710,47,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754,6,0,0,6,96,196,221,105,105,332,263,243,94,129,114,121,103,113,112,106,300,552,608,518,525,420,411,407,135,242,346,304,236,185,124
"G2100250","1990","KY",,,,,,,,,,,,"99","Breathitt","025",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001282637","0000000245","Breathitt County","A","+37519432","-083321826","06",15703,15637,33,12,0,0,0,2,13,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15677,13,1,0,12,185,444,421,212,233,707,611,578,282,267,282,278,317,328,257,211,635,1215,1226,1286,1106,832,755,709,266,347,516,423,366,239,169
"G2100270","1990","KY",,,,,,,,,,,,"99","Breckinridge","027",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001482583","0000033979","Breckinridge County","A","+37772639","-086431147","06",16312,15672,584,27,0,2,0,1,3,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,12,16268,29,2,0,13,166,411,470,256,222,754,527,541,252,237,250,249,244,212,186,181,555,1135,1203,1225,1137,963,866,795,319,490,818,629,503,317,199
"G2100290","1990","KY",,,,,,,,,,,,"99","Bullitt","029",,,"6","4520",,,,"9999","3","Kentucky","21",,,,"0000774745","0000002800","Bullitt County","A","+37970554","-085695106","06",47567,47152,206,83,1,0,3,14,10,2,30,6,0,0,15,1,2,3,0,0,0,7,0,0,0,32,47403,83,17,5,59,624,1396,1409,773,713,2367,1648,1585,772,892,864,880,832,796,735,701,2022,4011,4243,3896,4060,3275,2368,1885,623,939,1291,801,580,351,235
"G2100310","1990","KY",,,,,,,,,,,,"99","Butler","031",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001108763","0000008918","Butler County","A","+37209152","-086681058","06",11245,11156,55,18,0,0,1,1,5,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,2,11207,11,1,1,25,124,324,284,160,159,525,350,372,176,160,187,171,168,137,160,135,435,842,856,810,773,712,572,496,195,292,528,397,339,249,157
"G2100330","1990","KY",,,,,,,,,,,,"99","Caldwell","033",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000898742","0000003100","Caldwell County","A","+37148436","-087870766","06",13232,12416,771,34,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13202,14,10,0,6,167,319,319,158,173,553,370,370,151,181,206,184,165,179,188,156,448,820,939,935,920,787,650,708,266,422,710,625,544,356,263
"G2100350","1990","KY",,,,,,,,,,,,"99","Calloway","035",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001000460","0000063538","Calloway County","A","+36620863","-088273921","06",30735,29558,961,30,0,0,45,11,4,17,15,7,0,0,1,5,27,1,1,0,0,0,0,0,0,52,30575,62,12,5,81,276,663,675,323,336,991,700,700,326,301,314,386,898,1272,1155,1050,1863,2067,1976,1937,1907,1655,1382,1245,534,848,1494,1255,1005,676,525
"G2100370","1990","KY",,,,,,,,,,,,"21","Campbell","037",,,"6","1642",,,,"1640","3","Kentucky","21",,,,"0000392554","0000020397","Campbell County","A","+38945471","-084379405","06",83866,82582,851,99,2,3,41,35,15,27,47,44,2,0,0,5,35,3,1,0,1,1,1,0,0,71,83547,126,55,12,126,1165,2733,2599,1248,1262,3912,2624,2449,1114,1137,1097,1159,1109,1319,1207,1203,3833,7306,7237,6403,5476,4249,3771,3596,1586,2289,3532,2827,2056,1372,996
"G2100390","1990","KY",,,,,,,,,,,,"99","Carlisle","039",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000498569","0000016924","Carlisle County","A","+36853875","-088977492","06",5238,5164,55,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5217,12,0,0,9,64,117,123,70,61,223,157,137,86,85,74,68,81,64,69,62,189,331,352,361,339,296,275,281,122,173,287,231,229,135,96
"G2100410","1990","KY",,,,,,,,,,,,"99","Carroll","041",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000336965","0000018597","Carroll County","A","+38670063","-085127841","06",9292,9057,199,17,0,0,0,9,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9270,3,1,0,18,120,270,238,131,158,491,277,267,142,140,136,151,134,130,107,106,355,738,722,627,674,572,437,407,176,290,424,342,269,157,104
"G2100430","1990","KY",,,,,,,,,,,,"99","Carter","043",,,"6","3400",,,,"9999","3","Kentucky","21",,,,"0001063521","0000004006","Carter County","A","+38326314","-083051391","06",24340,24270,20,24,0,0,0,2,2,1,1,0,0,0,7,1,1,0,0,0,0,2,0,0,0,9,24280,32,3,0,25,270,669,573,345,284,1130,796,788,396,418,421,414,414,474,444,430,1039,1747,1852,1714,1731,1482,1267,1139,383,612,966,796,643,415,288
"G2100450","1990","KY",,,,,,,,,,,,"99","Casey","045",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001154191","0000000301","Casey County","A","+37321965","-084928113","06",14211,14105,37,26,0,0,0,1,1,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14164,10,1,0,36,160,373,391,192,196,630,435,451,202,270,239,239,179,207,183,183,529,996,1021,1000,1015,812,743,728,258,441,636,553,482,295,172
"G2100470","1990","KY",,,,,,,,,,,,"99","Christian","047",,,"6","1660",,,,"9999","3","Kentucky","21",,,,"0001868327","0000006973","Christian County","A","+36895050","-087491868","06",68941,49465,16929,289,4,1,28,154,55,48,293,24,0,0,1,19,47,57,78,0,1,59,14,1,2,1372,66602,915,829,50,545,1088,2528,2310,1065,1012,3005,1852,1802,827,856,804,806,1061,1779,2065,1956,5455,7710,5846,4658,3633,2894,2491,2339,958,1304,2038,1677,1353,962,807
"G2100490","1990","KY",,,,,,,,,,,,"99","Clark","049",,,"6","4280",,,,"9999","3","Kentucky","21",,,,"0000658717","0000002191","Clark County","A","+37970750","-084146026","06",29496,27740,1615,74,0,0,4,1,12,7,6,0,0,0,0,5,3,4,0,0,0,2,0,0,0,23,29398,44,8,1,45,342,844,802,430,430,1307,856,898,410,438,402,470,430,431,376,371,1133,2345,2413,2337,2389,1796,1501,1367,521,769,1221,899,686,477,405
"G2100510","1990","KY",,,,,,,,,,,,"99","Clay","051",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001219945","0000000180","Clay County","A","+37156540","-083709327","06",21746,21329,335,34,0,0,1,9,2,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,21700,21,1,0,24,239,659,723,340,351,1112,805,809,366,405,386,391,393,342,300,306,1001,1845,1746,1625,1461,1133,1008,890,317,475,782,528,473,300,235
"G2100530","1990","KY",,,,,,,,,,,,"99","Clinton","053",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000511422","0000020946","Clinton County","A","+36718853","-085134674","06",9135,9118,6,3,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9098,18,0,0,19,78,241,230,120,122,373,257,281,138,132,159,138,135,124,122,117,346,664,726,653,618,558,515,482,147,263,420,364,280,188,144
"G2100550","1990","KY",,,,,,,,,,,,"99","Crittenden","055",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000938002","0000022818","Crittenden County","A","+37356633","-088089747","06",9196,9097,78,13,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9172,16,0,0,8,118,242,214,135,116,413,277,243,118,148,133,133,141,121,111,92,339,621,674,619,622,583,486,423,172,282,449,416,358,215,182
"G2100570","1990","KY",,,,,,,,,,,,"99","Cumberland","057",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000792130","0000013016","Cumberland County","A","+36781576","-085389014","06",6784,6460,307,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6761,12,1,0,10,68,189,155,106,102,305,167,177,93,85,90,75,86,82,92,65,261,490,504,435,437,340,379,383,135,257,357,299,282,169,119
"G2100590","1990","KY",,,,,,,,,,,,"99","Daviess","059",,,"6","5990",,,,"9999","3","Kentucky","21",,,,"0001197693","0000035919","Daviess County","A","+37731833","-087087538","06",87189,83168,3619,100,1,0,37,25,21,80,37,14,0,0,0,1,9,1,1,0,0,2,1,0,0,72,86877,120,39,8,145,1098,2636,2639,1310,1381,4163,2704,2646,1224,1287,1298,1297,1361,1331,1198,1219,3381,6836,7190,6550,6095,4835,4229,4135,1610,2335,3741,2773,2240,1402,1045
"G2100610","1990","KY",,,,,,,,,,,,"99","Edmonson","061",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000783824","0000013965","Edmonson County","A","+37213035","-086245617","06",10357,10165,169,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10332,10,0,0,15,130,255,250,138,137,418,318,331,175,173,193,205,201,174,157,150,382,696,723,702,722,681,560,548,221,305,485,362,284,175,106
"G2100630","1990","KY",,,,,,,,,,,,"99","Elliott","063",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000606032","0000003183","Elliott County","A","+38119692","-083097943","06",6455,6451,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,0,11,0,4,70,200,183,102,92,319,244,241,107,110,113,98,108,97,94,82,283,480,502,517,394,344,325,290,114,139,228,213,187,94,85
"G2100650","1990","KY",,,,,,,,,,,,"99","Estill","065",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000657901","0000004402","Estill County","A","+37692899","-083964594","06",14614,14593,8,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14568,21,0,0,25,150,379,369,216,189,690,481,450,233,251,238,255,231,243,238,194,637,1154,1052,1056,988,866,729,687,246,382,613,463,395,280,259
"G2100670","1990","KY",,,,,,,,,,,,"99","Fayette","067",,,"6","4280",,,,"9999","3","Kentucky","21",,,,"0000736909","0000002622","Fayette County","B","+38042746","-084459460","06",225366,190448,30143,330,11,10,1083,190,760,763,308,169,2,0,5,55,328,16,13,0,3,11,1,2,4,711,222810,888,325,207,1136,2748,6521,6045,2893,2835,8237,5623,5421,2407,2581,2543,2562,3897,5114,5296,4986,13625,23750,21903,19538,16326,11915,9597,8485,3282,4924,7443,5578,4232,2751,2308
"G2100690","1990","KY",,,,,,,,,,,,"99","Fleming","069",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000909278","0000001092","Fleming County","A","+38374030","-083694660","06",12292,12060,216,4,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,12236,18,0,0,38,133,325,322,179,168,534,358,352,175,192,183,200,182,178,162,176,530,901,948,877,826,695,605,634,203,347,539,508,382,249,229
"G2100710","1990","KY",,,,,,,,,,,,"99","Floyd","071",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001021298","0000003016","Floyd County","A","+37555669","-082748301","06",43586,43155,306,32,0,0,0,21,4,43,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,43457,48,12,0,69,557,1260,1276,681,658,1993,1531,1465,791,759,778,813,728,677,617,633,1803,3287,3606,3500,3159,2406,1974,1774,734,1102,1687,1267,1042,582,446
"G2100730","1990","KY",,,,,,,,,,,,"99","Franklin","073",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000545155","0000004268","Franklin County","A","+38235272","-084878616","06",43781,40130,3304,63,1,3,26,14,30,45,21,43,0,0,0,28,17,0,0,0,0,1,0,0,0,55,43603,67,24,3,84,456,1142,1195,572,584,1779,1207,1158,589,610,623,651,674,701,611,621,1810,3518,3739,3786,3535,2686,2265,2044,773,1146,1807,1326,1096,647,430
"G2100750","1990","KY",,,,,,,,,,,,"99","Fulton","075",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000541213","0000055946","Fulton County","A","+36553327","-089185312","06",8271,6700,1537,12,0,0,0,7,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8246,11,1,0,13,81,229,199,130,127,331,269,230,117,105,118,132,141,113,97,104,280,521,594,558,488,422,381,402,167,249,465,410,359,240,212
"G2100770","1990","KY",,,,,,,,,,,,"99","Gallatin","077",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000255998","0000015124","Gallatin County","A","+38757005","-084862061","06",5393,5281,93,5,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,5385,7,0,0,1,71,182,159,71,82,234,191,179,101,84,88,94,60,82,84,65,217,408,416,386,415,336,263,237,78,135,217,161,137,83,77
"G2100790","1990","KY",,,,,,,,,,,,"99","Garrard","079",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000598861","0000006910","Garrard County","A","+37645027","-084535119","06",11579,11099,453,15,0,0,0,0,1,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,11548,11,4,2,14,116,305,273,164,135,470,340,307,162,171,180,164,151,156,129,133,459,874,958,858,780,711,598,588,234,373,560,413,365,265,187
"G2100810","1990","KY",,,,,,,,,,,,"99","Grant","081",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000673105","0000002230","Grant County","A","+38639383","-084613029","06",15737,15670,27,13,0,0,0,3,2,5,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,8,15701,14,7,1,14,200,494,460,228,251,752,586,541,253,260,269,250,223,231,228,231,645,1179,1324,1159,1075,1005,802,646,238,385,592,476,381,229,144
"G2100830","1990","KY",,,,,,,,,,,,"99","Graves","083",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001439135","0000002188","Graves County","A","+36723269","-088649823","06",33550,31937,1519,35,1,0,3,10,1,8,13,4,0,0,0,1,3,0,1,0,0,0,0,0,0,14,33457,54,7,10,22,351,876,849,466,423,1436,936,920,463,492,493,434,432,390,405,386,1201,2463,2400,2443,2304,2027,1702,1583,591,973,1783,1523,1290,808,707
"G2100850","1990","KY",,,,,,,,,,,,"99","Grayson","085",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001304562","0000018568","Grayson County","A","+37459654","-086345908","06",21050,20900,71,35,0,0,0,8,7,8,4,0,1,0,0,4,1,1,0,0,0,0,0,0,0,10,20961,24,6,0,59,244,514,565,309,286,930,681,674,334,339,289,329,342,313,252,256,778,1499,1651,1534,1441,1247,1080,1009,403,703,996,790,613,388,261
"G2100870","1990","KY",,,,,,,,,,,,"99","Green","087",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000747854","0000000128","Green County","A","+37258803","-085554480","06",10371,9988,349,11,0,0,0,0,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,12,10311,33,10,0,17,84,250,246,112,146,390,290,323,145,128,145,148,146,126,127,100,372,751,790,727,697,602,571,563,216,319,547,476,392,268,174
"G2100890","1990","KY",,,,,,,,,,,,"99","Greenup","089",,,"6","3400",,,,"9999","3","Kentucky","21",,,,"0000896710","0000021516","Greenup County","A","+38542262","-082920588","06",36742,36416,147,40,0,0,13,18,16,41,18,2,0,0,0,1,3,3,0,0,0,0,0,0,0,24,36666,25,8,0,43,369,854,876,471,427,1634,1117,1275,595,615,580,609,585,510,472,463,1270,2400,2921,2920,2923,2497,2097,1903,782,1112,1658,1118,777,500,412
"G2100910","1990","KY",,,,,,,,,,,,"99","Hancock","091",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000489017","0000026219","Hancock County","A","+37841977","-086779084","06",7864,7732,94,13,1,0,5,4,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,7,7834,19,0,1,10,105,227,235,119,97,379,291,282,125,137,150,147,143,109,94,91,289,590,631,642,633,518,373,346,122,175,313,173,157,99,72
"G2100930","1990","KY",,,,,,,,,,,,"99","Hardin","093",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001626564","0000004840","Hardin County","A","+37696424","-085963418","06",89240,75918,9914,339,12,9,72,281,283,86,645,81,2,1,72,47,123,50,28,1,3,57,8,0,3,1205,86734,1143,745,48,570,1290,3123,2895,1482,1419,4197,2804,2711,1347,1300,1309,1387,1961,2611,2227,2046,5591,8669,7845,6725,5585,4384,3438,3231,1130,1591,2419,1723,1353,816,631
"G2100950","1990","KY",,,,,,,,,,,,"99","Harlan","095",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001210046","0000002019","Harlan County","A","+36856186","-083215015","06",36574,35259,1212,32,1,1,10,17,0,6,8,1,0,0,0,4,8,0,0,0,0,0,0,0,0,15,36465,43,5,0,61,439,1004,1110,560,515,1797,1241,1248,618,608,736,641,639,534,481,468,1489,2612,2933,2909,2621,1978,1588,1539,618,907,1600,1194,921,596,430
"G2100970","1990","KY",,,,,,,,,,,,"99","Harrison","097",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000802173","0000000455","Harrison County","A","+38443589","-084332239","06",16248,15709,479,21,0,3,3,4,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,16206,30,0,0,12,192,435,432,230,223,744,526,527,253,270,247,261,211,227,198,187,600,1166,1273,1217,1093,913,811,725,274,488,690,637,561,356,281
"G2100990","1990","KY",,,,,,,,,,,,"99","Hart","099",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001077316","0000005134","Hart County","A","+37293149","-085887879","06",14890,13781,1067,22,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,14825,30,10,0,25,157,406,408,183,195,653,511,431,205,241,263,228,215,192,184,179,576,1140,1103,1062,989,870,781,752,270,426,751,612,438,301,168
"G2101010","1990","KY",,,,,,,,,,,,"99","Henderson","101",,,"6","2440",,,,"9999","3","Kentucky","21",,,,"0001139989","0000070225","Henderson County","A","+37798846","-087572799","06",43044,39754,3051,72,0,0,14,35,10,15,15,18,0,0,0,8,8,6,0,0,0,0,0,0,0,38,42878,89,16,2,59,568,1190,1197,664,641,2085,1416,1281,586,574,644,602,615,576,563,546,1671,3435,3814,3480,3051,2542,2043,1894,757,1136,1748,1376,1099,671,579
"G2101030","1990","KY",,,,,,,,,,,,"99","Henry","103",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000749398","0000004640","Henry County","A","+38456092","-085123011","06",12823,12255,538,15,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,12794,15,2,2,10,173,327,378,155,174,549,398,361,166,190,184,200,172,208,151,159,489,966,1035,950,914,816,701,574,242,372,570,479,368,224,178
"G2101050","1990","KY",,,,,,,,,,,,"99","Hickman","105",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000633173","0000021975","Hickman County","A","+36678159","-088975533","06",5566,5051,503,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5547,12,0,4,3,48,144,152,78,64,197,156,150,75,80,77,66,70,44,66,55,192,409,387,353,378,322,292,272,111,167,316,261,253,168,163
"G2101070","1990","KY",,,,,,,,,,,,"99","Hopkins","107",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001425995","0000009523","Hopkins County","A","+37307396","-087538358","06",46126,42847,3057,47,4,2,20,14,15,31,42,1,0,0,0,2,5,0,4,0,0,2,0,0,0,33,45938,83,21,7,77,537,1241,1324,659,598,1981,1384,1473,684,742,730,692,613,628,583,515,1756,3339,3792,3682,3322,2624,2306,2091,790,1240,1996,1745,1357,956,746
"G2101090","1990","KY",,,,,,,,,,,,"99","Jackson","109",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000897042","0000000625","Jackson County","A","+37416770","-084008244","06",11955,11935,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,11924,17,0,0,14,158,303,373,175,169,570,425,415,205,209,205,213,196,216,178,156,465,875,957,938,769,621,576,498,208,304,512,383,304,203,176
"G2101110","1990","KY",,,,,,,,,,,,"99","Jefferson","111",,,"6","4520",,,,"9999","3","Kentucky","21",,,,"0000997439","0000034947","Jefferson County","A","+38187950","-085661571","06",664937,544365,113435,1029,6,13,806,621,360,858,756,754,99,0,72,93,223,87,14,1,1,16,1,0,4,1323,660572,1494,675,320,1876,8178,19060,18112,8852,8897,27648,18912,17779,8633,8638,8829,9038,9211,9848,9162,8908,27207,56951,58770,54891,47826,36329,31166,30683,12785,19172,29919,22273,16890,11315,9055
"G2101130","1990","KY",,,,,,,,,,,,"99","Jessamine","113",,,"6","4280",,,,"9999","3","Kentucky","21",,,,"0000448498","0000003367","Jessamine County","A","+37871789","-084582333","06",30508,29274,988,67,0,0,25,23,19,24,16,5,1,0,0,3,9,0,0,0,0,0,0,0,0,54,30324,75,20,11,78,428,905,914,441,461,1454,997,944,470,439,443,452,545,571,609,509,1498,2768,2770,2596,2328,1710,1394,1169,426,606,904,676,528,286,267
"G2101150","1990","KY",,,,,,,,,,,,"99","Johnson","115",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000677448","0000006214","Johnson County","A","+37844267","-082829564","06",23248,23113,33,20,0,0,14,20,1,26,4,2,0,0,0,0,5,1,2,0,0,0,0,0,0,7,23210,25,2,1,10,227,596,599,330,345,1091,752,794,390,408,377,427,428,396,314,294,923,1707,1938,1896,1776,1321,1208,984,377,622,881,717,556,370,204
"G2101170","1990","KY",,,,,,,,,,,,"21","Kenton","117",,,"6","1642",,,,"1640","3","Kentucky","21",,,,"0000421064","0000006214","Kenton County","A","+38932972","-084536136","06",142031,136849,4158,175,1,4,85,119,92,59,65,135,0,0,0,23,31,19,1,0,1,4,0,0,1,209,141327,303,75,36,290,2021,4894,4566,2273,2111,6746,4572,4226,1915,2031,1867,1999,1850,2033,1949,2005,6480,12808,13062,11490,9973,7274,6171,5542,2306,3583,5341,4131,3085,2139,1588
"G2101190","1990","KY",,,,,,,,,,,,"99","Knott","119",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000912233","0000002123","Knott County","A","+37347339","-082954044","06",17906,17759,113,8,0,2,0,6,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,17872,2,5,1,26,195,479,505,270,298,922,608,665,321,332,304,349,321,368,304,259,815,1438,1512,1442,1257,937,809,661,306,351,630,468,389,230,161
"G2101210","1990","KY",,,,,,,,,,,,"99","Knox","121",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001004084","0000000102","Knox County","A","+36889836","-083851784","06",29676,29267,291,71,0,0,0,5,3,12,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,21,29598,33,9,3,33,360,883,868,431,435,1402,1046,978,471,538,490,525,524,559,484,487,1289,2261,2161,2162,2022,1706,1412,1223,439,659,1197,969,761,516,418
"G2101230","1990","KY",,,,,,,,,,,,"99","Larue","123",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000682322","0000000763","Larue County","A","+37553255","-085698105","06",11679,11150,489,26,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,11624,26,11,1,17,127,304,283,164,155,528,349,340,158,183,173,161,157,148,114,132,394,875,897,875,768,682,684,582,222,349,567,482,354,274,198
"G2101250","1990","KY",,,,,,,,,,,,"99","Laurel","125",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001128447","0000020909","Laurel County","A","+37111340","-084120008","06",43438,42969,245,126,1,0,11,22,1,16,12,1,0,0,0,5,6,0,0,0,0,2,0,0,0,21,43272,82,21,14,49,495,1207,1207,674,632,2049,1415,1472,732,703,713,692,690,668,622,589,1841,3485,3674,3434,3170,2495,2077,1947,700,1099,1636,1252,900,657,511
"G2101270","1990","KY",,,,,,,,,,,,"99","Lawrence","127",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001084838","0000003370","Lawrence County","A","+38061108","-082732444","06",13998,13926,22,23,0,0,0,7,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13974,23,0,0,1,161,395,350,222,180,667,474,531,236,256,232,256,219,227,186,173,556,1001,1095,1067,964,767,720,625,273,348,595,439,369,254,160
"G2101290","1990","KY",,,,,,,,,,,,"99","Lee","129",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000543561","0000003515","Lee County","A","+37590500","-083717726","06",7422,7389,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7412,2,0,0,8,90,202,217,128,121,370,225,261,134,111,112,88,106,110,104,103,286,574,526,547,489,383,360,399,118,192,331,239,208,152,136
"G2101310","1990","KY",,,,,,,,,,,,"99","Leslie","131",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001046470","0000000857","Leslie County","A","+37094172","-083384249","06",13642,13611,12,9,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13602,22,0,0,18,182,448,412,208,227,623,519,541,246,245,248,237,208,214,171,192,673,1131,1218,1119,896,671,659,598,234,252,403,312,249,182,124
"G2101330","1990","KY",,,,,,,,,,,,"99","Letcher","133",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0000878143","0000000191","Letcher County","A","+37117409","-082854623","06",27000,26737,190,34,0,4,0,16,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,26936,25,4,3,32,291,678,713,353,410,1359,1002,992,540,459,471,487,419,400,364,354,1063,2091,2223,2197,1928,1455,1330,1137,464,660,1093,768,659,368,272
"G2101350","1990","KY",,,,,,,,,,,,"99","Lewis","135",,,"6","9999",,,,"9999","3","Kentucky","21",,,,"0001254887","0000029051","Lewis County","A","+38530838","-083385157","06",13029,12976,27,21,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13004,0,2,0,23,123,336,354,179,192,607,461,437,219,228,220,254,221,191,171,171,538,990,1005,962,881,732,657,590,222,328,557,461,359,218,165
