ZCTA,time_to_nearest_naltrexone/vivitrol,count_in_range_naltrexone/vivitrol,naltrexone/vivitrol_score
52765,32,0,0.0
52761,40,0,0.0
52760,41,0,0.0
52758,29,3,0.06666666666666667
52757,17,1,0.43333333333333335
52756,22,2,0.5333333333333333
52755,29,1,0.03333333333333333
52754,60,0,0.0
52753,25,3,0.4666666666666667
52752,58,0,0.0
52751,31,0,0.0
52750,27,1,0.1
52749,54,0,0.0
52748,16,4,1.0666666666666667
52747,27,2,0.2
52746,18,2,0.8
52745,29,2,0.06666666666666667
52742,26,3,0.3666666666666667
52739,49,0,0.0
52738,49,0,0.0
52737,49,0,0.0
52732,0,1,1.0
52731,29,1,0.03333333333333333
52730,14,1,0.5333333333333333
52729,39,0,0.0
52728,20,5,0.8666666666666667
52727,18,1,0.4
52726,22,5,0.8
52722,10,5,1.8666666666666667
52721,37,0,0.0
52720,33,0,0.0
52701,18,1,0.4
52660,82,0,0.0
52659,57,0,0.0
52658,63,0,0.0
52657,47,0,0.0
52656,49,0,0.0
52655,66,0,0.0
52654,59,0,0.0
52653,69,0,0.0
52651,58,0,0.0
52650,78,0,0.0
52649,52,0,0.0
52647,48,0,0.0
52646,95,0,0.0
52645,69,0,0.0
52644,69,0,0.0
52641,62,0,0.0
52640,77,0,0.0
52639,36,0,0.0
52638,71,0,0.0
52637,83,0,0.0
52635,48,0,0.0
52632,31,0,0.0
52630,49,0,0.0
52627,51,0,0.0
52626,28,1,0.06666666666666667
52625,35,0,0.0
52624,59,0,0.0
52623,74,0,0.0
52621,42,0,0.0
52620,37,0,0.0
52619,25,1,0.16666666666666666
52601,60,0,0.0
52595,36,0,0.0
52594,40,0,0.0
52593,52,0,0.0
52591,46,0,0.0
52590,92,0,0.0
52588,32,0,0.0
52586,41,0,0.0
52585,50,0,0.0
52584,48,0,0.0
52583,81,0,0.0
52581,78,0,0.0
52580,38,0,0.0
52577,33,0,0.0
52576,44,0,0.0
52574,66,0,0.0
52573,43,0,0.0
52572,55,0,0.0
52571,44,0,0.0
52570,53,0,0.0
52569,55,0,0.0
52567,36,0,0.0
52566,21,2,0.6
52565,52,0,0.0
52563,25,2,0.3333333333333333
52561,21,2,0.6
52560,35,0,0.0
52557,38,0,0.0
52556,35,0,0.0
52555,70,0,0.0
52554,23,2,0.4666666666666667
52553,24,2,0.4
52552,42,0,0.0
52551,40,0,0.0
52550,39,0,0.0
52549,77,0,0.0
52548,18,2,0.8
52544,62,0,0.0
52543,28,2,0.13333333333333333
52542,57,0,0.0
52540,63,0,0.0
52537,30,2,0.0
52536,22,2,0.5333333333333333
52535,46,0,0.0
52534,33,0,0.0
52533,20,2,0.6666666666666666
52531,31,0,0.0
52530,12,2,1.2
52501,0,2,2.0
52411,17,1,0.43333333333333335
52405,7,1,0.7666666666666667
52404,0,1,1.0
52403,13,1,0.5666666666666667
52402,14,1,0.5333333333333333
52401,8,1,0.7333333333333333
52362,65,0,0.0
52361,38,0,0.0
52359,55,0,0.0
52358,20,3,0.8666666666666667
52356,41,0,0.0
52355,66,0,0.0
52354,27,1,0.1
52353,47,0,0.0
52352,43,0,0.0
52351,16,1,0.4666666666666667
52349,48,0,0.0
52348,54,0,0.0
52347,56,0,0.0
52346,34,0,0.0
52345,35,0,0.0
52342,55,0,0.0
52341,22,1,0.26666666666666666
52340,15,4,1.4
52339,63,0,0.0
52338,17,4,0.5
52337,52,0,0.0
52336,32,0,0.0
52335,59,0,0.0
52334,41,0,0.0
52333,23,3,0.5
52332,31,0,0.0
52330,55,0,0.0
52329,43,0,0.0
52328,22,1,0.26666666666666666
52327,21,3,0.8333333333333333
52326,47,0,0.0
52325,46,0,0.0
52324,20,1,0.3333333333333333
52323,64,0,0.0
52322,28,3,0.2
52321,60,0,0.0
52320,55,0,0.0
52318,24,1,0.2
52317,18,4,1.1666666666666667
52316,61,0,0.0
52315,24,1,0.2
52314,24,1,0.2
52313,38,0,0.0
52312,46,0,0.0
52310,52,0,0.0
52309,64,0,0.0
52308,58,0,0.0
52307,30,1,0.0
52306,47,0,0.0
52305,35,0,0.0
52302,23,1,0.23333333333333334
52301,47,0,0.0
52257,41,0,0.0
52255,49,0,0.0
52254,54,0,0.0
52253,27,1,0.1
52251,51,0,0.0
52249,42,0,0.0
52248,63,0,0.0
52247,26,3,0.26666666666666666
52246,6,3,2.3666666666666667
52245,6,3,2.2666666666666666
52242,0,3,2.8
52241,13,3,1.6666666666666665
52240,0,3,2.6
52237,62,0,0.0
52236,38,0,0.0
52235,14,3,1.5333333333333332
52233,14,1,0.5333333333333333
52232,68,0,0.0
52231,64,0,0.0
52229,46,0,0.0
52228,12,1,0.6
52227,18,1,0.4
52225,51,0,0.0
52224,38,0,0.0
52223,55,0,0.0
52222,65,0,0.0
52221,61,0,0.0
52220,42,0,0.0
52219,50,0,0.0
52218,47,0,0.0
52217,49,0,0.0
52216,56,0,0.0
52215,58,0,0.0
52214,41,0,0.0
52213,30,1,0.0
52212,64,0,0.0
52211,66,0,0.0
52210,30,2,0.0
52209,35,0,0.0
52208,51,0,0.0
52207,58,0,0.0
52206,18,1,0.4
52205,44,0,0.0
52203,29,1,0.03333333333333333
52202,31,0,0.0
52201,32,0,0.0
52175,81,0,0.0
52172,72,0,0.0
52171,76,0,0.0
52170,71,0,0.0
52169,84,0,0.0
52168,94,0,0.0
52166,83,0,0.0
52165,97,0,0.0
52164,69,0,0.0
52163,86,0,0.0
52162,86,0,0.0
52161,104,0,0.0
52160,50,0,0.0
52159,74,0,0.0
52158,57,0,0.0
52157,58,0,0.0
52156,76,0,0.0
52155,66,0,0.0
52154,75,0,0.0
52151,52,0,0.0
52147,72,0,0.0
52146,71,0,0.0
52144,85,0,0.0
52142,74,0,0.0
52141,98,0,0.0
52140,70,0,0.0
52136,85,0,0.0
52135,93,0,0.0
52134,62,0,0.0
52133,95,0,0.0
52132,95,0,0.0
52101,95,0,0.0
52079,32,0,0.0
52078,43,0,0.0
52077,89,0,0.0
52076,76,0,0.0
52074,46,0,0.0
52073,22,1,0.26666666666666666
52072,78,0,0.0
52070,26,2,0.26666666666666666
52069,32,0,0.0
52068,18,1,0.4
52066,42,0,0.0
52065,46,0,0.0
52064,34,0,0.0
52060,46,0,0.0
52057,59,0,0.0
52054,31,0,0.0
52053,36,0,0.0
52052,55,0,0.0
52050,65,0,0.0
52049,72,0,0.0
52048,69,0,0.0
52047,72,0,0.0
52046,29,1,0.03333333333333333
52045,27,1,0.1
52044,73,0,0.0
52043,83,0,0.0
52042,70,0,0.0
52041,52,0,0.0
52040,39,0,0.0
52039,24,1,0.2
52038,66,0,0.0
52037,43,0,0.0
52035,52,0,0.0
52033,41,0,0.0
52032,33,0,0.0
52031,44,0,0.0
52030,44,0,0.0
52003,14,1,0.5333333333333333
52002,10,1,0.6666666666666666
52001,0,1,1.0
51656,58,0,0.0
51654,65,0,0.0
51653,51,0,0.0
51652,68,0,0.0
51650,74,0,0.0
51649,67,0,0.0
51648,73,0,0.0
51647,63,0,0.0
51646,55,0,0.0
51645,77,0,0.0
51640,67,0,0.0
51639,86,0,0.0
51638,79,0,0.0
51637,47,0,0.0
51636,58,0,0.0
51632,48,0,0.0
51631,34,0,0.0
51630,47,0,0.0
51601,74,0,0.0
51579,43,0,0.0
51578,38,0,0.0
51577,23,1,0.23333333333333334
51576,31,0,0.0
51575,31,0,0.0
51573,57,0,0.0
51572,41,0,0.0
51571,41,0,0.0
51570,39,0,0.0
51566,56,0,0.0
51565,50,0,0.0
51564,62,0,0.0
51563,48,0,0.0
51562,43,0,0.0
51561,28,3,0.16666666666666666
51560,37,0,0.0
51559,36,0,0.0
51558,50,0,0.0
51557,52,0,0.0
51556,42,0,0.0
51555,35,0,0.0
51554,39,0,0.0
51553,42,0,0.0
51552,18,1,0.4
51551,49,0,0.0
51550,51,0,0.0
51549,51,0,0.0
51548,32,0,0.0
51546,46,0,0.0
51545,57,0,0.0
51544,15,1,0.5
51543,28,1,0.06666666666666667
51542,33,0,0.0
51541,59,0,0.0
51540,51,0,0.0
51537,43,0,0.0
51536,36,0,0.0
51535,26,1,0.13333333333333333
51534,35,0,0.0
51533,58,0,0.0
51532,34,0,0.0
51531,24,1,0.2
51530,34,0,0.0
51529,28,2,0.13333333333333333
51528,15,2,1.0
51527,24,2,0.4
51526,19,8,1.0333333333333332
51525,47,0,0.0
51523,52,0,0.0
51521,31,0,0.0
51520,15,2,1.0
51510,5,8,2.1
51503,16,8,1.3666666666666667
51501,13,8,1.6333333333333333
51467,21,3,0.7
51466,39,0,0.0
51465,16,3,0.9666666666666667
51463,25,1,0.16666666666666666
51462,17,2,0.5333333333333333
51461,21,3,0.8
51459,21,2,0.5
51458,22,1,0.26666666666666666
51455,34,0,0.0
51454,29,2,0.06666666666666667
51453,40,0,0.0
51451,29,1,0.03333333333333333
51450,40,0,0.0
51449,32,0,0.0
51448,23,2,0.4666666666666667
51447,45,0,0.0
51446,40,0,0.0
51445,0,1,1.0
51444,19,1,0.36666666666666664
51443,12,1,0.6
51442,0,2,2.0
51441,12,2,1.2
51440,23,1,0.23333333333333334
51439,24,2,0.4
51436,24,1,0.2
51433,27,1,0.1
51431,14,1,0.5333333333333333
51430,18,3,0.4
51401,0,1,1.0
51366,49,0,0.0
51365,64,0,0.0
51364,75,0,0.0
51363,61,0,0.0
51360,66,0,0.0
51358,72,0,0.0
51357,59,0,0.0
51355,75,0,0.0
51354,66,0,0.0
51351,77,0,0.0
51350,59,0,0.0
51347,77,0,0.0
51346,54,0,0.0
51345,69,0,0.0
51343,46,0,0.0
51342,73,0,0.0
51341,53,0,0.0
51338,67,0,0.0
51334,57,0,0.0
51333,64,0,0.0
51331,74,0,0.0
51301,57,0,0.0
51250,20,4,0.39999999999999997
51249,49,0,0.0
51248,40,0,0.0
51247,34,0,0.0
51246,47,0,0.0
51245,43,0,0.0
51244,40,0,0.0
51243,65,0,0.0
51242,35,0,0.0
51241,29,2,0.03333333333333333
51240,13,1,0.5666666666666667
51239,29,1,0.03333333333333333
51238,17,1,0.43333333333333335
51237,46,0,0.0
51235,34,0,0.0
51234,27,1,0.1
51232,43,0,0.0
51231,36,0,0.0
51230,30,1,0.0
51201,28,1,0.06666666666666667
51111,12,10,1.7666666666666666
51109,8,10,2.1999999999999997
51108,9,13,1.9666666666666668
51106,0,10,2.6666666666666665
51105,0,10,2.6333333333333337
51104,0,10,2.6
51103,0,10,3.0
51101,0,10,2.666666666666667
51063,36,0,0.0
51062,35,0,0.0
51061,26,2,0.26666666666666666
51060,31,0,0.0
51058,29,2,0.06666666666666667
51056,46,0,0.0
51055,26,9,0.4
51054,13,10,1.6666666666666665
51053,23,1,0.23333333333333334
51052,20,10,1.0
51051,51,0,0.0
51050,17,4,1.3
51049,17,2,0.8666666666666667
51048,40,0,0.0
51047,37,0,0.0
51046,33,0,0.0
51044,43,0,0.0
51041,0,4,1.3333333333333335
51040,46,0,0.0
51039,21,5,0.7333333333333333
51038,18,3,1.2000000000000002
51037,13,2,1.1333333333333333
51036,15,4,1.2333333333333334
51035,22,5,0.5666666666666667
51034,39,0,0.0
51033,39,0,0.0
51031,0,4,3.0
51030,15,10,1.3333333333333333
51029,13,2,1.1333333333333333
51028,35,0,0.0
51027,25,1,0.16666666666666666
51026,33,0,0.0
51025,23,3,0.36666666666666664
51024,15,13,1.3
51023,35,0,0.0
51022,18,1,0.4
51020,28,1,0.06666666666666667
51019,32,0,0.0
51018,33,0,0.0
51016,39,0,0.0
51014,21,2,0.6
51012,0,2,2.0
51011,40,0,0.0
51010,50,0,0.0
51009,22,2,0.5333333333333333
51008,11,3,1.9
51007,18,10,1.0
51006,16,1,0.4666666666666667
51005,16,3,1.2333333333333334
51004,41,0,0.0
51003,8,4,1.1333333333333333
51002,10,3,1.0666666666666667
51001,35,0,0.0
50864,50,0,0.0
50863,59,0,0.0
50862,64,0,0.0
50861,61,0,0.0
50860,76,0,0.0
50859,73,0,0.0
50858,71,0,0.0
50857,61,0,0.0
50854,57,0,0.0
50853,37,0,0.0
50851,79,0,0.0
50849,60,0,0.0
50848,52,0,0.0
50847,30,1,0.0
50846,53,0,0.0
50845,75,0,0.0
50843,25,1,0.16666666666666666
50842,60,0,0.0
50841,66,0,0.0
50840,73,0,0.0
50839,56,0,0.0
50837,45,0,0.0
50836,61,0,0.0
50835,69,0,0.0
50833,39,0,0.0
50830,35,0,0.0
50801,51,0,0.0
50707,8,3,2.0999999999999996
50703,8,3,2.1666666666666665
50702,0,3,2.8333333333333335
50701,0,3,2.666666666666667
50682,49,0,0.0
50681,55,0,0.0
50680,23,1,0.23333333333333334
50677,32,0,0.0
50676,38,0,0.0
50675,35,0,0.0
50674,52,0,0.0
50673,24,1,0.2
50672,33,0,0.0
50671,63,0,0.0
50670,35,0,0.0
50669,14,1,0.5333333333333333
50668,33,0,0.0
50667,12,3,1.7
50666,45,0,0.0
50665,24,1,0.2
50664,45,0,0.0
50662,55,0,0.0
50660,31,0,0.0
50659,54,0,0.0
50658,50,0,0.0
50655,62,0,0.0
50654,51,0,0.0
50653,45,0,0.0
50652,24,1,0.2
50651,20,3,0.8333333333333333
50650,57,0,0.0
50648,22,3,0.6333333333333333
50647,24,3,0.5666666666666667
50645,61,0,0.0
50644,32,0,0.0
50643,14,3,1.4666666666666668
50642,11,1,0.6333333333333333
50641,52,0,0.0
50638,0,1,1.0
50636,55,0,0.0
50635,32,0,0.0
50634,14,3,1.4666666666666668
50633,55,0,0.0
50632,51,0,0.0
50630,53,0,0.0
50629,39,0,0.0
50628,79,0,0.0
50627,25,1,0.16666666666666666
50626,25,3,0.4666666666666667
50625,56,0,0.0
50624,22,4,0.7666666666666666
50622,23,3,0.6666666666666667
50621,25,1,0.16666666666666666
50620,50,0,0.0
50619,45,0,0.0
50616,43,0,0.0
50613,13,3,1.6333333333333333
50612,28,3,0.13333333333333333
50611,56,0,0.0
50609,19,1,0.36666666666666664
50607,60,0,0.0
50606,73,0,0.0
50605,50,0,0.0
50604,35,0,0.0
50603,70,0,0.0
50602,43,0,0.0
50601,43,0,0.0
50599,43,0,0.0
50598,69,0,0.0
50597,69,0,0.0
50595,32,0,0.0
50594,26,1,0.13333333333333333
50593,31,0,0.0
50591,38,0,0.0
50590,42,0,0.0
50588,0,1,1.0
50586,27,1,0.1
50585,32,0,0.0
50583,37,0,0.0
50582,39,0,0.0
50581,62,0,0.0
50579,38,0,0.0
50578,44,0,0.0
50577,56,0,0.0
50576,26,1,0.13333333333333333
50575,45,0,0.0
50574,50,0,0.0
50573,70,0,0.0
50571,48,0,0.0
50570,56,0,0.0
50569,15,1,0.5
50568,24,1,0.2
50567,22,1,0.26666666666666666
50566,15,1,0.5
50565,38,0,0.0
50563,30,1,0.0
50562,74,0,0.0
50561,43,0,0.0
50560,63,0,0.0
50559,62,0,0.0
50558,44,0,0.0
50557,28,1,0.06666666666666667
50556,50,0,0.0
50554,49,0,0.0
50551,45,0,0.0
50548,24,1,0.2
50546,60,0,0.0
50545,51,0,0.0
50544,28,1,0.06666666666666667
50543,35,0,0.0
50542,52,0,0.0
50541,44,0,0.0
50540,36,0,0.0
50539,52,0,0.0
50538,34,0,0.0
50536,80,0,0.0
50535,25,1,0.16666666666666666
50533,43,0,0.0
50532,19,1,0.36666666666666664
50531,36,0,0.0
50530,35,0,0.0
50529,26,1,0.13333333333333333
50528,67,0,0.0
50527,76,0,0.0
50525,64,0,0.0
50524,22,1,0.26666666666666666
50523,22,1,0.26666666666666666
50522,70,0,0.0
50521,24,1,0.2
50520,49,0,0.0
50519,51,0,0.0
50518,15,1,0.5
50517,59,0,0.0
50516,19,1,0.36666666666666664
50515,71,0,0.0
50514,31,0,0.0
50511,58,0,0.0
50510,32,0,0.0
50501,0,1,1.0
50484,71,0,0.0
50483,60,0,0.0
50482,23,1,0.23333333333333334
50480,79,0,0.0
50479,33,0,0.0
50478,52,0,0.0
50477,26,1,0.13333333333333333
50476,65,0,0.0
50475,29,1,0.03333333333333333
50473,40,0,0.0
50472,54,0,0.0
50471,28,1,0.06666666666666667
50470,54,0,0.0
50469,19,1,0.36666666666666664
50468,29,1,0.03333333333333333
50467,18,1,0.4
50466,74,0,0.0
50465,60,0,0.0
50464,23,1,0.23333333333333334
50461,46,0,0.0
50460,46,0,0.0
50459,29,1,0.03333333333333333
50458,18,1,0.4
50457,42,0,0.0
50456,17,1,0.43333333333333335
50455,74,0,0.0
50454,61,0,0.0
50453,44,0,0.0
50452,43,0,0.0
50451,57,0,0.0
50450,30,1,0.0
50449,44,0,0.0
50448,26,1,0.13333333333333333
50447,67,0,0.0
50446,38,0,0.0
50444,27,1,0.1
50441,41,0,0.0
50440,32,0,0.0
50439,50,0,0.0
50438,33,0,0.0
50436,47,0,0.0
50435,36,0,0.0
50434,33,0,0.0
50433,38,0,0.0
50432,59,0,0.0
50431,44,0,0.0
50430,72,0,0.0
50428,17,1,0.43333333333333335
50426,46,0,0.0
50424,66,0,0.0
50423,46,0,0.0
50421,58,0,0.0
50420,46,0,0.0
50401,0,1,1.0
50327,9,12,2.0
50325,15,12,1.4666666666666668
50324,6,12,2.3333333333333335
50323,15,12,1.4
50322,7,12,2.1333333333333333
50321,10,12,1.9666666666666666
50320,8,12,2.1666666666666665
50319,2,12,2.7666666666666666
50317,0,12,2.7666666666666666
50316,0,12,2.7333333333333334
50315,8,12,2.1333333333333333
50314,0,12,2.8666666666666667
50313,5,12,2.4333333333333336
50312,4,12,2.4
50311,0,12,2.7333333333333334
50310,0,12,2.8
50309,0,12,2.8666666666666667
50278,56,0,0.0
50277,28,1,0.06666666666666667
50276,35,0,0.0
50275,15,1,0.5
50274,15,1,0.5
50273,46,0,0.0
50272,35,0,0.0
50271,52,0,0.0
50268,47,0,0.0
50266,15,12,1.3666666666666667
50265,11,12,1.6999999999999997
50264,21,1,0.3
50263,19,10,1.0999999999999999
50262,17,1,0.43333333333333335
50261,33,0,0.0
50258,41,0,0.0
50257,27,1,0.1
50256,30,1,0.0
50255,55,0,0.0
50254,34,0,0.0
50252,26,1,0.13333333333333333
50251,53,0,0.0
50250,45,0,0.0
50249,49,0,0.0
50248,38,0,0.0
50247,48,0,0.0
50246,47,0,0.0
50244,21,2,0.6
50243,24,2,0.4
50242,67,0,0.0
50240,24,1,0.2
50239,61,0,0.0
50238,50,0,0.0
50237,25,5,0.43333333333333335
50236,41,0,0.0
50235,25,1,0.16666666666666666
50234,37,0,0.0
50233,45,0,0.0
50232,45,0,0.0
50231,42,0,0.0
50230,56,0,0.0
50229,35,0,0.0
50228,26,3,0.3
50227,67,0,0.0
50226,16,12,1.1666666666666667
50225,18,1,0.4
50223,43,0,0.0
50222,38,0,0.0
50220,39,0,0.0
50219,26,1,0.13333333333333333
50218,37,0,0.0
50217,27,1,0.1
50216,35,0,0.0
50214,27,1,0.1
50213,0,1,1.0
50212,29,1,0.03333333333333333
50211,18,10,1.0666666666666667
50210,22,1,0.26666666666666666
50208,38,0,0.0
50207,49,0,0.0
50206,44,0,0.0
50201,32,0,0.0
50174,17,1,0.43333333333333335
50173,55,0,0.0
50171,71,0,0.0
50170,24,1,0.2
50169,20,12,0.8999999999999999
50168,28,4,0.13333333333333333
50167,42,0,0.0
50166,44,0,0.0
50165,55,0,0.0
50164,48,0,0.0
50163,27,1,0.1
50162,43,0,0.0
50161,26,2,0.26666666666666666
50160,30,1,0.0
50158,43,0,0.0
50157,66,0,0.0
50156,31,0,0.0
50155,61,0,0.0
50154,51,0,0.0
50153,57,0,0.0
50151,33,0,0.0
50150,33,0,0.0
50149,41,0,0.0
50148,36,0,0.0
50147,63,0,0.0
50146,50,0,0.0
50144,32,0,0.0
50143,33,0,0.0
50142,48,0,0.0
50141,63,0,0.0
50140,40,0,0.0
50139,38,0,0.0
50138,0,1,1.0
50136,62,0,0.0
50135,50,0,0.0
50134,29,2,0.06666666666666667
50133,43,0,0.0
50132,44,0,0.0
50131,13,12,1.5666666666666667
50130,53,0,0.0
50129,0,1,1.0
50128,26,1,0.13333333333333333
50127,35,0,0.0
50126,51,0,0.0
50125,26,7,0.4
50124,17,5,0.9333333333333333
50123,44,0,0.0
50122,48,0,0.0
50120,60,0,0.0
50119,19,1,0.36666666666666664
50118,26,6,0.26666666666666666
50117,38,0,0.0
50116,27,1,0.1
50115,48,0,0.0
50112,57,0,0.0
50111,17,12,1.2
50109,25,6,0.4666666666666667
50108,35,0,0.0
50107,14,1,0.5333333333333333
50106,63,0,0.0
50105,40,0,0.0
50104,61,0,0.0
50103,40,0,0.0
50102,58,0,0.0
50101,65,0,0.0
50078,60,0,0.0
50076,28,1,0.06666666666666667
50075,46,0,0.0
50074,57,0,0.0
50073,11,12,1.5
50072,34,0,0.0
50071,54,0,0.0
50070,40,0,0.0
50069,25,8,0.3666666666666667
50068,37,0,0.0
50067,40,0,0.0
50066,31,0,0.0
50065,44,0,0.0
50064,21,1,0.3
50063,30,2,0.0
50062,28,1,0.06666666666666667
50061,21,10,0.7666666666666666
50060,63,0,0.0
50058,36,0,0.0
50057,20,1,0.3333333333333333
50056,40,0,0.0
50055,34,0,0.0
50054,24,7,0.5
50052,69,0,0.0
50051,58,0,0.0
50050,25,1,0.16666666666666666
50049,40,0,0.0
50048,42,0,0.0
50047,21,10,0.8999999999999999
50046,17,5,0.9
50044,27,1,0.1
50042,23,1,0.23333333333333334
50041,57,0,0.0
50039,37,0,0.0
50038,23,8,0.5
50036,41,0,0.0
50035,13,12,1.6
50034,47,0,0.0
50033,29,2,0.03333333333333333
50032,9,12,2.033333333333333
50029,33,0,0.0
50028,38,0,0.0
50027,61,0,0.0
50026,23,1,0.23333333333333334
50025,41,0,0.0
50023,5,12,2.2333333333333334
50022,0,1,1.0
50021,0,12,2.533333333333333
50020,21,1,0.3
50014,34,0,0.0
50012,31,0,0.0
50011,32,0,0.0
50010,30,2,0.0
50009,9,12,1.9333333333333331
50008,72,0,0.0
50007,12,12,1.4333333333333333
50006,59,0,0.0
50005,43,0,0.0
50003,29,3,0.06666666666666667
50002,35,0,0.0
50001,39,0,0.0
49971,121,0,0.0
49970,72,0,0.0
49969,86,0,0.0
49968,78,0,0.0
49967,102,0,0.0
49965,41,0,0.0
49963,15,2,0.5666666666666667
49962,89,0,0.0
49961,75,0,0.0
49960,70,0,0.0
49959,76,0,0.0
49958,47,0,0.0
49955,18,1,0.4
49953,85,0,0.0
49952,73,0,0.0
49950,31,0,0.0
49948,69,0,0.0
49947,108,0,0.0
49946,61,0,0.0
49945,13,2,0.7
49942,5,2,1.2
49938,63,0,0.0
49935,75,0,0.0
49934,12,2,1.0
49931,8,2,1.0333333333333332
49930,0,2,1.5333333333333332
49929,61,0,0.0
49927,77,0,0.0
49925,93,0,0.0
49922,12,2,0.9666666666666666
49921,11,2,0.7999999999999999
49920,87,0,0.0
49919,63,0,0.0
49918,55,0,0.0
49917,9,2,0.9333333333333333
49916,27,1,0.1
49915,75,0,0.0
49913,0,2,1.5333333333333332
49912,84,0,0.0
49911,70,0,0.0
49910,113,0,0.0
49908,52,0,0.0
49905,16,2,0.4666666666666667
49903,91,0,0.0
49902,91,0,0.0
49901,8,2,1.0
49896,25,1,0.16666666666666666
49895,30,1,0.0
49894,7,1,0.7666666666666667
49893,20,3,0.5333333333333333
49892,57,0,0.0
49891,44,0,0.0
49887,31,0,0.0
49886,31,0,0.0
49885,20,5,0.7333333333333334
49884,31,0,0.0
49883,68,0,0.0
49881,65,0,0.0
49880,36,0,0.0
49879,40,0,0.0
49878,29,1,0.03333333333333333
49877,78,0,0.0
49876,69,0,0.0
49874,31,0,0.0
49873,38,0,0.0
49872,29,1,0.03333333333333333
49871,19,7,0.4333333333333333
49870,61,0,0.0
49868,84,0,0.0
49866,0,7,2.2666666666666666
49864,42,0,0.0
49863,41,0,0.0
49862,0,1,1.0
49861,36,0,0.0
49858,0,3,2.333333333333333
49855,0,8,3.0
49854,0,1,1.0
49853,77,0,0.0
49852,55,0,0.0
49849,0,7,2.6333333333333333
49848,27,1,0.1
49847,43,0,0.0
49841,0,5,1.3333333333333335
49840,31,0,0.0
49839,86,0,0.0
49838,43,0,0.0
49837,17,1,0.43333333333333335
49836,52,0,0.0
49835,44,0,0.0
49834,57,0,0.0
49833,8,1,0.7333333333333333
49831,67,0,0.0
49829,0,1,1.0
49827,58,0,0.0
49826,32,0,0.0
49825,29,1,0.03333333333333333
49822,42,0,0.0
49821,42,0,0.0
49820,57,0,0.0
49819,45,0,0.0
49818,42,0,0.0
49817,25,1,0.16666666666666666
49816,26,1,0.13333333333333333
49815,55,0,0.0
49814,19,3,0.8333333333333333
49812,48,0,0.0
49808,59,0,0.0
49807,23,1,0.23333333333333334
49806,20,1,0.3333333333333333
49805,13,2,0.6666666666666666
49802,77,0,0.0
49801,77,0,0.0
49799,25,3,0.5
49796,0,6,1.7333333333333334
49795,23,3,0.7
49793,58,0,0.0
49791,42,0,0.0
49788,0,8,1.0
49783,0,8,3.0
49782,160,0,0.0
49781,44,0,0.0
49780,21,1,0.3
49779,60,0,0.0
49777,27,1,0.1
49776,40,0,0.0
49775,195,0,0.0
49774,22,1,0.26666666666666666
49770,0,5,3.0
49769,44,0,0.0
49768,77,0,0.0
49766,24,1,0.2
49765,64,0,0.0
49764,15,5,1.5
49762,72,0,0.0
49760,54,0,0.0
49759,82,0,0.0
49757,104,0,0.0
49756,59,0,0.0
49755,45,0,0.0
49753,25,1,0.16666666666666666
49752,4,8,0.9333333333333333
49751,27,3,0.30000000000000004
49749,40,0,0.0
49748,59,0,0.0
49747,61,0,0.0
49746,42,0,0.0
49745,55,0,0.0
49744,32,0,0.0
49743,66,0,0.0
49740,0,4,1.1333333333333333
49738,35,0,0.0
49736,49,0,0.0
49735,0,3,3.0
49733,19,3,1.0999999999999999
49730,29,3,0.1
49729,52,0,0.0
49728,57,0,0.0
49727,38,0,0.0
49726,126,0,0.0
49725,73,0,0.0
49724,21,8,0.8999999999999999
49722,12,5,1.7999999999999998
49721,55,0,0.0
49720,36,0,0.0
49719,42,0,0.0
49718,56,0,0.0
49717,29,3,0.1
49716,31,0,0.0
49715,0,1,1.0
49713,0,3,2.3
49712,12,6,1.0
49710,41,0,0.0
49709,57,0,0.0
49707,0,1,1.0
49706,21,3,0.8999999999999999
49705,46,0,0.0
49701,54,0,0.0
49690,16,8,1.4
49689,81,0,0.0
49688,61,0,0.0
49686,0,8,3.0
49684,0,8,3.0
49683,48,0,0.0
49682,31,0,0.0
49680,0,2,1.1333333333333333
49679,48,0,0.0
49677,55,0,0.0
49676,28,1,0.06666666666666667
49675,66,0,0.0
49674,43,0,0.0
49670,50,0,0.0
49668,43,0,0.0
49667,15,1,0.5
49666,19,8,1.0999999999999999
49665,40,0,0.0
49664,37,0,0.0
49663,32,0,0.0
49660,53,0,0.0
49659,0,1,1.0
49657,58,0,0.0
49656,84,0,0.0
49655,70,0,0.0
49654,50,0,0.0
49653,43,0,0.0
49651,39,0,0.0
49650,19,4,1.0999999999999999
49649,27,5,0.30000000000000004
49648,33,0,0.0
49646,0,2,1.1333333333333333
49645,81,0,0.0
49644,80,0,0.0
49643,20,4,1.0
49642,57,0,0.0
49640,38,0,0.0
49639,71,0,0.0
49638,58,0,0.0
49637,16,8,1.4
49636,51,0,0.0
49635,56,0,0.0
49634,44,0,0.0
49633,23,1,0.23333333333333334
49632,54,0,0.0
49631,50,0,0.0
49630,38,0,0.0
49629,23,4,0.7
49628,54,0,0.0
49627,43,0,0.0
49626,53,0,0.0
49625,56,0,0.0
49623,58,0,0.0
49622,33,0,0.0
49621,31,0,0.0
49620,30,4,0.0
49619,81,0,0.0
49618,65,0,0.0
49617,37,0,0.0
49616,46,0,0.0
49615,22,1,0.26666666666666666
49614,60,0,0.0
49613,69,0,0.0
49612,24,1,0.2
