COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
09007,201709007,2017,CT,Middlesex County,,,,,,,,,,,,,,,,,,,,
09009,201709009,2017,CT,New Haven County,,,,,,,,,,,,,,,,,,,,
09011,201709011,2017,CT,New London County,,,,,,,,,,,,,,,,,,,,
09013,201709013,2017,CT,Tolland County,,,,,,,,,,,,,,,,,,,,
09015,201709015,2017,CT,Windham County,,,,,,,,,,,,,,,,,,,,
10001,201710001,2017,DE,Kent County,,,,,,,,,,,,,,,,,,,,
10003,201710003,2017,DE,New Castle County,,,,,,,,,,,,,,,,,,,,
10005,201710005,2017,DE,Sussex County,,,,,,,,,,,,,,,,,,,,
11001,201711001,2017,DC,District of Columbia,381.84,62.93,728.97,15.0,820.85,181.58,43.18,17.07,2261.63,298.71,1920.0,165.0,1754.0,4.0,1772.0,98.0,0.57,35.0,11372.0,1502.0
12001,201712001,2017,FL,Alachua County,425.01,135.38,770.96,44.31,1432.35,48.64,1746.48,236.95,4933.38,368.2,808.0,132.0,714.0,6.0,541.0,10.0,8.68,279.0,9379.0,700.0
12003,201712003,2017,FL,Baker County,2473.55,742.22,3919.84,4640.62,3511.1,53925.62,0.0,392.76,21172.13,2291.91,463.0,63.0,401.0,5.94,106.0,261.0,0.0,59.0,3963.0,429.0
12005,201712005,2017,FL,Bay County,875.33,369.65,1395.48,358.59,2097.18,1329.69,0.0,700.11,10758.73,484.44,1048.0,219.0,844.0,11.88,306.0,107.0,0.0,650.0,12881.0,580.0
12007,201712007,2017,FL,Bradford County,774.71,389.37,1856.19,0.0,1648.91,480.77,0.0,565.77,10879.89,672.92,137.0,29.0,190.0,0.0,65.0,4.0,0.0,72.0,1924.0,119.0
12009,201712009,2017,FL,Brevard County,446.73,162.4,724.24,17.92,1325.43,60.39,61.24,387.26,4940.73,241.97,1621.0,298.0,1299.0,2.08,523.0,24.0,0.88,1048.0,17928.0,878.0
12011,201712011,2017,FL,Broward County,342.88,81.56,632.54,61.55,629.97,197.17,333.89,304.9,3048.79,313.2,4390.0,529.0,3996.0,34.67,2364.0,789.0,10.0,1358.62,39035.0,4010.0
12013,201712013,2017,FL,Calhoun County,582.13,225.62,769.37,0.0,201.07,0.0,0.0,489.24,1100.76,317.53,55.0,9.0,42.0,0.0,3.0,0.0,0.0,35.0,104.0,30.0
12015,201712015,2017,FL,Charlotte County,714.22,305.71,1184.46,107.14,1546.47,480.09,617.28,761.49,6838.4,679.38,656.0,144.0,530.0,2.01,104.0,40.64,2.0,567.0,6281.0,624.0
12017,201712017,2017,FL,Citrus County,766.77,136.17,1047.72,209.74,3417.9,758.35,0.0,496.64,8691.85,492.17,578.0,53.0,382.0,3.1,97.0,37.0,0.0,327.0,6552.0,371.0
12019,201712019,2017,FL,Clay County,314.25,109.12,502.81,0.0,635.18,57.65,0.0,308.32,3730.81,213.8,438.0,77.0,346.0,0.0,108.0,8.38,0.0,315.0,5200.0,298.0
12021,201712021,2017,FL,Collier County,367.44,120.61,661.8,26.08,750.8,324.84,498.92,392.16,4250.81,297.12,742.0,122.0,667.0,1.0,126.0,228.0,2.32,434.0,8584.0,600.0
12023,201712023,2017,FL,Columbia County,460.64,227.42,1160.08,0.0,653.89,67.67,0.0,291.76,10802.51,302.58,204.0,47.0,274.0,0.0,58.0,1.88,0.0,93.0,4784.0,134.0
12027,201712027,2017,FL,DeSoto County,734.6,326.69,1117.28,0.0,1072.07,362.02,0.0,762.95,14657.9,474.08,172.0,30.0,159.0,0.0,36.0,31.0,0.0,86.0,3432.0,111.0
12029,201712029,2017,FL,Dixie County,812.85,161.18,1635.99,6666.67,685.98,430.11,0.0,647.79,12222.11,626.78,83.0,7.0,96.0,3.0,9.0,2.0,0.0,54.0,1248.0,64.0
12031,201712031,2017,FL,Duval County,475.94,154.4,765.85,72.51,867.5,44.08,97.16,347.0,5093.47,262.9,2998.0,497.0,2359.0,25.38,1642.0,27.07,2.36,1186.0,32084.0,1656.0
12033,201712033,2017,FL,Escambia County,948.21,313.75,1582.75,23.01,2045.21,520.07,89.09,682.84,8792.36,750.32,1955.0,320.0,1649.0,2.0,979.0,64.0,1.78,924.0,18128.0,1547.0
12035,201712035,2017,FL,Flagler County,210.65,27.82,412.06,55.1,567.08,72.3,0.0,232.29,0.0,160.42,130.0,9.0,121.0,1.0,38.0,5.0,0.0,107.0,0.0,99.0
12037,201712037,2017,FL,Franklin County,899.09,368.76,1208.32,0.0,1081.92,391.39,0.0,877.82,14653.78,617.28,67.0,11.0,54.0,0.0,14.0,2.0,0.0,49.0,1092.0,46.0
12039,201712039,2017,FL,Gadsden County,730.98,129.26,1414.2,0.0,1210.8,168.86,0.0,115.94,5255.0,670.35,217.0,20.0,201.0,0.0,205.0,5.0,0.0,11.0,1560.0,199.0
12041,201712041,2017,FL,Gilchrist County,353.86,57.64,459.09,0.0,481.93,299.4,0.0,320.02,11040.34,283.09,40.0,3.0,28.0,0.0,4.0,2.0,0.0,31.0,1248.0,32.0
12043,201712043,2017,FL,Glades County,4359.38,269.22,648.04,12068.97,6179.78,2972.59,288.18,3402.13,6907.38,2970.66,361.0,9.0,32.0,7.0,88.0,60.73,1.0,150.0,572.0,246.0
12045,201712045,2017,FL,Gulf County,540.79,229.94,528.56,0.0,885.99,0.0,0.0,318.88,16969.7,410.26,58.0,9.0,36.0,0.0,20.36,0.0,0.0,24.64,1820.0,44.0
12047,201712047,2017,FL,Hamilton County,468.99,168.44,629.87,0.0,962.9,111.86,0.0,178.68,12464.83,270.97,45.0,6.0,38.0,0.0,34.0,1.0,0.0,9.0,1196.0,26.0
12049,201712049,2017,FL,Hardee County,575.8,155.93,1060.11,429.25,1674.77,589.74,1696.97,426.06,16977.32,540.19,97.0,12.0,97.0,0.91,19.98,45.41,1.12,32.7,2860.0,91.0
12051,201712051,2017,FL,Hendry County,680.94,139.38,1137.88,0.0,1685.01,221.74,1759.53,893.08,22032.23,465.31,180.0,17.0,162.0,0.0,49.0,33.0,6.0,72.0,5824.0,123.0
12053,201712053,2017,FL,Hernando County,556.38,224.83,953.5,61.7,1670.11,43.81,0.0,568.85,5843.38,424.97,597.0,125.0,493.0,1.25,105.0,7.0,0.0,470.0,6270.0,456.0
12055,201712055,2017,FL,Highlands County,767.19,215.03,1297.47,0.0,1804.89,187.9,0.0,841.87,11130.9,604.28,405.0,57.0,341.0,0.0,116.0,25.0,0.0,267.0,5876.0,319.0
12057,201712057,2017,FL,Hillsborough County,318.15,101.34,552.14,11.0,806.71,198.56,34.99,265.31,4409.72,204.98,3008.0,487.0,2567.0,5.0,1265.0,542.0,1.0,1240.0,41692.0,1938.0
12059,201712059,2017,FL,Holmes County,642.62,201.13,1146.13,0.0,341.59,754.82,0.0,738.52,10442.61,514.1,80.0,11.0,80.0,0.0,4.0,2.74,0.0,79.0,1300.0,64.0
12061,201712061,2017,FL,Indian River County,531.4,171.22,926.09,51.76,1605.25,185.38,0.0,468.73,7558.77,352.68,446.0,74.0,377.0,0.91,149.32,22.82,0.0,282.51,6344.0,296.0
12063,201712063,2017,FL,Jackson County,636.08,489.03,808.78,300.3,903.23,222.97,357.76,607.03,6549.74,0.0,202.0,64.0,151.0,1.0,84.0,4.0,0.83,122.0,2080.0,0.0
12065,201712065,2017,FL,Jefferson County,395.12,49.6,808.12,0.0,697.6,263.85,0.0,274.83,4696.32,180.63,35.0,2.0,39.0,0.0,23.0,1.0,0.0,14.0,416.0,16.0
12067,201712067,2017,FL,Lafayette County,342.23,0.0,658.08,0.0,384.25,232.56,0.0,179.21,1779.6,222.45,20.0,0.0,24.0,0.0,4.0,2.0,0.0,7.0,104.0,13.0
12069,201712069,2017,FL,Lake County,373.27,118.66,660.02,17.33,979.84,317.73,0.0,393.3,5691.13,246.5,742.0,121.0,639.0,0.95,231.88,110.26,0.0,527.17,11313.0,490.0
12071,201712071,2017,FL,Lee County,388.57,131.38,610.3,168.39,1163.49,235.13,0.0,399.18,5575.94,246.46,1646.0,284.0,1266.0,15.0,466.0,248.4,0.0,1069.0,23620.0,1044.0
12073,201712073,2017,FL,Leon County,471.96,135.61,830.69,11.52,941.39,44.3,168.07,284.84,4994.15,123.14,985.0,149.0,821.0,1.0,632.0,6.35,1.0,336.0,10423.0,257.0
12075,201712075,2017,FL,Levy County,554.58,258.38,888.16,403.23,1934.95,51.25,1162.79,459.53,3686.1,454.51,133.0,32.0,103.0,0.75,47.0,1.07,1.5,88.0,884.0,109.0
12077,201712077,2017,FL,Liberty County,870.6,543.75,521.51,0.0,975.98,738.1,0.0,866.34,13315.12,648.69,51.0,11.0,20.0,0.0,13.0,3.1,0.0,35.0,780.0,38.0
12079,201712079,2017,FL,Madison County,404.59,284.2,1320.98,0.0,764.15,126.48,0.0,195.47,12272.42,379.3,48.0,15.0,87.0,0.0,37.0,0.96,0.0,12.0,1456.0,45.0
12081,201712081,2017,FL,Manatee County,501.19,170.89,848.91,120.81,1436.18,274.14,0.0,445.61,4361.41,328.6,1118.0,196.0,920.0,7.25,321.0,112.0,0.0,683.0,9729.0,733.0
12083,201712083,2017,FL,Marion County,549.15,223.05,992.5,60.34,1164.08,358.0,82.84,541.16,5323.44,417.05,1085.0,229.0,942.0,2.7,336.0,106.0,0.7,724.0,10518.0,824.0
12085,201712085,2017,FL,Martin County,553.5,185.61,951.48,127.15,2580.86,248.77,0.0,481.92,6747.82,359.72,497.0,82.0,434.0,2.14,154.0,35.0,0.0,327.0,6059.0,323.0
12086,201712086,2017,FL,Miami-Dade County,298.68,47.99,556.25,43.47,676.88,90.01,219.78,473.34,3670.25,150.86,5510.0,446.0,5092.0,15.0,2004.0,1151.0,4.0,1106.0,67709.0,2783.0
12087,201712087,2017,FL,Monroe County,1099.47,217.06,1883.61,230.86,3334.2,521.15,978.38,1056.64,9881.26,879.58,550.0,52.0,491.0,2.02,115.53,66.17,1.81,346.6,4943.0,440.0
12089,201712089,2017,FL,Nassau County,505.35,152.91,869.94,647.62,2762.43,827.47,0.0,333.81,7061.36,388.73,260.0,40.0,220.0,4.08,90.0,20.0,0.0,150.0,3633.0,200.0
12091,201712091,2017,FL,Okaloosa County,586.98,269.52,856.2,21.04,1392.64,39.58,0.0,557.01,6581.07,417.03,784.0,173.0,594.0,1.15,206.0,5.0,0.0,556.0,8790.0,557.0
12093,201712093,2017,FL,Okeechobee County,946.64,313.51,1514.1,0.0,1492.01,681.14,823.05,974.7,17279.09,502.3,245.0,36.0,218.0,0.0,42.0,48.0,2.0,151.0,4472.0,130.0
12095,201712095,2017,FL,Orange County,265.73,73.63,462.18,3.92,513.28,181.54,116.16,247.87,3871.7,184.0,2510.0,352.0,2156.0,2.28,994.0,539.0,2.89,975.0,36571.0,1738.0
12097,201712097,2017,FL,Osceola County,365.65,99.96,599.29,24.54,620.03,405.22,0.0,159.17,6896.05,310.99,863.0,119.0,701.0,1.84,148.0,524.0,0.0,119.0,16276.0,734.0
12099,201712099,2017,FL,Palm Beach County,230.64,52.4,433.72,13.13,591.65,181.09,0.0,140.03,3609.86,184.76,2056.0,236.0,1913.0,4.06,1105.0,402.0,0.0,630.0,32179.0,1647.0
12101,201712101,2017,FL,Pasco County,531.36,229.44,943.44,29.84,1361.11,390.6,173.01,667.01,4656.47,463.92,1694.0,373.0,1474.0,3.0,277.0,205.52,2.0,1565.0,14845.0,1479.0
12103,201712103,2017,FL,Pinellas County,462.08,150.94,835.48,51.4,1352.72,419.35,59.71,382.61,6593.54,358.99,2788.0,467.0,2456.0,13.38,945.35,264.21,1.11,1693.38,39783.0,2166.0
12105,201712105,2017,FL,Polk County,597.75,202.75,985.5,128.78,1224.09,244.16,70.82,571.04,6755.52,470.14,2520.0,433.0,2050.0,12.0,832.0,245.0,1.0,1385.0,28480.0,1982.0
12107,201712107,2017,FL,Putnam County,693.15,263.53,1108.53,0.0,1695.37,168.26,0.0,549.08,7918.47,479.7,302.0,58.0,239.0,0.0,126.0,7.4,0.0,171.0,3450.0,209.0
12109,201712109,2017,FL,St. Johns County,276.7,105.13,450.93,17.78,1224.42,187.04,0.0,227.63,3443.66,196.71,422.0,82.0,336.0,0.98,108.19,21.64,0.0,287.19,5252.0,300.0
12111,201712111,2017,FL,St. Lucie County,677.44,193.19,1174.96,22.58,1515.74,164.03,407.11,566.27,5076.56,595.96,1272.0,185.0,1081.0,1.03,620.0,64.0,2.06,582.0,9532.0,1119.0
12113,201712113,2017,FL,Santa Rosa County,572.42,247.04,878.97,31.14,1105.35,164.74,126.07,535.12,6895.98,281.88,660.0,137.0,526.0,1.0,96.0,11.0,1.32,512.0,7951.0,325.0
12115,201712115,2017,FL,Sarasota County,398.66,150.92,688.96,110.28,1942.85,223.29,518.38,373.85,5608.05,347.17,875.0,172.0,727.0,5.63,240.0,56.3,2.82,659.0,12309.0,762.0
12117,201712117,2017,FL,Seminole County,278.84,80.84,480.38,38.36,906.86,156.99,256.2,277.98,4182.94,184.4,871.0,129.0,734.0,6.07,336.0,108.42,2.17,527.0,13066.0,576.0
12119,201712119,2017,FL,Sumter County,698.67,360.98,1219.91,166.39,1522.4,388.6,0.0,732.3,7871.34,644.59,323.0,79.0,297.0,1.0,105.0,18.0,0.0,248.0,3639.0,298.0
12121,201712121,2017,FL,Suwannee County,607.9,263.09,894.07,0.0,1848.73,177.49,0.0,373.54,0.0,494.38,166.0,33.0,132.0,0.0,75.65,4.7,0.0,75.65,0.0,135.0
12123,201712123,2017,FL,Taylor County,772.45,347.16,988.75,0.0,1133.79,159.42,0.0,662.99,12388.1,577.53,107.0,20.0,80.0,0.0,35.0,1.1,0.0,65.0,1716.0,80.0
12125,201712125,2017,FL,Union County,192.96,0.0,323.62,0.0,462.35,286.6,0.0,126.92,1433.43,202.15,21.0,0.0,25.0,0.0,14.0,1.84,0.0,9.0,156.0,22.0
12127,201712127,2017,FL,Volusia County,434.35,149.94,743.33,70.1,1209.47,2.13,95.54,421.31,7249.38,195.81,1433.0,250.0,1213.0,5.6,475.42,1.04,1.05,980.23,23917.0,646.0
12129,201712129,2017,FL,Wakulla County,872.62,239.76,1574.67,2955.0,1643.26,5966.85,0.0,586.3,7202.55,918.79,189.0,23.0,190.0,5.91,55.0,54.0,0.0,100.0,1560.0,199.0
12131,201712131,2017,FL,Walton County,665.23,235.07,1067.36,144.51,2377.36,292.93,0.0,586.71,6629.12,454.3,287.0,49.0,238.0,1.0,63.0,8.0,0.0,215.0,2860.0,196.0
12133,201712133,2017,FL,Washington County,509.98,171.23,960.4,0.0,816.18,337.01,0.0,394.78,12460.83,239.63,83.0,12.0,89.0,0.0,23.0,2.14,0.0,49.0,2028.0,39.0
13001,201713001,2017,GA,Appling County,586.02,177.97,1135.19,0.0,1328.61,183.49,0.0,539.18,20467.07,201.17,67.0,10.0,66.0,0.0,30.0,2.0,0.0,43.0,2340.0,23.0
13003,201713003,2017,GA,Atkinson County,38.29,0.0,377.79,0.0,354.61,151.4,0.0,166.22,29867.89,95.73,2.0,0.0,10.0,0.0,3.0,2.0,0.0,5.0,1560.0,5.0
13005,201713005,2017,GA,Bacon County,862.07,283.13,1467.27,0.0,2039.79,239.66,0.0,340.96,11758.06,607.69,61.0,10.0,52.0,0.0,23.58,1.39,0.0,18.03,832.0,43.0
13007,201713007,2017,GA,Baker County,508.65,0.0,926.88,0.0,783.0,0.0,0.0,215.98,0.0,101.73,10.0,0.0,9.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0
13009,201713009,2017,GA,Baldwin County,630.07,147.12,1004.04,164.74,1046.69,144.51,3277.78,247.57,7093.21,61.71,194.0,22.0,159.0,1.0,139.0,1.0,1.77,40.0,2184.0,19.0
13011,201713011,2017,GA,Banks County,330.88,101.73,694.56,0.0,1139.6,940.07,0.0,317.82,7312.43,256.43,40.0,6.0,43.0,0.0,4.0,8.0,0.0,34.0,884.0,31.0
13013,201713013,2017,GA,Barrow County,622.39,248.93,1058.76,184.59,1501.69,180.57,0.0,603.57,9935.06,545.31,323.0,65.0,273.0,4.0,98.0,10.0,0.0,226.6,5156.0,283.0
13015,201713015,2017,GA,Bartow County,854.93,409.32,1464.84,116.96,1607.88,20.64,0.0,942.45,8028.33,713.88,594.0,143.0,506.0,1.0,129.0,1.18,0.0,515.0,5578.0,496.0
13017,201713017,2017,GA,Ben Hill County,861.5,0.0,2787.52,0.0,2245.47,329.49,0.0,896.63,10451.58,927.77,91.0,0.0,143.0,0.0,88.0,2.0,0.0,53.0,1104.0,98.0
13019,201713019,2017,GA,Berrien County,564.32,133.11,910.6,0.0,2000.0,1217.39,0.0,332.06,4315.35,556.02,68.0,8.0,55.0,0.0,27.0,7.0,0.0,33.0,520.0,67.0
13021,201713021,2017,GA,Bibb County,773.21,200.16,1380.39,137.39,961.08,459.92,0.0,532.2,7211.86,714.05,758.0,104.0,636.0,3.41,526.0,14.0,0.0,200.0,7070.0,700.0
13023,201713023,2017,GA,Bleckley County,666.43,67.52,291.97,0.0,914.51,401.61,0.0,105.26,3647.84,245.53,57.0,3.0,12.0,0.0,23.0,1.0,0.0,6.0,312.0,21.0
13025,201713025,2017,GA,Brantley County,701.38,114.96,33.17,0.0,934.58,1330.94,0.0,706.96,10726.96,594.11,85.0,7.0,2.0,0.0,4.0,3.7,0.0,80.0,1300.0,72.0
13027,201713027,2017,GA,Brooks County,613.75,202.8,1238.39,0.0,1607.72,833.33,1690.48,179.08,10229.13,613.75,60.0,10.0,60.0,0.0,55.0,5.0,0.71,10.0,1000.0,60.0
13029,201713029,2017,GA,Bryan County,206.79,40.71,327.84,0.0,536.34,108.72,1010.53,166.44,0.0,136.48,50.0,5.0,39.0,0.0,20.0,1.92,0.96,30.0,0.0,33.0
13031,201713031,2017,GA,Bulloch County,894.65,206.31,1779.53,113.25,1935.05,844.09,1605.63,579.93,9605.62,498.45,490.0,57.0,483.0,1.0,317.0,17.0,2.28,205.0,5261.0,273.0
13033,201713033,2017,GA,Burke County,947.5,107.72,1685.97,0.0,1141.85,705.88,0.0,611.62,15328.47,350.93,135.0,8.0,115.0,0.0,78.0,3.0,0.0,42.0,2184.0,50.0
13035,201713035,2017,GA,Butts County,656.47,113.64,1328.65,0.0,1088.05,7063.2,0.0,690.04,10627.36,811.3,106.0,8.0,121.0,0.0,54.0,38.0,0.0,72.33,1716.0,131.0
13037,201713037,2017,GA,Calhoun County,749.72,514.47,872.48,0.0,996.09,637.86,25833.33,416.09,1256.89,661.52,34.0,8.0,26.0,0.0,28.0,1.55,1.55,6.0,57.0,30.0
13039,201713039,2017,GA,Camden County,327.0,95.45,782.35,0.0,767.89,164.54,0.0,309.42,5914.47,361.12,115.0,16.0,144.0,0.0,53.0,4.0,0.0,77.0,2080.0,127.0
13043,201713043,2017,GA,Candler County,379.48,209.58,1016.01,0.0,789.31,133.51,0.0,266.54,13418.34,0.0,25.0,7.0,33.0,0.0,13.0,1.0,0.0,11.0,884.0,0.0
13045,201713045,2017,GA,Carroll County,998.03,265.77,1847.04,0.0,2035.4,149.84,0.0,857.99,10155.55,648.85,786.0,107.0,711.0,0.0,330.0,8.0,0.0,481.0,7998.0,511.0
13047,201713047,2017,GA,Catoosa County,577.15,249.46,826.8,0.0,1457.73,476.95,0.0,513.11,8449.94,471.14,245.0,54.0,172.0,0.0,20.0,6.0,0.0,200.0,3587.0,200.0
13049,201713049,2017,GA,Charlton County,,,,,,,,,,,,,,,,,,,,
13051,201713051,2017,GA,Chatham County,919.42,237.79,1704.56,74.66,1601.74,315.53,185.87,555.49,8193.22,759.9,1781.0,237.0,1603.0,5.09,1268.0,40.0,1.0,525.0,15871.0,1472.0
13053,201713053,2017,GA,Chattahoochee County,,,,,,,,,,,,,,,,,,,,
13055,201713055,2017,GA,Chattooga County,313.72,160.17,899.83,0.0,807.32,297.51,0.0,265.53,17292.01,156.86,50.0,12.0,76.0,0.0,15.0,2.27,0.0,35.0,2756.0,25.0
13057,201713057,2017,GA,Cherokee County,397.08,197.59,658.91,64.06,1000.42,248.61,0.0,410.37,4965.38,403.78,652.0,164.0,535.0,2.41,120.0,43.0,0.0,536.0,8153.0,663.0
13059,201713059,2017,GA,Clarke County,566.24,68.84,1059.96,70.96,1172.08,76.2,0.0,384.55,9378.41,225.44,535.0,34.0,478.0,3.43,295.0,7.0,0.0,212.0,8861.0,213.0
13061,201713061,2017,GA,Clay County,884.5,210.53,1538.56,16333.33,752.52,6333.33,10500.0,1081.44,9126.87,716.34,14.78,1.88,11.97,1.47,8.21,2.09,1.05,5.71,152.51,11.97
13063,201713063,2017,GA,Clayton County,954.16,260.32,1823.68,190.08,998.17,360.12,472.16,2165.02,12131.64,388.54,1832.0,269.0,1617.0,20.01,1404.0,82.0,2.12,381.0,23293.0,746.0
13065,201713065,2017,GA,Clinch County,214.18,233.21,1166.18,0.0,428.45,0.0,0.0,108.97,12375.06,142.79,9.0,5.0,24.0,0.0,5.0,0.0,0.0,3.0,520.0,6.0
13067,201713067,2017,GA,Cobb County,415.0,124.58,734.66,20.44,683.58,248.48,99.57,265.9,5221.0,340.23,2137.0,330.0,1837.0,6.45,1042.13,157.85,1.17,707.92,26885.0,1752.0
13069,201713069,2017,GA,Coffee County,969.81,374.31,1500.2,0.0,1290.4,305.72,0.0,955.88,11641.28,758.22,275.0,50.0,225.0,0.0,109.0,10.0,0.0,156.0,3301.0,215.0
13071,201713071,2017,GA,Colquitt County,1458.99,0.0,1273.66,721.77,3711.95,581.47,0.0,531.02,15790.58,0.0,418.0,0.0,183.0,1.79,254.38,32.69,0.0,84.23,4524.0,0.0
13073,201713073,2017,GA,Columbia County,261.96,58.91,407.42,146.4,494.29,188.64,0.0,227.94,3691.37,209.96,262.0,30.0,200.0,7.03,93.0,12.75,0.0,158.0,3692.0,210.0
13075,201713075,2017,GA,Cook County,879.22,283.29,2229.98,0.0,1536.95,1300.81,0.0,571.59,39463.21,462.75,95.0,16.0,115.0,0.0,47.0,8.0,0.0,40.0,4264.0,50.0
13077,201713077,2017,GA,Coweta County,614.05,152.73,1090.05,37.74,1278.36,194.32,435.71,505.44,6537.18,139.27,582.0,74.0,505.0,0.9,222.0,13.0,1.22,344.0,6196.0,132.0
13079,201713079,2017,GA,Crawford County,177.01,77.9,320.35,0.0,361.66,0.0,0.0,222.68,1972.44,227.59,14.0,3.0,13.0,0.0,6.0,0.0,0.0,13.0,156.0,18.0
13081,201713081,2017,GA,Crisp County,1051.96,283.06,2496.24,1041.67,1509.26,10798.12,0.0,600.34,13675.46,980.88,148.0,21.0,166.0,2.0,97.0,46.0,0.0,42.0,1924.0,138.0
13083,201713083,2017,GA,Dade County,518.28,356.41,1041.47,0.0,1282.05,375.94,0.0,710.0,10978.14,442.89,55.0,19.0,55.0,0.0,2.0,1.0,0.0,71.0,1165.0,47.0
13085,201713085,2017,GA,Dawson County,796.79,285.64,1318.68,515.53,6250.0,611.62,0.0,757.15,8997.86,297.99,123.0,22.0,102.0,0.83,11.0,4.0,0.0,109.0,1389.0,46.0
13087,201713087,2017,GA,Decatur County,1753.15,221.32,3577.8,3069.57,2878.28,703.52,0.0,1154.49,10112.95,252.97,298.0,19.0,301.0,3.53,214.0,7.0,0.0,97.0,1719.0,43.0
13089,201713089,2017,GA,DeKalb County,356.69,83.61,658.38,649.31,259.64,830.68,95.36,242.92,5606.96,249.22,1832.0,226.0,1602.0,232.0,740.0,324.0,1.09,371.0,28798.0,1280.0
13091,201713091,2017,GA,Dodge County,822.42,335.36,1323.88,0.0,1207.56,198.81,0.0,743.71,9490.54,604.08,113.0,21.0,99.0,0.0,53.0,1.0,0.0,65.0,1304.0,83.0
13093,201713093,2017,GA,Dooly County,462.96,205.97,2390.13,932.2,535.68,588.6,0.0,298.59,6305.11,198.41,42.0,8.0,124.0,0.55,25.0,3.82,0.0,11.0,572.0,18.0
13095,201713095,2017,GA,Dougherty County,1177.47,234.68,2178.86,112.43,1243.73,201.07,644.63,929.34,14018.37,911.37,677.0,73.0,575.0,0.76,518.0,3.0,0.78,126.0,8060.0,524.0
13097,201713097,2017,GA,Douglas County,766.39,205.17,1219.99,98.19,756.86,70.69,0.0,792.22,10314.28,423.37,744.0,105.0,560.0,1.9,358.0,6.21,0.0,307.0,10013.0,411.0
13099,201713099,2017,GA,Early County,690.1,151.65,2794.82,0.0,1076.26,689.66,0.0,254.27,26705.18,176.54,43.0,5.0,82.0,0.0,35.0,1.0,0.0,7.0,1664.0,11.0
13101,201713101,2017,GA,Echols County,781.02,183.09,1307.46,0.0,9659.09,162.73,0.0,392.37,12572.54,754.96,20.08,2.23,17.69,0.0,12.75,1.24,0.0,6.38,323.24,19.41
13103,201713103,2017,GA,Effingham County,870.61,104.71,1697.13,0.0,2817.64,298.51,0.0,604.98,6514.56,277.69,348.0,21.0,338.0,0.0,161.0,5.0,0.0,193.0,2604.0,111.0
13105,201713105,2017,GA,Elbert County,527.79,116.18,786.44,0.0,1013.51,303.03,0.0,189.78,18591.98,306.46,62.0,7.0,45.0,0.0,36.0,2.0,0.0,14.0,2184.0,36.0
13107,201713107,2017,GA,Emanuel County,691.89,56.84,1318.93,0.0,1379.72,0.0,0.0,345.53,5506.92,691.89,98.0,4.0,94.0,0.0,69.0,0.0,0.0,29.0,780.0,98.0
13109,201713109,2017,GA,Evans County,330.83,0.0,578.92,0.0,535.02,137.74,0.0,79.32,20330.83,120.3,22.0,0.0,19.0,0.0,11.0,1.0,0.0,3.0,1352.0,8.0
13111,201713111,2017,GA,Fannin County,376.51,158.39,1038.11,0.0,0.0,276.71,0.0,308.38,6407.45,143.76,55.0,12.0,73.0,0.0,0.0,1.01,0.0,43.0,936.0,21.0
13113,201713113,2017,GA,Fayette County,358.38,93.96,478.77,68.81,732.74,262.17,0.0,161.71,7239.25,205.38,260.0,35.0,169.0,3.0,133.0,14.0,0.0,72.0,5252.0,149.0
13115,201713115,2017,GA,Floyd County,1642.22,464.51,3354.76,263.25,4404.53,662.06,630.87,1588.5,12578.12,567.6,1030.0,149.0,1028.0,2.98,412.0,46.0,0.94,717.0,7889.0,356.0
13117,201713117,2017,GA,Forsyth County,126.18,30.64,169.95,4.91,388.38,20.99,0.0,143.33,3054.96,106.15,189.0,23.0,127.0,1.0,23.0,3.0,0.0,156.0,4576.0,159.0
13119,201713119,2017,GA,Franklin County,706.32,265.33,989.01,0.0,1478.87,888.89,0.0,527.66,11979.78,332.39,102.0,19.0,72.0,0.0,21.0,6.0,0.0,64.0,1730.0,48.0
13121,201713121,2017,GA,Fulton County,414.23,82.01,772.69,20.01,763.7,364.88,140.3,130.79,13236.6,312.52,3022.0,306.0,2754.0,11.96,2420.28,183.43,1.88,394.0,96568.0,2280.0
13123,201713123,2017,GA,Gilmer County,560.69,255.98,1151.3,0.0,598.8,136.67,1282.05,620.72,13720.32,544.2,102.0,23.0,106.0,0.0,1.0,3.0,1.0,97.0,2496.0,99.0
13125,201713125,2017,GA,Glascock County,,,,,,,,,,,,,,,,,,,,
13127,201713127,2017,GA,Glynn County,699.91,193.49,1382.43,94.79,1317.73,286.37,0.0,553.87,9216.1,567.49,370.0,54.0,345.0,1.0,197.0,10.0,0.0,184.0,4872.0,300.0
13129,201713129,2017,GA,Gordon County,774.04,314.2,1327.05,504.15,2307.23,214.66,961.54,873.98,10075.8,472.43,290.0,59.0,248.0,2.43,38.0,13.0,1.0,255.0,3775.0,177.0
