"ZCTA","minDisRx","timeDrive","countDrive"
75420,9.97,23.18,9
75421,8.52,13.67,13
75422,7.68,11.13,11
75423,8.5,19.67,3
75424,11.35,16.76,12
75426,4.93,0,2
75428,1.95,0,11
75431,12.06,19.86,9
75432,12.78,21.67,4
75433,12.63,20.87,13
75435,18.66,26.86,11
75436,15.38,18.9,13
75437,12.19,26.48,8
75438,7.47,13.46,6
75439,6.8,10.13,14
75440,0.98,0,1
75441,10.52,20.92,12
75442,1.04,0,33
75446,2.66,0,14
75447,14.01,28.39,4
75448,9.5,10.89,3
75449,13.69,21.96,4
75451,10.88,15.7,10
75452,1.08,0,6
75453,14.48,21.44,9
75454,0.25,0,111
75455,3.45,0,12
75457,1.69,0,17
75459,10.62,12.56,43
75460,2.88,0,13
75462,3.13,0,11
75468,13.65,26.94,11
75469,11.91,23.6,4
75470,6.57,10.95,13
75471,9.87,18.3,11
75472,8.77,17.63,5
75473,11.76,15.51,15
75474,1.46,0,9
75475,7.83,14.1,7
75476,9.69,24.17,4
75477,1.16,0,10
75478,8.56,15.52,10
75479,5.61,9.2,30
75480,9.14,19.96,6
75482,1.12,0,10
75487,3.62,0,7
75489,6.21,10.52,20
75490,6.35,9.27,12
75491,0.44,0,11
75492,5.94,14.55,5
75493,7.17,8.8,11
75494,4.03,0,4
75495,1.91,0,45
75496,12.9,23.17,6
75497,13.34,24.45,12
75501,4.1,0,29
75503,3.47,0,29
75550,15.05,18.07,2
75551,1.22,0,6
75554,11.88,15.92,3
75556,7.93,16.58,4
75558,9.58,11.81,11
75559,0.74,0,3
75560,14.07,14.64,6
75561,3.96,0,31
75562,10.83,22.76,2
75563,1.33,0,7
75565,8.29,23.15,3
75567,12.8,16.94,30
75568,16.6,24.15,8
75569,1.53,6.85,29
75570,2.13,0,4
75571,14.59,17.39,8
75572,9.58,10.94,25
75573,10.18,14.84,29
75574,14.9,23.64,3
75601,0.36,0,39
75602,4.15,0,41
75603,3.19,16.12,33
75604,2.55,0,35
75605,2.83,0,35
75631,7.07,16.64,7
75633,5.04,0,5
75638,0.96,0,6
75639,16.27,21.73,5
75640,14.03,22.22,27
75641,6.31,16.69,29
75642,11.85,23.91,6
75643,9.51,21.62,6
75644,5.59,0,4
75645,6.59,16.38,32
75647,1.59,0,37
75650,1.43,0,38
75651,13.93,22.56,6
75652,6.71,0,11
75654,4.35,0,9
75656,2.84,0,5
75657,18.68,19.41,7
75661,14.64,26.3,6
75662,0.26,0,39
75667,12.09,28.2,2
75668,8.59,13.78,3
75669,15.69,23.74,5
75670,4.77,0,17
75672,7.5,0,7
75681,18.13,24.18,7
75682,3.58,5.74,9
75683,15.22,21.82,24
75684,2.8,0,9
75686,2.39,0,13
75691,2.24,0,7
75692,3.69,0,7
75693,1.15,0,35
75701,0.36,0,57
75702,0.31,0,57
75703,2.1,0,62
75704,5.38,13.56,54
75705,8.03,19.12,53
75706,5.6,17.04,51
75707,2.08,0,49
75708,6.02,0,54
75709,3.69,11.2,57
75750,6.61,15.23,47
75751,9.01,0,8
75752,3.27,12.38,8
75754,8.17,22.34,7
75755,8.54,23.7,3
75756,8.45,15.98,35
75757,8.26,19.97,51
75758,3.37,0,52
75759,7.11,11.77,8
75760,18.78,28.35,3
75762,2.77,0,55
75763,3.5,0,9
75764,8.2,16.73,8
75765,3.48,0,15
75766,0.18,0,25
75770,10.91,28.17,1
75771,2.67,0,56
75773,2.72,0,16
75778,11.26,24.72,8
75779,12.91,21.28,14
75780,12.16,16.61,10
75783,2.56,0,7
75784,13.81,25.68,3
75785,1.98,0,8
75788,15.71,28.09,3
75789,13.06,15.15,42
75790,0.72,0,15
75791,0.5,0,49
75792,12.1,13.28,65
75801,5.19,0,8
75803,9.6,12.84,8
75831,3.12,0,3
75833,9.71,0,1
75835,3.06,0,3
75838,10.95,22.37,5
75839,10.72,15.97,8
75840,6.75,0,3
75844,15.7,18.47,3
75846,2.18,0,3
75847,20.17,25.34,3
75848,11,20.94,3
75849,8.03,8.56,3
75850,10.52,28.76,2
75852,12.65,21.2,2
75855,17.06,24.37,1
75856,16.33,19.66,3
75858,22.06,24.71,11
75860,2.31,0,6
75862,3.79,0,2
75901,3.1,0,16
75904,3.08,0,15
75925,16.03,21.56,3
75926,13.54,27.65,8
75928,12.92,25.54,2
75930,7.02,13.12,3
75931,11.51,16.97,6
75934,9.43,24.85,1
75935,4.76,0,7
75936,17.45,20.09,5
75938,13.46,24.91,4
75939,2.85,0,6
75941,1.4,0,16
75942,3.3,8.18,4
75944,13.81,26.85,6
75946,11.52,17.27,5
75948,6.16,0,3
75949,5.48,0,14
75951,3.84,0,7
75954,2.19,0,6
75956,6.02,0,4
75960,7.2,13.63,6
75961,10.45,0,9
75962,0.53,10.57,9
75964,6.04,0,9
75965,6.28,0,9
75966,2.51,0,7
75968,1.68,0,5
75969,12.73,20.4,12
75972,3.04,0,7
75974,10.9,14.86,12
75975,1.23,0,1
75976,18.71,22.55,12
75978,11.36,17.28,9
75979,0.92,0,4
75980,19.77,26.42,6
76001,1.76,0,315
76002,0.87,0,335
76006,0.36,0,550
76008,2.44,0,95
76009,1.27,0,70
76010,1.08,0,506
76011,0.61,0,544
76012,0.46,0,535
76013,0.41,0,418
76014,0.61,0,409
76015,0.4,0,428
76016,0.63,0,427
76017,0.29,0,388
76018,0.99,0,394
76020,1.33,0,85
76021,0.02,0,564
76022,0.66,0,540
76023,3.5,0,11
76028,1.88,0,160
76031,3.9,0,23
76033,7.95,0,36
76034,0.18,0,407
76035,10.35,27.98,3
76036,3.64,0,194
76039,0.52,0,557
76040,2.07,0,565
76041,12.15,22.46,18
76043,0.56,0,14
76044,9.21,16.62,33
76048,1.96,0,11
76049,1.59,0,9
76050,11.51,22.08,11
76051,1.19,0,473
76052,0.5,0,191
76053,0.72,0,509
76054,0.24,0,507
76055,12.59,18.09,4
76058,3.2,0,78
76059,4.71,5.42,28
76060,0.98,0,384
76061,5.28,15.09,132
76063,0.25,0,318
76064,14.14,26.73,8
76065,0.76,0,169
76066,10.46,21.39,15
76067,0.89,0,15
76070,6.49,12.92,15
76071,3.72,11.86,71
76077,4.22,12.42,14
76078,3.25,0,27
76082,2.44,0,28
76084,7.22,11.73,102
76085,7.59,26.09,10
76086,0.45,0,46
76087,4.65,0,16
76088,9.74,16.3,10
76092,0.54,0,326
76093,9.92,18.63,7
76102,0.41,0,450
76103,0.98,0,446
76104,1.03,0,433
76105,0.89,0,423
76106,1.52,0,326
76107,0.38,0,334
76108,2.8,0,275
76109,0.6,0,323
76110,0.48,0,404
76111,0.58,0,454
76112,0.23,0,505
76114,0.26,0,333
76115,0.53,0,397
76116,0.11,0,325
76117,0.44,0,450
76118,0.69,0,555
76119,1.16,0,427
76120,0.9,0,520
76123,0.29,0,248
76126,4.75,0,193
76127,1.84,7.37,202
76129,0.28,0,348
76131,1.02,0,320
76132,0.41,0,303
76133,0.81,0,327
76134,1.09,0,350
76135,2.84,0,259
76137,0.07,0,346
76140,3.24,0,341
76148,1.13,0,343
76155,0.67,0,634
76164,1.19,0,351
76177,2.54,0,328
76179,2.93,0,257
76180,0.23,0,479
76182,1.75,0,375
76201,0.23,0,102
76205,0.54,0,155
76207,0.83,0,102
76208,2.85,0,108
76209,0.54,0,144
76210,0.69,0,154
76225,12.25,21.36,6
76226,1.3,0,143
76227,2.08,0,110
76228,10.36,22.38,3
76230,3.26,0,3
76233,9.36,16.79,12
76234,6.52,0,6
76238,13.81,21.62,10
76240,2.83,0,13
76244,0.42,0,260
76245,12.03,25.62,3
76247,2.14,0,71
76248,0.59,0,233
76249,5.59,0,51
76250,6.08,12.37,10
76251,11.09,19.78,4
76252,2.77,0,8
76253,5.68,9.23,8
76255,2.6,0,1
76258,2.96,0,13
76259,7.25,15.51,33
76261,16.1,17.9,6
76262,0.47,0,348
76263,16.2,29.77,1
76264,7.62,16.68,12
76265,13.04,16.92,2
76266,2.58,0,47
76268,8.9,13.68,27
76270,10.65,13.01,6
76271,3.9,12.02,12
76272,8.87,20.28,12
76273,6.72,0,18
76301,0.73,0,30
76302,0.29,0,29
76305,10.07,13.29,29
76306,0.57,0,29
76308,0.55,0,29
76309,1.19,0,29
76310,4.41,0,29
76311,2.06,10.03,29
76351,17.35,28.46,1
76354,3.58,0,29
76357,14.42,28.87,1
76360,6.06,0,3
76363,19.47,26.98,2
76364,9.72,20.32,6
76365,4.83,0,1
76366,18.58,23.08,23
76367,4.14,0,30
76370,16.31,21.85,1
76371,13.25,19.86,1
76372,15.02,29.63,5
76373,12.85,15.02,6
76374,1.37,0,1
76377,16.83,29.25,8
76379,15.15,18.43,25
76380,2.72,0,1
76384,1.11,0,5
76388,14.63,22.22,2
76389,23.72,26.76,5
76401,5.01,0,9
76402,0.85,4.96,9
76424,4.43,0,4
76426,7.25,0,5
76427,15.31,15.64,5
76429,17.15,21.89,2
76430,5.98,0,4
76431,10.22,23.72,2
76432,13.81,14.59,16
76433,16.35,22.05,13
76435,12.5,14.74,5
76436,14.85,27.79,1
76437,3.18,0,4
76442,0.62,0,6
76443,3.19,0,1
76444,2.06,0,5
76445,15.79,21.22,1
76446,1.58,0,13
76448,0.46,0,4
76450,3.44,0,4
76452,16.43,29.97,3
76454,15.63,16.87,5
76455,17.21,22.91,3
76457,2.47,0,12
76458,2.01,0,1
76459,16.5,22.12,1
76464,16.33,18.5,3
76466,4.55,10.41,4
76469,15.2,16.22,5
76470,12.17,17.45,4
76471,12.51,24.25,1
76472,17.41,24.72,5
76476,10.8,17.21,9
76481,13.25,20.94,4
76486,17.32,24.27,6
76487,13.79,25.29,3
76490,11.78,18.85,5
76501,5.72,0,25
76502,1.68,0,42
76504,3.26,0,33
76508,0.16,0,32
76511,12.9,25.38,6
76513,2.84,0,42
76518,11.45,27.81,1
76519,7.97,26.89,1
76520,5.84,0,4
76522,9.36,0,30
76524,15.7,20.05,45
76525,17.52,20.96,3
76527,12.39,28.41,9
76528,1.67,0,3
76530,9.11,16.7,7
76531,4.66,0,4
76534,9.1,26.11,1
76537,0.58,0,12
76538,16,26.6,6
76539,7.94,19.14,17
76541,0.33,0,35
76542,5.07,0,35
76543,4.94,0,40
76544,1.31,0,28
76548,0.82,0,51
76549,6.48,0,28
76550,3.45,0,6
76554,6.71,16.14,25
76556,14.1,18.3,6
76559,3.4,9.49,53
76561,12.25,22.94,3
76565,16.44,29.37,3
76566,17.28,26.01,3
76567,0.83,0,4
76569,12.54,18.23,18
76570,2.88,0,1
76571,4.43,0,33
76573,7.72,18.07,2
76574,1.59,0,42
76577,9.56,14.46,8
76578,12.25,21.82,5
76579,9.43,15.34,19
76596,3.59,11.37,3
76597,4.9,15.87,3
76598,3.32,9.18,3
76599,2.73,10.28,3
76621,6.54,14.13,10
76622,10.65,26.92,2
76623,12.49,21.3,5
76624,10.73,19.59,24
76626,14.84,23.07,8
76627,12.15,29.47,3
76628,10.41,17.77,2
76629,1.91,0,5
76630,10.14,28.95,2
76631,9.43,17.99,3
76632,11.31,17.59,9
76633,6.41,26.87,3
76634,2.12,0,3
76635,13.27,23.18,4
76636,16.15,29.22,2
76638,15.26,26.6,15
76639,9.9,12.11,9
76640,7.36,8.72,36
76642,2.22,0,4
76643,1.41,0,34
76645,1.03,0,4
76648,0.49,0,1
76649,11.34,20.01,1
76650,12,21.84,1
76651,17.06,24.71,10
76653,11.64,19.1,6
76654,7.95,18.42,26
76655,5.12,11.67,34
76656,10.5,17.67,5
76657,12.63,14.86,31
76660,9.71,12.17,3
76661,2.2,0,5
76664,18.3,29.41,8
76666,12.99,21.35,2
76667,2.42,0,5
76670,12.87,21.36,10
76673,10.33,13.43,7
76676,10.86,16.86,3
76679,12.85,20.41,9
76680,9.85,17.66,5
76681,14.96,21.33,11
76682,11.88,16.05,36
76685,8.74,29.83,4
76686,8.58,12.66,4
76687,12.64,25.08,1
76689,10.63,29.14,9
76690,10.79,21.71,2
76691,2.01,0,14
76692,0.61,0,3
76693,9.04,17.04,3
76701,0.56,6.16,36
76704,1.5,8.59,36
76705,1.94,0,36
76706,2.77,0,34
76707,1.38,4.04,36
76708,2.31,0,36
76710,0.46,0,34
76711,1.04,0,36
76712,3.05,0,34
76798,0.42,5.46,36
76801,4.13,0,13
76802,4.7,0,16
76821,0.78,0,4
76823,2.36,0,15
76825,3.94,0,2
76827,15.43,26.8,12
76828,13.07,29.1,1
76832,16.98,26.26,1
76834,4.94,0,3
76837,3.66,0,1
76844,4.2,0,2
76849,1.43,0,1
76853,20.07,21.38,4
76857,6.4,0,1
76858,15.48,24.04,3
76859,2.96,0,1
76861,19.33,21.36,12
76864,13.9,19.59,2
76870,15.15,25.41,5
76871,19.76,28.87,1
76874,20.4,25.84,1
76875,10.07,19.11,4
76877,2.94,0,1
76878,12.21,15.74,14
76882,18.24,28.64,4
76884,12.06,21.7,2
76887,14.17,22.64,2
76890,12.73,15.65,15
76901,12.3,0,20
76903,1.2,0,20
76904,11.59,0,20
76905,8.62,7.07,20
76908,2.73,8.9,20
76932,8.42,0,1
76934,17.14,24.1,8
76935,26.81,26.51,15
76950,12.83,0,1
76957,10.47,16.01,15
77002,0.08,0,843
77003,0.49,0,832
77004,0.37,0,800
77005,0.42,0,818
77006,0.08,0,895
77007,0.39,0,788
77008,0.74,0,827
77009,0.43,0,767
77010,0.37,1.73,857
77011,0.34,0,746
77012,0.32,0,702
77013,1.48,0,453
77014,1.18,0,385
77015,0.73,0,448
77016,0.59,0,580
77017,1.65,0,652
77018,0.32,0,789
77019,0.34,0,872
77020,0.25,0,743
77021,0.04,0,780
77022,0.07,0,819
77023,0.56,0,770
77024,0.99,0,795
77025,0.53,0,771
77026,0.83,0,775
77027,0.33,0,838
77028,1.46,0,581
77029,1.26,0,531
77030,0.23,0,813
77031,0.87,0,763
77032,2.64,0,554
77033,0.11,0,690
77034,1.4,0,491
77035,0.05,0,717
77036,0.38,0,816
77037,0.43,0,722
77038,1,0,643
77039,0.64,0,541
77040,1.3,0,791
77041,1.28,0,649
77042,0.67,0,907
77043,0.76,0,799
77044,2.23,0,393
77045,0.98,0,688
77046,0.43,2.91,828
77047,2.07,0,708
77048,1.72,0,683
77049,2.34,0,315
77050,2.77,9.22,437
77051,1.09,0,698
77053,0.86,0,694
77054,0.63,0,805
77055,0.37,0,785
77056,0.16,0,773
77057,0.38,0,758
77058,1.15,0,228
77059,0.46,0,214
77060,0.48,0,669
77061,0.78,0,645
77062,0.79,0,315
77063,0.11,0,804
77064,1.6,0,776
77065,0.23,0,637
77066,0.51,0,507
77067,1.07,0,491
77068,0.69,0,388
77069,0.92,0,448
77070,0.39,0,422
77071,0.36,0,744
77072,0.15,0,785
77073,1.61,0,406
77074,0.4,0,746
77075,1.26,0,464
77076,0.04,0,721
77077,0.73,0,676
77078,0.96,6.16,482
77079,0.41,0,752
77080,0.44,0,800
77081,0.17,0,712
77082,0.39,0,752
77083,0.47,0,662
77084,0.96,0,396
77085,1.29,0,719
77086,0.11,0,676
77087,0.15,0,699
77088,1.59,0,714
77089,0.83,0,474
77090,0.56,0,412
77091,1.58,0,749
77092,0.66,0,813
77093,0.38,0,657
77094,1.45,0,426
77095,1.45,0,489
77096,0.33,0,744
77098,0.27,0,843
77099,0.07,0,723
77201,0.24,2.75,843
77301,1.91,0,78
77302,4.92,13.96,77
77303,4.59,0,30
77304,0.42,0,78
77306,7.16,19.54,32
77316,6.17,0,30
77318,3.82,0,37
77320,6.55,16.62,9
77326,6.21,21.6,5
77327,10.92,0,15
77328,8.39,25.58,6
77331,3.11,0,5
77334,12.82,27.52,9
77335,8.75,11.17,5
77336,5.78,16.45,62
77338,0.19,0,301
77339,0.93,0,113
77340,4.49,0,10
77342,1.42,10.3,9
77345,1.54,0,77
77346,0.11,0,162
77350,0.79,14.7,4
77351,8.12,0,5
77354,1.72,0,50
77355,4.17,0,2
77356,4.96,0,30
77357,1.51,0,109
77358,3.48,0,5
77359,15.77,27.23,13
77360,15.27,21.21,4
77362,2.18,0,147
77364,15.3,26.08,8
77365,1.26,0,179
77367,6.9,18.82,11
77368,4.35,20.62,1
77369,2.03,0,1
77371,0.59,0,14
77372,0.26,0,54
77373,1.08,0,308
77374,10.61,25.3,1
77375,0.68,0,298
77376,6.47,23.73,1
77377,3.77,0,300
77378,9.14,14.36,31
77379,0.46,0,312
77380,0.43,0,290
77381,0.65,0,205
77382,0.13,0,90
77384,1.85,0,165
77385,1.25,0,131
77386,2.37,0,310
77388,0.19,0,287
77389,1.05,0,244
77396,1.06,0,324
77401,0.07,0,798
77406,2.26,0,240
77407,0.24,0,526
77412,13.49,17.74,5
77414,7.71,0,7
77415,12.7,23.78,1
77417,7.91,23.52,23
77418,2.17,0,11
77419,12.15,21.75,1
77420,11.76,21.67,8
77422,4.97,0,19
77423,7.91,0,76
77426,9.27,18.3,16
77429,0.95,0,293
77432,11.38,16.68,4
77433,1.35,0,258
77434,15.8,21.89,7
77435,3.16,0,20
77436,10.67,24.33,5
77437,0.51,0,9
77440,14.23,24.68,8
77441,2.92,0,70
77442,21.57,27.1,3
77443,5.01,13.29,9
77444,9.52,24.15,3
77445,0.27,0,10
77446,1.66,11.26,6
77447,5.66,15.1,98
77448,6.02,11.7,10
77449,1.29,0,282
77450,0.76,0,403
77451,6.71,12.79,6
77453,10.46,17.8,5
77454,10.05,20.13,1
77455,11.34,16.91,6
77456,8.44,25.59,7
77458,18.81,29.4,1
77459,0.95,0,504
77460,15.69,23.43,7
77461,2.29,0,25
77464,9.26,17.94,30
77465,4.95,0,1
77466,7.52,7.23,62
77467,9.2,18.31,9
77469,4.65,0,380
77470,12.88,27.2,3
77471,4.19,0,286
77473,3.64,10.37,9
77474,1.58,0,10
77475,17.88,27.83,3
77476,6.62,9.87,85
77477,0.23,0,672
77478,0.42,0,690
77479,0.47,0,582
77480,8.63,19.42,5
77481,3.53,25.82,42
77482,10.08,21.9,7
77484,1.71,0,61
77485,11.5,16.28,41
77486,1.54,0,19
77488,1.27,0,10
77489,0.69,0,624
77493,3.19,0,205
77494,1.53,0,280
77498,0.22,0,577
77502,0.67,0,460
77503,1.1,0,466
77504,0.49,0,440
77505,0.42,0,386
77506,1.42,0,483
77507,3.07,13.89,152
77510,1.84,0,112
77511,1.51,0,121
77515,1.26,0,24
77517,1.65,0,99
77518,0.78,0,162
77520,1.56,0,177
77521,1.03,0,105
77523,0.28,0,45
77530,0.86,0,315
77531,2.21,0,20
77532,2.19,0,87
77533,12.42,20.9,9
77534,7.59,16.74,19
77535,2.22,0,35
77536,1.34,0,341
77539,1.41,0,182
77541,6.97,0,20
77545,1.48,0,376
77546,0.47,0,251
77547,2.2,7.3,543
77550,0.5,0,26
77551,0.24,0,35
77554,6.46,14.68,10
77560,15.34,23.1,3
77561,7.75,12.27,9
77562,1.05,0,106
77563,6.91,6.87,99
77564,12.64,22.05,6
77565,0.56,0,189
77566,0.73,0,24
77568,1.3,0,94
77571,2.15,0,236
77573,0.8,0,219
77575,2.82,0,9
77577,9.7,20.1,5
77578,1.42,0,213
77580,4.4,13.14,25
77581,0.23,0,361
77583,9.21,0,40
77584,0.67,0,430
77585,11.32,24.22,1
77586,0.88,0,192
77587,1.28,0,517
77590,1.3,0,84
77591,0.82,0,120
77597,11.78,17.28,21
77598,0.57,0,359
77611,1.67,0,35
77612,3.86,0,14
77613,1.38,0,33
77614,10.77,23.21,8
77615,6.22,13.68,20
77616,17.69,27.94,4
77619,1.41,0,46
77622,6.84,10.83,18
77623,20.44,28.73,1
77624,10.9,23.08,4
77625,9.4,0,11
77627,2.23,0,60
77629,7.47,10.22,30
77630,3.74,0,21
77632,4.12,0,20
77640,0.66,0,20
77642,1.19,0,40
77651,0.57,0,53
77655,13.03,29.62,2
77656,5.7,0,13
77657,2.54,0,51
77659,2.76,0,2
77661,6.74,5.58,1
77662,2.76,0,59
77663,19.98,24.44,1
77664,13.17,19.36,5
77665,2.32,0,18
77701,0.89,0,63
77702,0.07,0,63
77703,1.77,6.52,62
77705,10.24,0,47
77706,0.49,0,53
77707,1.71,0,63
77708,0.94,0,53
77713,5.74,0,38
77801,0.77,0,35
77802,0.3,0,35
77803,1.19,0,38
77807,7.52,0,37
77808,2.24,0,35
77830,11.13,21.72,2
77831,17.27,26.2,2
77833,3.26,0,9
77835,12.87,21.56,8
77836,1.41,0,5
77837,11.93,15.3,2
77840,0.59,0,35
77845,1.03,0,37
77853,15.76,22.67,6
77855,14.34,25.29,1
77856,19.2,27.61,1
77857,11.08,18.38,1
77859,5.51,0,3
77864,0.82,0,2
77865,11.94,24.46,2
77867,11.87,23.06,3
77868,2.26,0,20
77871,10.45,0,1
77872,10.5,22.8,3
77878,11.21,19.02,33
77879,6.45,0,11
77880,10.85,27.67,2
77901,0.26,0,23
77904,3.81,0,26
77905,6.63,11.12,21
77951,14.53,21.24,27
77954,0.55,0,6
77957,7.06,0,15
77960,12.77,16.59,22
77962,10.95,16.76,6
77963,1.75,0,1
77964,8.73,0,4
77968,10.46,13.69,23
77971,13.36,26.81,2
77975,9.39,16.6,2
77976,10.54,15.77,26
77977,12.13,18.74,27
77978,4.65,12.82,6
77979,2.51,0,6
77984,2.18,0,9
77987,4.66,16.11,6
77988,5.23,9.73,23
77990,22.85,29.68,6
77991,12.96,26.2,2
77993,11.03,18.1,2
77994,13.54,26.51,6
77995,7.73,0,3
78002,4.85,15.13,57
78003,2.06,0,3
78004,10.12,21.39,19
78006,5.03,0,30
78008,21.75,28.15,6
78009,0.15,0,50
78010,10.14,15.05,15
78011,5.49,0,2
78012,13.8,24.46,1
78013,0.36,0,29
78014,8.66,0,1
78015,1.87,0,96
78016,5.4,0,7
78017,15.84,20.88,5
78022,4.95,0,2
78023,5.52,0,230
78025,8.17,14.29,10
78026,7.61,0,8
78027,11.29,22.53,8
78028,1.11,0,12
78029,14.5,24.49,10
78039,4.55,12.26,57
78040,0.7,0,28
78041,0.84,0,28
78043,13.2,0,28
78045,23.14,0,28
78046,10.38,0,28
78050,7.41,10.28,7
78052,2.4,0,54
78055,18.07,27.13,3
78056,8.92,22.68,36
78057,10.42,19.13,11
78059,4.67,11.44,16
78060,5.32,13.5,2
78061,2.3,0,4
78063,5.34,29.92,3
78064,4.45,0,7
78065,4.88,0,7
78066,9.72,23.51,17
78067,18.11,22.63,1
78069,8.27,19.02,22
78070,0.44,0,40
78071,2.99,0,2
78073,5.28,17.9,92
78076,8.28,0,1
78101,7.05,23.33,36
78102,1.58,0,4
78104,7.62,18.29,8
78107,15.59,22.19,5
78108,0.87,0,93
78109,2.16,0,210
78112,11.53,17.42,86
78113,15.14,25.58,1
78114,3.77,0,17
78116,20.41,25.82,1
78117,6.05,10.59,8
78118,3.53,0,5
78119,7.17,0,5
78121,1.84,0,2
78122,17.69,26.71,4
78123,6.2,18.48,25
78124,5.94,15.89,51
78130,1.72,0,67
78132,3.82,0,37
78133,3.61,0,2
78141,9.92,13.46,5
78142,9.81,16.3,8
78144,5.62,11.37,5
78145,16.35,25.07,4
78146,15.39,17.08,9
78147,7.57,14.13,8
78148,1,0,220
78150,2.53,8.56,151
78151,10.65,19.63,6
78152,7.61,22.63,31
78154,2.74,0,183
78155,2.57,0,20
78160,16.71,24.82,2
78161,7.61,10.91,5
78162,13.26,18.67,8
78163,2.28,0,78
78164,1.34,0,6
78201,0.3,0,327
78202,0.28,0,315
78203,0.76,2.03,323
78204,0.88,0,309
78205,0.11,0,333
78207,0.42,0,312
78208,1.22,2.37,328
78209,0.14,0,320
78210,1.08,5.1,305
78211,0.66,0,268
78212,0.18,0,325
78213,0.16,0,348
78214,2.23,0,281
78215,0.62,0,333
78216,1.56,0,330
78217,1.13,0,326
78218,2.01,0,317
78219,1.81,0,302
78220,0.9,0,269
78221,4.89,0,218
78222,2.27,0,209
78223,4,0,254
78224,0.62,0,225
78225,0.17,0,291
78226,1.96,0,288
78227,0.95,0,282
78228,0.7,0,323
78229,0.25,0,327
78230,0.53,0,326
78231,0.3,0,320
78232,0.06,0,290
78233,0.33,0,279
78234,1.79,8.34,296
78235,0.74,0,250
78236,0.18,7.9,247
78237,0.94,0,286
78238,0.21,0,320
78239,0.74,0,291
78240,0.33,0,316
78242,0.58,0,244
78243,2.4,8.12,210
78244,0.84,0,245
78245,2.08,0,276
78247,0.51,0,256
78248,0.24,0,275
78249,0.82,0,292
78250,0.69,0,267
78251,0.34,0,279
78252,5.08,0,231
78253,2.66,0,183
78254,1.61,0,236
78255,2.34,0,96
78256,1.98,0,266
78257,2.96,0,236
78258,0.29,0,254
78259,1.43,0,242
78260,1.32,0,108
78261,3.46,0,121
78263,6.27,11.9,141
78264,6.93,22.99,44
78266,5.23,15.55,115
78330,9.09,14.61,10
78332,5.35,0,10
78335,3.92,8.82,17
78336,1.37,0,24
78339,8.1,8.96,16
78340,12.54,26.11,7
78342,7.06,12.95,6
78343,11.12,16.33,14
78344,18.96,27.69,1
78351,10.94,15.81,14
78352,8.75,14.7,32
78355,4.89,0,1
78358,1.59,6.56,10
78359,2.61,6.09,58
78361,17.56,0,1
78362,4.7,12.85,31
78363,3.2,0,5
78368,1.44,0,9
78370,7.03,11.34,30
78372,8.88,0,4
78373,5.8,0,5
78374,4.13,0,68
78375,13.01,14.09,1
78377,8.74,0,3
78379,15.14,29.2,5
78380,4.99,0,46
78382,7.54,0,15
78383,9.48,15.48,4
78384,22,13.89,6
78387,4.92,0,17
78389,13.38,17.35,9
78390,4.48,0,26
78391,9.48,13.18,7
78393,10.91,12.83,3
78401,0.29,0,67
78402,1.95,5.04,67
78404,0.45,0,67
78405,1.33,0,63
78406,3.97,9.97,62
78407,1.27,3.77,63
78408,1.33,0,67
78409,5.13,9.84,64
78410,0.87,0,61
78411,0.25,0,62
78412,0.85,0,58
78413,0.69,0,58
78414,1.37,0,53
78415,5.17,0,63
78416,1.06,0,63
78417,1.91,0,62
78418,2.98,0,48
78419,2.47,8.75,48
78501,0.34,0,144
78503,2.08,0,144
78504,0.3,0,149
78516,2.58,0,148
78520,2.25,0,43
78521,7.39,0,45
78526,3.71,0,43
78535,4.07,8.3,54
78537,0.64,0,144
78538,6.2,5.36,59
78539,0.68,0,148
78541,9.01,0,134
78542,11.19,0,143
78543,0.55,0,88
78548,12.17,20.25,9
78549,13.22,23.41,7
78550,3.25,0,49
78552,1.98,0,51
78557,0.96,0,124
78558,2.94,6.99,109
78559,0.65,0,62
78560,3.4,11.2,97
78561,9.14,17.94,10
78562,6.44,9.35,77
78564,21.45,25.18,1
78565,7.39,21.37,40
78566,8.11,0,43
78567,8.71,18.12,42
78569,6.1,11.85,34
78570,1.76,0,30
78572,1.26,0,144
78573,1.03,0,125
78574,1.58,0,124
78575,3.78,13.75,65
78576,5.02,0,74
78577,1.32,0,148
78578,6.58,0,20
78579,4.51,12.59,42
78580,2.32,0,27
78582,14.54,0,11
78583,13.67,25.8,26
78584,13.29,0,11
78585,11.7,20.88,3
78586,1.75,0,67
78589,1.57,0,150
78590,6.26,20.32,5
78592,7.11,12.86,51
78593,8.81,12.62,61
78594,9.63,15.69,41
78595,7.69,19.35,54
78596,0.81,0,134
78597,12.04,0,3
78602,1.12,0,15
78605,12.44,17.88,4
78606,3.18,0,10
78607,13.38,26.75,2
78609,8.28,14.67,5
78610,0.47,0,115
78611,3.17,0,10
78612,10.47,22.42,8
78613,0.29,0,181
78614,11.88,17.86,3
78615,8.51,16.8,14
78616,8.7,19.38,5
78617,8.83,17.92,106
78619,6.63,24.48,6
78620,3.6,0,29
78621,0.3,0,15
78622,10.46,13.29,25
78623,5.42,24.3,5
78624,0.75,0,10
78626,5.71,0,77
78628,2.98,0,45
78629,2.21,0,5
78632,12.45,23.53,4
78633,3.43,0,13
78634,1.93,0,103
78635,12.17,17.87,1
78636,3.14,0,3
78638,10.25,24.99,7
