"COUNTYFP","STATEFP","county","areaSqMi","totPopE","alcTotal","alcDens","alcPerCap"
"17045","17","Edgar","   623.381754","   17539","   2"," 0.0032","0.0001"
"17047","17","Edwards","   222.417756","    6507","   1"," 0.0045","0.0002"
"17049","17","Effingham","   478.753023","   34174","   8"," 0.0167","0.0002"
"17051","17","Fayette","   716.492655","   21724","   3"," 0.0042","0.0001"
"17053","17","Ford","   485.594643","   13398","   2"," 0.0041","0.0001"
"17055","17","Franklin","   408.918380","   39127","   8"," 0.0196","0.0002"
"17057","17","Fulton","   865.697728","   35418","   2"," 0.0023","0.0001"
"17059","17","Gallatin","   322.988487","    5157","   2"," 0.0062","0.0004"
"17061","17","Greene","   543.017512","   13218","  NA","     NA","    NA"
"17063","17","Grundy","   418.086078","   50509","   8"," 0.0191","0.0002"
"17065","17","Hamilton","   434.631869","    8221","   1"," 0.0023","0.0001"
"17067","17","Hancock","   793.715071","   18112","  NA","     NA","    NA"
"17069","17","Hardin","   177.471371","    4009","   1"," 0.0056","0.0002"
"17071","17","Henderson","   378.787269","    6884","  NA","     NA","    NA"
"17073","17","Henry","   822.995619","   49464","   2"," 0.0024","0.0000"
"17075","17","Iroquois","  1117.400665","   28169","   1"," 0.0009","0.0000"
"17077","17","Jackson","   584.069188","   58551","   7"," 0.0120","0.0001"
"17079","17","Jasper","   494.611453","    9598","  NA","     NA","    NA"
"17081","17","Jefferson","   571.204234","   38169","   9"," 0.0158","0.0002"
"17083","17","Jersey","   369.283914","   22069","   1"," 0.0027","0.0000"
"17085","17","Jo Daviess","   600.903138","   21834","   5"," 0.0083","0.0002"
"17087","17","Johnson","   343.923804","   12602","   2"," 0.0058","0.0002"
"17089","17","Kane","   519.356780","  530839","  58"," 0.1117","0.0001"
"17091","17","Kankakee","   676.494617","  111061","  12"," 0.0177","0.0001"
"17093","17","Kendall","   320.257926","  124626","   5"," 0.0156","0.0000"
"17095","17","Knox","   716.436018","   50999","   5"," 0.0070","0.0001"
"17097","17","Lake","   443.939415","  703619","  75"," 0.1689","0.0001"
"17099","17","LaSalle","  1135.180052","  110401","  10"," 0.0088","0.0001"
"17101","17","Lawrence","   372.176395","   16189","   5"," 0.0134","0.0003"
"17103","17","Lee","   724.840176","   34527","   3"," 0.0041","0.0001"
"17105","17","Livingston","  1043.621915","   36324","   7"," 0.0067","0.0002"
"17107","17","Logan","   618.067761","   29207","   2"," 0.0032","0.0001"
"17109","17","McDonough","   589.404860","   30875","   2"," 0.0034","0.0001"
"17111","17","McHenry","   603.404919","  307789","  32"," 0.0530","0.0001"
"17113","17","McLean","  1183.227681","  173219","   8"," 0.0068","0.0000"
"17115","17","Macon","   580.573011","  106512","   9"," 0.0155","0.0001"
"17117","17","Macoupin","   862.915844","   45719","   2"," 0.0023","0.0000"
"17119","17","Madison","   716.046069","  265670","  19"," 0.0265","0.0001"
"17121","17","Marion","   572.448331","   38084","   7"," 0.0122","0.0002"
"17123","17","Marshall","   386.821170","   11794","   2"," 0.0052","0.0002"
"17125","17","Mason","   539.303314","   13778","   1"," 0.0019","0.0001"
"17127","17","Massac","   237.216681","   14430","   1"," 0.0042","0.0001"
"17129","17","Menard","   314.437938","   12367","   2"," 0.0064","0.0002"
"17131","17","Mercer","   561.196012","   15693","  NA","     NA","    NA"
"17133","17","Monroe","   385.292862","   33936","   1"," 0.0026","0.0000"
"17135","17","Montgomery","   703.648654","   29009","   2"," 0.0028","0.0001"
"17137","17","Morgan","   568.795456","   34426","   4"," 0.0070","0.0001"
"17139","17","Moultrie","   335.955134","   14703","   1"," 0.0030","0.0001"
"17141","17","Ogle","   758.587691","   51328","   2"," 0.0026","0.0000"
"17143","17","Peoria","   618.668979","  184463","  12"," 0.0194","0.0001"
"17145","17","Perry","   441.759810","   21384","   2"," 0.0045","0.0001"
"17147","17","Piatt","   439.150393","   16427","  NA","     NA","    NA"
"17149","17","Pike","   831.399763","   15754","  NA","     NA","    NA"
"17151","17","Pope","   368.768210","    4249","  NA","     NA","    NA"
"17153","17","Pulaski","   199.184349","    5611","   1"," 0.0050","0.0002"
"17155","17","Putnam","   160.100058","    5746","  NA","     NA","    NA"
"17157","17","Randolph","   575.312902","   32546","   2"," 0.0035","0.0001"
"17159","17","Richland","   360.053107","   15881","   4"," 0.0111","0.0003"
"17161","17","Rock Island","   427.397732","  145275","   7"," 0.0164","0.0000"
"17163","17","St. Clair","   657.725532","  263463","  13"," 0.0198","0.0000"
"17165","17","Saline","   379.886184","   24231","   1"," 0.0026","0.0000"
"17167","17","Sangamon","   868.292418","  197661","  17"," 0.0196","0.0001"
"17169","17","Schuyler","   437.263235","    7064","   1"," 0.0023","0.0001"
"17171","17","Scott","   250.911670","    5047","  NA","     NA","    NA"
"17173","17","Shelby","   758.510842","   21832","   2"," 0.0026","0.0001"
"17175","17","Stark","   288.024912","    5500","  NA","     NA","    NA"
"17177","17","Stephenson","   564.563571","   45433","   3"," 0.0053","0.0001"
"17179","17","Tazewell","   646.417785","  133852","  12"," 0.0186","0.0001"
"17181","17","Union","   413.457964","   17127","   1"," 0.0024","0.0001"
"17183","17","Vermilion","   898.285834","   78407","  16"," 0.0178","0.0002"
"17185","17","Wabash","   223.268025","   11573","   2"," 0.0090","0.0002"
"17187","17","Warren","   542.373724","   17338","   2"," 0.0037","0.0001"
"17189","17","Washington","   562.571308","   14155","   1"," 0.0018","0.0001"
"17191","17","Wayne","   713.879654","   16487","   3"," 0.0042","0.0002"
"17193","17","White","   494.784483","   14025","   1"," 0.0020","0.0001"
"17195","17","Whiteside","   684.231179","   56396","   5"," 0.0073","0.0001"
"17197","17","Will","   835.879399","  688697","  75"," 0.0897","0.0001"
"17199","17","Williamson","   420.178803","   67299","  13"," 0.0309","0.0002"
"17201","17","Winnebago","   513.217865","  286174","  19"," 0.0370","0.0001"
"17203","17","Woodford","   527.778420","   38817","   2"," 0.0038","0.0001"
"18001","18","Adams","   339.026822","   35195","   5"," 0.0147","0.0001"
"18003","18","Allen","   657.317223","  370016","  51"," 0.0776","0.0001"
"18005","18","Bartholomew","   406.911597","   81893","   8"," 0.0197","0.0001"
"18007","18","Benton","   406.415619","    8667","   3"," 0.0074","0.0003"
"18009","18","Blackford","   165.080869","   12129","   3"," 0.0182","0.0002"
"18011","18","Boone","   422.910006","   64321","   4"," 0.0095","0.0001"
"18013","18","Brown","   311.986046","   15034","  NA","     NA","    NA"
"18015","18","Carroll","   372.221866","   19994","   4"," 0.0107","0.0002"
"18017","18","Cass","   412.153207","   38084","   6"," 0.0146","0.0002"
"18019","18","Clark","   372.844003","  115702","  14"," 0.0375","0.0001"
"18021","18","Clay","   357.606843","   26268","   1"," 0.0028","0.0000"
"18023","18","Clinton","   405.065334","   32301","   6"," 0.0148","0.0002"
"18025","18","Crawford","   305.611888","   10581","   1"," 0.0033","0.0001"
"18027","18","Daviess","   429.488188","   32937","   5"," 0.0116","0.0002"
"18029","18","Dearborn","   305.076342","   49501","   9"," 0.0295","0.0002"
"18031","18","Decatur","   372.566058","   26552","   4"," 0.0107","0.0002"
"18033","18","DeKalb","   362.830872","   42704","   6"," 0.0165","0.0001"
"18035","18","Delaware","   392.101208","  115616","  18"," 0.0459","0.0002"
"18037","18","Dubois","   427.266610","   42418","   6"," 0.0140","0.0001"
"18039","18","Elkhart","   463.167541","  203604","  16"," 0.0345","0.0001"
"18041","18","Fayette","   215.019905","   23259","   1"," 0.0047","0.0000"
"18043","18","Floyd","   147.964179","   76809","  13"," 0.0879","0.0002"
"18045","18","Fountain","   395.663802","   16486","   4"," 0.0101","0.0002"
"18047","18","Franklin","   384.428892","   22842","   4"," 0.0104","0.0002"
"18049","18","Fulton","   368.396275","   20212","   3"," 0.0081","0.0001"
"18051","18","Gibson","   487.420849","   33596","   5"," 0.0103","0.0001"
"18053","18","Grant","   414.078480","   66944","   5"," 0.0121","0.0001"
"18055","18","Greene","   542.464833","   32295","   7"," 0.0129","0.0002"
"18057","18","Hamilton","   394.327115","  316095","  33"," 0.0837","0.0001"
"18059","18","Hancock","   305.953712","   73830","   6"," 0.0196","0.0001"
"18061","18","Harrison","   484.513295","   39712","   3"," 0.0062","0.0001"
"18063","18","Hendricks","   406.891644","  160940","  15"," 0.0369","0.0001"
"18065","18","Henry","   391.874761","   48483","   8"," 0.0204","0.0002"
"18067","18","Howard","   292.998825","   82387","  12"," 0.0410","0.0001"
"18069","18","Huntington","   382.647508","   36378","   6"," 0.0157","0.0002"
"18071","18","Jackson","   509.971883","   43938","   5"," 0.0098","0.0001"
"18073","18","Jasper","   559.622070","   33449","   4"," 0.0071","0.0001"
"18075","18","Jay","   383.903513","   20993","   3"," 0.0078","0.0001"
"18077","18","Jefferson","   360.630869","   32237","   7"," 0.0194","0.0002"
"18079","18","Jennings","   376.588567","   27727","   4"," 0.0106","0.0001"
"18081","18","Johnson","   320.442428","  151564","  18"," 0.0562","0.0001"
"18083","18","Knox","   516.027489","   37409","   9"," 0.0174","0.0002"
"18085","18","Kosciusko","   531.433245","   78806","  12"," 0.0226","0.0002"
"18087","18","LaGrange","   379.627912","   38942","   3"," 0.0079","0.0001"
"18089","18","Lake","   498.819146","  486849","  78"," 0.1564","0.0002"
"18091","18","LaPorte","   598.264223","  110552","  16"," 0.0267","0.0001"
"18093","18","Lawrence","   449.176507","   45619","   8"," 0.0178","0.0002"
"18095","18","Madison","   451.918763","  129505","  21"," 0.0465","0.0002"
"18097","18","Marion","   396.441959","  944523"," 160"," 0.4036","0.0002"
"18099","18","Marshall","   443.617754","   46595","   4"," 0.0090","0.0001"
"18101","18","Martin","   335.758961","   10210","   2"," 0.0060","0.0002"
"18103","18","Miami","   373.840521","   35901","   4"," 0.0107","0.0001"
"18105","18","Monroe","   394.520058","  145403","  10"," 0.0253","0.0001"
"18107","18","Montgomery","   504.644880","   38276","   3"," 0.0059","0.0001"
"18109","18","Morgan","   403.834995","   69727","   9"," 0.0223","0.0001"
"18111","18","Newton","   401.752829","   14018","   2"," 0.0050","0.0001"
"18113","18","Noble","   410.838368","   47451","   6"," 0.0146","0.0001"
"18115","18","Ohio","    86.149353","    5887","   1"," 0.0116","0.0002"
"18117","18","Orange","   398.376251","   19547","   5"," 0.0126","0.0003"
"18119","18","Owen","   385.294055","   20878","   2"," 0.0052","0.0001"
"18121","18","Parke","   444.710793","   16996","   1"," 0.0022","0.0001"
"18123","18","Perry","   381.737234","   19141","   2"," 0.0052","0.0001"
"18125","18","Pike","   334.295722","   12411","   2"," 0.0060","0.0002"
"18127","18","Porter","   418.066951","  168041","  17"," 0.0407","0.0001"
"18129","18","Posey","   409.369634","   25589","   5"," 0.0122","0.0002"
"18131","18","Pulaski","   433.663441","   12660","   2"," 0.0046","0.0002"
"18133","18","Putnam","   480.535093","   37559","   8"," 0.0166","0.0002"
"18135","18","Randolph","   452.377108","   25076","   6"," 0.0133","0.0002"
"18137","18","Ripley","   446.423473","   28425","   7"," 0.0157","0.0002"
"18139","18","Rush","   408.121778","   16704","   1"," 0.0025","0.0001"
"18141","18","St. Joseph","   457.883617","  269240","  39"," 0.0852","0.0001"
"18143","18","Scott","   190.396156","   23743","   4"," 0.0210","0.0002"
"18145","18","Shelby","   411.130124","   44399","   6"," 0.0146","0.0001"
"18147","18","Spencer","   396.765915","   20526","   3"," 0.0076","0.0001"
"18149","18","Starke","   309.142785","   22941","   3"," 0.0097","0.0001"
"18151","18","Steuben","   308.775792","   34474","   7"," 0.0227","0.0002"
"18153","18","Sullivan","   447.170217","   20792","   5"," 0.0112","0.0002"
"18155","18","Switzerland","   220.660133","   10628","   2"," 0.0091","0.0002"
"18157","18","Tippecanoe","   498.904804","  189294","  13"," 0.0261","0.0001"
"18159","18","Tipton","   260.539614","   15218","   1"," 0.0038","0.0001"
"18161","18","Union","   161.189437","    7153","   1"," 0.0062","0.0001"
"18163","18","Vanderburgh","   233.670247","  181313","  27"," 0.1155","0.0001"
"18165","18","Vermillion","   256.863067","   15560","   6"," 0.0234","0.0004"
"18167","18","Vigo","   403.548550","  107693","  18"," 0.0446","0.0002"
"18169","18","Wabash","   412.532384","   31631","   3"," 0.0073","0.0001"
"18171","18","Warren","   364.688782","    8247","   1"," 0.0027","0.0001"
"18173","18","Warrick","   384.812629","   61928","   2"," 0.0052","0.0000"
"18175","18","Washington","   513.688476","   27827","   4"," 0.0078","0.0001"
"18177","18","Wayne","   401.742525","   66613","  15"," 0.0373","0.0002"
"18179","18","Wells","   368.085436","   27947","   3"," 0.0082","0.0001"
"18181","18","White","   505.124708","   24217","   6"," 0.0119","0.0002"
"18183","18","Whitley","   335.580147","   33649","   2"," 0.0060","0.0001"
"19001","19","Adair","   569.268028","    7124","  NA","     NA","    NA"
"19003","19","Adams","   423.430992","    3726","   1"," 0.0024","0.0003"
"19005","19","Allamakee","   639.040790","   13880","   1"," 0.0016","0.0001"
"19007","19","Appanoose","   497.289136","   12510","   1"," 0.0020","0.0001"
"19009","19","Audubon","   442.959288","    5637","  NA","     NA","    NA"
"19011","19","Benton","   716.098950","   25626","   1"," 0.0014","0.0000"
"19013","19","Black Hawk","   565.867336","  133009","  15"," 0.0265","0.0001"
"19015","19","Boone","   571.555600","   26399","  NA","     NA","    NA"
"19017","19","Bremer","   435.477057","   24782","   2"," 0.0046","0.0001"
"19019","19","Buchanan","   571.075665","   21125","  NA","     NA","    NA"
"19021","19","Buena Vista","   574.896470","   20260","   1"," 0.0017","0.0000"
"19023","19","Butler","   580.136664","   14735","  NA","     NA","    NA"
"19025","19","Calhoun","   569.843480","    9780","  NA","     NA","    NA"
"19027","19","Carroll","   569.434401","   20344","   1"," 0.0018","0.0000"
"19029","19","Cass","   564.255774","   13191","   2"," 0.0035","0.0002"
"19031","19","Cedar","   579.458981","   18445","  NA","     NA","    NA"
"19033","19","Cerro Gordo","   568.297423","   42984","   7"," 0.0123","0.0002"
"19035","19","Cherokee","   576.903927","   11468","   2"," 0.0035","0.0002"
"19037","19","Chickasaw","   504.332622","   12099","  NA","     NA","    NA"
"19039","19","Clarke","   431.164543","    9282","  NA","     NA","    NA"
"19041","19","Clay","   567.235313","   16313","   1"," 0.0018","0.0001"
"19043","19","Clayton","   778.492661","   17672","   1"," 0.0013","0.0001"
"19045","19","Clinton","   694.910671","   47218","   2"," 0.0029","0.0000"
"19047","19","Crawford","   714.186446","   17132","   1"," 0.0014","0.0001"
"19049","19","Dallas","   588.317049","   84002","  NA","     NA","    NA"
"19051","19","Davis","   502.186066","    8885","  NA","     NA","    NA"
"19053","19","Decatur","   531.879254","    8044","  NA","     NA","    NA"
"19055","19","Delaware","   577.679240","   17258","   1"," 0.0017","0.0001"
"19057","19","Des Moines","   416.127554","   39600","   1"," 0.0024","0.0000"
"19059","19","Dickinson","   380.518249","   17056","   2"," 0.0053","0.0001"
"19061","19","Dubuque","   608.296517","   96802","   1"," 0.0016","0.0000"
"19063","19","Emmet","   395.879725","    9551","   1"," 0.0025","0.0001"
"19065","19","Fayette","   730.826622","   19929","  NA","     NA","    NA"
"19067","19","Floyd","   500.629762","   15858","   1"," 0.0020","0.0001"
"19069","19","Franklin","   581.969531","   10245","   1"," 0.0017","0.0001"
"19071","19","Fremont","   511.164388","    6968","   1"," 0.0020","0.0001"
"19073","19","Greene","   569.615134","    9003","  NA","     NA","    NA"
"19075","19","Grundy","   501.852427","   12341","  NA","     NA","    NA"
"19077","19","Guthrie","   590.617308","   10674","  NA","     NA","    NA"
"19079","19","Hamilton","   576.750722","   15110","  NA","     NA","    NA"
"19081","19","Hancock","   571.001949","   10888","  NA","     NA","    NA"
"19083","19","Hardin","   569.306979","   17127","   1"," 0.0018","0.0001"
"19085","19","Harrison","   696.839680","   14143","   1"," 0.0014","0.0001"
"19087","19","Henry","   434.285595","   19926","  NA","     NA","    NA"
"19089","19","Howard","   473.244339","    9264","   3"," 0.0063","0.0003"
"19091","19","Humboldt","   434.368633","    9566","   1"," 0.0023","0.0001"
"19093","19","Ida","   431.505725","    6916","   2"," 0.0046","0.0003"
"19095","19","Iowa","   586.452391","   16207","  NA","     NA","    NA"
"19097","19","Jackson","   636.031665","   19395","   1"," 0.0016","0.0001"
"19099","19","Jasper","   730.409606","   36891","   1"," 0.0014","0.0000"
"19101","19","Jefferson","   435.521160","   18077","  NA","     NA","    NA"
"19103","19","Johnson","   612.988425","  147001","  12"," 0.0196","0.0001"
"19105","19","Jones","   575.620815","   20568","   1"," 0.0017","0.0000"
"19107","19","Keokuk","   579.172409","   10200","   1"," 0.0017","0.0001"
"19109","19","Kossuth","   972.726561","   15075","   3"," 0.0031","0.0002"
"19111","19","Lee","   517.547702","   34541","   2"," 0.0039","0.0001"
"19113","19","Linn","   717.085859","  222121","   8"," 0.0112","0.0000"
"19115","19","Louisa","   401.769884","   11223","  NA","     NA","    NA"
"19117","19","Lucas","   430.601407","    8597","  NA","     NA","    NA"
"19119","19","Lyon","   587.647543","   11769","   2"," 0.0034","0.0002"
"19121","19","Madison","   561.003555","   15890","   2"," 0.0036","0.0001"
"19123","19","Mahaska","   570.860176","   22208","   1"," 0.0018","0.0000"
"19125","19","Marion","   554.486746","   33207","   4"," 0.0072","0.0001"
"19127","19","Marshall","   572.500411","   40271","   2"," 0.0035","0.0000"
"19129","19","Mills","   437.432561","   14957","   1"," 0.0023","0.0001"
"19131","19","Mitchell","   469.130903","   10631","  NA","     NA","    NA"
"19133","19","Monona","   694.068681","    8796","   2"," 0.0029","0.0002"
"19135","19","Monroe","   433.714585","    7863","  NA","     NA","    NA"
"19137","19","Montgomery","   424.094882","   10155","   2"," 0.0047","0.0002"
"19139","19","Muscatine","   437.442920","   42950","   3"," 0.0069","0.0001"
"19141","19","O'Brien","   573.032495","   13911","   2"," 0.0035","0.0001"
"19143","19","Osceola","   398.684870","    6115","  NA","     NA","    NA"
"19145","19","Page","   534.941134","   15363","   2"," 0.0037","0.0001"
"19147","19","Palo Alto","   563.857780","    9055","   1"," 0.0018","0.0001"
"19149","19","Plymouth","   862.824404","   25039","  NA","     NA","    NA"
"19151","19","Pocahontas","   577.238278","    6898","  NA","     NA","    NA"
"19153","19","Polk","   572.210675","  474274","  20"," 0.0350","0.0000"
"19155","19","Pottawattamie","   950.514794","   93503","   2"," 0.0021","0.0000"
"19157","19","Poweshiek","   584.920912","   18605","   1"," 0.0017","0.0001"
"19159","19","Ringgold","   535.495120","    4984","  NA","     NA","    NA"
"19161","19","Sac","   575.019381","    9868","   1"," 0.0017","0.0001"
"19163","19","Scott","   458.084119","  172288","  11"," 0.0240","0.0001"
"19165","19","Shelby","   590.776273","   11694","   1"," 0.0017","0.0001"
"19167","19","Sioux","   767.909261","   34825","   1"," 0.0013","0.0000"
"19169","19","Story","   572.701021","   96922","   5"," 0.0087","0.0001"
"19171","19","Tama","   721.007926","   17136","   1"," 0.0014","0.0001"
"19173","19","Taylor","   531.899181","    6201","  NA","     NA","    NA"
"19175","19","Union","   423.643168","   12453","  NA","     NA","    NA"
"19177","19","Van Buren","   484.805523","    7223","  NA","     NA","    NA"
"19179","19","Wapello","   431.835208","   35315","   2"," 0.0046","0.0001"
"19181","19","Warren","   569.835178","   49361","   1"," 0.0018","0.0000"
"19183","19","Washington","   568.809261","   22143","   4"," 0.0070","0.0002"
"19185","19","Wayne","   525.487960","    6413","   1"," 0.0019","0.0002"
"19187","19","Webster","   715.705414","   36757","   3"," 0.0042","0.0001"
"19189","19","Winnebago","   400.487239","   10571","   4"," 0.0100","0.0004"
"19191","19","Winneshiek","   689.832679","   20401","  NA","     NA","    NA"
"19193","19","Woodbury","   872.892272","  102398","   4"," 0.0046","0.0000"
"19195","19","Worth","   400.121592","    7489","   1"," 0.0025","0.0001"
"19197","19","Wright","   580.412783","   12804","  NA","     NA","    NA"
"20001","20","Allen","   500.294898","   12630","   3"," 0.0060","0.0002"
"20003","20","Anderson","   579.643847","    7852","   2"," 0.0035","0.0003"
"20005","20","Atchison","   431.172417","   16363","   2"," 0.0046","0.0001"
"20007","20","Barber","  1134.066928","    4733","   4"," 0.0035","0.0008"
"20009","20","Barton","   895.253060","   26791","   8"," 0.0089","0.0003"
"20011","20","Bourbon","   635.467911","   14702","   3"," 0.0047","0.0002"
"20013","20","Brown","   570.868754","    9664","   2"," 0.0035","0.0002"
"20015","20","Butler","  1429.659000","   66468","   8"," 0.0056","0.0001"
"20017","20","Chase","   773.050912","    2645","   1"," 0.0013","0.0004"
"20019","20","Chautauqua","   638.878044","    3367","   2"," 0.0031","0.0006"
"20021","20","Cherokee","   587.564103","   20331","   4"," 0.0068","0.0002"
"20023","20","Cheyenne","  1019.884912","    2677","   2"," 0.0020","0.0007"
"20025","20","Clark","   974.633325","    2053","   1"," 0.0010","0.0005"
"20027","20","Clay","   645.295063","    8142","   3"," 0.0046","0.0004"
"20029","20","Cloud","   715.338475","    9060","   3"," 0.0042","0.0003"
"20031","20","Coffey","   626.881823","    8296","   3"," 0.0048","0.0004"
"20033","20","Comanche","   788.293866","    1780","   1"," 0.0013","0.0006"
"20035","20","Cowley","  1125.732881","   35591","   9"," 0.0080","0.0003"
"20037","20","Crawford","   589.767644","   39108","   9"," 0.0153","0.0002"
"20039","20","Decatur","   893.513249","    2881","   1"," 0.0011","0.0003"
"20041","20","Dickinson","   847.063408","   19004","   3"," 0.0035","0.0002"
"20043","20","Doniphan","   393.477101","    7736","  NA","     NA","    NA"
"20045","20","Douglas","   455.753825","  119319","  30"," 0.0658","0.0003"
"20047","20","Edwards","   621.891601","    2925","   1"," 0.0016","0.0003"
"20049","20","Elk","   644.261288","    2562","   2"," 0.0031","0.0008"
"20051","20","Ellis","   899.908224","   28878","  10"," 0.0111","0.0003"
"20053","20","Ellsworth","   715.571839","    6293","   2"," 0.0028","0.0003"
"20055","20","Finney","  1301.991447","   36957","  11"," 0.0084","0.0003"
"20057","20","Ford","  1098.265733","   34484","   7"," 0.0064","0.0002"
"20059","20","Franklin","   571.758872","   25563","   6"," 0.0105","0.0002"
"20061","20","Geary","   384.661108","   34895","   5"," 0.0130","0.0001"
"20063","20","Gove","  1071.660981","    2619","   2"," 0.0019","0.0008"
"20065","20","Graham","   898.522723","    2545","   2"," 0.0022","0.0008"
"20067","20","Grant","   574.805395","    7616","   3"," 0.0052","0.0004"
"20069","20","Gray","   868.863386","    6037","   2"," 0.0023","0.0003"
"20071","20","Greeley","   778.400735","    1200","   1"," 0.0013","0.0008"
"20073","20","Greenwood","  1143.298700","    6156","   2"," 0.0017","0.0003"
"20075","20","Hamilton","   996.509007","    2616","  NA","     NA","    NA"
"20077","20","Harper","   801.270407","    5673","   4"," 0.0050","0.0007"
"20079","20","Harvey","   539.753353","   34555","   7"," 0.0130","0.0002"
"20081","20","Haskell","   577.517407","    4047","   1"," 0.0017","0.0002"
"20083","20","Hodgeman","   859.988089","    1842","   1"," 0.0012","0.0005"
"20085","20","Jackson","   656.216351","   13318","   4"," 0.0061","0.0003"
"20087","20","Jefferson","   532.571544","   18888","   5"," 0.0094","0.0003"
"20089","20","Jewell","   909.966629","    2916","   1"," 0.0011","0.0003"
"20091","20","Johnson","   473.609096","  585502","  92"," 0.1943","0.0002"
"20093","20","Kearny","   870.539252","    3932","   1"," 0.0011","0.0003"
"20095","20","Kingman","   863.359126","    7470","   2"," 0.0023","0.0003"
"20097","20","Kiowa","   722.636209","    2526","  NA","     NA","    NA"
"20099","20","Labette","   645.390140","   20367","   4"," 0.0062","0.0002"
"20101","20","Lane","   717.405493","    1642","   1"," 0.0014","0.0006"
"20103","20","Leavenworth","   463.402931","   80042","  13"," 0.0281","0.0002"
"20105","20","Lincoln","   719.392551","    3097","   1"," 0.0014","0.0003"
"20107","20","Linn","   594.078262","    9635","   4"," 0.0067","0.0004"
"20109","20","Logan","  1072.988309","    2810","   1"," 0.0009","0.0004"
"20111","20","Lyon","   847.484759","   33299","  12"," 0.0142","0.0004"
"20113","20","McPherson","   898.279201","   28630","   5"," 0.0056","0.0002"
"20115","20","Marion","   944.294489","   12032","   2"," 0.0021","0.0002"
"20117","20","Marshall","   900.170613","    9798","   5"," 0.0056","0.0005"
"20119","20","Meade","   978.078145","    4261","   2"," 0.0020","0.0005"
"20121","20","Miami","   575.876091","   33127","   8"," 0.0139","0.0002"
"20123","20","Mitchell","   701.788777","    6222","   4"," 0.0057","0.0006"
"20125","20","Montgomery","   643.590760","   32970","  13"," 0.0202","0.0004"
"20127","20","Morris","   695.339481","    5566","   3"," 0.0043","0.0005"
"20129","20","Morton","   729.727557","    2838","   1"," 0.0014","0.0004"
"20131","20","Nemaha","   717.423915","   10104","   3"," 0.0042","0.0003"
"20133","20","Neosho","   571.471495","   16125","   7"," 0.0122","0.0004"
"20135","20","Ness","  1074.734456","    2955","   2"," 0.0019","0.0007"
"20137","20","Norton","   878.039658","    5486","   2"," 0.0023","0.0004"
"20139","20","Osage","   705.503225","   15882","   5"," 0.0071","0.0003"
"20141","20","Osborne","   892.511557","    3603","   1"," 0.0011","0.0003"
"20143","20","Ottawa","   720.727095","    5902","   2"," 0.0028","0.0003"
"20145","20","Pawnee","   754.259324","    6709","   2"," 0.0027","0.0003"
"20147","20","Phillips","   885.867042","    5408","   2"," 0.0023","0.0004"
"20149","20","Pottawatomie","   840.781436","   23545","   5"," 0.0059","0.0002"
"20151","20","Pratt","   735.035115","    9582","   3"," 0.0041","0.0003"
"20153","20","Rawlins","  1069.411472","    2509","   2"," 0.0019","0.0008"
"20155","20","Reno","  1255.516092","   63101","   9"," 0.0072","0.0001"
"20157","20","Republic","   717.373923","    4686","  NA","     NA","    NA"
"20159","20","Rice","   726.230056","    9762","   2"," 0.0028","0.0002"
"20161","20","Riley","   609.717466","   75296","  16"," 0.0262","0.0002"
"20163","20","Rooks","   890.522856","    5118","   3"," 0.0034","0.0006"
"20165","20","Rush","   717.759670","    3102","   1"," 0.0014","0.0003"
"20167","20","Russell","   886.255931","    6977","   6"," 0.0068","0.0009"
"20169","20","Saline","   720.238656","   54977","  14"," 0.0194","0.0003"
"20171","20","Scott","   717.581792","    4949","  NA","     NA","    NA"
"20173","20","Sedgwick","   997.478559","  512064"," 117"," 0.1173","0.0002"
"20175","20","Seward","   639.649945","   22692","   4"," 0.0063","0.0002"
"20177","20","Shawnee","   544.010153","  178284","  37"," 0.0680","0.0002"
"20179","20","Sheridan","   895.953014","    2506","   1"," 0.0011","0.0004"
"20181","20","Sherman","  1056.059170","    5966","   3"," 0.0028","0.0005"
"20183","20","Smith","   895.460145","    3663","   1"," 0.0011","0.0003"
"20185","20","Stafford","   792.042377","    4214","   2"," 0.0025","0.0005"
"20187","20","Stanton","   680.348799","    2063","  NA","     NA","    NA"
"20189","20","Stevens","   727.257009","    5686","   2"," 0.0028","0.0004"
"20191","20","Sumner","  1181.633040","   23208","   8"," 0.0068","0.0003"
"20193","20","Thomas","  1074.681517","    7824","   4"," 0.0037","0.0005"
"20195","20","Trego","   889.470020","    2858","   2"," 0.0022","0.0007"
"20197","20","Wabaunsee","   794.332380","    6888","   1"," 0.0013","0.0001"
"20199","20","Wallace","   913.647986","    1575","   1"," 0.0011","0.0006"
"20201","20","Washington","   894.756039","    5525","   1"," 0.0011","0.0002"
"20203","20","Wichita","   718.563010","    2143","   1"," 0.0014","0.0005"
"20205","20","Wilson","   570.417864","    8780","   3"," 0.0053","0.0003"
"20207","20","Woodson","   497.816346","    3170","   1"," 0.0020","0.0003"
"20209","20","Wyandotte","   151.638985","  164345","  26"," 0.1715","0.0002"
"21001","21","Adair","   405.286111","   19241","   2"," 0.0049","0.0001"
"21003","21","Allen","   344.339035","   20794","  NA","     NA","    NA"
"21005","21","Anderson","   202.120522","   22214","   3"," 0.0148","0.0001"
"21007","21","Ballard","   246.867743","    8090","  NA","     NA","    NA"
"21009","21","Barren","   487.581828","   43680","   7"," 0.0144","0.0002"
