COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
18179,IN,Wells County,44.5,15.9,17.7,18.1,18.6,20.7,18.2
18181,IN,White County,13.4,17.2,17.2,19.1,20.8,21.4,19.14
18183,IN,Whitley County,21,12,13,14,14.9,16.1,14
19001,IA,Adair County,16.5,10.6,11.5,12.9,14.3,13.8,12.62
19003,IA,Adams County,16.8,11.7,13.1,14.7,15.7,15.4,14.12
19005,IA,Allamakee Count,29.7,10.9,12.4,14.4,15.2,15.3,13.64
19007,IA,Appanoose Count,46,12.5,13.2,14.8,16.2,16.3,14.6
19009,IA,Audubon County,40.2,10.5,11.7,13.5,13.8,13.8,12.66
19011,IA,Benton County,11.9,10.3,10,11.4,13.4,12.2,11.46
19013,IA,Black Hawk Coun,60.1,7.5,7.8,10.4,10.5,10.5,9.34
19015,IA,Boone County,25.6,9.2,9.9,11.1,11.8,11.8,10.76
19017,IA,Bremer County,25.9,9.1,9.3,10.1,10.8,10.8,10.02
19019,IA,Buchanan County,16.1,10,10,11.2,13.3,12.6,11.42
19021,IA,Buena Vista Cou,21.6,10.2,12.3,12.7,13.1,13.2,12.3
19023,IA,Butler County,13.5,8.3,9.1,10.5,10.8,10.9,9.92
19025,IA,Calhoun County,54.6,10.1,11,12.8,13.2,13.3,12.08
19027,IA,Carroll County,47.7,12.2,13.4,14.1,14.6,16.1,14.08
19029,IA,Cass County,49.7,10.9,12,13.7,13.9,13.9,12.88
19031,IA,Cedar County,18.4,10.8,11.3,12.3,14.6,14.6,12.72
19033,IA,Cerro Gordo Cou,73.1,11,10.7,12.2,13.2,11.6,11.74
19035,IA,Cherokee County,22.3,9.4,10.4,11.6,12.5,12.6,11.3
19037,IA,Chickasaw Count,5.7,9,9.9,11.1,11.8,12,10.76
19039,IA,Clarke County,27.8,12,12.6,14.2,15.6,15.4,13.96
19041,IA,Clay County,69.1,9.8,10.3,12.3,12.3,12.3,11.4
19043,IA,Clayton County,11.8,10.7,11.5,13.1,13.1,12.7,12.22
19045,IA,Clinton County,43.9,9.6,11.5,11.8,12.5,13.5,11.78
19047,IA,Crawford County,28.3,11.2,11.8,14.5,14.4,15.6,13.5
19049,IA,Dallas County,10.4,7.6,8,9.4,9.8,9.3,8.82
19051,IA,Davis County,30.8,11.6,12.5,14.1,15.1,15.2,13.7
19053,IA,Decatur County,53.8,12.6,13.7,15.9,16.5,16.5,15.04
19055,IA,Delaware County,26.6,9.5,10.6,11.9,13.4,12.3,11.54
19057,IA,Des Moines Coun,57.7,10.5,13,13.6,13.7,13.4,12.84
19059,IA,Dickinson Count,32.7,9.9,10.6,12.5,12.6,12.3,11.58
19061,IA,Dubuque County,40,8.8,9.6,11.5,10.8,11.1,10.36
19063,IA,Emmet County,26.9,9.3,10,11.7,12,12.2,11.04
19065,IA,Fayette County,23.6,9.9,11.9,12,14.3,12.8,12.18
19067,IA,Floyd County,36.9,8.8,9.4,10.5,11.2,11.9,10.36
19069,IA,Franklin County,6.2,8.5,9.4,10.5,11.2,11.2,10.16
19071,IA,Fremont County,25.3,11.3,12.3,13.6,15.1,14.7,13.4
19073,IA,Greene County,41.6,9.8,10.7,12,12.9,12.9,11.66
19075,IA,Grundy County,36.6,8.8,9.6,10.4,11.1,11.5,10.28
19077,IA,Guthrie County,30.7,9.9,10.8,12.1,12.9,13.1,11.76
19079,IA,Hamilton County,46.6,8.8,9.8,11.1,11.4,11.7,10.56
19081,IA,Hancock County,31,8.9,9.7,10.9,11.6,11.7,10.56
19083,IA,Hardin County,35.4,8.5,9.1,10.2,11.6,10.9,10.06
19085,IA,Harrison County,39.2,10.5,11.1,12.8,13.3,13.7,12.28
19087,IA,Henry County,31.1,11,12.7,14.6,13.8,15.6,13.54
19089,IA,Howard County,10.7,8.9,9.7,10.9,11.7,11.7,10.58
19091,IA,Humboldt County,22,9.7,10.2,11.5,12.3,12.3,11.2
19093,IA,Ida County,33.8,10.1,11.6,12.4,13.3,13.3,12.14
19095,IA,Iowa County,24.6,10.2,11,12.9,12.7,13.1,11.98
19097,IA,Jackson County,14.4,11.4,11,13.7,13.1,13.1,12.46
19099,IA,Jasper County,37.1,10.9,12.1,12.4,14.2,12.8,12.48
19101,IA,Jefferson Count,47.4,11.3,12.7,13.3,14.6,14.2,13.22
19103,IA,Johnson County,68.2,10.2,7.8,9.8,10.2,8.6,9.32
19105,IA,Jones County,19.1,9.7,10.5,11.7,14,14.1,12
19107,IA,Keokuk County,4.2,10.1,11,12.3,13.1,13.3,11.96
19109,IA,Kossuth County,14.6,9.2,9.9,11.6,11.7,12.5,10.98
19111,IA,Lee County,40.8,11.7,13.3,16,13.7,14.5,13.84
19113,IA,Linn County,36.2,11.7,12.2,10.9,14.2,12.7,12.34
19115,IA,Louisa County,10.6,10.8,11.4,13,14,13.6,12.56
19117,IA,Lucas County,48.1,11.5,12.6,14.1,16,15.2,13.88
19119,IA,Lyon County,22.1,9,9.9,11.1,12,11.9,10.78
19121,IA,Madison County,35.8,10.9,11.4,13.1,14.8,14.3,12.9
19123,IA,Mahaska County,39.2,10.4,12.3,13.7,13.7,13.4,12.7
19125,IA,Marion County,40.3,9.8,11.8,13.1,13.9,13.2,12.36
19127,IA,Marshall County,30.5,8.4,10.5,10.1,11.1,11.7,10.36
19129,IA,Mills County,43,10.1,10.9,12.6,14.1,13.8,12.3
19131,IA,Mitchell County,19.8,8.9,9.7,10.9,11.6,11.6,10.54
19133,IA,Monona County,35.5,10.9,11.8,12.8,13.7,13.7,12.58
19135,IA,Monroe County,96,11.2,12.6,13.6,15,14.5,13.38
19137,IA,Montgomery Coun,42,11.8,13.3,14.4,15.8,15.4,14.14
19139,IA,Muscatine Count,35.9,8.9,10.5,11.3,12.7,11.7,11.02
19141,IA,O’Brien County,37.7,9.9,10.9,12.4,13.4,13.5,12.02
19143,IA,Osceola County,11.7,10.1,10.8,12.7,13,14,12.12
19145,IA,Page County,51.6,13.1,13.3,16.4,17.2,17.6,15.52
19147,IA,Palo Alto Count,4.2,9.4,10.2,11.5,12.3,12.3,11.14
19149,IA,Plymouth County,15.1,8.7,9.8,10.5,12.2,11.3,10.5
19151,IA,Pocahontas Coun,20.2,9.9,10.8,12.3,12.9,13.1,11.8
19153,IA,Polk County,64.7,10.8,14.6,14.1,16.3,15.6,14.28
19155,IA,Pottawattamie C,43.1,10.9,11.3,13.5,13.3,12.7,12.34
19157,IA,Poweshiek Count,38.6,9.8,10.7,11.9,14.1,13.4,11.98
19159,IA,Ringgold County,24.5,12.7,13.9,15.6,16.9,17,15.22
19161,IA,Sac County,20.1,10.6,11.6,13,14.3,13.9,12.68
19163,IA,Scott County,58.9,11.6,17.1,16.2,16.5,15.4,15.36
19165,IA,Shelby County,28.7,10.7,11.8,13.1,14.3,14.6,12.9
19167,IA,Sioux County,20.7,10.3,9.8,10.9,13.2,11.6,11.16
19169,IA,Story County,30.5,7.6,8.5,8.9,9.4,9.6,8.8
19171,IA,Tama County,24.1,9.7,9.9,12,12.9,11.9,11.28
19173,IA,Taylor County,45.3,12.3,13.4,15.7,16.1,16.1,14.72
19175,IA,Union County,58.1,12.2,13.5,14.9,16.3,16.6,14.7
19177,IA,Van Buren Count,43.2,11.6,13.2,14.3,15.2,16.3,14.12
19179,IA,Wapello County,45.2,9.9,11,12.2,14.4,13.3,12.16
19181,IA,Warren County,20.1,10.1,10.1,12.7,12.1,13.4,11.68
19183,IA,Washington Coun,26.2,10,10.2,11.7,12.1,12.1,11.22
19185,IA,Wayne County,92.9,12.4,13.6,15.2,16.9,16.3,14.88
19187,IA,Webster County,55.7,10.6,10.9,12.7,13.5,12.9,12.12
19189,IA,Winnebago Count,28,8.9,9.7,10.9,11.7,11.7,10.58
19191,IA,Winneshiek Coun,28.2,9.8,10.4,11.6,12.3,13.1,11.44
19193,IA,Woodbury County,51.8,9.4,9.4,10.5,11.3,10.8,10.28
19195,IA,Worth County,1.5,9.5,10.4,12.9,12.6,12.5,11.58
19197,IA,Wright County,32.1,9.2,10,11.2,11.9,12.3,10.92
20001,KS,Allen County,86.3,17,18.5,23.1,22,22.7,20.66
20003,KS,Anderson County,8.2,15.4,16.8,19.3,20.8,20.1,18.48
20005,KS,Atchison County,49.6,11.8,12.5,14.7,15.2,15.3,13.9
20007,KS,Barber County,39.8,15.4,16.8,18.8,20.1,19.9,18.2
20009,KS,Barton County,57.6,11,12.8,12.6,13.4,13.8,12.72
20011,KS,Bourbon County,69.5,17.3,20.5,22.9,22.2,24.5,21.48
20013,KS,Brown County,36.7,12.8,13.6,15.6,17.2,16.8,15.2
20015,KS,Butler County,65.7,14.2,15.5,15.8,18.1,17.8,16.28
20017,KS,Chase County,17.2,12.7,13.8,15.5,16.6,17,15.12
20019,KS,Chautauqua Coun,30.2,16.8,19.2,20.5,22,23.1,20.32
20021,KS,Cherokee County,38,15.8,18.2,17.6,18.7,18.7,17.8
20023,KS,Cheyenne County,133.1,12.8,14,15.7,16.8,17.2,15.3
20025,KS,Clark County,102.1,13.4,15.1,16.5,17.6,17.7,16.06
20027,KS,Clay County,59.9,10.6,11.5,13.9,13.8,14,12.76
20029,KS,Cloud County,13.4,10.2,11.2,12.5,13.4,13.9,12.24
20031,KS,Coffey County,94.1,15.1,16,17.7,18.5,18.5,17.16
20033,KS,Comanche County,10.1,14.6,15.9,18.3,19.1,19.1,17.4
20035,KS,Cowley County,59.7,14.6,17.5,18.3,18.9,18,17.46
20037,KS,Crawford County,102.3,13.5,14.6,16.1,16.2,17.1,15.5
20039,KS,Decatur County,25.6,11.7,12.8,14.3,15.3,15.4,13.9
20041,KS,Dickinson Count,49.3,11.1,13.4,13.4,14.3,14.8,13.4
20043,KS,Doniphan County,2.8,12.2,13.2,14.8,15.8,15.8,14.36
20045,KS,Douglas County,43.9,10.3,11.7,12.1,13.4,13.1,12.12
20047,KS,Edwards County,57.9,12.3,13.2,14.8,15.8,15.8,14.38
20049,KS,Elk County,1.7,16.1,17.6,20.8,21.1,21.2,19.36
20051,KS,Ellis County,62.7,13,12.4,14.1,15.4,16.3,14.24
20053,KS,Ellsworth Count,54.1,12,13.1,15.8,15.7,15.8,14.48
20055,KS,Finney County,33.8,10.4,12.9,12.8,13.2,14,12.66
20057,KS,Ford County,77.1,10.1,10.9,12.5,13.2,13.3,12
20059,KS,Franklin County,45.3,13.3,14.4,16.4,17.9,18.9,16.18
20061,KS,Geary County,46.3,10.5,11.1,12.3,13.5,14.4,12.36
20063,KS,Gove County,25.2,12,12.8,14.3,15.3,15.4,13.96
20065,KS,Graham County,12.9,11.2,12.2,13.7,14.7,14.7,13.3
20067,KS,Grant County,24,12.7,14,15.6,16.7,16.8,15.16
20069,KS,Gray County,21.2,11.6,12.5,14,15,15,13.62
20071,KS,Greeley County,123.9,14.7,16.1,18,19.3,19.9,17.6
20073,KS,Greenwood Count,17.4,16.3,17.8,19.3,20.6,20,18.8
20075,KS,Hamilton County,6,14.5,15.8,17.8,19.4,19,17.3
20077,KS,Harper County,42.5,15.6,16.8,19,20.2,20.3,18.38
20079,KS,Harvey County,64.3,11.6,14,13.9,15.1,14.4,13.8
20081,KS,Haskell County,23.8,12.3,13.5,15.1,16.5,16.5,14.78
20083,KS,Hodgeman County,29.5,11.3,12.3,13.8,14.8,14.8,13.4
20085,KS,Jackson County,21,12,13,14.1,16.3,15.1,14.1
20087,KS,Jefferson Count,12.4,11.4,13.6,13.9,14.7,15.6,13.84
20089,KS,Jewell County,0.2,10.1,11,12.3,13.2,13.2,11.96
20091,KS,Johnson County,58.3,9.7,8.5,10.6,9.6,10.6,9.8
20093,KS,Kearny County,79.2,12.6,13.8,15.5,16.5,16.6,15
20095,KS,Kingman County,33,15.3,16.1,18.1,19.6,19.6,17.74
20097,KS,Kiowa County,71.4,13.2,14.4,16.2,17.3,17.3,15.68
20099,KS,Labette County,65.8,15.2,16.9,19.4,20.6,19,18.22
20101,KS,Lane County,35.3,11.3,12.4,13.9,14.8,14.9,13.46
20103,KS,Leavenworth Cou,29.3,13.9,12,16,13.1,14,13.8
20105,KS,Lincoln County,4.2,11.4,12.5,14,15,15,13.58
20107,KS,Linn County,12.2,16.6,18.6,19.6,21.5,22.8,19.82
20109,KS,Logan County,50.4,13,13.8,15.5,16.6,16.6,15.1
20111,KS,Lyon County,42.8,10.3,11.8,12.4,13.5,15.1,12.62
20113,KS,McPherson Count,39.9,12.1,12.8,13.8,14.6,16.3,13.92
20115,KS,Marion County,10.2,12.2,13,15.4,16,15.6,14.44
20117,KS,Marshall County,34.7,9.7,10.6,12,12.8,13.2,11.66
20119,KS,Meade County,20.8,12.5,13.7,15.6,16.7,16.8,15.06
20121,KS,Miami County,25,14.3,13.9,14.9,18.5,15.8,15.48
20123,KS,Mitchell County,75.4,10.6,11.6,13,13.9,13.9,12.6
20125,KS,Montgomery Coun,42.1,17.5,18.4,18.8,20.5,19.5,18.94
20127,KS,Morris County,9.7,11.7,12.6,14.1,15.3,15.2,13.78
20129,KS,Morton County,113.3,16.3,17.4,19.6,20.9,21,19.04
20131,KS,Nemaha County,17.6,10.9,11.8,13.4,14.2,14.5,12.96
20133,KS,Neosho County,78.4,17.2,18.7,21.7,20.9,21,19.9
20135,KS,Ness County,55.2,11.6,12.6,14.2,15.5,15.2,13.82
20137,KS,Norton County,53.2,11,12,13.5,14.6,14.7,13.16
20139,KS,Osage County,16.5,13.1,15.5,15.4,16.8,16.9,15.54
20141,KS,Osborne County,88.9,11.8,14,14.4,16.2,15.8,14.44
20143,KS,Ottawa County,13.8,11.1,11.9,13.3,14.3,14.3,12.98
20145,KS,Pawnee County,23.2,11.8,12.9,14.9,15.3,15.5,14.08
20147,KS,Phillips County,27.4,10.6,11.5,13.2,13.8,13.9,12.6
20149,KS,Pottawatomie Co,11,11.6,12.3,14.3,13.7,14.5,13.28
20151,KS,Pratt County,96,13.9,15.9,17.4,17.9,18.8,16.78
20153,KS,Rawlins County,29.9,12.2,13.3,14.9,15.9,16,14.46
20155,KS,Reno County,68.4,13.8,15.2,14.8,15.6,18.4,15.56
20157,KS,Republic County,15.3,9.7,10.4,11.7,12.7,12.5,11.4
20159,KS,Rice County,13.7,12.1,13.3,15.3,15.8,16.4,14.58
20161,KS,Riley County,44.3,7.8,8.2,8.8,9.4,9.4,8.72
20163,KS,Rooks County,49.9,11.7,12.6,14.1,15.1,15.8,13.86
20165,KS,Rush County,35.6,11.7,13.1,14.4,15.4,15.4,14
20167,KS,Russell County,53.7,12,13.5,14.6,15.7,15.6,14.28
20169,KS,Saline County,105.9,12.3,13.6,15,19.1,15.9,15.18
20171,KS,Scott County,81.7,12.1,12.9,14.5,15.5,15.5,14.1
20173,KS,Sedgwick County,96.1,16.7,15.6,16.2,18.1,18.4,17
20175,KS,Seward County,57.4,14.6,14,15.6,18,17.1,15.86
20177,KS,Shawnee County,61.6,13.4,14.8,16.1,17.2,16.7,15.64
20179,KS,Sheridan County,7.8,11.4,12.5,14,15,15.1,13.6
20181,KS,Sherman County,19.9,13,14.9,16,17.1,17.3,15.66
20183,KS,Smith County,88.3,10.7,12,13.4,14.3,14.1,12.9
20185,KS,Stafford County,24.7,12.2,13.3,15.2,16,16,14.54
20187,KS,Stanton County,112.8,14.8,16.5,18.1,19.4,19.4,17.64
20189,KS,Stevens County,10.8,13.8,15.1,17,18.1,18.9,16.58
20191,KS,Sumner County,55.6,14.4,16,17.3,17.9,17.9,16.7
20193,KS,Thomas County,60.9,12.1,13.2,14.9,15.9,15.9,14.4
20195,KS,Trego County,117.4,11.6,12.6,14.2,15.2,15.2,13.76
20197,KS,Wabaunsee Count,6.6,11.7,12.9,14.3,15.3,15.4,13.92
20199,KS,Wallace County,2.4,13.5,14.7,16.5,17.7,17.7,16.02
20201,KS,Washington Coun,59.2,9.4,10.2,11.5,12.3,12.3,11.14
20203,KS,Wichita County,5.2,13.1,14.4,16.1,17.2,17.3,15.62
20205,KS,Wilson County,108.1,17.1,18.1,20.2,22.9,21.6,19.98
20207,KS,Woodson County,13.7,16.5,18,21.2,21.6,22.7,20
20209,KS,Wyandotte Count,108.6,10.5,10.8,12.6,12.6,12.4,11.78
21001,KY,Adair County,71.3,22,23.8,24.3,27.9,27.3,25.06
21003,KY,Allen County,44.5,17.7,19.1,21.8,21.8,21.3,20.34
21005,KY,Anderson County,23.3,20.8,25.7,29.8,33,29.1,27.68
21007,KY,Ballard County,4.5,19.3,21.6,24.9,27.3,27.1,24.04
21009,KY,Barren County,67.9,15,16.5,18.1,22.6,19.6,18.36
21011,KY,Bath County,4.6,31.7,34.3,38,39.1,40.3,36.68
21013,KY,Bell County,155.4,45.7,62.9,53.1,52.4,53.9,53.6
21015,KY,Boone County,42.7,27.2,35.1,33.9,35.6,35.5,33.46
21017,KY,Bourbon County,37,24.3,27,28.3,33.2,32.4,29.04
21019,KY,Boyd County,102.9,34.4,41.1,47.6,54.2,53.6,46.18
21021,KY,Boyle County,105.5,20,24.5,31.9,28.4,26.4,26.24
21023,KY,Bracken County,24.4,31.4,39.3,40.1,41.5,41.6,38.78
21025,KY,Breathitt Count,68.1,43.1,40.8,51.3,46.7,49.4,46.26
21027,KY,Breckinridge Co,22.9,15.1,17.3,19.2,19.8,19.9,18.26
21029,KY,Bullitt County,17.6,23.4,19.8,23.6,33.3,27.8,25.58
21031,KY,Butler County,25.7,19.9,25.2,21.8,23.1,24.5,22.9
21033,KY,Caldwell County,36.5,17.1,17.5,20.7,21.4,20.8,19.5
21035,KY,Calloway County,50.9,13.5,15.7,17.8,17.4,17,16.28
21037,KY,Campbell County,46.4,43.9,46.8,63.1,66.5,54.8,55.02
21039,KY,Carlisle County,81.2,17.4,19,21.3,22.8,22.9,20.68
21041,KY,Carroll County,48,29.1,28.2,31.4,34.2,34.3,31.44
21043,KY,Carter County,21.3,28.9,35,38.4,48.3,42.4,38.6
21045,KY,Casey County,33.6,23,26.3,29.9,31.7,30.9,28.36
21047,KY,Christian Count,37.5,10.8,11.4,13.1,15.6,14.5,13.08
21049,KY,Clark County,180.7,30.8,36,36.6,46.3,47.2,39.38
21051,KY,Clay County,130.7,31.9,38,40.8,40.1,43.3,38.82
21053,KY,Clinton County,66.3,37.9,39.9,40.7,43.2,43.3,41
21055,KY,Crittenden Coun,66.1,18.9,21.2,23,25.2,26.9,23.04
21057,KY,Cumberland Coun,57.8,27,29.3,32.7,33.8,33.9,31.34
21059,KY,Daviess County,77.8,14.2,16.3,17.2,18,18.3,16.8
21061,KY,Edmonson County,16.8,20.2,23.7,22.3,25,25.8,23.4
21063,KY,Elliott County,4.8,30.2,33.8,38.7,38.9,42.4,36.8
21065,KY,Estill County,42.3,39.8,40.7,48.5,54,47.7,46.14
21067,KY,Fayette County,121.1,25.9,31.7,34.7,37.9,36.6,33.36
21069,KY,Fleming County,36.2,27.9,32.7,34.4,38.4,33.7,33.42
21071,KY,Floyd County,145.2,53.3,51.4,54.5,54.1,54.4,53.54
21073,KY,Franklin County,72.2,20.5,22.4,27.3,33.7,28.5,26.48
21075,KY,Fulton County,24,15.9,17.4,19.6,20.9,21,18.96
21077,KY,Gallatin County,59.8,32.7,40.8,42.8,48,48.1,42.48
21079,KY,Garrard County,25.6,23.6,24.8,31.4,30.7,29.2,27.94
21081,KY,Grant County,19.9,36.1,35.2,46.3,42.4,43.4,40.68
21083,KY,Graves County,33.8,14.7,16.3,17.9,18.5,18.5,17.18
21085,KY,Grayson County,60.3,23.1,23,29.6,30.4,26.2,26.46
21087,KY,Green County,18.2,20.8,22,24.5,27.6,26.9,24.36
21089,KY,Greenup County,27.6,28.5,32.7,34,41.7,42.7,35.92
21091,KY,Hancock County,4,16.2,17.6,21.5,22.2,22.4,19.98
21093,KY,Hardin County,64.9,15.9,14.1,21.2,19.7,19.2,18.02
21095,KY,Harlan County,62.3,36.2,38.9,41.6,45.9,42.1,40.94
21097,KY,Harrison County,51,30.4,34.5,56.2,41.1,36.3,39.7
21099,KY,Hart County,11.8,17.9,21.1,23.4,24.1,26.2,22.54
21101,KY,Henderson Count,63.6,14.7,15.8,17.8,20.2,18.9,17.48
21103,KY,Henry County,26.8,19.2,23.9,23.1,25.9,27.4,23.9
21105,KY,Hickman County,43,16.6,18.4,20.6,21.8,21.9,19.86
21107,KY,Hopkins County,98.1,17,17.8,21.5,24.3,19.2,19.96
21109,KY,Jackson County,13.2,27,30.1,32.5,37.3,35.4,32.46
21111,KY,Jefferson Count,93.6,23.8,27.2,40.7,44.8,35.8,34.46
21113,KY,Jessamine Count,33.7,23,27.3,30.7,41.8,33.1,31.18
21115,KY,Johnson County,108.7,34.4,38.8,38.7,40.9,43.1,39.18
21117,KY,Kenton County,82.1,43.2,61.5,50.5,68.5,55.6,55.86
21119,KY,Knott County,49.5,45.2,44.1,47.4,49,49.2,46.98
21121,KY,Knox County,57.1,29.8,45.7,40.8,46.7,36.8,39.96
21123,KY,Larue County,29.9,19.2,22.8,25.5,23.9,27.2,23.72
21125,KY,Laurel County,81.1,25.8,26.2,26.1,29.5,30.1,27.54
21127,KY,Lawrence County,46.9,32.6,36.1,41.9,44.4,42.3,39.46
21129,KY,Lee County,77.3,36.9,46.1,44.7,47.5,48.7,44.78
21131,KY,Leslie County,62.1,48.2,44.5,53.4,52.4,52.6,50.22
21133,KY,Letcher County,37.1,35.3,38.9,38.8,45.2,45.5,40.74
21135,KY,Lewis County,17.7,27,33.6,37.2,38.4,38.6,34.96
21137,KY,Lincoln County,10.7,21.5,25.1,31.4,30.8,32.4,28.24
21139,KY,Livingston Coun,32,21.9,23.1,26.5,27.4,29.7,25.72
21141,KY,Logan County,24.4,15.6,16.4,18.7,17.7,18.8,17.44
21143,KY,Lyon County,51.2,18.2,20.4,23.4,23.6,25.1,22.14
21145,KY,McCracken Count,253.9,21.9,18.8,21.7,21.3,22.3,21.2
21147,KY,McCreary County,24.9,23,27,28.4,32.6,31.8,28.56
21149,KY,McLean County,9.6,19.4,21.4,24.4,26.1,24.6,23.18
21151,KY,Madison County,32.1,26,29.7,30.4,41.2,42.7,34
21153,KY,Magoffin County,60.5,34.6,38.5,42.6,48.9,47.9,42.5
21155,KY,Marion County,43.6,19.9,22.1,23.2,26.6,27.5,23.86
21157,KY,Marshall County,41.7,22.5,20.3,25.3,21.8,22.5,22.48
21159,KY,Martin County,69.5,41,53.3,50.5,53.8,50,49.72
21161,KY,Mason County,50.4,28.7,31,39.9,42.2,34.4,35.24
21163,KY,Meade County,11.5,17.2,18.2,22.9,23.6,19.6,20.3
21165,KY,Menifee County,15.8,37,40.7,41.1,47.5,46.4,42.54
21167,KY,Mercer County,20.1,21.2,23.5,29.6,25.4,25.4,25.02
21169,KY,Metcalfe County,17.5,21.6,24.2,29.3,28.6,27.9,26.32
21171,KY,Monroe County,38.9,23,24.3,27.8,29.6,30.4,27.02
21173,KY,Montgomery Coun,67.2,32.1,32.7,36.6,43.1,41.2,37.14
21175,KY,Morgan County,51.4,27.2,33.5,34.5,34.6,36.6,33.28
21177,KY,Muhlenberg Coun,44.3,18.5,17.5,19.9,22.1,20.6,19.72
21179,KY,Nelson County,36.9,16.8,18.5,22.8,28.1,20.9,21.42
21181,KY,Nicholas County,2.4,28.2,30.6,35.1,40.5,36.4,34.16
21183,KY,Ohio County,92.8,17.2,21.2,20,21.2,21.8,20.28
21185,KY,Oldham County,19.1,12.8,17.7,18,17.6,18,16.82
21187,KY,Owen County,10.5,29.2,27.5,36.2,36.3,40.6,33.96
21189,KY,Owsley County,160.9,36.9,40.2,44.8,50.6,47.9,44.08
21191,KY,Pendleton Count,21.9,34.8,35.6,41.4,47.3,46.2,41.06
21193,KY,Perry County,318,43.9,44.9,46.8,47.3,49.8,46.54
21195,KY,Pike County,133.9,44.6,41.3,40.8,39.2,42.3,41.64
21197,KY,Powell County,70.7,49.7,47.2,52,50.9,56.4,51.24
21199,KY,Pulaski County,59.5,19.8,22,24.4,27,25.5,23.74
21201,KY,Robertson,-9,30.3,33.1,37.7,41.5,39.9,36.5
21203,KY,Rockcastle Coun,48.2,26.8,28.9,33.7,35.7,35.8,32.18
21205,KY,Rowan County,53.7,25.6,28.2,33.4,33.5,34.4,31.02
21207,KY,Russell County,41.8,38.1,33.4,35.9,35.1,39,36.3
21209,KY,Scott County,36.1,18.9,22.6,29,25.5,27,24.6
21211,KY,Shelby County,24.6,16.4,21.9,23.2,22.2,21.6,21.06
21213,KY,Simpson County,16,15.5,19.3,19.7,20.4,19.3,18.84
21215,KY,Spencer County,7.6,18.8,22.1,24.5,27.3,25.9,23.72
21217,KY,Taylor County,51.9,20.1,24,27.2,30.2,31,26.5
21219,KY,Todd County,6,16.9,17.9,19.4,23,22.5,19.94
21221,KY,Trigg County,15.5,15.8,19.3,19.1,22.8,20.4,19.48
21223,KY,Trimble County,40.8,22.3,22.9,26.3,28,28.1,25.52
21225,KY,Union County,37.3,22.9,24.1,26.1,26.9,25.6,25.12
21227,KY,Warren County,103,13.9,14,15.6,15.3,16.7,15.1
21229,KY,Washington Coun,15,19,21.3,23.7,25.9,25.2,23.02
21231,KY,Wayne County,105.5,25.3,25.9,27.9,31.9,30.4,28.28
21233,KY,Webster County,46.8,18.7,20.9,23.3,24.1,24.1,22.22
21235,KY,Whitley County,160.5,38.4,41.6,38,46.1,39,40.62
21237,KY,Wolfe County,79.1,41.9,45.5,52.5,55.9,49.5,49.06
21239,KY,Woodford County,32.7,21.5,25.6,24.2,27.5,29,25.56
22001,LA,Acadia Parish,32.2,18.3,18.6,21.2,21.3,18.7,19.62
22003,LA,Allen Parish,39.4,16.4,15.6,17.8,19.9,20.5,18.04
22005,LA,Ascension Paris,37.9,14.8,16.5,16.6,21.7,29.6,19.84
22007,LA,Assumption Pari,22.1,16.6,16.3,21.8,18.7,19.8,18.64
22009,LA,Avoyelles Paris,43.5,17.3,17.3,18.1,18.6,21.7,18.6
22011,LA,Beauregard Pari,36.6,14.9,15.2,16.8,17.3,18.2,16.48
22013,LA,Bienville Paris,14,14,13.9,17,17,16.6,15.7
22015,LA,Bossier Parish,59.1,10.5,12.4,15.4,14.5,13.2,13.2
22017,LA,Caddo Parish,140.3,10.3,13.1,12.5,14.7,14.4,13
22019,LA,Calcasieu Paris,71.3,17.7,15.8,15.9,18.2,20.1,17.54
22021,LA,Caldwell Parish,35.2,14.3,15.1,16.9,19.1,18.1,16.7
22023,LA,Cameron Parish,6.9,18.1,19.7,22,24.2,25,21.8
22025,LA,Catahoula Paris,10.8,14.5,16.4,18.6,19.4,20.1,17.8
22027,LA,Claiborne Paris,82.2,12.5,14,16.5,17.1,18.2,15.66
22029,LA,Concordia Paris,44.6,14.2,15,18.1,18.7,20.2,17.24
22031,LA,De Soto Parish,18,12.4,13.1,16.2,16.3,15.4,14.68
22033,LA,East Baton Roug,106.1,13.6,16,17.7,18.4,20.6,17.26
22035,LA,East Carroll Pa,72.1,11.8,12.9,14.6,16.1,15.5,14.18
22037,LA,East Feliciana,26.6,13.3,14.4,16.5,17.5,17.6,15.86
22039,LA,Evangeline Pari,116.8,17.5,17.9,19.7,21.4,24.9,20.28
22041,LA,Franklin Parish,69.5,11.7,14.3,14.2,15.1,15.2,14.1
22043,LA,Grant Parish,7.7,13.1,13.9,16.7,15.9,16.4,15.2
22045,LA,Iberia Parish,88.3,13.7,16.5,18.8,16.6,19.9,17.1
22047,LA,Iberville Paris,11.7,13.1,15.4,15.7,18.5,19,16.34
22049,LA,Jackson Parish,30,13.2,16.1,16,17,17.5,15.96
22051,LA,Jefferson Paris,98.4,25.9,28.7,33.4,39.5,36.3,32.76
22053,LA,Jefferson Davis,52.8,16.9,21.3,20.7,24.8,25.4,21.82
22055,LA,Lafayette Paris,96.7,14.8,14.9,18.2,20.2,18,17.22
