"","X","GEOID","total_18_39"
"29166",29166,"85282",24243
"29167",29167,"85283",20526
"29168",29168,"85284",4843
"29169",29169,"85286",13394
"29170",29170,"85295",14403
"29171",29171,"85296",12670
"29172",29172,"85297",9516
"29173",29173,"85298",6910
"29174",29174,"85301",22003
"29175",29175,"85302",12817
"29176",29176,"85303",10712
"29177",29177,"85304",7985
"29178",29178,"85305",4632
"29179",29179,"85306",8176
"29180",29180,"85307",4150
"29181",29181,"85308",19350
"29182",29182,"85309",681
"29183",29183,"85310",5119
"29184",29184,"85320",603
"29185",29185,"85321",1037
"29186",29186,"85322",199
"29187",29187,"85323",15150
"29188",29188,"85324",520
"29189",29189,"85325",62
"29190",29190,"85326",20959
"29191",29191,"85328",58
"29192",29192,"85331",4798
"29193",29193,"85332",250
"29194",29194,"85333",162
"29195",29195,"85334",286
"29196",29196,"85335",11536
"29197",29197,"85336",119
"29198",29198,"85337",870
"29199",29199,"85338",14179
"29200",29200,"85339",14315
"29201",29201,"85340",8258
"29202",29202,"85341",0
"29203",29203,"85342",95
"29204",29204,"85343",79
"29205",29205,"85344",2787
"29206",29206,"85345",16870
"29207",29207,"85346",376
"29208",29208,"85347",214
"29209",29209,"85348",151
"29210",29210,"85349",9794
"29211",29211,"85350",7655
"29212",29212,"85351",513
"29213",29213,"85352",180
"29214",29214,"85353",15045
"29215",29215,"85354",1882
"29216",29216,"85355",3590
"29217",29217,"85356",1143
"29218",29218,"85357",42
"29219",29219,"85360",29
"29220",29220,"85361",1131
"29221",29221,"85362",5
"29222",29222,"85363",2006
"29223",29223,"85364",24712
"29224",29224,"85365",15581
"29225",29225,"85367",3595
"29226",29226,"85371",144
"29227",29227,"85373",2646
"29228",29228,"85374",9306
"29229",29229,"85375",621
"29230",29230,"85377",89
"29231",29231,"85379",14253
"29232",29232,"85381",7441
"29233",29233,"85382",9509
"29234",29234,"85383",11592
"29235",29235,"85387",1838
"29236",29236,"85388",8121
"29237",29237,"85390",1395
"29238",29238,"85392",12991
"29239",29239,"85395",7762
"29240",29240,"85396",3884
"29241",29241,"85501",3148
"29242",29242,"85530",589
"29243",29243,"85531",104
"29244",29244,"85533",1145
"29245",29245,"85534",615
"29246",29246,"85535",0
"29247",29247,"85536",70
"29248",29248,"85539",1009
"29249",29249,"85540",1162
"29250",29250,"85541",3617
"29251",29251,"85542",1100
"29252",29252,"85543",963
"29253",29253,"85544",236
"29254",29254,"85545",58
"29255",29255,"85546",6578
"29256",29256,"85550",1494
"29257",29257,"85551",130
"29258",29258,"85552",2330
"29259",29259,"85553",204
"29260",29260,"85554",96
"29261",29261,"85601",69
"29262",29262,"85602",1777
"29263",29263,"85603",1170
"29264",29264,"85605",123
"29265",29265,"85606",130
"29266",29266,"85607",4936
"29267",29267,"85608",3445
"29268",29268,"85609",0
"29269",29269,"85610",148
"29270",29270,"85611",108
"29271",29271,"85613",3610
"29272",29272,"85614",1884
"29273",29273,"85615",1980
"29274",29274,"85616",1202
"29275",29275,"85617",154
"29276",29276,"85618",407
"29277",29277,"85619",35
"29278",29278,"85620",92
"29279",29279,"85621",5665
"29280",29280,"85622",75
"29281",29281,"85623",782
"29282",29282,"85624",238
"29283",29283,"85625",238
"29284",29284,"85626",238
"29285",29285,"85627",226
"29286",29286,"85629",7264
"29287",29287,"85630",308
"29288",29288,"85631",845
"29289",29289,"85632",166
"29290",29290,"85633",19
"29291",29291,"85634",2081
"29292",29292,"85635",9694
"29293",29293,"85637",141
"29294",29294,"85638",283
"29295",29295,"85640",0
"29296",29296,"85641",6603
"29297",29297,"85643",2771
"29298",29298,"85645",613
"29299",29299,"85646",85
"29300",29300,"85648",5956
"29301",29301,"85650",2538
"29302",29302,"85653",5048
"29303",29303,"85654",0
"29304",29304,"85658",1897
"29305",29305,"85701",2248
"29306",29306,"85704",8828
"29307",29307,"85705",20530
"29308",29308,"85706",17928
"29309",29309,"85707",665
"29310",29310,"85708",1878
"29311",29311,"85710",16113
"29312",29312,"85711",13101
"29313",29313,"85712",10121
"29314",29314,"85713",15057
"29315",29315,"85714",4618
"29316",29316,"85715",4315
"29317",29317,"85716",11383
"29318",29318,"85718",5439
"29319",29319,"85719",32035
"29320",29320,"85723",0
"29321",29321,"85724",0
"29322",29322,"85726",0
"29323",29323,"85730",11036
"29324",29324,"85735",2939
"29325",29325,"85736",1084
"29326",29326,"85737",4220
"29327",29327,"85739",2161
"29328",29328,"85741",12386
"29329",29329,"85742",7513
"29330",29330,"85743",7385
"29331",29331,"85745",13638
"29332",29332,"85746",13522
"29333",29333,"85747",7178
"29334",29334,"85748",4961
"29335",29335,"85749",3331
"29336",29336,"85750",4424
"29337",29337,"85755",2346
"29338",29338,"85756",15892
"29339",29339,"85757",6476
"29340",29340,"85901",4327
"29341",29341,"85911",622
"29342",29342,"85912",57
"29343",29343,"85920",41
"29344",29344,"85922",0
"29345",29345,"85923",82
"29346",29346,"85924",370
"29347",29347,"85925",983
"29348",29348,"85926",173
"29349",29349,"85927",0
"29350",29350,"85928",215
"29351",29351,"85929",1379
"29352",29352,"85930",483
"29353",29353,"85931",19
"29354",29354,"85932",117
"29355",29355,"85933",340
"29356",29356,"85934",8
"29357",29357,"85935",649
"29358",29358,"85936",1353
"29359",29359,"85937",1787
"29360",29360,"85938",535
"29361",29361,"85939",1202
"29362",29362,"85940",245
"29363",29363,"85941",3547
"29364",29364,"85942",0
"29365",29365,"86001",21735
"29366",29366,"86003",0
"29367",29367,"86004",11309
"29368",29368,"86011",8928
"29369",29369,"86015",351
"29370",29370,"86016",4
"29371",29371,"86017",164
"29372",29372,"86018",126
"29373",29373,"86020",652
"29374",29374,"86021",1815
"29375",29375,"86022",522
"29376",29376,"86023",1028
"29377",29377,"86024",65
"29378",29378,"86025",1699
"29379",29379,"86028",0
"29380",29380,"86029",23
"29381",29381,"86030",441
"29382",29382,"86031",392
"29383",29383,"86032",471
"29384",29384,"86033",2172
"29385",29385,"86034",525
"29386",29386,"86035",526
"29387",29387,"86036",83
"29388",29388,"86038",0
"29389",29389,"86039",346
"29390",29390,"86040",3601
"29391",29391,"86042",705
"29392",29392,"86043",987
"29393",29393,"86044",857
"29394",29394,"86045",3750
"29395",29395,"86046",999
"29396",29396,"86047",5269
"29397",29397,"86052",107
"29398",29398,"86053",692
"29399",29399,"86054",438
"29400",29400,"86301",5116
"29401",29401,"86303",2704
"29402",29402,"86305",3267
"29403",29403,"86313",87
"29404",29404,"86314",9359
"29405",29405,"86315",1312
"29406",29406,"86320",306
"29407",29407,"86321",689
"29408",29408,"86322",2707
"29409",29409,"86323",3038
"29410",29410,"86324",435
"29411",29411,"86325",652
"29412",29412,"86326",5933
"29413",29413,"86327",1053
"29414",29414,"86329",316
"29415",29415,"86331",112
"29416",29416,"86332",249
"29417",29417,"86333",2260
"29418",29418,"86334",1033
"29419",29419,"86335",1276
"29420",29420,"86336",1396
"29421",29421,"86337",233
"29422",29422,"86338",53
"29423",29423,"86343",10
"29424",29424,"86351",903
"29425",29425,"86401",6696
"29426",29426,"86403",4612
"29427",29427,"86404",2569
"29428",29428,"86406",3602
"29429",29429,"86409",6424
"29430",29430,"86411",17
"29431",29431,"86413",2231
"29432",29432,"86426",3202
"29433",29433,"86429",1445
"29434",29434,"86431",69
"29435",29435,"86432",565
"29436",29436,"86433",0
"29437",29437,"86434",543
"29438",29438,"86435",10
"29439",29439,"86436",129
"29440",29440,"86437",21
"29441",29441,"86438",66
"29442",29442,"86440",1416
"29443",29443,"86441",219
"29444",29444,"86442",7548
"29445",29445,"86443",0
"29446",29446,"86444",60
"29447",29447,"86445",16
"29448",29448,"86502",289
"29449",29449,"86503",3189
"29450",29450,"86504",2279
"29451",29451,"86505",2281
"29452",29452,"86506",296
"29453",29453,"86507",725
"29454",29454,"86508",225
"29455",29455,"86510",1208
"29456",29456,"86511",1078
"29457",29457,"86512",944
"29458",29458,"86514",780
"29459",29459,"86515",1385
"29460",29460,"86520",487
"29461",29461,"86535",422
"29462",29462,"86538",636
"29463",29463,"86540",291
"29464",29464,"86544",376
"29465",29465,"86545",416
"29466",29466,"86547",377
"29467",29467,"86556",877
"29468",29468,"87001",1024
"29469",29469,"87002",5927
"29470",29470,"87004",3233
"29471",29471,"87005",0
"29472",29472,"87006",181
"29473",29473,"87007",254
"29474",29474,"87008",448
"29475",29475,"87010",148
"29476",29476,"87011",0
"29477",29477,"87012",41
"29478",29478,"87013",1387
"29479",29479,"87014",161
"29480",29480,"87015",2706
"29481",29481,"87016",827
"29482",29482,"87017",74
"29483",29483,"87018",206
"29484",29484,"87020",3277
"29485",29485,"87021",1351
"29486",29486,"87022",247
"29487",29487,"87023",138
"29488",29488,"87024",743
"29489",29489,"87025",52
"29490",29490,"87026",1414
"29491",29491,"87027",80
"29492",29492,"87028",190
"29493",29493,"87029",39
"29494",29494,"87031",12399
"29495",29495,"87032",157
"29496",29496,"87034",626
"29497",29497,"87035",1870
"29498",29498,"87036",373
"29499",29499,"87037",172
"29500",29500,"87038",203
"29501",29501,"87040",129
"29502",29502,"87041",230
"29503",29503,"87042",790
"29504",29504,"87043",365
"29505",29505,"87044",88
"29506",29506,"87045",456
"29507",29507,"87046",49
"29508",29508,"87047",684
"29509",29509,"87048",1225
"29510",29510,"87049",352
"29511",29511,"87051",377
"29512",29512,"87052",957
"29513",29513,"87053",423
"29514",29514,"87056",176
"29515",29515,"87059",1878
"29516",29516,"87061",104
"29517",29517,"87062",326
"29518",29518,"87063",102
"29519",29519,"87064",0
"29520",29520,"87068",948
"29521",29521,"87070",35
"29522",29522,"87072",194
"29523",29523,"87083",74
"29524",29524,"87102",7262
"29525",29525,"87104",3878
"29526",29526,"87105",15931
"29527",29527,"87106",12409
"29528",29528,"87107",8765
"29529",29529,"87108",13161
"29530",29530,"87109",12937
"29531",29531,"87110",11788
"29532",29532,"87111",15303
"29533",29533,"87112",11856
"29534",29534,"87113",4738
"29535",29535,"87114",20707
"29536",29536,"87116",2050
"29537",29537,"87117",361
"29538",29538,"87120",19513
"29539",29539,"87121",28947
"29540",29540,"87122",3490
"29541",29541,"87123",13496
"29542",29542,"87124",15457
"29543",29543,"87144",11641
"29544",29544,"87301",6581
"29545",29545,"87305",1207
"29546",29546,"87310",432
"29547",29547,"87311",1329
"29548",29548,"87312",136
"29549",29549,"87313",2050
"29550",29550,"87315",32
"29551",29551,"87316",352
"29552",29552,"87317",585
"29553",29553,"87319",633
"29554",29554,"87320",170
"29555",29555,"87321",448
"29556",29556,"87322",62
"29557",29557,"87323",1099
"29558",29558,"87325",885
"29559",29559,"87326",643
"29560",29560,"87327",2968
"29561",29561,"87328",653
"29562",29562,"87347",52
"29563",29563,"87357",229
"29564",29564,"87364",287
"29565",29565,"87375",1029
"29566",29566,"87401",14988
"29567",29567,"87402",2724
"29568",29568,"87410",4685
"29569",29569,"87412",140
"29570",29570,"87413",4756
"29571",29571,"87415",231
"29572",29572,"87416",1662
"29573",29573,"87417",1438
"29574",29574,"87418",279
"29575",29575,"87419",49
"29576",29576,"87420",3602
"29577",29577,"87421",456
"29578",29578,"87455",454
"29579",29579,"87461",395
"29580",29580,"87499",165
"29581",29581,"87501",3390
"29582",29582,"87505",7037
"29583",29583,"87506",2467
"29584",29584,"87507",14651
"29585",29585,"87508",4299
"29586",29586,"87510",155
"29587",29587,"87511",619
"29588",29588,"87512",0
"29589",29589,"87513",137
"29590",29590,"87514",80
"29591",29591,"87515",94
"29592",29592,"87516",17
"29593",29593,"87517",0
"29594",29594,"87518",0
"29595",29595,"87519",0
"29596",29596,"87520",199
"29597",29597,"87521",90
"29598",29598,"87522",748
"29599",29599,"87523",207
"29600",29600,"87524",0
"29601",29601,"87525",7
"29602",29602,"87527",227
"29603",29603,"87528",985
"29604",29604,"87529",1002
"29605",29605,"87530",185
"29606",29606,"87531",206
"29607",29607,"87532",4830
"29608",29608,"87533",41
"29609",29609,"87535",301
"29610",29610,"87537",503
"29611",29611,"87538",156
"29612",29612,"87539",0
"29613",29613,"87540",205
"29614",29614,"87543",0
"29615",29615,"87544",4494
"29616",29616,"87548",531
"29617",29617,"87549",92
"29618",29618,"87551",0
"29619",29619,"87552",1123
"29620",29620,"87553",351
"29621",29621,"87554",0
"29622",29622,"87556",594
"29623",29623,"87557",1261
"29624",29624,"87558",176
"29625",29625,"87560",468
"29626",29626,"87562",0
"29627",29627,"87564",34
"29628",29628,"87565",86
"29629",29629,"87566",1235
"29630",29630,"87567",496
"29631",29631,"87569",35
"29632",29632,"87571",2767
"29633",29633,"87573",0
"29634",29634,"87574",67
"29635",29635,"87575",159
"29636",29636,"87577",34
"29637",29637,"87578",38
"29638",29638,"87579",341
"29639",29639,"87580",276
"29640",29640,"87581",0
"29641",29641,"87582",150
"29642",29642,"87583",0
"29643",29643,"87701",5292
"29644",29644,"87710",327
"29645",29645,"87711",123
"29646",29646,"87712",50
"29647",29647,"87713",0
"29648",29648,"87714",241
"29649",29649,"87715",120
"29650",29650,"87718",53
"29651",29651,"87722",234
"29652",29652,"87723",76
"29653",29653,"87724",0
"29654",29654,"87728",85
"29655",29655,"87729",0
"29656",29656,"87730",0
"29657",29657,"87731",0
"29658",29658,"87732",552
"29659",29659,"87733",26
"29660",29660,"87734",17
"29661",29661,"87735",0
"29662",29662,"87736",0
"29663",29663,"87740",1631
"29664",29664,"87742",31
"29665",29665,"87743",30
"29666",29666,"87745",120
"29667",29667,"87746",0
"29668",29668,"87747",344
"29669",29669,"87749",114
"29670",29670,"87750",0
"29671",29671,"87752",55
"29672",29672,"87753",17
"29673",29673,"87801",3747
"29674",29674,"87820",0
"29675",29675,"87821",27
"29676",29676,"87823",63
"29677",29677,"87824",0
"29678",29678,"87825",336
"29679",29679,"87827",37
"29680",29680,"87828",8
"29681",29681,"87829",17
"29682",29682,"87830",301
"29683",29683,"87831",0
"29684",29684,"87832",11
"29685",29685,"87901",1272
"29686",29686,"87930",148
"29687",29687,"87931",169
"29688",29688,"87933",75
"29689",29689,"87935",80
"29690",29690,"87936",0
"29691",29691,"87937",842
"29692",29692,"87939",0
"29693",29693,"87940",314
"29694",29694,"87941",225
"29695",29695,"87942",150
"29696",29696,"87943",0
"29697",29697,"88001",16552
"29698",29698,"88002",604
"29699",29699,"88003",495
"29700",29700,"88004",518
"29701",29701,"88005",8470
"29702",29702,"88007",6556
"29703",29703,"88008",2583
"29704",29704,"88009",44
"29705",29705,"88011",9591
"29706",29706,"88012",9175
"29707",29707,"88020",148
"29708",29708,"88021",6054
"29709",29709,"88022",200
"29710",29710,"88023",576
"29711",29711,"88024",50
"29712",29712,"88025",41
"29713",29713,"88026",399
"29714",29714,"88027",53
"29715",29715,"88028",21
"29716",29716,"88029",303
"29717",29717,"88030",5982
"29718",29718,"88032",99
"29719",29719,"88033",0
"29720",29720,"88034",0
"29721",29721,"88038",59
"29722",29722,"88039",0
"29723",29723,"88040",27
"29724",29724,"88041",157
"29725",29725,"88042",0
"29726",29726,"88043",411
"29727",29727,"88044",847
"29728",29728,"88045",841
"29729",29729,"88046",198
"29730",29730,"88047",668
"29731",29731,"88048",549
"29732",29732,"88049",0
"29733",29733,"88051",0
"29734",29734,"88052",126
"29735",29735,"88053",78
"29736",29736,"88055",0
"29737",29737,"88056",20
"29738",29738,"88061",4317
"29739",29739,"88063",4349
"29740",29740,"88065",153
"29741",29741,"88072",570
"29742",29742,"88081",5384
"29743",29743,"88101",16698
"29744",29744,"88103",312
"29745",29745,"88112",42
"29746",29746,"88113",25
"29747",29747,"88114",0
"29748",29748,"88115",24
"29749",29749,"88116",80
"29750",29750,"88118",111
"29751",29751,"88119",534
"29752",29752,"88120",43
"29753",29753,"88121",13
"29754",29754,"88124",213
"29755",29755,"88125",15
"29756",29756,"88126",24
"29757",29757,"88130",6858
"29758",29758,"88132",53
"29759",29759,"88134",17
"29760",29760,"88135",414
"29761",29761,"88136",0
"29762",29762,"88201",6576
"29763",29763,"88203",9431
"29764",29764,"88210",5110
"29765",29765,"88220",11133
"29766",29766,"88230",1427
"29767",29767,"88231",850
"29768",29768,"88232",738
"29769",29769,"88240",13607
"29770",29770,"88242",1948
"29771",29771,"88250",83
"29772",29772,"88252",616
"29773",29773,"88253",237
"29774",29774,"88254",0
"29775",29775,"88255",0
"29776",29776,"88256",456
"29777",29777,"88260",4780
"29778",29778,"88262",4
"29779",29779,"88263",13
"29780",29780,"88264",11
"29781",29781,"88265",21
"29782",29782,"88267",321
"29783",29783,"88268",70
"29784",29784,"88301",242
"29785",29785,"88310",11053
"29786",29786,"88311",268
"29787",29787,"88312",331
"29788",29788,"88314",0
"29789",29789,"88316",423
"29790",29790,"88317",129
"29791",29791,"88318",23
"29792",29792,"88321",14
"29793",29793,"88323",0
"29794",29794,"88324",20
"29795",29795,"88325",205
"29796",29796,"88330",2245
"29797",29797,"88336",57
"29798",29798,"88337",348
"29799",29799,"88338",25
"29800",29800,"88339",94
"29801",29801,"88340",1270
"29802",29802,"88341",107
"29803",29803,"88342",0
"29804",29804,"88343",0
"29805",29805,"88344",0
"29806",29806,"88345",1932
"29807",29807,"88346",687
"29808",29808,"88347",40
"29809",29809,"88348",44
"29810",29810,"88349",0
"29811",29811,"88350",24
"29812",29812,"88351",9
"29813",29813,"88352",1165
"29814",29814,"88353",30
"29815",29815,"88354",0
"29816",29816,"88355",0
"29817",29817,"88401",1503
"29818",29818,"88410",16
"29819",29819,"88411",0
"29820",29820,"88414",17
"29821",29821,"88415",1136
"29822",29822,"88416",0
"29823",29823,"88417",0
"29824",29824,"88418",44
"29825",29825,"88419",27
"29826",29826,"88421",0
"29827",29827,"88422",6
"29828",29828,"88424",2
"29829",29829,"88426",255
"29830",29830,"88427",51
"29831",29831,"88430",15
"29832",29832,"88431",16
"29833",29833,"88434",138
"29834",29834,"88435",1202
"29835",29835,"88436",23
"29836",29836,"89001",473
"29837",29837,"89002",9246
"29838",29838,"89003",268
"29839",29839,"89004",27
"29840",29840,"89005",2627
"29841",29841,"89007",320
"29842",29842,"89008",283
"29843",29843,"89010",89
"29844",29844,"89011",7882
"29845",29845,"89012",8426
"29846",29846,"89013",105
"29847",29847,"89014",12857
"29848",29848,"89015",10937
"29849",29849,"89017",17
"29850",29850,"89018",2821
"29851",29851,"89019",573
"29852",29852,"89020",379
"29853",29853,"89021",698
"29854",29854,"89022",0
"29855",29855,"89025",413
"29856",29856,"89026",0
"29857",29857,"89027",2928
"29858",29858,"89029",1234
"29859",29859,"89030",15176
"29860",29860,"89031",21026
"29861",29861,"89032",13018
"29862",29862,"89039",5
"29863",29863,"89040",602
"29864",29864,"89042",262
"29865",29865,"89043",466
"29866",29866,"89044",3577
"29867",29867,"89045",449
"29868",29868,"89046",40
"29869",29869,"89047",20
"29870",29870,"89048",3917
"29871",29871,"89049",881
"29872",29872,"89052",12047
"29873",29873,"89054",0
"29874",29874,"89060",1546
"29875",29875,"89061",671
"29876",29876,"89074",14091
"29877",29877,"89081",12821
"29878",29878,"89084",8106
"29879",29879,"89085",1340
"29880",29880,"89086",2141
"29881",29881,"89101",14417
"29882",29882,"89102",11780
"29883",29883,"89103",17381
"29884",29884,"89104",10807
"29885",29885,"89106",8065
"29886",29886,"89107",11795
"29887",29887,"89108",23118
"29888",29888,"89109",2678
"29889",29889,"89110",22413
"29890",29890,"89113",11036
"29891",29891,"89115",22199
"29892",29892,"89117",15995
"29893",29893,"89118",7812
"29894",29894,"89119",20646
"29895",29895,"89120",7627
"29896",29896,"89121",18453
"29897",29897,"89122",15398
"29898",29898,"89123",19926
"29899",29899,"89124",230
"29900",29900,"89128",10976
"29901",29901,"89129",15622
"29902",29902,"89130",10081
"29903",29903,"89131",11631
"29904",29904,"89134",2946
"29905",29905,"89135",5495
"29906",29906,"89138",4168
"29907",29907,"89139",15022
"29908",29908,"89141",10281
"29909",29909,"89142",11770
"29910",29910,"89143",3793
"29911",29911,"89144",4095
"29912",29912,"89145",6050
"29913",29913,"89146",5615
"29914",29914,"89147",16697
"29915",29915,"89148",18087
"29916",29916,"89149",11139
"29917",29917,"89156",8670
"29918",29918,"89161",37
"29919",29919,"89166",8986
"29920",29920,"89169",8151
"29921",29921,"89178",13862
"29922",29922,"89179",2947
"29923",29923,"89183",15507
"29924",29924,"89191",626
"29925",29925,"89301",2551
"29926",29926,"89310",25
"29927",29927,"89311",47
"29928",29928,"89314",99
"29929",29929,"89316",195
"29930",29930,"89317",37
"29931",29931,"89318",332
"29932",29932,"89319",0
"29933",29933,"89402",0
"29934",29934,"89403",4154
"29935",29935,"89404",0
"29936",29936,"89405",32
"29937",29937,"89406",6594
"29938",29938,"89408",5311
"29939",29939,"89409",13
"29940",29940,"89410",2305
"29941",29941,"89411",28
"29942",29942,"89412",26
"29943",29943,"89413",115
"29944",29944,"89414",37
"29945",29945,"89415",669
"29946",29946,"89418",64
"29947",29947,"89419",1739
"29948",29948,"89420",0
"29949",29949,"89421",101
"29950",29950,"89422",33
"29951",29951,"89423",1337
"29952",29952,"89424",97
"29953",29953,"89425",157
"29954",29954,"89426",36
"29955",29955,"89427",355
"29956",29956,"89428",8
"29957",29957,"89429",1511
"29958",29958,"89430",48
"29959",29959,"89431",12372
"29960",29960,"89433",6569
"29961",29961,"89434",7358
"29962",29962,"89436",10947
"29963",29963,"89438",11
"29964",29964,"89439",316
"29965",29965,"89440",160
"29966",29966,"89441",2960
"29967",29967,"89442",289
"29968",29968,"89444",355
"29969",29969,"89445",4602
"29970",29970,"89446",0
"29971",29971,"89447",1270
"29972",29972,"89448",223
"29973",29973,"89449",764
"29974",29974,"89450",0
"29975",29975,"89451",2055
"29976",29976,"89460",3345
"29977",29977,"89501",1524
"29978",29978,"89502",15012
"29979",29979,"89503",12777
"29980",29980,"89506",14572
"29981",29981,"89508",3190
"29982",29982,"89509",10192
"29983",29983,"89510",183
"29984",29984,"89511",5463
"29985",29985,"89512",9596
"29986",29986,"89519",1267
"29987",29987,"89521",8488
"29988",29988,"89523",10435
"29989",29989,"89701",7364
"29990",29990,"89702",0
"29991",29991,"89703",1953
"29992",29992,"89704",559
"29993",29993,"89705",1271
"29994",29994,"89706",5381
"29995",29995,"89801",8788
"29996",29996,"89815",4093
"29997",29997,"89820",1394
"29998",29998,"89821",58
"29999",29999,"89822",707
"30000",30000,"89823",4
"30001",30001,"89825",299
"30002",30002,"89826",0
"30003",30003,"89828",65
"30004",30004,"89830",28
"30005",30005,"89831",0
"30006",30006,"89832",369
"30007",30007,"89833",16
"30008",30008,"89834",55
"30009",30009,"89835",449
"30010",30010,"89883",1089
"30011",30011,"90001",20027
"30012",30012,"90002",17996
"30013",30013,"90003",25538
"30014",30014,"90004",23680
"30015",30015,"90005",14978
"30016",30016,"90006",22606
"30017",30017,"90007",24675
"30018",30018,"90008",9227
"30019",30019,"90010",1621
"30020",30020,"90011",38459
"30021",30021,"90012",17736
"30022",30022,"90013",4772
"30023",30023,"90014",3677
"30024",30024,"90015",10409
"30025",30025,"90016",15426
"30026",30026,"90017",11818
"30027",30027,"90018",18275
"30028",30028,"90019",23323
"30029",30029,"90020",15885
"30030",30030,"90021",1085
"30031",30031,"90022",22767
"30032",30032,"90023",15576
"30033",30033,"90024",32464
"30034",30034,"90025",24375
"30035",30035,"90026",30124
"30036",30036,"90027",18508
"30037",30037,"90028",15467
"30038",30038,"90029",14968
"30039",30039,"90031",12801
"30040",30040,"90032",16784
"30041",30041,"90033",15903
"30042",30042,"90034",27248
"30043",30043,"90035",10124
"30044",30044,"90036",16952
"30045",30045,"90037",23094
"30046",30046,"90038",12469
"30047",30047,"90039",10919
"30048",30048,"90040",4124
"30049",30049,"90041",9671
"30050",30050,"90042",23686
"30051",30051,"90043",12918
"30052",30052,"90044",31970
"30053",30053,"90045",16729
"30054",30054,"90046",22562
"30055",30055,"90047",14459
"30056",30056,"90048",10105
"30057",30057,"90049",11463
"30058",30058,"90056",1533
"30059",30059,"90057",19268
"30060",30060,"90058",880
"30061",30061,"90059",15361
"30062",30062,"90061",9674
"30063",30063,"90062",11365
"30064",30064,"90063",18803
"30065",30065,"90064",7946
"30066",30066,"90065",16321
"30067",30067,"90066",21788
"30068",30068,"90067",309
"30069",30069,"90068",7244
"30070",30070,"90069",8414
"30071",30071,"90071",0
"30072",30072,"90073",262
"30073",30073,"90077",1620
"30074",30074,"90079",0
"30075",30075,"90089",3750
"30076",30076,"90090",0
"30077",30077,"90094",3866
"30078",30078,"90095",0
"30079",30079,"90201",35058
"30080",30080,"90210",3761
"30081",30081,"90211",2415
"30082",30082,"90212",3688
"30083",30083,"90220",17384
"30084",30084,"90221",17941
"30085",30085,"90222",11215
"30086",30086,"90230",9578
"30087",30087,"90232",4818
"30088",30088,"90240",7445
"30089",30089,"90241",14180
"30090",30090,"90242",14800
"30091",30091,"90245",4750
"30092",30092,"90247",15074
"30093",30093,"90248",3118
"30094",30094,"90249",7313
"30095",30095,"90250",33155
"30096",30096,"90254",6712
"30097",30097,"90255",26038
"30098",30098,"90260",11736
"30099",30099,"90262",26046
"30100",30100,"90263",1811
"30101",30101,"90265",3734
"30102",30102,"90266",6673
"30103",30103,"90270",9969
"30104",30104,"90272",3098
"30105",30105,"90274",3406
"30106",30106,"90275",6543
"30107",30107,"90277",8980
"30108",30108,"90278",11626
"30109",30109,"90280",32484
"30110",30110,"90290",1005
"30111",30111,"90291",11169
"30112",30112,"90292",8973
"30113",30113,"90293",5350
"30114",30114,"90301",12385
"30115",30115,"90302",10309
"30116",30116,"90303",8086
"30117",30117,"90304",9187
"30118",30118,"90305",4046
"30119",30119,"90401",3504
"30120",30120,"90402",2137
"30121",30121,"90403",9035
"30122",30122,"90404",8579
"30123",30123,"90405",9418
"30124",30124,"90501",12609
"30125",30125,"90502",5056
"30126",30126,"90503",12999
"30127",30127,"90504",9652
"30128",30128,"90505",9390
"30129",30129,"90506",0
"30130",30130,"90601",10056
"30131",30131,"90602",9441
"30132",30132,"90603",5820
"30133",30133,"90604",13353
"30134",30134,"90605",12808
"30135",30135,"90606",10401
"30136",30136,"90620",14252
"30137",30137,"90621",12139
"30138",30138,"90623",4418
"30139",30139,"90630",12553
"30140",30140,"90631",21284
"30141",30141,"90638",15886
"30142",30142,"90640",20516
"30143",30143,"90650",34953
"30144",30144,"90660",19825
"30145",30145,"90670",5009
"30146",30146,"90680",9560
"30147",30147,"90701",5197
"30148",30148,"90703",11680
"30149",30149,"90704",925
"30150",30150,"90706",24962
"30151",30151,"90710",8390
"30152",30152,"90712",9203
"30153",30153,"90713",8688
"30154",30154,"90715",6822
"30155",30155,"90716",4824
"30156",30156,"90717",6629
"30157",30157,"90720",5316
"30158",30158,"90723",18521
"30159",30159,"90731",19473
"30160",30160,"90732",5608
"30161",30161,"90740",4123
"30162",30162,"90742",159
"30163",30163,"90743",62
"30164",30164,"90744",19353
"30165",30165,"90745",17575
"30166",30166,"90746",7457
"30167",30167,"90747",0
"30168",30168,"90755",4111
"30169",30169,"90802",16486
"30170",30170,"90803",10430
"30171",30171,"90804",16881
"30172",30172,"90805",33367
"30173",30173,"90806",14662
"30174",30174,"90807",9317
"30175",30175,"90808",9434
"30176",30176,"90810",12727
"30177",30177,"90813",22030
"30178",30178,"90814",6863
"30179",30179,"90815",13977
"30180",30180,"90822",0
"30181",30181,"90831",0
"30182",30182,"91001",9571
"30183",30183,"91006",7631
"30184",30184,"91007",7875
"30185",30185,"91008",271
"30186",30186,"91010",8097
"30187",30187,"91011",3788
"30188",30188,"91016",12144
"30189",30189,"91020",2469
"30190",30190,"91024",2078
"30191",30191,"91030",6624
"30192",30192,"91040",4804
"30193",30193,"91042",7864
"30194",30194,"91046",0
"30195",30195,"91101",9339
"30196",30196,"91103",9166
"30197",30197,"91104",10683
"30198",30198,"91105",2758
"30199",30199,"91106",10739
"30200",30200,"91107",9155
"30201",30201,"91108",2039
