"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"904","20031","Coffey County, Kansas",2010,8601,95.06,0.55,2.05,24.26,19.68,22.53,17.24,11.36,8.48,NA
"905","20033","Comanche County, Kansas",2010,1891,94.29,0.32,3.86,23,16.98,22.32,24.06,11.03,7.31,NA
"906","20035","Cowley County, Kansas",2010,36311,82.16,2.67,9.07,24.43,18.73,19.32,15.77,11.68,13.54,NA
"907","20037","Crawford County, Kansas",2010,39134,89.03,1.93,4.5,22.3,16.52,17,13.96,10.14,11.85,NA
"908","20039","Decatur County, Kansas",2010,2961,96.89,0.57,1.01,18.74,15.97,25.13,27.29,15.51,8.86,NA
"909","20041","Dickinson County, Kansas",2010,19754,92.7,0.7,3.89,24.78,19.31,20.1,18.05,15.63,9.85,NA
"910","20043","Doniphan County, Kansas",2010,7945,91.66,3.05,2.08,22.34,18.35,20.76,16.19,11.69,13.12,NA
"911","20045","Douglas County, Kansas",2010,110826,81.69,3.79,5.1,19.07,16.45,15.15,8.9,7.29,4.85,NA
"912","20047","Edwards County, Kansas",2010,3037,80.54,0.16,17.58,23.74,19.2,22.72,19.13,11.42,17.11,NA
"913","20049","Elk County, Kansas",2010,2882,93.48,0,2.74,21.34,17.11,23.66,24.29,13.67,12.19,NA
"914","20051","Ellis County, Kansas",2010,28452,91.74,0.82,4.57,21.02,15.93,17.53,13.46,10.04,8.35,NA
"915","20053","Ellsworth County, Kansas",2010,6497,88.24,4.6,4.96,18.73,19.29,22.23,18.9,12.33,9.42,NA
"916","20055","Finney County, Kansas",2010,36776,46.36,1.92,46.72,32.02,19.46,15.96,8.4,6.49,30.23,NA
"917","20057","Ford County, Kansas",2010,33848,44.01,1.79,51.17,30.93,18.75,14.96,9.98,7.33,30.48,NA
"918","20059","Franklin County, Kansas",2010,25992,91.87,1.23,3.6,25.97,19.99,19.39,14.13,11.61,9.87,NA
"919","20061","Geary County, Kansas",2010,34362,59.91,17.5,12.37,30.9,17.39,12.56,7.65,23.68,8.91,NA
"920","20063","Gove County, Kansas",2010,2695,97.14,0.26,1.56,22.34,14.88,23.34,24.01,11.89,9.04,NA
"921","20065","Graham County, Kansas",2010,2597,90.76,3.7,2.27,19.14,16.75,23.26,25.64,8.63,8.43,NA
"922","20067","Grant County, Kansas",2010,7829,54.16,0.4,43.93,31.36,18.57,17.74,10.47,5.53,22.36,NA
"923","20069","Gray County, Kansas",2010,6006,84.08,0.37,14.24,30.35,19.56,17.43,12.67,7.51,25.28,NA
"924","20071","Greeley County, Kansas",2010,1247,84.68,0.24,13.71,21.33,17.88,22.69,20.93,9.71,9.95,NA
"925","20073","Greenwood County, Kansas",2010,6689,93.54,0.34,3.29,22.08,17.7,22.83,22.2,12.44,9.49,NA
"926","20075","Hamilton County, Kansas",2010,2690,66.95,0.3,30.74,28.36,18.03,16.65,13.61,10.15,19.11,NA
"927","20077","Harper County, Kansas",2010,6034,92.51,0.35,4.94,23.67,16.46,21.54,21.66,10.89,13.98,NA
"928","20079","Harvey County, Kansas",2010,34684,84.57,1.53,10.8,25.52,17.65,19.29,17.13,8.69,9.6,NA
"929","20081","Haskell County, Kansas",2010,4256,71.33,0.09,27,31.16,18.77,19.71,10.71,5.41,22.83,NA
"930","20083","Hodgeman County, Kansas",2010,1916,91.23,1.04,6.16,24.01,18.42,22.7,20.67,8.15,8.91,NA
"931","20085","Jackson County, Kansas",2010,13462,85.86,0.51,3.25,26.55,20.39,21.03,15.4,12.15,7.77,NA
"932","20087","Jefferson County, Kansas",2010,19126,95,0.52,1.77,24.7,21.39,22.33,15.43,12.82,8.19,NA
"933","20089","Jewell County, Kansas",2010,3077,96.17,0.13,2.05,18.75,15.27,25.67,28.05,15.88,9.27,NA
"934","20091","Johnson County, Kansas",2010,544179,81.97,4.23,7.16,26.34,22.1,18.95,10.9,9.14,4.43,NA
"935","20093","Kearny County, Kansas",2010,3977,68.54,0.4,28.54,29.85,18.91,18.25,13.45,9.75,24.06,NA
"936","20095","Kingman County, Kansas",2010,7858,95.27,0.17,2.53,24.18,17.99,21.88,19.98,14.99,11.34,NA
"937","20097","Kiowa County, Kansas",2010,2553,93.15,0.47,3.88,21.54,17.16,21.31,18.88,12.11,10.3,NA
"938","20099","Labette County, Kansas",2010,21607,85.47,4.57,4.05,24.35,18.99,20.38,16.6,11.26,13.77,NA
"939","20101","Lane County, Kansas",2010,1750,93.03,0.46,4.23,22.51,18,23.43,21.09,10.01,12.23,NA
"940","20103","Leavenworth County, Kansas",2010,76227,80.32,9.19,5.65,25.12,22.86,19.73,11.05,18.04,8.64,NA
"941","20105","Lincoln County, Kansas",2010,3241,96.14,0.25,2.22,24.07,17.03,24.59,20.33,16.8,11.45,NA
"942","20107","Linn County, Kansas",2010,9656,95.11,0.42,1.93,23.2,19.2,22.47,19.34,11.67,13.19,NA
"943","20109","Logan County, Kansas",2010,2756,94.67,0.58,2.9,22.82,17.67,21.73,20.75,9.74,8.64,NA
"944","20111","Lyon County, Kansas",2010,33690,73.33,2.17,20.05,23.57,16.97,17.85,12.51,8.37,16.36,NA
"945","20113","McPherson County, Kansas",2010,29180,93.13,0.96,3.51,23.5,17.82,20.63,18.3,9.45,11.95,NA
"946","20115","Marion County, Kansas",2010,12660,94.72,0.75,2.34,22.64,17.5,21.16,20.86,10.28,10.17,NA
"947","20117","Marshall County, Kansas",2010,10117,96.15,0.26,1.91,23.09,17.45,21.5,21.09,12.3,11.33,NA
"948","20119","Meade County, Kansas",2010,4575,82.21,0.68,14.78,29.03,18.86,17.95,17.16,13.25,14.11,NA
"949","20121","Miami County, Kansas",2010,32787,93.66,1.25,2.53,26.97,22.2,20.33,13.08,12.36,7.61,NA
"950","20123","Mitchell County, Kansas",2010,6373,97.24,0.2,1.15,21.45,16.96,22.5,21.04,9.65,8.07,NA
"951","20125","Montgomery County, Kansas",2010,35471,80.94,5.7,5.2,23.68,18.01,19.8,17.36,12.25,13.56,NA
"952","20127","Morris County, Kansas",2010,5923,94.07,0.42,3.58,21.48,18.01,22.96,22.32,15.08,9.9,NA
"953","20129","Morton County, Kansas",2010,3233,76.28,0.43,19.27,27,19.27,18.93,16.95,10.34,11.05,NA
"954","20131","Nemaha County, Kansas",2010,10178,96.71,0.5,1.19,26.2,18.79,19.18,20.13,10.71,11.02,NA
"955","20133","Neosho County, Kansas",2010,16512,91.67,1.16,4.15,24.72,18.06,20.26,17.36,14.14,12.88,NA
"956","20135","Ness County, Kansas",2010,3107,91.02,0.55,7.37,22.4,17.51,21.79,24.56,11.76,9.22,NA
"957","20137","Norton County, Kansas",2010,5671,91.1,2.86,4.23,19.98,21.3,20.4,18.64,14.3,10.42,NA
"958","20139","Osage County, Kansas",2010,16295,95.49,0.27,2.03,24.84,19.53,22.17,17.02,15.69,8.91,NA
"959","20141","Osborne County, Kansas",2010,3858,97.02,0.21,1.19,21.1,16.95,21.75,25.25,13.15,12.71,NA
"960","20143","Ottawa County, Kansas",2010,6091,95.68,0.8,1.99,25.43,20.52,21.13,17.5,13.34,9.26,NA
"961","20145","Pawnee County, Kansas",2010,6973,86.3,4.56,6.61,21.91,18.74,22.63,17.42,15.46,11.98,NA
"962","20147","Phillips County, Kansas",2010,5642,95.6,0.39,2.14,24.23,17.3,22.85,20.21,10.72,10.28,NA
"963","20149","Pottawatomie County, Kansas",2010,21604,91.14,0.99,4.43,29.68,19.4,18.06,12.31,12.1,7.35,NA
"964","20151","Pratt County, Kansas",2010,9656,91.26,1.04,5.44,22.84,15.85,20.91,18.87,11.77,10.47,NA
"965","20153","Rawlins County, Kansas",2010,2519,95.28,0.32,3.18,18.86,14.93,25.61,26.68,13.13,8.3,NA
"966","20155","Reno County, Kansas",2010,64511,86.1,2.86,8.07,23.62,18.11,20.14,17.04,11.53,12.35,NA
"967","20157","Republic County, Kansas",2010,4980,97.41,0.44,1.06,19.32,16.67,24,27.05,12.59,5.02,NA
"968","20159","Rice County, Kansas",2010,10083,86.12,1.11,10.1,23.89,16.88,19.42,17.86,11.17,12,NA
"969","20161","Riley County, Kansas",2010,71115,79.55,6.11,6.48,18.52,11.92,10.96,7.32,9.87,5.8,NA
"970","20163","Rooks County, Kansas",2010,5181,96.14,0.41,2.07,23.62,17.76,22,19.76,12.56,9.58,NA
"971","20165","Rush County, Kansas",2010,3307,95.71,0.24,2.54,19.38,17.87,23.74,24.07,10.81,12.75,NA
"972","20167","Russell County, Kansas",2010,6970,95.27,0.76,1.65,21.28,17.76,21.69,22.78,11.37,9.86,NA
"973","20169","Saline County, Kansas",2010,55606,82.13,3.13,9.72,25.06,19.1,19.52,14.39,13.06,11.7,NA
"974","20171","Scott County, Kansas",2010,4936,83,0.32,15.26,25.04,18.9,20.58,18.23,7.47,10.56,NA
"975","20173","Sedgwick County, Kansas",2010,498365,69.92,9.02,12.97,27.16,19.32,18.31,11.43,11.37,12.29,NA
"976","20175","Seward County, Kansas",2010,22952,35.99,2.99,56.6,31.96,19.27,13.92,8.49,7.02,32.39,NA
"977","20177","Shawnee County, Kansas",2010,177934,75.62,8.2,10.85,24.82,18.67,20.36,14.39,12.78,9.97,NA
"978","20179","Sheridan County, Kansas",2010,2556,95.31,0.12,3.29,23.59,17.76,22.46,22.03,13.04,7.36,NA
"979","20181","Sherman County, Kansas",2010,6010,86.76,0.57,10.77,22.46,17.19,20.82,19.05,7.44,9.86,NA
"980","20183","Smith County, Kansas",2010,3853,96.34,0.26,1.48,20.09,17.05,22.97,26.42,14.38,12,NA
"981","20185","Stafford County, Kansas",2010,4437,85.76,0.23,11.92,23.37,18.48,21.55,20.96,12.84,12.32,NA
"982","20187","Stanton County, Kansas",2010,2235,60.45,0.54,37.05,29.08,18.84,16.64,15.57,6.46,29.54,NA
"983","20189","Stevens County, Kansas",2010,5724,65.41,0.24,32.6,30.59,19.5,16.53,13.14,10.76,20.97,NA
"984","20191","Sumner County, Kansas",2010,24132,91.35,0.87,4.55,26.16,18.54,21.68,15.69,12.94,9.27,NA
"985","20193","Thomas County, Kansas",2010,7900,92.86,0.59,4.68,23.34,16.86,19.62,15.39,9.18,13.17,NA
"986","20195","Trego County, Kansas",2010,3001,96.7,0.43,1.7,19.96,17.49,25.62,23.43,12.52,11.31,NA
"987","20197","Wabaunsee County, Kansas",2010,7053,94.48,0.4,2.91,25.41,19.2,23.3,15.75,12.45,5.78,NA
"988","20199","Wallace County, Kansas",2010,1485,91.18,0.13,7.27,25.19,16.43,22.29,20.4,9.75,13.02,NA
"989","20201","Washington County, Kansas",2010,5799,95.84,0.4,2.48,22.9,17.74,21.33,23.16,13.38,12.98,NA
"990","20203","Wichita County, Kansas",2010,2234,73.72,0.63,24.62,27.22,17.86,20.81,17.95,10.53,19.29,NA
"991","20205","Wilson County, Kansas",2010,9409,94.23,0.32,2.31,24.37,17.24,22.02,19.27,12.53,17.74,NA
"992","20207","Woodson County, Kansas",2010,3309,94.86,0.36,2.09,19.89,16.86,24.57,22.67,16.46,9.69,NA
"993","20209","Wyandotte County, Kansas",2010,157505,43.28,24.79,26.43,28.21,19.29,17.09,10.67,9.43,21.44,NA
"994","21001","Adair County, Kentucky",2010,18656,94.11,2.69,1.71,22.55,19.74,19.6,15.32,9.22,31.29,NA
"995","21003","Allen County, Kentucky",2010,19956,96.23,0.8,1.49,24.49,21.02,19.91,14.69,9.57,26.35,NA
"996","21005","Anderson County, Kentucky",2010,21421,94.83,1.99,1.34,25.42,23.3,19.69,12.04,11.1,12.83,NA
"997","21007","Ballard County, Kentucky",2010,8249,94.1,2.89,1.09,22.16,20.41,21.8,17.58,11.54,18.77,NA
"998","21009","Barren County, Kentucky",2010,42173,91.52,3.83,2.63,24.22,20.68,20.06,15.41,8.88,23.03,NA
"999","21011","Bath County, Kentucky",2010,11591,96.02,1.31,1.35,24.73,21.25,20.63,14.72,7.6,27.78,NA
"1000","21013","Bell County, Kentucky",2010,28691,95.14,2.21,0.69,21.71,20.97,21.08,15.71,8.03,34.01,NA
"1001","21015","Boone County, Kentucky",2010,118811,90.02,2.46,3.54,28.26,23.25,18.22,9.52,10.02,9.55,NA
"1002","21017","Bourbon County, Kentucky",2010,19985,85.2,5.94,6.85,24.08,21.61,20.82,15.26,10.29,18.07,NA
"1003","21019","Boyd County, Kentucky",2010,49542,93.79,2.77,1.44,21.38,20.76,21.57,16.64,12.55,16.1,NA
"1004","21021","Boyle County, Kentucky",2010,28432,86.89,7.41,2.8,21.66,20.26,20.51,16.21,10.39,17.36,NA
"1005","21023","Bracken County, Kentucky",2010,8488,97.21,0.34,1.13,25.35,21.67,20.04,13.65,8.14,25.97,NA
"1006","21025","Breathitt County, Kentucky",2010,13878,97.82,0.31,0.64,23.2,21.39,21.67,13.45,6.26,37.44,NA
"1007","21027","Breckinridge County, Kentucky",2010,20059,95.39,2.01,0.87,24.18,20.03,22.3,15.61,11.77,23.92,NA
"1008","21029","Bullitt County, Kentucky",2010,74319,96.03,0.64,1.4,25.27,23.1,20.11,11.15,11.55,16.83,NA
"1009","21031","Butler County, Kentucky",2010,12690,96,0.37,2.54,23.06,20.23,20.34,15.8,10.2,27.41,NA
"1010","21033","Caldwell County, Kentucky",2010,12984,92.05,5.11,0.99,22.22,19.99,22.22,17.82,11.35,17.6,NA
"1011","21035","Calloway County, Kentucky",2010,37191,90.54,3.7,2.39,18.05,16.4,17.58,15.11,8.65,14.57,NA
"1012","21037","Campbell County, Kentucky",2010,90336,93.44,2.49,1.65,22.8,20.07,19.45,12.79,10.34,13.14,NA
"1013","21039","Carlisle County, Kentucky",2010,5104,96.12,0.69,1.63,22.61,19.47,20.89,18.91,10.83,21.13,NA
"1014","21041","Carroll County, Kentucky",2010,10811,88.57,1.48,7.3,25.14,21.25,19.46,12.9,9.81,25.03,NA
"1015","21043","Carter County, Kentucky",2010,27720,97.15,0.52,1.16,23.46,20.28,20.25,14.86,9.7,27.53,NA
"1016","21045","Casey County, Kentucky",2010,15955,96.06,0.5,2.37,23.6,19.97,21.08,16.13,10.22,33.61,NA
"1017","21047","Christian County, Kentucky",2010,73955,68.57,20.88,6.14,28.5,16.72,14.23,10.27,18.03,16.01,NA
"1018","21049","Clark County, Kentucky",2010,35613,91,4.75,2.5,23.5,21.87,20.92,14.17,10.46,18.61,NA
"1019","21051","Clay County, Kentucky",2010,21730,92.91,4.14,1.85,21.96,23.12,18.96,12.07,5.38,41.07,NA
"1020","21053","Clinton County, Kentucky",2010,10272,96.04,0.38,2.25,23.86,20.15,21.15,16.58,8.54,42.54,NA
"1021","21055","Crittenden County, Kentucky",2010,9315,97.32,0.82,0.52,22.65,19.77,21.31,18.11,10.87,24.68,NA
"1022","21057","Cumberland County, Kentucky",2010,6856,94.92,2.58,0.92,22.23,19.63,21.66,19.09,9.86,29.49,NA
"1023","21059","Daviess County, Kentucky",2010,96656,90.02,4.74,2.61,24.42,20.02,19.99,14.61,10.9,13.31,NA
"1024","21061","Edmonson County, Kentucky",2010,12161,96.48,1.37,0.82,21.85,19.92,21.51,16.64,9.67,23.73,NA
"1025","21063","Elliott County, Kentucky",2010,7852,95.17,3.34,0.79,20.38,22.16,21,14.44,7.85,30.36,NA
"1026","21065","Estill County, Kentucky",2010,14672,98.19,0.19,0.69,22.76,21.93,20.99,15.31,7.7,32.99,NA
"1027","21067","Fayette County, Kentucky",2010,295803,73.05,14.31,6.92,21.17,20.13,17.42,10.53,8.67,11.71,NA
"1028","21069","Fleming County, Kentucky",2010,14348,96.58,1.26,1.04,24.44,21.28,20.67,14.76,9.35,25.35,NA
"1029","21071","Floyd County, Kentucky",2010,39451,97.9,0.74,0.56,22.49,20.91,21.98,13.56,7.97,31.1,NA
"1030","21073","Franklin County, Kentucky",2010,49285,83.24,10.3,2.79,21.64,20.8,21.42,13.96,11.45,14.55,NA
"1031","21075","Fulton County, Kentucky",2010,6813,72.99,23.59,0.78,20.08,19.01,22.09,17.95,11.83,22.4,NA
"1032","21077","Gallatin County, Kentucky",2010,8589,92.58,1.27,4.33,26.81,22.25,19.58,11.4,9.27,28.71,NA
"1033","21079","Garrard County, Kentucky",2010,16912,94.4,2,2.38,23.14,22.33,21.57,14.56,9.45,21.17,NA
"1034","21081","Grant County, Kentucky",2010,24662,95.47,0.7,2.34,28.07,21.75,17.9,10.74,9.58,20.63,NA
"1035","21083","Graves County, Kentucky",2010,37121,87.84,4.3,5.65,24.39,19.68,19.65,16.55,10.04,20.66,NA
"1036","21085","Grayson County, Kentucky",2010,25746,96.66,1.01,1,23.86,20.3,20.83,15.09,8.16,27.81,NA
"1037","21087","Green County, Kentucky",2010,11258,94.96,1.97,1.41,22.64,20.48,21.54,17.29,10.35,26.64,NA
"1038","21089","Greenup County, Kentucky",2010,36910,96.86,0.69,0.77,22.55,20.44,21.72,17.04,11.9,19.88,NA
"1039","21091","Hancock County, Kentucky",2010,8565,96.7,0.82,1.1,25.98,21.2,20.78,13.96,14.1,15.89,NA
"1040","21093","Hardin County, Kentucky",2010,105543,77.83,11.25,5.04,25.98,21.01,17.93,11,20.27,12.63,NA
"1041","21095","Harlan County, Kentucky",2010,29278,95.74,2.18,0.72,22.83,20.07,22.6,14.27,10.29,31.65,NA
"1042","21097","Harrison County, Kentucky",2010,18846,94.69,2.01,1.79,24.31,21.71,21.03,14.92,10.45,20.79,NA
"1043","21099","Hart County, Kentucky",2010,18199,92.15,4.85,1.43,24.97,20.68,20.48,14.91,9.61,32.26,NA
"1044","21101","Henderson County, Kentucky",2010,46250,88.16,7.71,1.86,23.5,20.49,21.3,14.16,9.81,16.49,NA
"1045","21103","Henry County, Kentucky",2010,15416,92.58,2.66,2.9,24.8,21.02,21.96,14.21,8.92,19.96,NA
"1046","21105","Hickman County, Kentucky",2010,4902,87.68,9.2,1.16,21.5,19.58,21.38,20.79,11.25,24.21,NA
"1047","21107","Hopkins County, Kentucky",2010,46920,89.39,6.54,1.56,23.21,20.14,21.2,15.44,11.3,22.18,NA
"1048","21109","Jackson County, Kentucky",2010,13494,98.55,0.1,0.62,23.58,21.74,20.76,13.8,6.9,38.24,NA
"1049","21111","Jefferson County, Kentucky",2010,741096,70.51,20.57,4.39,23.18,20.37,19.86,13.37,10.35,13.05,NA
"1050","21113","Jessamine County, Kentucky",2010,48586,91.25,3.06,2.78,25.83,21.1,18.61,11.31,9.49,14.82,NA
"1051","21115","Johnson County, Kentucky",2010,23356,98.05,0.24,0.47,22.47,21.39,21.85,14.13,8.1,32.17,NA
"1052","21117","Kenton County, Kentucky",2010,159720,89.8,4.55,2.65,25.01,21.04,19.14,11.18,9.87,12.96,NA
"1053","21119","Knott County, Kentucky",2010,16346,97.98,0.71,0.61,21.63,21.45,22.31,13.35,7.66,32.94,NA
"1054","21121","Knox County, Kentucky",2010,31883,96.62,1.08,0.85,24.66,20.47,19.35,14.58,9.89,37.23,NA
"1055","21123","Larue County, Kentucky",2010,14193,92.27,3.11,2.83,23.78,20.39,20.21,15.6,10.58,23.17,NA
"1056","21125","Laurel County, Kentucky",2010,58849,96.4,0.69,1.22,24.32,21.56,20.07,12.88,9.91,25.79,NA
"1057","21127","Lawrence County, Kentucky",2010,15860,98.25,0.2,0.49,23.21,20.8,21.68,14.16,8.62,29.97,NA
"1058","21129","Lee County, Kentucky",2010,7887,95.9,2.35,0.74,19.5,23.46,21.35,13.22,6.35,34.72,NA
"1059","21131","Leslie County, Kentucky",2010,11310,98.6,0.19,0.35,21.38,21.78,21.98,14.17,4.87,43.2,NA
"1060","21133","Letcher County, Kentucky",2010,24519,98.37,0.35,0.51,22.15,20.62,22.7,14.18,6.31,29.04,NA
"1061","21135","Lewis County, Kentucky",2010,13870,98.41,0.25,0.56,23.85,21.49,20.84,14.73,8.35,33.84,NA
"1062","21137","Lincoln County, Kentucky",2010,24742,94.59,2.26,1.5,24.65,21.49,19.56,14.87,11.04,27.46,NA
"1063","21139","Livingston County, Kentucky",2010,9519,97.1,0.17,1.29,20.52,19.96,24,18.12,10.81,20.89,NA
"1064","21141","Logan County, Kentucky",2010,26835,89.19,6.46,2.43,24.55,20.12,20.38,15.66,10.64,25.83,NA
"1065","21143","Lyon County, Kentucky",2010,8314,92.28,5.26,0.93,15.43,20.95,25.33,20.95,15.36,18.78,NA
"1066","21145","McCracken County, Kentucky",2010,65565,83.92,10.95,2.11,22.43,19.98,21.65,16.78,12.22,14.75,NA
"1067","21147","McCreary County, Kentucky",2010,18306,90.45,5.34,2.14,22.49,23.1,18.96,12.29,8.92,35.32,NA
"1068","21149","McLean County, Kentucky",2010,9531,97.35,0.56,1.11,23.34,20.25,20.99,16.9,11.08,22.73,NA
"1069","21151","Madison County, Kentucky",2010,82916,90.41,4.3,2.19,21.53,19.76,17.33,11.23,8.7,16.18,NA
"1070","21153","Magoffin County, Kentucky",2010,13333,98.3,0.14,0.71,23.96,22.14,20.39,12.91,5.08,34.52,NA
"1071","21155","Marion County, Kentucky",2010,19820,87.21,8.04,2.43,24.66,21.57,19.08,13.02,8.78,21.55,NA
"1072","21157","Marshall County, Kentucky",2010,31448,97.52,0.15,1.11,20.8,20.24,22.22,19.29,12.07,16.81,NA
"1073","21159","Martin County, Kentucky",2010,12929,89.2,6.82,3,21.33,22.79,19.44,11.23,6.97,35.35,NA
"1074","21161","Mason County, Kentucky",2010,17490,89.69,6.39,1.42,24.39,20.89,20.88,15.12,10.21,22.11,NA
"1075","21163","Meade County, Kentucky",2010,28602,90.57,3.14,3,27.29,21.23,18.32,10.4,16.54,15.04,NA
"1076","21165","Menifee County, Kentucky",2010,6306,96.04,1.78,0.81,23.22,19.6,21.68,15.94,9.35,31.24,NA
"1077","21167","Mercer County, Kentucky",2010,21331,91.95,3.52,2.3,23.62,20.86,21.79,15.92,10.12,17.67,NA
"1078","21169","Metcalfe County, Kentucky",2010,10099,96.35,1.52,1.14,23.95,20.47,20.23,16.28,8.75,32.44,NA
"1079","21171","Monroe County, Kentucky",2010,10963,94.08,2.11,2.64,23.22,20.3,21.11,17.15,10.73,25.39,NA
"1080","21173","Montgomery County, Kentucky",2010,26499,93.27,2.69,2.49,24.53,21.88,19.57,12.8,9.56,24.33,NA
"1081","21175","Morgan County, Kentucky",2010,13923,93.72,4.3,0.78,20.4,22.17,20.26,13,6.02,31.21,NA
"1082","21177","Muhlenberg County, Kentucky",2010,31499,93.02,4.5,1.17,21.65,20.72,20.72,16.22,9.54,23.54,NA
"1083","21179","Nelson County, Kentucky",2010,43437,90.93,4.99,2.04,25.98,21.56,19.98,11.73,10.96,16.21,NA
"1084","21181","Nicholas County, Kentucky",2010,7135,97.01,0.57,1.37,24.16,21.67,20.04,15.56,7.82,24.31,NA
"1085","21183","Ohio County, Kentucky",2010,23842,94.5,0.78,3.54,24.89,19.69,19.97,15.44,9.89,26.2,NA
"1086","21185","Oldham County, Kentucky",2010,60316,89.19,4.26,3.54,27.85,25.81,20.66,9.24,10.78,10.4,NA
"1087","21187","Owen County, Kentucky",2010,10841,95.63,0.83,2.27,24.56,20.99,21.26,14.48,11.59,18.73,NA
"1088","21189","Owsley County, Kentucky",2010,4755,97.98,0.27,0.82,22.25,19.6,22.04,16.76,10.81,42.26,NA
"1089","21191","Pendleton County, Kentucky",2010,14877,97.61,0.32,0.96,24.74,22.63,20.83,12.28,9.26,22.11,NA
"1090","21193","Perry County, Kentucky",2010,28712,96.2,1.5,0.64,21.75,21.59,22,13.39,8.05,31.27,NA
"1091","21195","Pike County, Kentucky",2010,65024,97.55,0.54,0.69,21.93,21.43,22.13,13.72,7.51,28.77,NA
"1092","21197","Powell County, Kentucky",2010,12613,97.23,0.62,1.05,24.62,21.27,20.69,13.02,9.22,29.21,NA
"1093","21199","Pulaski County, Kentucky",2010,63063,95.05,1.12,2.09,22.77,20.7,20.92,16.24,10.88,23.94,NA
"1094","21201","Robertson County, Kentucky",2010,2282,97.81,0.13,0.96,21.47,19.89,21.52,18.71,9.66,30.38,NA
"1095","21203","Rockcastle County, Kentucky",2010,17056,98.15,0.11,0.6,23.2,22.06,20.64,14.83,9.15,31.48,NA
"1096","21205","Rowan County, Kentucky",2010,23333,95.43,1.46,1.26,19.55,17.65,16.46,12.26,6.55,23.55,NA
"1097","21207","Russell County, Kentucky",2010,17565,94.94,0.45,3.33,22.33,20.6,21.24,17.36,10.69,27.7,NA
"1098","21209","Scott County, Kentucky",2010,47173,87.85,5.16,4.23,26.85,23.13,17.6,9.26,8.86,13.46,NA
"1099","21211","Shelby County, Kentucky",2010,42074,81,7.22,9.06,24.82,22.33,20.14,12.03,12.08,16.88,NA
"1100","21213","Simpson County, Kentucky",2010,17327,86.23,9.32,1.88,24.63,21.01,20.07,14.26,9.17,18.89,NA
"1101","21215","Spencer County, Kentucky",2010,17061,95.41,1.5,1.4,25.71,25.22,20.44,10.25,10.24,16.3,NA
"1102","21217","Taylor County, Kentucky",2010,24512,91.09,4.94,1.77,22.3,18.84,19.85,16,9.28,26.26,NA
"1103","21219","Todd County, Kentucky",2010,12460,86.65,7.94,3.96,27.23,20.06,18.08,14.22,9.38,27.22,NA
"1104","21221","Trigg County, Kentucky",2010,14339,88.4,8.17,1.22,22.51,20.03,22.46,19.02,14.72,17.38,NA
"1105","21223","Trimble County, Kentucky",2010,8809,95.45,0.24,2.53,25.09,22.34,20.97,12.94,9.36,20.99,NA
"1106","21225","Union County, Kentucky",2010,15007,84.32,12.01,1.62,22.97,17.69,20.07,13.71,10.36,17.46,NA
"1107","21227","Warren County, Kentucky",2010,113792,81.56,8.97,4.55,22.77,19.05,17.1,10.93,9.18,15.31,NA
"1108","21229","Washington County, Kentucky",2010,11717,88.77,6.28,3.35,23.16,21.22,20,15.89,8.11,19.44,NA
"1109","21231","Wayne County, Kentucky",2010,20813,94.13,1.48,2.89,22.56,20,21.77,15.98,8.25,32.81,NA
"1110","21233","Webster County, Kentucky",2010,13621,89.81,4.06,4.26,23.41,20.09,21.17,15.12,9.32,25.56,NA
"1111","21235","Whitley County, Kentucky",2010,35637,96.87,0.58,0.87,23.88,19.95,19.47,14.27,8.89,29.77,NA
"1112","21237","Wolfe County, Kentucky",2010,7355,98.45,0.14,0.56,24.04,20.29,21.36,15.57,10.15,42.78,NA
"1113","21239","Woodford County, Kentucky",2010,24939,86.43,4.88,6.74,24.07,21.99,22.96,13,11.23,11.64,NA
"1114","22001","Acadia Parish, Louisiana",2010,61773,78.6,18.02,1.72,27.3,19.42,18.55,12.77,7.9,30.54,NA
"1115","22003","Allen Parish, Louisiana",2010,25764,70.94,23.12,1.33,22.88,22.11,18.29,12.92,8.85,28.23,NA
"1116","22005","Ascension Parish, Louisiana",2010,107215,70.84,22.13,4.69,28.69,22.84,17.29,8.86,8.93,13.36,NA
"1117","22007","Assumption Parish, Louisiana",2010,23421,65.93,30.36,2.13,24.58,20.29,20.63,13.43,7.94,30.81,NA
"1118","22009","Avoyelles Parish, Louisiana",2010,42073,66.26,29.28,1.44,24.44,20.12,19.19,14.44,9.45,31.93,NA
"1119","22011","Beauregard Parish, Louisiana",2010,35654,80.58,12.89,2.81,26.07,20.25,18.99,12.96,15.06,16.45,NA
"1120","22013","Bienville Parish, Louisiana",2010,14353,54.69,42.14,1.44,23.28,18.92,20,18.47,10.78,20.82,NA
"1121","22015","Bossier Parish, Louisiana",2010,116979,69.24,20.73,6.01,25.67,20.02,17.61,11.99,16.05,13.25,NA
"1122","22017","Caddo Parish, Louisiana",2010,254969,47.84,46.95,2.4,24.57,18.49,19.48,13.59,11.13,15.7,NA
"1123","22019","Calcasieu Parish, Louisiana",2010,192768,69.36,24.64,2.57,25.43,19.16,19.21,12.62,11.23,18.39,NA
"1124","22021","Caldwell Parish, Louisiana",2010,10132,79.4,17.12,2.19,23.43,20.25,20.69,14.84,10.31,23.78,NA
