GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
24027601107,601107,0.52,5393,0.0,0.0,0.0
24027601108,601108,1.02,3885,0.0,0.0,0.0
24027601201,601201,2.97,8834,2.0,0.67,0.0
24027601203,601203,3.43,6517,1.0,0.29,0.0
24027601204,601204,2.71,5760,0.0,0.0,0.0
24027602100,602100,5.32,7610,0.0,0.0,0.0
24027602201,602201,1.78,3538,0.0,0.0,0.0
24027602202,602202,2.26,5779,1.0,0.44,0.0
24027602302,602302,2.72,7596,3.0,1.1,0.0
24027602303,602303,4.53,3924,1.0,0.22,0.0
24027602304,602304,2.4,5217,0.0,0.0,0.0
24027602305,602305,1.49,3768,0.0,0.0,0.0
24027602306,602306,2.08,5604,3.0,1.44,0.0
24027602600,602600,1.96,7979,3.0,1.53,0.0
24027602700,602700,2.64,5538,0.0,0.0,0.0
24027602800,602800,2.34,6433,1.0,0.43,0.0
24027602900,602900,1.57,4651,0.0,0.0,0.0
24027603001,603001,9.54,6251,1.0,0.1,0.0
24027603003,603003,17.44,4049,0.0,0.0,0.0
24027603004,603004,17.16,6775,1.0,0.06,0.0
24027604001,604001,30.09,6288,2.0,0.07,0.0
24027604002,604002,32.79,8124,1.0,0.03,0.0
24027605102,605102,14.6,11095,4.0,0.27,0.0
24027605103,605103,11.98,5161,1.0,0.08,0.0
24027605104,605104,15.64,5332,2.0,0.13,0.0
24027605401,605401,1.19,5077,0.0,0.0,0.0
24027605402,605402,1.39,7502,1.0,0.72,0.0
24027605502,605502,2.03,5219,0.0,0.0,0.0
24027605503,605503,1.22,6594,1.0,0.82,0.0
24027605504,605504,0.94,2647,2.0,2.13,0.0
24027605505,605505,3.3,6116,1.0,0.3,0.0
24027605601,605601,0.96,6517,0.0,0.0,0.0
24027605602,605602,2.81,8253,1.0,0.36,0.0
24027606601,606601,1.34,3023,0.0,0.0,0.0
24027606603,606603,1.79,7976,1.0,0.56,0.0
24027606604,606604,0.8,4321,2.0,2.49,0.0
24027606606,606606,0.92,5369,1.0,1.09,0.0
24027606607,606607,0.8,5014,0.0,0.0,0.0
24027606701,606701,1.4,2840,2.0,1.43,0.0
24027606704,606704,1.1,6863,1.0,0.91,0.0
24027606705,606705,0.55,1935,1.0,1.82,0.0
24027606706,606706,1.52,4975,1.0,0.66,0.0
24027606707,606707,4.05,3821,2.0,0.49,0.0
24027606803,606803,1.79,5878,1.0,0.56,0.0
24027606804,606804,1.17,3449,0.0,0.0,0.0
24027606805,606805,2.44,4474,1.0,0.41,0.0
24027606806,606806,4.25,8107,0.0,0.0,0.0
24027606901,606901,5.64,6240,2.0,0.35,0.0
24027606904,606904,0.89,4843,0.0,0.0,0.0
24027606905,606905,3.54,6725,0.0,0.0,0.0
24027606906,606906,1.39,6359,0.0,0.0,0.0
24027606907,606907,1.53,6720,2.0,1.31,0.0
24029950100,950100,65.88,3608,1.0,0.02,0.0
24029950200,950200,107.8,4743,0.0,0.0,0.0
24029950300,950300,8.28,5566,4.0,0.48,0.0
24029950400,950400,67.0,3149,0.0,0.0,0.0
24029950500,950500,28.09,2527,1.0,0.04,0.0
24029990000,,,0,,,
24031700101,700101,11.49,4428,0.0,0.0,0.0
24031700103,700103,27.1,5178,0.0,0.0,0.0
24031700104,700104,0.93,5600,1.0,1.07,0.0
24031700105,700105,2.34,6374,3.0,1.28,0.0
24031700204,700204,14.48,1936,0.0,0.0,0.0
24031700205,700205,9.04,11726,2.0,0.22,0.0
24031700206,700206,4.95,5535,0.0,0.0,0.0
24031700207,700207,2.2,5657,0.0,0.0,0.0
24031700208,700208,5.3,2343,0.0,0.0,0.0
24031700304,700304,2.14,8555,3.0,1.4,0.0
24031700306,700306,1.18,7537,0.0,0.0,0.0
24031700308,700308,0.95,5862,0.0,0.0,0.0
24031700309,700309,0.9,5913,3.0,3.34,0.0
24031700310,700310,0.82,6706,1.0,1.22,0.0
24031700311,700311,4.35,10348,1.0,0.23,0.0
24031700312,700312,22.45,6414,0.0,0.0,0.0
24031700400,700400,35.94,2075,0.0,0.0,0.0
24031700500,700500,65.21,6680,0.0,0.0,0.0
24031700604,700604,16.48,6424,0.0,0.0,0.0
24031700606,700606,1.79,4280,0.0,0.0,0.0
24031700607,700607,1.51,7683,0.0,0.0,0.0
24031700608,700608,10.32,5788,0.0,0.0,0.0
24031700610,700610,1.91,2193,0.0,0.0,0.0
24031700611,700611,6.11,6034,0.0,0.0,0.0
24031700613,700613,4.87,6388,3.0,0.62,0.0
24031700614,700614,0.89,5190,0.0,0.0,0.0
24031700615,700615,1.05,2960,0.0,0.0,0.0
24031700616,700616,1.12,4767,1.0,0.89,0.0
24031700704,700704,1.13,3391,2.0,1.77,0.0
24031700706,700706,1.41,4373,2.0,1.42,0.0
24031700710,700710,1.26,6851,0.0,0.0,0.0
24031700711,700711,1.76,5862,1.0,0.57,0.0
24031700713,700713,0.54,6202,1.0,1.86,0.0
24031700715,700715,0.91,6768,0.0,0.0,0.0
24031700716,700716,1.12,8891,0.0,0.0,0.0
24031700717,700717,1.09,7513,1.0,0.92,0.0
24031700718,700718,1.0,6057,2.0,1.99,0.0
24031700719,700719,0.53,9473,0.0,0.0,0.0
24031700720,700720,0.59,3480,0.0,0.0,0.0
24031700721,700721,0.16,3405,0.0,0.0,0.0
24031700722,700722,1.02,5044,3.0,2.95,0.0
24031700723,700723,0.69,3770,1.0,1.45,0.0
24031700724,700724,0.32,3780,0.0,0.0,0.0
24031700810,700810,1.36,5307,0.0,0.0,0.0
24031700811,700811,0.58,4336,1.0,1.71,0.0
24031700812,700812,0.67,3965,0.0,0.0,0.0
24031700813,700813,0.95,6044,1.0,1.05,0.0
24031700815,700815,1.06,7747,0.0,0.0,0.0
24031700816,700816,1.15,8448,0.0,0.0,0.0
24031700817,700817,1.47,7200,3.0,2.04,0.0
24031700818,700818,0.86,6399,0.0,0.0,0.0
24031700819,700819,0.86,7264,0.0,0.0,0.0
24031700820,700820,0.33,2659,0.0,0.0,0.0
24031700822,700822,0.28,1847,0.0,0.0,0.0
24031700823,700823,0.62,3523,0.0,0.0,0.0
24031700824,700824,0.35,2811,0.0,0.0,0.0
24031700826,700826,0.77,5732,6.0,7.82,0.0
24031700828,700828,0.49,2242,0.0,0.0,0.0
24031700829,700829,1.5,3273,2.0,1.33,0.0
24031700830,700830,0.68,3013,0.0,0.0,0.0
24031700832,700832,0.51,3242,1.0,1.95,0.0
24031700833,700833,0.91,3863,0.0,0.0,0.0
24031700834,700834,0.55,5085,0.0,0.0,0.0
24031700835,700835,2.18,4798,0.0,0.0,0.0
24031700901,700901,0.65,4266,2.0,3.05,0.0
24031700902,700902,0.67,4183,1.0,1.5,0.0
24031700903,700903,1.48,2366,0.0,0.0,0.0
24031700904,700904,0.44,3229,5.0,11.49,0.0
24031700905,700905,0.31,4056,0.0,0.0,0.0
24031701001,701001,1.97,5896,0.0,0.0,0.0
24031701002,701002,1.05,3765,1.0,0.95,0.0
24031701004,701004,1.18,5856,1.0,0.85,0.0
24031701005,701005,0.73,3344,0.0,0.0,0.0
24031701006,701006,1.72,5490,1.0,0.58,0.0
24031701007,701007,0.94,3261,1.0,1.06,0.0
24031701101,701101,0.9,4854,0.0,0.0,0.0
24031701102,701102,0.8,6453,0.0,0.0,0.0
24031701201,701201,0.98,5902,0.0,0.0,0.0
24031701202,701202,0.72,2764,0.0,0.0,0.0
24031701205,701205,2.62,6991,4.0,1.53,0.0
24031701206,701206,1.9,6318,1.0,0.53,0.0
24031701210,701210,0.99,3988,0.0,0.0,0.0
24031701211,701211,2.53,6633,0.0,0.0,0.0
24031701212,701212,3.84,2582,1.0,0.26,0.0
24031701213,701213,0.74,7340,0.0,0.0,0.0
24031701214,701214,0.48,3867,0.0,0.0,0.0
24031701215,701215,0.29,4826,0.0,0.0,0.0
24031701216,701216,0.53,5056,1.0,1.9,0.0
24031701218,701218,0.28,3052,2.0,7.14,0.0
24031701219,701219,0.87,4289,2.0,2.3,0.0
24031701220,701220,2.27,3821,0.0,0.0,0.0
24031701221,701221,1.06,4458,1.0,0.94,0.0
24031701303,701303,1.6,3423,0.0,0.0,0.0
24031701304,701304,2.87,5986,0.0,0.0,0.0
24031701306,701306,1.82,2950,0.0,0.0,0.0
24031701307,701307,5.93,4459,0.0,0.0,0.0
24031701308,701308,5.29,3365,1.0,0.19,0.0
24031701312,701312,1.57,6703,1.0,0.64,0.0
24031701313,701313,1.02,3770,0.0,0.0,0.0
24031701314,701314,0.54,3157,1.0,1.84,0.0
24031701315,701315,1.01,4555,0.0,0.0,0.0
24031701316,701316,9.66,6419,1.0,0.1,0.0
24031701317,701317,13.76,4437,0.0,0.0,0.0
24031701407,701407,3.56,5466,0.0,0.0,0.0
24031701408,701408,9.82,6624,4.0,0.41,0.0
24031701409,701409,2.54,4408,0.0,0.0,0.0
24031701410,701410,3.67,9622,0.0,0.0,0.0
24031701414,701414,2.23,7688,0.0,0.0,0.0
24031701415,701415,2.74,7567,1.0,0.36,0.0
24031701417,701417,0.82,5985,0.0,0.0,0.0
24031701418,701418,0.47,3492,0.0,0.0,0.0
24031701420,701420,1.02,7024,0.0,0.0,0.0
24031701421,701421,1.68,1927,0.0,0.0,0.0
24031701422,701422,0.12,2900,0.0,0.0,0.0
24031701423,701423,0.4,5172,0.0,0.0,0.0
24031701503,701503,1.73,6529,0.0,0.0,0.0
24031701505,701505,1.29,7376,1.0,0.78,0.0
24031701506,701506,2.34,5117,1.0,0.43,0.0
24031701507,701507,2.14,5101,1.0,0.47,0.0
24031701508,701508,0.35,3949,0.0,0.0,0.0
24031701509,701509,1.58,6797,1.0,0.63,0.0
24031701601,701601,0.12,2634,0.0,0.0,0.0
24031701602,701602,0.65,7280,0.0,0.0,0.0
24031701701,701701,0.35,3614,0.0,0.0,0.0
24031701702,701702,0.22,2619,0.0,0.0,0.0
24031701703,701703,0.43,3669,1.0,2.35,0.0
24031701704,701704,0.5,3018,0.0,0.0,0.0
24031701800,701800,0.59,4897,0.0,0.0,0.0
24031701900,701900,0.18,3249,0.0,0.0,0.0
24031702000,702000,0.38,5190,0.0,0.0,0.0
24031702101,702101,0.63,6174,0.0,0.0,0.0
24031702102,702102,0.63,3486,0.0,0.0,0.0
24031702200,702200,0.64,4490,0.0,0.0,0.0
24031702301,702301,0.23,3661,1.0,4.26,0.0
24031702302,702302,0.6,4143,0.0,0.0,0.0
24031702401,702401,0.36,2496,0.0,0.0,0.0
24031702402,702402,0.37,4649,2.0,5.37,0.0
24031702500,702500,0.43,7478,1.0,2.3,0.0
24031702601,702601,0.13,4433,1.0,7.49,0.0
24031702602,702602,0.19,5384,0.0,0.0,0.0
24031702700,702700,1.33,7615,0.0,0.0,0.0
24031702800,702800,0.65,5429,2.0,3.09,0.0
24031702900,702900,0.99,5250,0.0,0.0,0.0
24031703000,703000,0.42,1772,0.0,0.0,0.0
24031703100,703100,0.7,4702,0.0,0.0,0.0
24031703201,703201,1.64,7958,0.0,0.0,0.0
24031703202,703202,1.59,5893,1.0,0.63,0.0
24031703206,703206,1.03,3768,0.0,0.0,0.0
24031703207,703207,1.55,6116,0.0,0.0,0.0
24031703208,703208,1.51,5617,0.0,0.0,0.0
24031703209,703209,0.69,6504,0.0,0.0,0.0
24031703210,703210,0.49,3305,0.0,0.0,0.0
24031703212,703212,2.25,9634,1.0,0.45,0.0
24031703213,703213,0.23,6021,0.0,0.0,0.0
24031703214,703214,0.7,8045,0.0,0.0,0.0
24031703215,703215,0.55,3613,0.0,0.0,0.0
24031703216,703216,0.51,3990,0.0,0.0,0.0
24031703218,703218,0.24,1900,1.0,4.23,0.0
24031703219,703219,0.36,3419,0.0,0.0,0.0
24031703220,703220,0.9,5512,1.0,1.12,0.0
24031703221,703221,1.67,5533,0.0,0.0,0.0
24031703301,703301,0.58,5153,0.0,0.0,0.0
24031703302,703302,0.64,4609,0.0,0.0,0.0
24031703401,703401,0.69,5556,0.0,0.0,0.0
24031703402,703402,0.49,3574,0.0,0.0,0.0
24031703403,703403,0.47,3558,0.0,0.0,0.0
24031703404,703404,0.22,3153,0.0,0.0,0.0
24031703501,703501,0.85,6544,0.0,0.0,0.0
24031703502,703502,0.55,2836,0.0,0.0,0.0
24031703601,703601,0.69,4681,0.0,0.0,0.0
24031703602,703602,0.45,3135,0.0,0.0,0.0
24031703701,703701,0.46,4729,0.0,0.0,0.0
24031703702,703702,0.48,4163,0.0,0.0,0.0
24031703800,703800,0.47,3826,5.0,10.66,0.0
24031703901,703901,0.55,3418,0.0,0.0,0.0
24031703902,703902,0.84,7172,0.0,0.0,0.0
24031704000,704000,0.87,6606,0.0,0.0,0.0
24031704100,704100,1.45,4917,0.0,0.0,0.0
24031704200,704200,0.48,2269,1.0,2.1,0.0
24031704300,704300,0.76,4004,1.0,1.32,0.0
24031704401,704401,0.88,3391,0.0,0.0,0.0
24031704403,704403,0.1,1516,0.0,0.0,0.0
24031704404,704404,1.04,5342,0.0,0.0,0.0
24031704501,704501,0.85,3558,0.0,0.0,0.0
24031704502,704502,0.82,2581,0.0,0.0,0.0
24031704503,704503,0.64,4024,0.0,0.0,0.0
24031704600,704600,0.73,4855,0.0,0.0,0.0
24031704700,704700,0.78,3516,0.0,0.0,0.0
24031704803,704803,0.24,3885,3.0,12.76,0.0
24031704804,704804,0.13,1714,2.0,15.01,0.0
24031704805,704805,0.12,2080,0.0,0.0,0.0
24031704806,704806,0.17,3461,3.0,18.1,0.0
24031705000,705000,1.76,4771,0.0,0.0,0.0
24031705100,705100,1.32,5086,0.0,0.0,0.0
24031705200,705200,0.71,3326,0.0,0.0,0.0
24031705300,705300,0.41,1891,0.0,0.0,0.0
24031705400,705400,0.76,2965,0.0,0.0,0.0
24031705501,705501,0.08,2526,0.0,0.0,0.0
24031705502,705502,1.01,3851,0.0,0.0,0.0
24031705601,705601,0.46,2870,0.0,0.0,0.0
24031705602,705602,0.21,4603,0.0,0.0,0.0
24031705701,705701,0.74,4516,1.0,1.35,0.0
24031705702,705702,0.96,4646,0.0,0.0,0.0
24031705800,705800,2.62,6043,0.0,0.0,0.0
24031705901,705901,1.97,4311,0.0,0.0,0.0
24031705902,705902,1.42,4085,0.0,0.0,0.0
24031705903,705903,1.09,4355,0.0,0.0,0.0
24031706005,706005,3.92,4420,0.0,0.0,0.0
24031706007,706007,4.95,7321,0.0,0.0,0.0
24031706008,706008,7.46,5341,0.0,0.0,0.0
24031706009,706009,4.53,5449,1.0,0.22,0.0
24031706010,706010,0.77,3022,0.0,0.0,0.0
24031706011,706011,1.47,5410,0.0,0.0,0.0
24031706012,706012,0.81,3316,1.0,1.24,0.0
24031706013,706013,1.59,2917,0.0,0.0,0.0
24033800102,800102,0.52,2529,2.0,3.85,0.0
24033800103,800103,0.88,2255,2.0,2.27,0.0
24033800105,800105,0.8,3759,0.0,0.0,0.0
24033800106,800106,0.86,2593,1.0,1.16,0.0
24033800108,800108,0.35,3399,1.0,2.83,0.0
24033800109,800109,0.34,3796,0.0,0.0,0.0
24033800203,800203,4.09,4434,0.0,0.0,0.0
24033800206,800206,3.04,4014,0.0,0.0,0.0
24033800208,800208,2.3,8425,0.0,0.0,0.0
24033800209,800209,0.28,4524,0.0,0.0,0.0
24033800210,800210,0.36,3048,0.0,0.0,0.0
24033800211,800211,1.16,3532,2.0,1.73,0.0
24033800212,800212,1.64,4953,2.0,1.22,0.0
24033800213,800213,0.92,4766,1.0,1.08,0.0
24033800214,800214,0.28,2534,0.0,0.0,0.0
24033800215,800215,0.52,2682,0.0,0.0,0.0
24033800401,800401,1.9,2540,0.0,0.0,0.0
24033800402,800402,1.35,4934,3.0,2.22,0.0
24033800403,800403,1.25,3823,0.0,0.0,0.0
24033800408,800408,4.05,7526,0.0,0.0,0.0
24033800409,800409,3.08,6107,3.0,0.97,0.0
24033800410,800410,5.55,7311,0.0,0.0,0.0
24033800411,800411,13.02,3888,0.0,0.0,0.0
24033800412,800412,0.84,3710,0.0,0.0,0.0
24033800413,800413,0.57,4073,1.0,1.74,0.0
24033800504,800504,3.79,4899,0.0,0.0,0.0
24033800505,800505,0.86,2530,0.0,0.0,0.0
24033800507,800507,15.6,3082,0.0,0.0,0.0
24033800509,800509,5.81,10209,2.0,0.34,0.0
24033800511,800511,1.55,5093,1.0,0.64,0.0
24033800513,800513,2.28,5808,0.0,0.0,0.0
24033800514,800514,2.77,5912,1.0,0.36,0.0
24033800515,800515,1.21,4496,0.0,0.0,0.0
24033800516,800516,1.01,3917,0.0,0.0,0.0
24033800517,800517,4.56,5946,0.0,0.0,0.0
24033800518,800518,4.93,3658,0.0,0.0,0.0
24033800519,800519,1.21,4329,0.0,0.0,0.0
24033800520,800520,0.25,1927,0.0,0.0,0.0
24033800601,800601,3.17,1893,0.0,0.0,0.0
24033800604,800604,2.93,1594,0.0,0.0,0.0
24033800605,800605,9.41,4883,2.0,0.21,0.0
24033800606,800606,0.78,5362,0.0,0.0,0.0
24033800607,800607,6.34,5835,0.0,0.0,0.0
24033800608,800608,4.54,5941,0.0,0.0,0.0
24033800701,800701,10.67,6808,0.0,0.0,0.0
24033800704,800704,3.32,5060,0.0,0.0,0.0
24033800705,800705,3.58,4210,1.0,0.28,0.0
24033800706,800706,4.45,3913,0.0,0.0,0.0
24033800707,800707,5.98,2933,2.0,0.33,0.0
24033800800,800800,41.19,3165,0.0,0.0,0.0
24033800900,800900,30.88,1376,0.0,0.0,0.0
24033801003,801003,23.91,5474,2.0,0.08,0.0
24033801004,801004,14.1,4988,1.0,0.07,0.0
24033801005,801005,2.01,3946,0.0,0.0,0.0
24033801006,801006,1.06,3799,0.0,0.0,0.0
24033801104,801104,6.93,2964,0.0,0.0,0.0
24033801207,801207,3.14,4253,0.0,0.0,0.0
24033801208,801208,1.4,4665,0.0,0.0,0.0
24033801209,801209,1.13,4781,0.0,0.0,0.0
24033801210,801210,2.05,4244,0.0,0.0,0.0
24033801211,801211,1.23,3421,0.0,0.0,0.0
24033801212,801212,1.09,3104,1.0,0.92,0.0
24033801213,801213,1.97,3743,0.0,0.0,0.0
24033801214,801214,2.42,4276,1.0,0.41,0.0
24033801215,801215,2.65,2765,0.0,0.0,0.0
24033801216,801216,3.1,3851,1.0,0.32,0.0
24033801217,801217,1.56,4165,1.0,0.64,0.0
24033801302,801302,10.91,2844,0.0,0.0,0.0
24033801305,801305,3.13,6203,0.0,0.0,0.0
24033801307,801307,3.36,3752,3.0,0.89,0.0
24033801308,801308,1.01,4002,0.0,0.0,0.0
24033801309,801309,2.92,3464,0.0,0.0,0.0
24033801310,801310,9.77,6186,2.0,0.2,0.0
24033801311,801311,14.0,7643,0.0,0.0,0.0
24033801312,801312,2.45,4042,0.0,0.0,0.0
24033801313,801313,2.06,3380,1.0,0.49,0.0
24033801404,801404,2.02,5331,0.0,0.0,0.0
24033801405,801405,1.32,4031,4.0,3.03,0.0
24033801406,801406,1.59,2781,0.0,0.0,0.0
24033801407,801407,2.27,6407,1.0,0.44,0.0
24033801408,801408,1.03,3223,0.0,0.0,0.0
24033801409,801409,1.11,3298,1.0,0.9,0.0
24033801410,801410,1.17,3126,0.0,0.0,0.0
24033801411,801411,1.38,3500,2.0,1.45,0.0
24033801500,801500,1.52,2632,1.0,0.66,0.0
24033801600,801600,0.21,2654,1.0,4.71,0.0
24033801701,801701,0.84,4401,0.0,0.0,0.0
24033801702,801702,0.53,4022,0.0,0.0,0.0
24033801704,801704,0.9,5767,1.0,1.11,0.0
24033801706,801706,0.47,1577,0.0,0.0,0.0
24033801707,801707,0.8,6137,0.0,0.0,0.0
24033801708,801708,0.67,3612,0.0,0.0,0.0
24033801801,801801,0.25,1983,0.0,0.0,0.0
24033801802,801802,0.42,3584,2.0,4.81,0.0
24033801804,801804,0.31,2142,0.0,0.0,0.0
24033801805,801805,0.27,2212,0.0,0.0,0.0
24033801807,801807,1.14,4720,2.0,1.76,0.0
24033801808,801808,0.45,4248,1.0,2.21,0.0
24033801901,801901,1.7,4610,0.0,0.0,0.0
24033801904,801904,1.48,3117,2.0,1.35,0.0
24033801905,801905,1.81,5989,1.0,0.55,0.0
24033801906,801906,0.72,1818,1.0,1.38,0.0
24033801907,801907,1.57,2623,2.0,1.27,0.0
24033801908,801908,0.61,3285,1.0,1.63,0.0
24033802001,802001,0.72,5466,2.0,2.78,0.0
24033802002,802002,0.73,3630,1.0,1.36,0.0
24033802103,802103,0.73,3314,2.0,2.73,0.0
24033802104,802104,0.68,1900,1.0,1.48,0.0
24033802106,802106,0.4,3969,1.0,2.47,0.0
24033802107,802107,0.34,3806,0.0,0.0,0.0
24033802201,802201,2.56,2232,0.0,0.0,0.0
24033802203,802203,1.46,4447,1.0,0.68,0.0
24033802204,802204,3.09,6347,2.0,0.65,0.0
24033802301,802301,0.62,4059,0.0,0.0,0.0
24033802404,802404,0.35,4627,0.0,0.0,0.0
24033802405,802405,1.53,3934,1.0,0.65,0.0
24033802406,802406,0.35,2382,1.0,2.89,0.0
24033802407,802407,0.54,3383,2.0,3.67,0.0
24033802408,802408,0.21,1725,1.0,4.72,0.0
24033802501,802501,0.34,2500,1.0,2.98,0.0
24033802502,802502,0.39,2355,2.0,5.13,0.0
24033802600,802600,0.35,3444,0.0,0.0,0.0
24033802700,802700,0.43,3199,0.0,0.0,0.0
24033802803,802803,1.66,5619,3.0,1.81,0.0
24033802804,802804,2.05,4934,0.0,0.0,0.0
24033802805,802805,0.75,4628,0.0,0.0,0.0
24033802901,802901,0.72,4234,3.0,4.15,0.0
24033803001,803001,0.48,3123,1.0,2.1,0.0
24033803002,803002,0.35,2518,0.0,0.0,0.0
24033803100,803100,0.86,2674,0.0,0.0,0.0
24033803200,803200,0.6,2770,1.0,1.67,0.0
24033803300,803300,1.08,4274,2.0,1.85,0.0
24033803401,803401,0.2,1178,0.0,0.0,0.0
24033803402,803402,0.56,4227,0.0,0.0,0.0
24033803508,803508,0.84,4332,1.0,1.19,0.0
24033803509,803509,0.85,2967,2.0,2.34,0.0
24033803512,803512,2.1,7064,1.0,0.48,0.0
24033803513,803513,0.96,4540,0.0,0.0,0.0
24033803514,803514,1.7,4566,1.0,0.59,0.0
24033803516,803516,1.43,4882,0.0,0.0,0.0
24033803519,803519,1.24,6004,0.0,0.0,0.0
24033803520,803520,2.7,4514,0.0,0.0,0.0
24033803521,803521,1.97,6219,1.0,0.51,0.0
24033803522,803522,0.89,3535,0.0,0.0,0.0
24033803523,803523,1.29,3879,0.0,0.0,0.0
24033803524,803524,1.07,4347,0.0,0.0,0.0
24033803525,803525,0.94,2221,1.0,1.06,0.0
24033803526,803526,0.89,3425,0.0,0.0,0.0
24033803527,803527,0.63,3296,1.0,1.6,0.0
24033803601,803601,0.9,3494,0.0,0.0,0.0
24033803602,803602,1.33,2516,2.0,1.5,0.0
24033803605,803605,1.2,6990,0.0,0.0,0.0
24033803606,803606,1.28,5681,0.0,0.0,0.0
24033803607,803607,1.06,3605,0.0,0.0,0.0
24033803608,803608,2.0,6057,2.0,1.0,0.0
24033803610,803610,0.49,3587,0.0,0.0,0.0
24033803612,803612,0.59,3020,1.0,1.69,0.0
24033803613,803613,0.62,5911,2.0,3.22,0.0
24033803700,803700,0.36,2674,1.0,2.79,0.0
24033803801,803801,0.48,2423,0.0,0.0,0.0
24033803803,803803,0.81,5888,1.0,1.24,0.0
24033803900,803900,0.32,3664,0.0,0.0,0.0
24033804001,804001,0.32,5043,0.0,0.0,0.0
24033804002,804002,0.8,4387,0.0,0.0,0.0
24033804101,804101,0.54,3564,0.0,0.0,0.0
24033804102,804102,0.83,5903,2.0,2.41,0.0
24033804200,804200,0.95,3078,0.0,0.0,0.0
24033804300,804300,1.34,3632,2.0,1.49,0.0
24033804400,804400,1.01,2667,1.0,0.99,0.0
24033804600,804600,0.46,3355,0.0,0.0,0.0
24033804700,804700,0.41,3457,2.0,4.87,0.0
24033804801,804801,0.12,2720,1.0,8.02,0.0
24033804802,804802,0.12,2801,0.0,0.0,0.0
24033804900,804900,0.49,3955,0.0,0.0,0.0
24033805000,805000,0.72,6373,0.0,0.0,0.0
24033805101,805101,0.43,3954,0.0,0.0,0.0
24033805201,805201,0.32,5051,2.0,6.28,0.0
24033805202,805202,0.33,3731,1.0,3.07,0.0
24033805500,805500,0.39,3425,1.0,2.53,0.0
24033805601,805601,0.2,6789,0.0,0.0,0.0
24033805602,805602,0.11,5521,0.0,0.0,0.0
24033805700,805700,0.49,5698,0.0,0.0,0.0
24033805801,805801,0.55,4515,0.0,0.0,0.0
24033805802,805802,0.41,4085,1.0,2.44,0.0
24033805904,805904,0.98,3401,0.0,0.0,0.0
24033805906,805906,0.12,3328,0.0,0.0,0.0
24033805907,805907,0.09,4021,0.0,0.0,0.0
24033805908,805908,0.4,2153,1.0,2.53,0.0
24033805909,805909,0.45,4699,0.0,0.0,0.0
24033806000,806000,0.59,4947,1.0,1.7,0.0
24033806100,806100,0.52,4177,0.0,0.0,0.0
24033806200,806200,0.52,3909,0.0,0.0,0.0
24033806300,806300,0.66,2708,0.0,0.0,0.0
24033806400,806400,0.8,3466,0.0,0.0,0.0
24033806501,806501,0.6,5436,0.0,0.0,0.0
24033806601,806601,0.4,4194,2.0,4.97,0.0
24033806602,806602,0.63,5541,0.0,0.0,0.0
24033806706,806706,2.6,3553,0.0,0.0,0.0
24033806708,806708,0.98,4582,0.0,0.0,0.0
24033806710,806710,0.87,5108,1.0,1.15,0.0
24033806711,806711,0.56,5496,1.0,1.77,0.0
24033806712,806712,1.69,3040,0.0,0.0,0.0
24033806713,806713,0.37,3846,1.0,2.72,0.0
24033806714,806714,0.6,4564,0.0,0.0,0.0
24033806800,806800,0.91,4195,1.0,1.09,0.0
24033806900,806900,0.67,5404,0.0,0.0,0.0
24033807000,807000,1.51,6904,3.0,1.98,0.0
24033807102,807102,1.39,2502,0.0,0.0,0.0
24033807200,807200,2.07,13937,0.0,0.0,0.0
24033807301,807301,1.46,3572,0.0,0.0,0.0
24033807304,807304,0.69,2139,0.0,0.0,0.0
24033807305,807305,1.17,3302,0.0,0.0,0.0
24033807404,807404,2.61,5494,1.0,0.38,0.0
24033807405,807405,2.74,5562,1.0,0.37,0.0
24033807407,807407,2.25,5875,1.0,0.44,0.0
24033807408,807408,10.92,6065,1.0,0.09,0.0
24033807409,807409,0.89,4250,0.0,0.0,0.0
24033807410,807410,0.46,4210,2.0,4.37,0.0
24035810100,810100,34.67,3149,1.0,0.03,0.0
24035810200,810200,69.84,2674,0.0,0.0,0.0
24035810300,810300,52.69,4593,0.0,0.0,0.0
24035810400,810400,47.32,6128,1.0,0.02,0.0
24035810500,810500,81.03,5374,2.0,0.02,0.0
24035810600,810600,47.33,5152,0.0,0.0,0.0
24035810700,810700,7.65,4031,2.0,0.26,0.0
24035810800,810800,7.26,5853,2.0,0.28,0.0
24035810901,810901,10.49,5289,1.0,0.1,0.0
24035810902,810902,5.36,2982,0.0,0.0,0.0
24035811000,811000,8.04,4130,2.0,0.25,0.0
24035990000,,,0,,,
24035990100,,,0,,,
24035990200,990200,0.0,0,0.0,,
24037875000,875000,21.06,6378,2.0,0.09,0.0
24037875100,875100,20.88,5726,2.0,0.1,0.0
24037875201,875201,27.09,5085,1.0,0.04,0.0
24037875202,875202,27.44,6123,0.0,0.0,0.0
24037875300,875300,24.42,2992,0.0,0.0,0.0
24037875400,875400,28.25,6420,2.0,0.07,0.0
24037875500,875500,34.09,11615,1.0,0.03,0.0
24037875600,875600,23.07,8610,3.0,0.13,0.0
24037875700,875700,26.49,7438,0.0,0.0,0.0
24037875801,875801,9.62,1552,0.0,0.0,0.0
24037875802,875802,7.55,4298,1.0,0.13,0.0
24037875901,875901,8.88,6970,2.0,0.23,0.0
24037875902,875902,6.87,8672,6.0,0.87,0.0
