GEOID,state,county_name,fordq_rate
12031001600,FL,Duval County,22.6
12031001700,FL,Duval County,27
12031001800,FL,Duval County,10.1
12031001900,FL,Duval County,10.2
12031002000,FL,Duval County,11
12031002100,FL,Duval County,8.5
12031002200,FL,Duval County,8.5
12031002300,FL,Duval County,9.9
12031002400,FL,Duval County,8.5
12031002500,FL,Duval County,14.9
12031002600,FL,Duval County,22.4
12031002701,FL,Duval County,23.3
12031002702,FL,Duval County,21.7
12031002801,FL,Duval County,23.2
12031002802,FL,Duval County,23
12031002901,FL,Duval County,24.1
12031002902,FL,Duval County,24.9
12031010101,FL,Duval County,11.1
12031010102,FL,Duval County,9.1
12031010103,FL,Duval County,9.6
12031010201,FL,Duval County,12.4
12031010202,FL,Duval County,14.5
12031010301,FL,Duval County,12
12031010303,FL,Duval County,16.9
12031010304,FL,Duval County,15.5
12031010400,FL,Duval County,19.4
12031010500,FL,Duval County,15.2
12031010600,FL,Duval County,12.5
12031010700,FL,Duval County,22.2
12031010800,FL,Duval County,24.4
12031010900,FL,Duval County,21.2
12031011000,FL,Duval County,19
12031011100,FL,Duval County,20.8
12031011200,FL,Duval County,22.8
12031011300,FL,Duval County,22.7
12031011400,FL,Duval County,24.3
12031011500,FL,Duval County,24.5
12031011600,FL,Duval County,23
12031011700,FL,Duval County,17.9
12031011800,FL,Duval County,20.9
12031011901,FL,Duval County,11.3
12031011902,FL,Duval County,14.2
12031011903,FL,Duval County,13.4
12031012000,FL,Duval County,17.2
12031012100,FL,Duval County,18.7
12031012200,FL,Duval County,16.2
12031012300,FL,Duval County,13.8
12031012400,FL,Duval County,14.1
12031012500,FL,Duval County,14.5
12031012601,FL,Duval County,12.1
12031012602,FL,Duval County,18.4
12031012701,FL,Duval County,15.1
12031012702,FL,Duval County,14.2
12031012800,FL,Duval County,16.3
12031012900,FL,Duval County,16.6
12031013000,FL,Duval County,7.3
12031013100,FL,Duval County,10.6
12031013200,FL,Duval County,12.9
12031013300,FL,Duval County,13
12031013401,FL,Duval County,13.2
12031013402,FL,Duval County,17.1
12031013502,FL,Duval County,17.1
12031013503,FL,Duval County,15
12031013504,FL,Duval County,17.2
12031013521,FL,Duval County,13
12031013522,FL,Duval County,11.5
12031013600,FL,Duval County,11
12031013721,FL,Duval County,12.5
12031013723,FL,Duval County,12.1
12031013724,FL,Duval County,13
12031013725,FL,Duval County,12.5
12031013800,FL,Duval County,10.8
12031013901,FL,Duval County,12.1
12031013902,FL,Duval County,11.5
12031013903,FL,Duval County,8.4
12031013904,FL,Duval County,17.1
12031014000,FL,Duval County,7.9
12031014101,FL,Duval County,10.3
12031014102,FL,Duval County,8.7
12031014201,FL,Duval County,7.9
12031014202,FL,Duval County,8
12031014311,FL,Duval County,14.7
12031014312,FL,Duval County,13.4
12031014313,FL,Duval County,12.8
12031014322,FL,Duval County,10.5
12031014324,FL,Duval County,12.2
12031014325,FL,Duval County,11.4
12031014326,FL,Duval County,10.3
12031014327,FL,Duval County,10.2
12031014328,FL,Duval County,11.2
12031014401,FL,Duval County,12
12031014404,FL,Duval County,10.2
12031014405,FL,Duval County,8.4
12031014406,FL,Duval County,7.7
12031014407,FL,Duval County,8.5
12031014500,FL,Duval County,14.7
12031014601,FL,Duval County,9.7
12031014602,FL,Duval County,13.1
12031014701,FL,Duval County,13.6
12031014702,FL,Duval County,14.4
12031014800,FL,Duval County,14.2
12031014901,FL,Duval County,15.1
12031014902,FL,Duval County,13.7
12031015001,FL,Duval County,13
12031015002,FL,Duval County,14.2
12031015100,FL,Duval County,17.7
12031015200,FL,Duval County,16.8
12031015300,FL,Duval County,15.3
12031015400,FL,Duval County,17.8
12031015500,FL,Duval County,17
12031015600,FL,Duval County,9.8
12031015700,FL,Duval County,12.4
12031015801,FL,Duval County,13.9
12031015802,FL,Duval County,14.2
12031015901,FL,Duval County,9.6
12031015921,FL,Duval County,9.4
12031015922,FL,Duval County,8.7
12031016000,FL,Duval County,15.1
12031016100,FL,Duval County,13.9
12031016200,FL,Duval County,16.9
12031016300,FL,Duval County,13.9
12031016400,FL,Duval County,9.3
12031016500,FL,Duval County,8.9
12031016601,FL,Duval County,9.5
12031016602,FL,Duval County,11.5
12031016711,FL,Duval County,8.3
12031016712,FL,Duval County,11.7
12031016721,FL,Duval County,9.8
12031016722,FL,Duval County,10.5
12031016723,FL,Duval County,11.6
12031016801,FL,Duval County,9
12031016802,FL,Duval County,12.1
12031016803,FL,Duval County,9.4
12031016804,FL,Duval County,8.5
12031016805,FL,Duval County,9.3
12031016806,FL,Duval County,9.7
12033000100,FL,Escambia County,12.7
12033000300,FL,Escambia County,14.3
12033000400,FL,Escambia County,16.8
12033000500,FL,Escambia County,12.5
12033000600,FL,Escambia County,14.3
12033000800,FL,Escambia County,11.4
12033000900,FL,Escambia County,9.6
12033001001,FL,Escambia County,10.2
12033001002,FL,Escambia County,11.5
12033001101,FL,Escambia County,9.8
12033001103,FL,Escambia County,11.2
12033001104,FL,Escambia County,12.6
12033001201,FL,Escambia County,11.6
12033001202,FL,Escambia County,13.2
12033001300,FL,Escambia County,16.3
12033001401,FL,Escambia County,13
12033001402,FL,Escambia County,14.8
12033001500,FL,Escambia County,20.1
12033001600,FL,Escambia County,19.4
12033001700,FL,Escambia County,15.7
12033001800,FL,Escambia County,17
12033001900,FL,Escambia County,20.7
12033002000,FL,Escambia County,20
12033002100,FL,Escambia County,16.3
12033002200,FL,Escambia County,15.4
12033002300,FL,Escambia County,12.5
12033002400,FL,Escambia County,19.2
12033002500,FL,Escambia County,7.6
12033002600,FL,Escambia County,10.1
12033002701,FL,Escambia County,12.3
12033002702,FL,Escambia County,13.6
12033002801,FL,Escambia County,12.9
12033002802,FL,Escambia County,13.7
12033002803,FL,Escambia County,15.9
12033002804,FL,Escambia County,10.8
12033002900,FL,Escambia County,15
12033003000,FL,Escambia County,15.6
12033003100,FL,Escambia County,18
12033003201,FL,Escambia County,15.2
12033003202,FL,Escambia County,16.1
12033003301,FL,Escambia County,11.2
12033003302,FL,Escambia County,11.8
12033003305,FL,Escambia County,12
12033003306,FL,Escambia County,14.6
12033003307,FL,Escambia County,16.2
12033003400,FL,Escambia County,14.2
12033003502,FL,Escambia County,12.4
12033003503,FL,Escambia County,11.2
12033003504,FL,Escambia County,11.4
12033003602,FL,Escambia County,13.8
12033003603,FL,Escambia County,12.2
12033003604,FL,Escambia County,11
12033003605,FL,Escambia County,12.2
12033003606,FL,Escambia County,11.5
12033003700,FL,Escambia County,12.9
12033003800,FL,Escambia County,13.4
12033003900,FL,Escambia County,14.9
12033004000,FL,Escambia County,19
12035060101,FL,Flagler County,17.6
12035060102,FL,Flagler County,14.4
12035060201,FL,Flagler County,18.9
12035060202,FL,Flagler County,18.4
12035060203,FL,Flagler County,19.1
12035060300,FL,Flagler County,15.3
12037970100,FL,Franklin County,15.8
12037970200,FL,Franklin County,16.4
12037970300,FL,Franklin County,13.1
12039020101,FL,Gadsden County,9.9
12039020102,FL,Gadsden County,12.1
12039020300,FL,Gadsden County,14.8
12039020400,FL,Gadsden County,13.5
12039020500,FL,Gadsden County,12.6
12039020600,FL,Gadsden County,11.3
12039020701,FL,Gadsden County,14.7
12039020702,FL,Gadsden County,18.3
12039020800,FL,Gadsden County,12
12041950100,FL,Gilchrist County,15.1
12041950200,FL,Gilchrist County,13.5
12043000100,FL,Glades County,13.5
12043000200,FL,Glades County,14.6
12043000300,FL,Glades County,13.8
12045960100,FL,Gulf County,16.9
12045960200,FL,Gulf County,12.8
12045960300,FL,Gulf County,11.3
12047980100,FL,Hamilton County,19.7
12047980200,FL,Hamilton County,16.6
12047980300,FL,Hamilton County,17.2
12049970100,FL,Hardee County,15.7
12049970200,FL,Hardee County,18.2
12049970300,FL,Hardee County,15.2
12049970400,FL,Hardee County,16.9
12051000100,FL,Hendry County,20.7
12051000200,FL,Hendry County,23.2
12051000300,FL,Hendry County,20
12051000400,FL,Hendry County,22.3
12051000500,FL,Hendry County,22.3
12051940100,FL,Hendry County,20.9
12053040100,FL,Hernando County,19.3
12053040201,FL,Hernando County,17.7
12053040202,FL,Hernando County,18.9
12053040300,FL,Hernando County,16.6
12053040400,FL,Hernando County,22.7
12053040500,FL,Hernando County,20
12053040600,FL,Hernando County,18
12053040700,FL,Hernando County,18.3
12053040800,FL,Hernando County,16
12053040901,FL,Hernando County,18.4
12053040902,FL,Hernando County,17.7
12053040903,FL,Hernando County,16.9
12053040904,FL,Hernando County,16.5
12053041001,FL,Hernando County,20.4
12053041002,FL,Hernando County,20.5
12053041101,FL,Hernando County,19.5
12053041102,FL,Hernando County,18.9
12053041201,FL,Hernando County,19.2
12053041202,FL,Hernando County,20
12053041301,FL,Hernando County,14.8
12053041302,FL,Hernando County,20.7
12053041401,FL,Hernando County,21.9
12053041402,FL,Hernando County,19.1
12053041500,FL,Hernando County,16.5
12053041600,FL,Hernando County,16.4
12055960100,FL,Highlands County,16.8
12055960200,FL,Highlands County,16.1
12055960300,FL,Highlands County,18.4
12055960400,FL,Highlands County,17.4
12055960500,FL,Highlands County,14.3
12055960600,FL,Highlands County,14.4
12055960700,FL,Highlands County,13.5
12055960800,FL,Highlands County,18.8
12055960900,FL,Highlands County,18
12055961000,FL,Highlands County,13.6
12055961100,FL,Highlands County,16.9
12055961200,FL,Highlands County,17.8
12055961300,FL,Highlands County,12.9
12055961400,FL,Highlands County,13.8
12055961500,FL,Highlands County,14.1
12055961600,FL,Highlands County,13
12055961700,FL,Highlands County,12.9
12057000100,FL,Hillsborough County,21.1
12057000200,FL,Hillsborough County,24.5
12057000300,FL,Hillsborough County,24.6
12057000401,FL,Hillsborough County,22.1
12057000402,FL,Hillsborough County,23.3
12057000500,FL,Hillsborough County,17
12057000600,FL,Hillsborough County,22.9
12057000700,FL,Hillsborough County,26.5
12057000800,FL,Hillsborough County,25.8
12057000900,FL,Hillsborough County,23
12057001000,FL,Hillsborough County,27.5
12057001100,FL,Hillsborough County,18.9
12057001200,FL,Hillsborough County,20.7
12057001300,FL,Hillsborough County,21.5
12057001400,FL,Hillsborough County,21.9
12057001500,FL,Hillsborough County,17.5
12057001600,FL,Hillsborough County,18.3
12057001700,FL,Hillsborough County,19.9
12057001800,FL,Hillsborough County,26.9
12057001900,FL,Hillsborough County,26.8
12057002000,FL,Hillsborough County,28
12057002100,FL,Hillsborough County,23.2
12057002200,FL,Hillsborough County,20.8
12057002300,FL,Hillsborough County,19.2
12057002400,FL,Hillsborough County,16.5
12057002500,FL,Hillsborough County,21
12057002600,FL,Hillsborough County,19.2
12057002700,FL,Hillsborough County,19.4
12057002800,FL,Hillsborough County,16.6
12057002900,FL,Hillsborough County,22.7
12057003000,FL,Hillsborough County,25.3
12057003100,FL,Hillsborough County,25.1
12057003200,FL,Hillsborough County,25.1
12057003300,FL,Hillsborough County,24.2
12057003400,FL,Hillsborough County,28.3
12057003500,FL,Hillsborough County,26.5
12057003600,FL,Hillsborough County,25.5
12057003700,FL,Hillsborough County,26.3
12057003800,FL,Hillsborough County,25.4
12057003900,FL,Hillsborough County,14.7
12057004000,FL,Hillsborough County,26.8
12057004100,FL,Hillsborough County,20.4
12057004200,FL,Hillsborough County,20.3
12057004300,FL,Hillsborough County,21.2
12057004400,FL,Hillsborough County,25.2
12057004500,FL,Hillsborough County,23.2
12057004600,FL,Hillsborough County,19.8
12057004700,FL,Hillsborough County,16.9
12057004800,FL,Hillsborough County,19
12057004900,FL,Hillsborough County,14.7
12057005000,FL,Hillsborough County,22.9
12057005101,FL,Hillsborough County,12.6
12057005102,FL,Hillsborough County,12.2
12057005300,FL,Hillsborough County,16.7
12057005400,FL,Hillsborough County,11.3
12057005500,FL,Hillsborough County,12.8
12057005700,FL,Hillsborough County,13.5
12057005800,FL,Hillsborough County,13.8
12057005900,FL,Hillsborough County,12.2
12057006000,FL,Hillsborough County,11.2
12057006100,FL,Hillsborough County,12.7
12057006200,FL,Hillsborough County,12
12057006300,FL,Hillsborough County,12.5
12057006400,FL,Hillsborough County,12.5
12057006500,FL,Hillsborough County,15.1
12057006600,FL,Hillsborough County,15.1
12057006700,FL,Hillsborough County,12.2
12057006801,FL,Hillsborough County,15.5
12057006802,FL,Hillsborough County,14.9
12057006900,FL,Hillsborough County,15.8
12057007000,FL,Hillsborough County,19.1
12057007100,FL,Hillsborough County,17.9
12057007200,FL,Hillsborough County,16.6
12057007300,FL,Hillsborough County,22.6
12057010103,FL,Hillsborough County,15.5
12057010105,FL,Hillsborough County,15
12057010106,FL,Hillsborough County,16.8
12057010107,FL,Hillsborough County,21.8
12057010108,FL,Hillsborough County,17.5
12057010203,FL,Hillsborough County,21.3
12057010204,FL,Hillsborough County,18
12057010205,FL,Hillsborough County,14.9
12057010206,FL,Hillsborough County,14.8
12057010207,FL,Hillsborough County,13.4
12057010208,FL,Hillsborough County,17.4
12057010303,FL,Hillsborough County,19.3
12057010304,FL,Hillsborough County,15.7
12057010305,FL,Hillsborough County,17.1
12057010401,FL,Hillsborough County,18.8
12057010402,FL,Hillsborough County,20.6
12057010500,FL,Hillsborough County,22.5
12057010600,FL,Hillsborough County,17
12057010701,FL,Hillsborough County,13.8
12057010702,FL,Hillsborough County,15.6
12057010803,FL,Hillsborough County,16.4
12057010804,FL,Hillsborough County,16.9
12057010805,FL,Hillsborough County,23.5
12057010806,FL,Hillsborough County,19
12057010807,FL,Hillsborough County,24.2
12057010808,FL,Hillsborough County,23.4
12057010900,FL,Hillsborough County,0
12057011003,FL,Hillsborough County,17.6
12057011005,FL,Hillsborough County,13.9
12057011006,FL,Hillsborough County,15.8
12057011007,FL,Hillsborough County,14.8
12057011008,FL,Hillsborough County,12.8
12057011009,FL,Hillsborough County,14.8
12057011010,FL,Hillsborough County,16.6
12057011011,FL,Hillsborough County,13.6
12057011103,FL,Hillsborough County,14.6
12057011104,FL,Hillsborough County,13.7
12057011105,FL,Hillsborough County,15.8
12057011106,FL,Hillsborough County,16.9
12057011107,FL,Hillsborough County,16.5
12057011108,FL,Hillsborough County,15.7
12057011203,FL,Hillsborough County,15
12057011204,FL,Hillsborough County,18.2
12057011205,FL,Hillsborough County,15.6
12057011206,FL,Hillsborough County,19.8
12057011301,FL,Hillsborough County,15.3
12057011302,FL,Hillsborough County,13.9
12057011406,FL,Hillsborough County,16.7
12057011407,FL,Hillsborough County,13.4
12057011408,FL,Hillsborough County,16.2
12057011409,FL,Hillsborough County,14.1
12057011410,FL,Hillsborough County,14.6
12057011411,FL,Hillsborough County,17.1
12057011412,FL,Hillsborough County,15.2
12057011413,FL,Hillsborough County,15.6
12057011414,FL,Hillsborough County,19.2
12057011415,FL,Hillsborough County,17.3
12057011416,FL,Hillsborough County,19.1
12057011504,FL,Hillsborough County,13.3
12057011505,FL,Hillsborough County,12.7
12057011506,FL,Hillsborough County,14.2
12057011507,FL,Hillsborough County,14
12057011508,FL,Hillsborough County,12.9
12057011509,FL,Hillsborough County,12.6
12057011510,FL,Hillsborough County,14.6
12057011511,FL,Hillsborough County,13.7
12057011512,FL,Hillsborough County,14
12057011513,FL,Hillsborough County,15
12057011514,FL,Hillsborough County,16.7
12057011515,FL,Hillsborough County,17.8
12057011516,FL,Hillsborough County,17.2
12057011603,FL,Hillsborough County,18.9
12057011605,FL,Hillsborough County,21.5
12057011606,FL,Hillsborough County,16.8
12057011607,FL,Hillsborough County,17.5
12057011608,FL,Hillsborough County,17.4
12057011609,FL,Hillsborough County,21.3
12057011610,FL,Hillsborough County,21.9
12057011611,FL,Hillsborough County,19
12057011612,FL,Hillsborough County,19.7
12057011613,FL,Hillsborough County,21.1
12057011703,FL,Hillsborough County,15
12057011705,FL,Hillsborough County,20.2
12057011706,FL,Hillsborough County,22.9
12057011707,FL,Hillsborough County,15.5
12057011708,FL,Hillsborough County,13.4
12057011802,FL,Hillsborough County,22.6
12057011803,FL,Hillsborough County,17.7
12057011804,FL,Hillsborough County,19.8
12057011901,FL,Hillsborough County,18.7
12057011902,FL,Hillsborough County,20.4
12057011903,FL,Hillsborough County,21.5
12057012001,FL,Hillsborough County,24.2
12057012002,FL,Hillsborough County,23.5
12057012103,FL,Hillsborough County,17.9
12057012104,FL,Hillsborough County,18.6
12057012105,FL,Hillsborough County,18.8
12057012106,FL,Hillsborough County,15
12057012204,FL,Hillsborough County,16
12057012205,FL,Hillsborough County,17.5
12057012206,FL,Hillsborough County,17.7
12057012207,FL,Hillsborough County,18.2
12057012208,FL,Hillsborough County,17.6
12057012301,FL,Hillsborough County,17.9
12057012303,FL,Hillsborough County,20.6
12057012304,FL,Hillsborough County,18.7
12057012401,FL,Hillsborough County,17.9
12057012402,FL,Hillsborough County,16.2
12057012403,FL,Hillsborough County,15.2
12057012501,FL,Hillsborough County,19.5
12057012502,FL,Hillsborough County,15.2
12057012600,FL,Hillsborough County,19.4
12057012701,FL,Hillsborough County,19.5
12057012702,FL,Hillsborough County,20.8
12057012800,FL,Hillsborough County,19.8
12057012900,FL,Hillsborough County,23.9
12057013001,FL,Hillsborough County,21.3
12057013002,FL,Hillsborough County,19.8
12057013003,FL,Hillsborough County,16.8
12057013004,FL,Hillsborough County,17.2
12057013100,FL,Hillsborough County,18.8
12057013203,FL,Hillsborough County,14.4
12057013204,FL,Hillsborough County,17.7
12057013205,FL,Hillsborough County,16.2
12057013206,FL,Hillsborough County,15.5
12057013207,FL,Hillsborough County,14.8
12057013208,FL,Hillsborough County,13.3
12057013305,FL,Hillsborough County,14.7
12057013306,FL,Hillsborough County,16.9
12057013307,FL,Hillsborough County,17
12057013308,FL,Hillsborough County,15.2
12057013309,FL,Hillsborough County,18.3
12057013310,FL,Hillsborough County,17.2
12057013311,FL,Hillsborough County,16.8
12057013312,FL,Hillsborough County,17.6
12057013313,FL,Hillsborough County,17.5
12057013314,FL,Hillsborough County,15.8
12057013404,FL,Hillsborough County,17.2
12057013405,FL,Hillsborough County,14.9
12057013406,FL,Hillsborough County,18.4
12057013407,FL,Hillsborough County,16.8
12057013408,FL,Hillsborough County,15.5
12057013409,FL,Hillsborough County,15.9
12057013501,FL,Hillsborough County,24.6
12057013503,FL,Hillsborough County,20.3
12057013504,FL,Hillsborough County,25.1
12057013505,FL,Hillsborough County,24.5
12057013601,FL,Hillsborough County,19.1
12057013602,FL,Hillsborough County,23
12057013701,FL,Hillsborough County,16.2
12057013702,FL,Hillsborough County,18.4
12057013801,FL,Hillsborough County,19
12057013802,FL,Hillsborough County,18
12057013803,FL,Hillsborough County,21
12057013804,FL,Hillsborough County,17.7
12057013805,FL,Hillsborough County,17.5
12057013903,FL,Hillsborough County,16.2
12057013906,FL,Hillsborough County,18.3
12057013907,FL,Hillsborough County,16.3
12057013908,FL,Hillsborough County,15.1
12057013909,FL,Hillsborough County,16
12057013910,FL,Hillsborough County,16.3
12057013911,FL,Hillsborough County,13.5
12057013912,FL,Hillsborough County,18.1
12057014002,FL,Hillsborough County,15.7
12057014003,FL,Hillsborough County,13.4
12057014004,FL,Hillsborough County,11.8
12057014005,FL,Hillsborough County,13
12057014006,FL,Hillsborough County,11.4
12057014104,FL,Hillsborough County,15.6
12057014105,FL,Hillsborough County,12.5
12057014106,FL,Hillsborough County,16.5
12057014107,FL,Hillsborough County,15.2
12057014108,FL,Hillsborough County,18.6
12057014109,FL,Hillsborough County,16.6
12059960100,FL,Holmes County,17.4
12059960200,FL,Holmes County,18.3
12059960300,FL,Holmes County,18.8
12059960400,FL,Holmes County,15.5
12061050100,FL,Indian River County,18.1
12061050200,FL,Indian River County,16.4
12061050301,FL,Indian River County,13.8
12061050302,FL,Indian River County,22.2
12061050400,FL,Indian River County,16.3
12061050501,FL,Indian River County,13.3
12061050502,FL,Indian River County,13
12061050503,FL,Indian River County,13.2
12061050601,FL,Indian River County,15.3
12061050602,FL,Indian River County,17.3
12061050603,FL,Indian River County,19.4
12061050604,FL,Indian River County,15.8
12061050605,FL,Indian River County,15.3
12061050606,FL,Indian River County,21
12061050701,FL,Indian River County,17.2
12061050702,FL,Indian River County,16.7
12061050703,FL,Indian River County,16
12061050801,FL,Indian River County,17.8
12061050802,FL,Indian River County,17.1
12061050803,FL,Indian River County,18.1
12061050804,FL,Indian River County,15.5
12061050901,FL,Indian River County,19.1
12061050902,FL,Indian River County,18.1
12063980100,FL,Jackson County,15.5
12063980200,FL,Jackson County,19.2
12063980300,FL,Jackson County,14.4
12063980400,FL,Jackson County,14.5
12063980500,FL,Jackson County,13.9
12063980600,FL,Jackson County,16.8
12063980700,FL,Jackson County,10.4
12063980800,FL,Jackson County,16
12063980900,FL,Jackson County,13.1
12063981000,FL,Jackson County,13.5
12063981100,FL,Jackson County,13.8
12065980100,FL,Jefferson County,11.4
12065980200,FL,Jefferson County,11.7
12067960100,FL,Lafayette County,17
12067960200,FL,Lafayette County,14
12069030101,FL,Lake County,16.7
12069030102,FL,Lake County,17.2
12069030103,FL,Lake County,15.6
12069030201,FL,Lake County,16.3
12069030203,FL,Lake County,13.1
12069030204,FL,Lake County,18.4
12069030205,FL,Lake County,16.2
12069030302,FL,Lake County,14.4
12069030303,FL,Lake County,16.2
12069030304,FL,Lake County,15.8
12069030402,FL,Lake County,17.3
12069030403,FL,Lake County,15.3
12069030404,FL,Lake County,13.6
12069030501,FL,Lake County,16.7
12069030502,FL,Lake County,19.1
12069030601,FL,Lake County,16.5
12069030602,FL,Lake County,18.2
12069030701,FL,Lake County,13
12069030702,FL,Lake County,15.7
12069030801,FL,Lake County,15.4
12069030802,FL,Lake County,15.1
12069030902,FL,Lake County,14.1
12069030911,FL,Lake County,15.2
12069030912,FL,Lake County,16.6
12069031000,FL,Lake County,13.5
12069031100,FL,Lake County,12.5
12069031201,FL,Lake County,15.7
12069031202,FL,Lake County,16.4
12069031301,FL,Lake County,13
12069031303,FL,Lake County,14.3
12069031304,FL,Lake County,14.8
12069031305,FL,Lake County,14.1
12071000100,FL,Lee County,23.8
12071000200,FL,Lee County,25.4
12071000301,FL,Lee County,30.2
12071000302,FL,Lee County,32.3
12071000401,FL,Lee County,32
12071000402,FL,Lee County,27.7
12071000502,FL,Lee County,35.8
12071000503,FL,Lee County,37.8
12071000504,FL,Lee County,35.9
12071000600,FL,Lee County,34.1
12071000700,FL,Lee County,32.3
12071000800,FL,Lee County,22.7
12071000900,FL,Lee County,21.9
12071001000,FL,Lee County,27.2
12071001100,FL,Lee County,32.3
12071001201,FL,Lee County,29.1
12071001202,FL,Lee County,23.3
12071001300,FL,Lee County,28.2
12071001400,FL,Lee County,26.4
12071001501,FL,Lee County,22.6
12071001502,FL,Lee County,29.8
12071001601,FL,Lee County,27.1
12071001602,FL,Lee County,23.2
12071001701,FL,Lee County,24.4
12071001703,FL,Lee County,26.2
12071001704,FL,Lee County,22.8
12071001705,FL,Lee County,23.7
12071001801,FL,Lee County,23.5
12071001802,FL,Lee County,21.7
12071001903,FL,Lee County,21.6
12071001904,FL,Lee County,22.2
12071001905,FL,Lee County,21.5
12071001906,FL,Lee County,23.1
12071001907,FL,Lee County,21.3
12071001908,FL,Lee County,21.8
12071001909,FL,Lee County,21.9
12071010101,FL,Lee County,24.4
12071010102,FL,Lee County,30.3
12071010103,FL,Lee County,30.7
12071010201,FL,Lee County,31.5
12071010202,FL,Lee County,30.4
12071010302,FL,Lee County,29.2
12071010303,FL,Lee County,28.1
12071010304,FL,Lee County,26.8
12071010305,FL,Lee County,26.4
12071010306,FL,Lee County,28.7
12071010307,FL,Lee County,29
12071010401,FL,Lee County,27.7
12071010404,FL,Lee County,30.4
12071010405,FL,Lee County,27.7
12071010406,FL,Lee County,23.9
12071010407,FL,Lee County,24.7
12071010408,FL,Lee County,26.7
12071010501,FL,Lee County,27.1
12071010502,FL,Lee County,25.9
12071010601,FL,Lee County,27.2
12071010602,FL,Lee County,25.8
12071010700,FL,Lee County,23.6
12071010801,FL,Lee County,23.6
12071010802,FL,Lee County,25
12071010803,FL,Lee County,23.2
12071020101,FL,Lee County,23.3
12071020102,FL,Lee County,26.9
12071020200,FL,Lee County,26.4
12071020300,FL,Lee County,29.5
12071020400,FL,Lee County,25.1
12071020501,FL,Lee County,31.6
12071020502,FL,Lee County,29.1
12071020600,FL,Lee County,29.9
12071020700,FL,Lee County,28
12071020800,FL,Lee County,29.1
12071030100,FL,Lee County,25.3
12071030200,FL,Lee County,28.5
12071030300,FL,Lee County,24.1
12071040101,FL,Lee County,28.4
12071040102,FL,Lee County,31.7
12071040103,FL,Lee County,29.8
12071040105,FL,Lee County,23.2
12071040106,FL,Lee County,22.8
12071040107,FL,Lee County,22.5
12071040201,FL,Lee County,31
12071040202,FL,Lee County,31.1
12071040203,FL,Lee County,30.2
12071040204,FL,Lee County,29.6
12071040301,FL,Lee County,33.9
12071040302,FL,Lee County,33.4
12071040303,FL,Lee County,34
12071040304,FL,Lee County,31.4
12071040305,FL,Lee County,32.4
12071040306,FL,Lee County,30.9
12071040307,FL,Lee County,32.8
12071040308,FL,Lee County,34
12071050101,FL,Lee County,22.7
12071050102,FL,Lee County,22.9
12071050201,FL,Lee County,27.8
12071050202,FL,Lee County,27.9
12071050203,FL,Lee County,21.3
12071050304,FL,Lee County,21.8
12071050305,FL,Lee County,20.3
12071050306,FL,Lee County,24.4
12071050307,FL,Lee County,20.1
12071050308,FL,Lee County,23.4
12071050309,FL,Lee County,22.1
12071050310,FL,Lee County,20.5
12071050400,FL,Lee County,24.9
12071050500,FL,Lee County,26.4
12071050600,FL,Lee County,22.6
12071060101,FL,Lee County,21.5
12071060102,FL,Lee County,21.2
12071060200,FL,Lee County,21
12071060300,FL,Lee County,19.2
12071070100,FL,Lee County,23.2
12071070200,FL,Lee County,22.4
12071080100,FL,Lee County,20.4
12071080201,FL,Lee County,20.7
12071080202,FL,Lee County,20.3
12071090100,FL,Lee County,20
12073000200,FL,Leon County,4.9
12073000301,FL,Leon County,5.7
12073000302,FL,Leon County,7.9
12073000303,FL,Leon County,7.3
12073000400,FL,Leon County,11.5
12073000500,FL,Leon County,6
12073000600,FL,Leon County,10.5
12073000700,FL,Leon County,7.3
12073000800,FL,Leon County,6
12073000901,FL,Leon County,7.2
12073000902,FL,Leon County,6.1
12073001001,FL,Leon County,13.2
12073001002,FL,Leon County,15.8
12073001101,FL,Leon County,11.7
12073001102,FL,Leon County,16.2
12073001200,FL,Leon County,12.6
12073001300,FL,Leon County,8.6
12073001400,FL,Leon County,13.8
12073001500,FL,Leon County,7.3
12073001601,FL,Leon County,8.1
12073001602,FL,Leon County,6
12073001700,FL,Leon County,5.5
12073001801,FL,Leon County,14.1
12073001802,FL,Leon County,13.1
12073001900,FL,Leon County,12.2
12073002001,FL,Leon County,7.3
12073002002,FL,Leon County,8.8
12073002101,FL,Leon County,7.5
12073002102,FL,Leon County,8.4
12073002201,FL,Leon County,7.7
12073002203,FL,Leon County,8.2
12073002204,FL,Leon County,8.4
12073002302,FL,Leon County,8.4
12073002303,FL,Leon County,10.2
12073002304,FL,Leon County,11.2
12073002403,FL,Leon County,9
12073002405,FL,Leon County,5.5
12073002407,FL,Leon County,4.7
12073002408,FL,Leon County,6
12073002409,FL,Leon County,5.8
12073002410,FL,Leon County,5.7
12073002502,FL,Leon County,6.9
12073002504,FL,Leon County,8
12073002505,FL,Leon County,5.7
12073002506,FL,Leon County,5.6
12073002601,FL,Leon County,5
12073002602,FL,Leon County,12.7
12073002700,FL,Leon County,11.3
12075970100,FL,Levy County,16
12075970200,FL,Levy County,17.6
12075970300,FL,Levy County,17
12075970400,FL,Levy County,14.6
12075970500,FL,Levy County,15.4
12075970600,FL,Levy County,15.8
12075970700,FL,Levy County,13
12077950100,FL,Liberty County,13.1
12077950200,FL,Liberty County,13.5
12079990100,FL,Madison County,15.1
12079990200,FL,Madison County,16
12079990301,FL,Madison County,13.9
12079990302,FL,Madison County,16.5
