"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","vetPercent","noHSP"
"1695","Hamilton County, Nebraska","31081",1980,9301,99.17,0.02,0.61,30.25,13.97,12.54,16.4
"1696","Harlan County, Nebraska","31083",1980,4292,99.84,0.02,0.09,25.3,21.44,11.04,16.25
"1697","Hayes County, Nebraska","31085",1980,1356,99.85,0,0,28.98,13.13,13.35,12.37
"1698","Hitchcock County, Nebraska","31087",1980,4079,98.97,0.05,0.47,28.1,18.44,12.43,19.37
"1699","Holt County, Nebraska","31089",1980,13552,99.52,0.01,0.3,31.04,15.37,11.84,21.34
"1700","Hooker County, Nebraska","31091",1980,990,97.07,0,1.92,26.36,19.19,12.83,15.83
"1701","Howard County, Nebraska","31093",1980,6773,99.13,0.03,0.47,30.71,16.58,11.62,21.34
"1702","Jefferson County, Nebraska","31095",1980,9817,98.7,0.07,0.83,23.89,20.63,12.42,23.55
"1703","Johnson County, Nebraska","31097",1980,5285,99.58,0,0.25,25.92,21.8,10.73,27
"1704","Kearney County, Nebraska","31099",1980,7053,98.36,0.09,1.38,27.44,16.72,11.51,18.05
"1705","Keith County, Nebraska","31101",1980,9364,95.4,0.02,3.88,29.09,13.62,14.24,14.37
"1706","Keya Paha County, Nebraska","31103",1980,1301,99.77,0,0.15,29.59,15.76,10.53,22.77
"1707","Kimball County, Nebraska","31105",1980,4882,96.42,0.02,3.07,29.46,13.87,13.09,17.13
"1708","Knox County, Nebraska","31107",1980,11457,95.71,0,0.27,28.75,19.17,12.02,28.33
"1709","Lancaster County, Nebraska","31109",1980,192884,95.01,1.8,1.49,24.39,10.15,12.34,8.37
"1710","Lincoln County, Nebraska","31111",1980,36455,94.9,0.27,4.17,30.68,11.91,13.45,12.59
"1711","Logan County, Nebraska","31113",1980,983,99.39,0,0.51,31.43,14.75,11.8,15.49
"1712","Loup County, Nebraska","31115",1980,859,99.65,0.12,0.23,28.06,16.76,13.15,15.34
"1713","McPherson County, Nebraska","31117",1980,593,99.83,0,0,27.15,17.71,12.65,27.3
"1714","Madison County, Nebraska","31119",1980,31382,98.57,0.09,0.49,27.42,14.59,12.51,19.97
"1715","Merrick County, Nebraska","31121",1980,8945,98.88,0.04,0.65,30.74,15.72,13.11,19.56
"1716","Morrill County, Nebraska","31123",1980,6085,93.02,0.03,5.88,28.87,17.04,11.41,21.35
"1717","Nance County, Nebraska","31125",1980,4740,99.28,0,0.42,29.37,18.69,12.51,26.22
"1718","Nemaha County, Nebraska","31127",1980,8367,98.11,0.99,0.67,24.85,18.39,12.01,21.03
"1719","Nuckolls County, Nebraska","31129",1980,6726,99.51,0.01,0.15,26.98,19.85,11.88,21.94
"1720","Otoe County, Nebraska","31131",1980,15183,99.14,0.06,0.49,26.98,19.38,11.62,21.93
"1721","Pawnee County, Nebraska","31133",1980,3937,99.47,0,0.38,23.06,24.82,12.88,23.48
"1722","Perkins County, Nebraska","31135",1980,3637,97.94,0,1.79,28.32,17.54,10.39,18.44
"1723","Phelps County, Nebraska","31137",1980,9769,98.85,0.01,0.89,27.01,17.85,11.44,16.01
"1724","Pierce County, Nebraska","31139",1980,8481,99.65,0.01,0.14,29.29,17.12,11.39,25.65
"1725","Platte County, Nebraska","31141",1980,28852,99.36,0.01,0.29,31.2,12.23,12.31,17.84
"1726","Polk County, Nebraska","31143",1980,6320,99.57,0.02,0.14,28.8,20.02,13.64,16.2
"1727","Red Willow County, Nebraska","31145",1980,12615,97.7,0.13,1.35,27.74,15.49,12.03,13.3
"1728","Richardson County, Nebraska","31147",1980,11315,97.82,0.01,0.55,24.84,22.41,12.39,21.61
"1729","Rock County, Nebraska","31149",1980,2383,99.5,0,0.34,29.96,16.62,10.7,21.44
"1730","Saline County, Nebraska","31151",1980,13131,98.64,0.33,0.46,24.67,19.89,12.18,22.65
"1731","Sarpy County, Nebraska","31153",1980,86015,90.97,4.29,2.69,35.64,3.38,11.07,5.89
"1732","Saunders County, Nebraska","31155",1980,18716,99.1,0.08,0.44,29.73,15.76,12.17,19.38
"1733","Scotts Bluff County, Nebraska","31157",1980,38344,85.82,0.16,12.29,30.16,13.01,11.18,18.75
"1734","Seward County, Nebraska","31159",1980,15789,98.52,0.33,0.54,26.63,14.03,9.97,21.19
"1735","Sheridan County, Nebraska","31161",1980,7544,93.12,0.05,1.18,28.75,17.1,12.38,19.47
"1736","Sherman County, Nebraska","31163",1980,4226,99.62,0.02,0.14,29.58,20.71,10.62,28.61
"1737","Sioux County, Nebraska","31165",1980,1845,95.23,0.11,4.01,28.08,13.77,9.7,14.22
"1738","Stanton County, Nebraska","31167",1980,6549,99.27,0,0.27,33.99,12.2,11.13,23.45
"1739","Thayer County, Nebraska","31169",1980,7582,99.14,0.03,0.42,25.59,21.96,12.33,26.49
"1740","Thomas County, Nebraska","31171",1980,973,99.79,0,0,30.52,12.23,14.18,13.45
"1741","Thurston County, Nebraska","31173",1980,7186,66.16,0.13,0.57,34.09,13.43,10.17,24.96
"1742","Valley County, Nebraska","31175",1980,5633,99.43,0.04,0.37,27.34,20.56,11.01,22.52
"1743","Washington County, Nebraska","31177",1980,15508,98.79,0.39,0.35,30.04,12.35,12.65,13.87
"1744","Wayne County, Nebraska","31179",1980,9858,98.71,0.37,0.51,23.53,13.86,11.07,22.19
"1745","Webster County, Nebraska","31181",1980,4858,99.67,0.02,0.02,25.9,23.28,11.92,20.22
"1746","Wheeler County, Nebraska","31183",1980,1060,99.06,0,0.09,33.21,12.83,10.66,22.9
"1747","York County, Nebraska","31185",1980,14798,98.83,0.34,0.4,27.82,15.14,11.77,16.46
"1748","Churchill County, Nevada","32001",1980,13917,88.21,0.63,4.35,29.02,12.41,16.05,14.48
"1749","Clark County, Nevada","32003",1980,463087,79.5,9.89,7.58,27.78,7.58,15.96,9.82
"1750","Douglas County, Nevada","32005",1980,19421,93.79,0.18,3.57,25.96,7.98,17.5,5.55
"1751","Elko County, Nevada","32007",1980,17269,79.91,0.47,10.67,31.25,8.94,16.38,13.35
"1752","Esmeralda County, Nevada","32009",1980,777,92.41,0.39,3.86,25.35,11.07,17.5,12.45
"1753","Eureka County, Nevada","32011",1980,1198,90.4,0,5.68,29.8,6.68,13.27,12.45
"1754","Humboldt County, Nevada","32013",1980,9434,77.4,0.38,14.44,29.81,7.39,16.13,13.92
"1755","Lander County, Nevada","32015",1980,4076,86.09,0.07,10.11,31.87,5.32,12.54,15.18
"1756","Lincoln County, Nevada","32017",1980,3732,89.87,0.32,7.53,36.07,12.81,13.69,12.46
"1757","Lyon County, Nevada","32019",1980,13594,90.46,0.13,4.91,29.1,11.47,15.16,12.37
"1758","Mineral County, Nevada","32021",1980,6217,75.39,6.14,8.09,30.19,10.76,16.97,17.35
"1759","Nye County, Nevada","32023",1980,9048,89.2,0.6,5.61,28.75,9.04,19.64,11.82
"1760","Pershing County, Nevada","32027",1980,3408,82.25,0.09,11.3,27.93,11.44,15.52,16.94
"1761","Storey County, Nevada","32029",1980,1503,93.01,0.33,2.86,24.15,8.72,18.96,6.29
"1762","Washoe County, Nevada","32031",1980,193623,89.36,1.81,4.83,23.9,8.47,17.21,7.94
"1763","White Pine County, Nevada","32033",1980,8167,86.98,0.15,9.35,30.27,12.05,16.02,11.7
"1764","Carson City, Nevada","32510",1980,32022,89.17,1.36,3.98,25.53,10.35,17.69,7.61
"1765","Belknap County, New Hampshire","33001",1980,42884,98.83,0.13,0.44,27.63,13.22,14.97,15.25
"1766","Carroll County, New Hampshire","33003",1980,27931,99.34,0.04,0.38,24.89,16.25,15.69,10.12
"1767","Cheshire County, New Hampshire","33005",1980,62116,98.91,0.2,0.42,26.93,12.34,14.44,14.75
"1768","Coos County, New Hampshire","33007",1980,35147,99.24,0.07,0.28,27.99,14.18,13.24,23.5
"1769","Grafton County, New Hampshire","33009",1980,65806,98.03,0.61,0.55,24.69,12.36,13.01,14.13
"1770","Hillsborough County, New Hampshire","33011",1980,276608,98.08,0.48,0.8,29.29,10.2,14.49,16.57
"1771","Merrimack County, New Hampshire","33013",1980,98302,98.79,0.21,0.47,27.29,12.58,14.91,13.54
"1772","Rockingham County, New Hampshire","33015",1980,190345,97.89,0.75,0.64,29.41,9.36,15.28,9.82
"1773","Strafford County, New Hampshire","33017",1980,85408,98.44,0.27,0.62,26.18,10.27,13.53,16.76
"1774","Sullivan County, New Hampshire","33019",1980,36063,99.09,0.11,0.36,28.49,13.34,14.68,19.17
"1775","Atlantic County, New Jersey","34001",1980,194119,77.93,17.33,3.91,26.3,15.86,13.7,20.38
"1776","Bergen County, New Jersey","34003",1980,845385,90.08,3.82,3.37,23.56,12.45,14.29,14.38
"1777","Burlington County, New Jersey","34005",1980,362542,83.43,12.35,2.39,29.61,7.91,14.11,11.76
"1778","Camden County, New Jersey","34007",1980,471650,80.12,14.1,4.37,29.14,10.44,13.4,16.88
"1779","Cape May County, New Jersey","34009",1980,82266,91.82,6.14,1.45,23.5,20.34,14.48,19.31
"1780","Cumberland County, New Jersey","34011",1980,132866,74.31,14.64,9.43,30.43,11.68,10.98,27.23
"1781","Essex County, New Jersey","34013",1980,851116,52.21,36.68,9,28.25,11.6,10.54,21.03
"1782","Gloucester County, New Jersey","34015",1980,199917,89.47,8.39,1.2,30.11,8.87,13.35,15.67
"1783","Hudson County, New Jersey","34017",1980,556972,58.46,11.92,26.06,26,12.56,9.95,29.92
"1784","Hunterdon County, New Jersey","34019",1980,87361,96.93,1.27,1.04,29.46,9.28,13.4,12.75
"1785","Mercer County, New Jersey","34021",1980,307863,77.09,17.82,3.44,25.47,11.43,12.72,17.01
"1786","Middlesex County, New Jersey","34023",1980,595893,85.96,5.86,5.73,25.9,8.85,13.92,16.01
"1787","Monmouth County, New Jersey","34025",1980,503173,87.6,8.4,2.57,28.6,11.83,13.83,13.14
"1788","Morris County, New Jersey","34027",1980,407630,92.94,2.41,2.69,28.39,8.78,13.7,9.9
"1789","Ocean County, New Jersey","34029",1980,346038,94.19,2.65,2.44,26.35,20.75,14.14,17.48
"1790","Passaic County, New Jersey","34031",1980,447585,71.61,12.78,13.88,27.48,11.87,11.32,25.04
"1791","Salem County, New Jersey","34033",1980,64676,82.88,14.9,1.55,29.61,11.66,13.86,20.82
"1792","Somerset County, New Jersey","34035",1980,203129,91.29,4.92,2.01,26.74,9,14.67,12.69
"1793","Sussex County, New Jersey","34037",1980,116119,97.23,0.56,1.52,32.08,8.73,13.41,11.74
"1794","Union County, New Jersey","34039",1980,504094,74.4,15.87,8.09,24.57,12.83,13.02,17.21
"1795","Warren County, New Jersey","34041",1980,84429,97.15,1.08,1.14,28.14,12.07,13.81,17.61
"1796","Bernalillo County, New Mexico","35001",1980,419700,56.9,2.22,36.84,29.03,8.1,14.26,11.8
"1797","Catron County, New Mexico","35003",1980,2720,69.45,0.37,28.68,31.4,13.53,12.35,19.4
"1798","Chaves County, New Mexico","35005",1980,51103,66.07,2.15,30.57,30.17,14.11,11.9,22.05
"1799","Cibola County, New Mexico","35006",1980,0,NA,NA,NA,NA,NA,NA,NA
"1800","Colfax County, New Mexico","35007",1980,13667,51.25,0.4,47.42,32.23,13.02,13.33,18.95
"1801","Curry County, New Mexico","35009",1980,42019,71.63,6.66,19.52,32.76,9.62,10.4,14.43
"1802","De Baca County, New Mexico","35011",1980,2454,68.54,0.04,30.93,25.51,21.03,12.18,26.5
"1803","Doña Ana County, New Mexico","35013",1980,96340,44.49,1.61,52.11,32.33,7.21,10.86,23.94
"1804","Eddy County, New Mexico","35015",1980,47855,66.87,1.75,30.73,31.63,12.53,11.69,20.88
"1805","Grant County, New Mexico","35017",1980,26204,47.39,0.45,51.34,33.78,10.51,12.65,23.04
"1806","Guadalupe County, New Mexico","35019",1980,4496,16.48,0.07,82.65,34.61,12.17,12.08,33.46
"1807","Harding County, New Mexico","35021",1980,1090,55.14,0,44.31,26.61,17.52,14.13,25.67
"1808","Hidalgo County, New Mexico","35023",1980,6049,51.98,0.17,47.1,37.44,9.27,11.01,21.44
"1809","Lea County, New Mexico","35025",1980,55993,73.08,4.78,21.25,34.16,8.02,11.69,20.84
"1810","Lincoln County, New Mexico","35027",1980,10997,71.96,0.42,26.62,28.54,12.17,14.42,14.68
"1811","Los Alamos County, New Mexico","35028",1980,17599,86.09,0.41,11.49,31.71,4.1,15.48,2.27
"1812","Luna County, New Mexico","35029",1980,15585,58.29,1.5,39.45,30.73,16.84,12.64,23.88
"1813","McKinley County, New Mexico","35031",1980,56449,20.29,0.54,13.53,41.79,4.92,7.06,33.66
"1814","Mora County, New Mexico","35033",1980,4205,12.94,0.05,86.56,33.6,14.77,9.89,39.59
"1815","Otero County, New Mexico","35035",1980,44665,66.99,4.78,21.75,32.82,6.62,12.01,11.83
"1816","Quay County, New Mexico","35037",1980,10577,62.25,1.19,35.48,30.65,15.66,12.35,20.83
"1817","Rio Arriba County, New Mexico","35039",1980,29282,14.51,0.12,74.4,36.55,8.24,8.85,29.42
"1818","Roosevelt County, New Mexico","35041",1980,15695,75.25,1.25,21.52,27.2,12.88,9.67,19.27
"1819","Sandoval County, New Mexico","35043",1980,34799,43.89,0.83,27.53,33.99,9.83,11.73,18.46
"1820","San Juan County, New Mexico","35045",1980,81433,54.6,0.4,11.79,37.62,5.84,10.71,20.16
"1821","San Miguel County, New Mexico","35047",1980,22751,17.32,0.35,81.42,31.87,11.63,10.88,30.67
"1822","Santa Fe County, New Mexico","35049",1980,75360,40.82,0.49,55.55,30.19,9.03,13.03,13.44
"1823","Sierra County, New Mexico","35051",1980,8454,73.88,0.13,25.34,22.1,29.5,15.92,27.23
"1824","Socorro County, New Mexico","35053",1980,12566,41.88,0.37,46.74,33.51,8.85,11.65,23.4
"1825","Taos County, New Mexico","35055",1980,19456,23.91,0.21,69.09,34.29,9.73,11.08,21.37
"1826","Torrance County, New Mexico","35057",1980,7491,57.34,0.19,41.06,32.83,11.99,11.48,25.6
"1827","Union County, New Mexico","35059",1980,4725,68.25,0,31.24,30.18,17.21,13.65,22.84
"1828","Valencia County, New Mexico","35061",1980,61115,41.22,0.54,43.95,36.2,7.42,12.29,18.42
"1829","Albany County, New York","36001",1980,285909,91.24,6.48,1.06,24.19,13.5,13.31,14.91
"1830","Allegany County, New York","36003",1980,51742,98.67,0.31,0.37,28.29,11.56,11.63,14.63
"1831","Bronx County, New York","36005",1980,1168972,33.95,29.83,33.91,29.23,12.94,8.11,28.89
"1832","Broome County, New York","36007",1980,213648,96.75,1.43,0.73,26,12.94,13.95,15
"1833","Cattaraugus County, New York","36009",1980,85697,96.67,0.7,0.39,29.97,12.58,13.24,16.88
"1834","Cayuga County, New York","36011",1980,79894,96.19,2.39,0.79,29.29,13.08,12.61,17.2
"1835","Chautauqua County, New York","36013",1980,146925,96.57,1.27,1.54,27.4,14.21,13.44,16.56
"1836","Chemung County, New York","36015",1980,97656,94.41,3.98,0.89,28.14,12.8,13.93,14
"1837","Chenango County, New York","36017",1980,49344,98.54,0.48,0.5,31.21,12.49,13.19,16.08
"1838","Clinton County, New York","36019",1980,80750,94.49,2.79,1.78,28.37,8.55,11.12,20.59
"1839","Columbia County, New York","36021",1980,59487,95.21,3.35,0.9,27.17,15.84,13.99,19.54
"1840","Cortland County, New York","36023",1980,48820,98.01,0.6,0.79,27.66,11.12,11.34,15.63
"1841","Delaware County, New York","36025",1980,46824,98.19,0.6,0.63,27.18,14.67,12.06,18.27
"1842","Dutchess County, New York","36027",1980,245055,89.18,6.83,2.39,27.94,11.08,13.68,15.71
"1843","Erie County, New York","36029",1980,1015472,87.3,10.04,1.42,26.6,12.43,13.25,17.25
"1844","Essex County, New York","36031",1980,36176,98.63,0.38,0.64,28.71,14.56,14.37,17.99
"1845","Franklin County, New York","36033",1980,44929,94.55,0.18,0.4,30.48,12.76,11.52,25.59
"1846","Fulton County, New York","36035",1980,55153,98.1,0.85,0.55,28.79,14.94,13.44,19.6
"1847","Genesee County, New York","36037",1980,59400,96.28,1.86,0.55,30.23,11.84,13.2,14.4
"1848","Greene County, New York","36039",1980,40861,95.21,2.95,1.37,26.51,17,13.44,18.98
"1849","Hamilton County, New York","36041",1980,5034,99.32,0,0.24,27,16.63,16.98,14.54
"1850","Herkimer County, New York","36043",1980,66714,99.11,0.17,0.39,28.55,13.89,13.38,19.11
"1851","Jefferson County, New York","36045",1980,88151,98.69,0.31,0.43,30.75,13.07,12.5,16.67
"1852","Kings County, New York","36047",1980,2230936,48.64,30.91,17.58,28.31,12.53,8.29,26.54
"1853","Lewis County, New York","36049",1980,25035,99.3,0.06,0.32,33.47,11.64,10.88,19.25
"1854","Livingston County, New York","36051",1980,57006,97.65,1.14,0.61,28.08,10.52,11.39,16
"1855","Madison County, New York","36053",1980,65150,98.23,0.7,0.52,29.44,10.12,11.4,14.53
"1856","Monroe County, New York","36055",1980,702238,86.36,9.96,2.38,27.32,10.96,12.14,13.53
"1857","Montgomery County, New York","36057",1980,53439,96.18,0.36,2.98,26.1,17.01,13.65,21.12
"1858","Nassau County, New York","36059",1980,1321582,88.63,6.69,3.28,25.65,10.62,14.63,11.07
"1859","New York County, New York","36061",1980,1428285,49.98,20.32,23.54,17.73,14.31,9.46,20.1
"1860","Niagara County, New York","36063",1980,227354,93.02,4.81,0.8,27.86,11.93,13.75,16.22
"1861","Oneida County, New York","36065",1980,253466,95.25,2.99,1.03,27.89,13.41,13.11,19.18
"1862","Onondaga County, New York","36067",1980,463920,90.93,6.4,1.02,27.61,10.96,12.77,12.97
"1863","Ontario County, New York","36069",1980,88909,96.79,1.6,1.08,28.29,11.6,13.78,13.77
"1864","Orange County, New York","36071",1980,259603,88.64,6.06,4.34,30.52,10.86,13.22,16.75
"1865","Orleans County, New York","36073",1980,38496,93.09,5.1,1.05,30.68,12.08,12.37,19.04
"1866","Oswego County, New York","36075",1980,113901,98.46,0.37,0.52,30.99,9.76,12.35,17.42
"1867","Otsego County, New York","36077",1980,59075,98.08,0.58,0.7,24.54,14.37,11.53,15.72
"1868","Putnam County, New York","36079",1980,77193,97.18,0.53,1.65,31.8,9.5,14.14,10.8
"1869","Queens County, New York","36081",1980,1891325,61.99,18.03,13.88,23.08,14.87,10.67,21.11
"1870","Rensselaer County, New York","36083",1980,151966,95.67,2.66,0.76,27.62,12.47,13.15,18.18
"1871","Richmond County, New York","36085",1980,352121,85.34,6.95,5.36,29.12,9.98,12.73,15.15
"1872","Rockland County, New York","36087",1980,259530,86.51,6.73,4.54,30.92,8.51,12.37,12.8
"1873","St. Lawrence County, New York","36089",1980,114254,98.46,0.19,0.49,29.12,10.72,10.78,18.87
"1874","Saratoga County, New York","36091",1980,153759,97.85,0.89,0.65,30.98,9.14,13.31,12.54
"1875","Schenectady County, New York","36093",1980,149946,94.95,3.09,0.92,25.61,14.43,13.79,14.35
"1876","Schoharie County, New York","36095",1980,29710,97.61,0.83,1.09,26.96,13.03,11.92,18.11
"1877","Schuyler County, New York","36097",1980,17686,98.73,0.41,0.39,30.62,12.42,13.05,17.1
"1878","Seneca County, New York","36099",1980,33733,97.53,0.99,0.84,27.8,13.11,13.11,17.11
"1879","Steuben County, New York","36101",1980,99217,98.11,0.89,0.39,29.94,12.77,14,16.24
"1880","Suffolk County, New York","36103",1980,1284231,88.85,5.42,4.57,31.59,9.02,13.4,12.19
"1881","Sullivan County, New York","36105",1980,65155,88.3,6.61,4.08,26.07,15.09,14.01,21.31
"1882","Tioga County, New York","36107",1980,49812,98.36,0.56,0.53,32.76,9.26,13.63,12.15
"1883","Tompkins County, New York","36109",1980,87085,92.55,3.04,1.48,21.62,8.33,9.35,8.27
"1884","Ulster County, New York","36111",1980,158158,91.84,3.96,3.12,26.79,12.94,13.21,17.49
"1885","Warren County, New York","36113",1980,54854,98.48,0.43,0.67,29.83,13.17,13.98,14.99
"1886","Washington County, New York","36115",1980,54795,96.97,1.63,1.1,30.84,12.46,12.43,19.3
"1887","Wayne County, New York","36117",1980,84581,95.23,3.2,1.04,31.29,10.79,12.02,19.54
"1888","Westchester County, New York","36119",1980,866599,80.6,11.82,5.26,25.09,13.17,13.17,13.41
"1889","Wyoming County, New York","36121",1980,39895,96.25,2.53,0.73,30.42,11.39,12.38,16.9
"1890","Yates County, New York","36123",1980,21459,98.56,0.6,0.54,28.04,15.22,12.75,15.34
"1891","Alamance County, North Carolina","37001",1980,99319,79.96,19.08,0.58,26.28,11.52,12.3,23.17
"1892","Alexander County, North Carolina","37003",1980,24999,92.52,6.6,0.64,29.75,9.01,10.64,33.32
"1893","Alleghany County, North Carolina","37005",1980,9587,96.92,2.12,0.8,26.23,15,11.31,39.25
"1894","Anson County, North Carolina","37007",1980,25649,52.85,45.78,1.06,31.79,12.98,9.69,29.55
"1895","Ashe County, North Carolina","37009",1980,22325,98.6,0.8,0.43,27.04,14.48,10.87,38.41
"1896","Avery County, North Carolina","37011",1980,14409,98.03,0.94,0.76,27.62,11.17,10.74,32.16
"1897","Beaufort County, North Carolina","37013",1980,40355,67.93,31.34,0.57,29.75,12.83,10.67,28.28
"1898","Bertie County, North Carolina","37015",1980,21024,40.43,58,1.4,31.74,12.84,6.47,37.22
"1899","Bladen County, North Carolina","37017",1980,30491,59.67,38.1,1.02,31.03,10.87,7.6,33.19
"1900","Brunswick County, North Carolina","37019",1980,35777,75.79,22.81,0.86,30.24,10.75,11.96,26.66
"1901","Buncombe County, North Carolina","37021",1980,160934,90.25,8.61,0.64,25.85,13.73,14.49,20.61
"1902","Burke County, North Carolina","37023",1980,72504,91.94,7.13,0.49,28.68,9.92,11.88,31.36
"1903","Cabarrus County, North Carolina","37025",1980,85895,84.96,14.11,0.56,27.7,11.76,13.41,27.35
"1904","Caldwell County, North Carolina","37027",1980,67746,93.74,5.69,0.39,29.69,9.4,11.71,31.99
"1905","Camden County, North Carolina","37029",1980,5829,67.3,31.72,0.63,29.76,11.89,7.89,30.91
"1906","Carteret County, North Carolina","37031",1980,41092,89.25,9.31,0.72,26.42,11.58,14.26,20.07
"1907","Caswell County, North Carolina","37033",1980,20705,55.98,43.09,0.77,29.65,10.21,8.55,35.3
"1908","Catawba County, North Carolina","37035",1980,105208,89.85,9.18,0.55,28.61,9.62,12.17,23.88
"1909","Chatham County, North Carolina","37037",1980,33415,72.3,26.66,0.8,26.52,11.38,10.59,24.52
"1910","Cherokee County, North Carolina","37039",1980,18933,96.01,2.07,0.61,28.04,14.97,11.69,37.4
"1911","Chowan County, North Carolina","37041",1980,12558,57.89,41.12,0.59,28.75,14.19,9.75,32.52
"1912","Clay County, North Carolina","37043",1980,6619,98.67,0.51,0.57,25.46,16.53,13.25,33.05
"1913","Cleveland County, North Carolina","37045",1980,83435,78.56,20.62,0.57,29.81,10.9,10.86,28.51
"1914","Columbus County, North Carolina","37047",1980,51037,66.95,29.76,0.93,30.74,10.88,8.95,33.1
"1915","Craven County, North Carolina","37049",1980,71043,70.15,26.9,1.9,29.74,7.67,10.43,20.48
"1916","Cumberland County, North Carolina","37051",1980,247160,62.57,30.26,3.69,30.99,4.54,10.25,14.64
"1917","Currituck County, North Carolina","37053",1980,11089,82.97,15.62,0.86,28.62,11.75,13.79,24.43
"1918","Dare County, North Carolina","37055",1980,13377,92.91,6.11,0.42,23.25,12.63,15.57,15.72
"1919","Davidson County, North Carolina","37057",1980,113162,89.18,9.91,0.55,28.78,9.71,11.53,27.34
"1920","Davie County, North Carolina","37059",1980,24599,88.91,10.33,0.52,28.85,10.2,12.2,25.38
"1921","Duplin County, North Carolina","37061",1980,40952,65.28,33.82,0.69,30.36,11.63,9.36,30.51
"1922","Durham County, North Carolina","37063",1980,152785,62.24,36.01,0.84,25.37,10.32,11.24,18.44
"1923","Edgecombe County, North Carolina","37065",1980,55988,48.71,50.22,0.86,31.87,10.44,9.18,31.15
"1924","Forsyth County, North Carolina","37067",1980,243683,74.57,24.19,0.65,26.39,10.28,12.58,18.77
"1925","Franklin County, North Carolina","37069",1980,30055,58.38,40.22,1.1,28.01,13.13,8.22,32.82
"1926","Gaston County, North Carolina","37071",1980,162568,86.81,12.12,0.61,29.43,10.12,12.64,30.58
"1927","Gates County, North Carolina","37073",1980,8875,47.14,51.82,0.85,28.15,13.72,9.24,31.62
"1928","Graham County, North Carolina","37075",1980,7217,94.24,0.01,0.54,29.78,12.72,12.28,37.67
"1929","Granville County, North Carolina","37077",1980,34043,55.14,43.32,1.13,28.68,11.24,9.29,32.89
"1930","Greene County, North Carolina","37079",1980,16117,54.29,44.79,0.85,31.43,9.5,7.95,32.54
"1931","Guilford County, North Carolina","37081",1980,317154,73.52,24.81,0.76,26.69,10.07,12.56,18.48
"1932","Halifax County, North Carolina","37083",1980,55286,49.64,46.56,0.83,30.88,12.2,8.92,36.47
"1933","Harnett County, North Carolina","37085",1980,59570,74.76,22.85,1.12,28.9,10.13,9.62,29.05
"1934","Haywood County, North Carolina","37087",1980,46495,97.49,1.6,0.51,26.12,13.58,13.9,26.84
"1935","Henderson County, North Carolina","37089",1980,58580,95.51,3.6,0.59,25.66,17.68,14.09,20.2
"1936","Hertford County, North Carolina","37091",1980,23368,43.85,54.12,1.01,29.53,12.06,8.26,34.92
"1937","Hoke County, North Carolina","37093",1980,20383,43.13,43.03,1.01,34.82,7.83,7.8,29.98
"1938","Hyde County, North Carolina","37095",1980,5873,63.92,35.02,0.92,29.56,15.09,9.48,29.86
"1939","Iredell County, North Carolina","37097",1980,82538,81.83,17.16,0.67,28.61,11.46,12.28,25.3
"1940","Jackson County, North Carolina","37099",1980,25811,87.55,2,2.77,24.06,10.99,10.88,29.99
"1941","Johnston County, North Carolina","37101",1980,70599,79.41,19.45,0.86,28.95,10.85,9.85,31.94
"1942","Jones County, North Carolina","37103",1980,9705,55.89,43.06,0.81,30.64,11.68,7.98,33.72
"1943","Lee County, North Carolina","37105",1980,36718,77.01,21.84,0.82,29.23,9.87,12.11,22.73
"1944","Lenoir County, North Carolina","37107",1980,59819,61.22,37.71,0.79,29.79,10.38,10.21,27.62
"1945","Lincoln County, North Carolina","37109",1980,42372,90.05,8.95,0.72,29.57,9.65,11.91,28.35
"1946","McDowell County, North Carolina","37111",1980,35135,94.81,4.33,0.39,29.09,11.59,12.63,31.61
"1947","Macon County, North Carolina","37113",1980,20178,97.28,1.89,0.55,24.38,18.32,13.62,30.43
"1948","Madison County, North Carolina","37115",1980,16827,98.45,0.8,0.49,25.33,14.42,9.01,37.78
"1949","Martin County, North Carolina","37117",1980,25948,55.02,43.93,0.86,30.61,11.49,8.47,33.97
"1950","Mecklenburg County, North Carolina","37119",1980,404270,71.55,26.19,0.98,27.8,8.37,13.05,13.34
"1951","Mitchell County, North Carolina","37121",1980,14428,98.95,0.12,0.56,25.27,14.89,10.57,37.45
"1952","Montgomery County, North Carolina","37123",1980,22469,74.57,24.21,0.87,29.35,11.89,11.64,31.52
"1953","Moore County, North Carolina","37125",1980,50505,77.61,20.94,0.67,26.95,14.7,12.19,22.13
"1954","Nash County, North Carolina","37127",1980,67153,66.34,32.42,0.87,29.49,10.51,10.18,29.06
"1955","New Hanover County, North Carolina","37129",1980,103471,77.18,21.45,0.75,27.82,10.09,13.07,15.99
"1956","Northampton County, North Carolina","37131",1980,22584,38.84,59.71,1.24,29.29,13.2,7.01,40.29
"1957","Onslow County, North Carolina","37133",1980,112784,74.25,19.87,3.88,26.8,3.68,8.29,16.04
"1958","Orange County, North Carolina","37135",1980,77055,80.55,17.12,0.89,20.61,7.51,8.83,14.61
"1959","Pamlico County, North Carolina","37137",1980,10398,68.03,30.92,0.52,28.47,13.69,11.47,23.88
"1960","Pasquotank County, North Carolina","37139",1980,28462,62.42,36.27,0.66,27.72,11.55,9.62,27.73
"1961","Pender County, North Carolina","37141",1980,22215,60.62,38.27,0.9,30.25,11.97,10.88,26.09
