"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","TotVetPop","noHSP","disb"
"728","Harrison County, Indiana","18061",1990,29890,98.85,0.41,0.42,28.27,22.42,13.19,11.36,22288,28.88,22050
"729","Hendricks County, Indiana","18063",1990,75717,98.07,0.9,0.47,27.88,23.83,13.31,9.71,57362,15.93,55127
"730","Henry County, Indiana","18065",1990,48139,98.24,0.98,0.44,24.59,21.29,15.52,14.78,37734,28.63,37049
"731","Howard County, Indiana","18067",1990,80827,92.43,5.4,1.31,26.65,21.83,15.08,11.72,61346,21.55,60556
"732","Huntington County, Indiana","18069",1990,35427,98.28,0.14,0.79,27.67,19.16,12.94,14.27,26617,21.44,25966
"733","Jackson County, Indiana","18071",1990,37730,98.64,0.35,0.32,26.98,19.97,14.01,13.56,28849,30.67,28465
"734","Jasper County, Indiana","18073",1990,24960,97.92,0.44,1.27,28.74,20.16,12.9,12.3,18580,24.48,18203
"735","Jay County, Indiana","18075",1990,21512,98.68,0.13,0.7,26.5,19.59,15.01,15.36,16451,31.12,16197
"736","Jefferson County, Indiana","18077",1990,29797,97.68,1.2,0.41,25.02,20.52,13.89,13.52,23168,29.71,22321
"737","Jennings County, Indiana","18079",1990,23661,98.39,0.87,0.38,26.99,21.52,13.88,11.55,18158,35.92,17432
"738","Johnson County, Indiana","18081",1990,88109,97.57,0.95,0.71,27.03,22.57,12.76,10.62,67006,19.59,65312
"739","Knox County, Indiana","18083",1990,39884,97.66,1.2,0.51,23.15,17.95,13.96,15.97,31617,25.5,30965
"740","Kosciusko County, Indiana","18085",1990,65294,96.94,0.46,1.93,28.75,20.17,13.27,11.86,48300,22.52,47733
"741","LaGrange County, Indiana","18087",1990,29477,98.15,0.13,1.23,35.08,18.04,11.64,10.21,20226,43.35,19911
"742","Lake County, Indiana","18089",1990,475594,65.63,24.25,9.36,28,20.1,14.13,12.34,357502,26.52,354499
"743","LaPorte County, Indiana","18091",1990,107066,88.94,8.89,1.47,25.32,21.54,13.93,13.1,82883,26.09,76826
"744","Lawrence County, Indiana","18093",1990,42836,99.02,0.25,0.34,25.53,20.94,14.98,14.47,33307,30.29,32693
"745","Madison County, Indiana","18095",1990,130669,91.23,7.52,0.68,24.78,20.95,14.66,14.03,102169,26.55,98231
"746","Marion County, Indiana","18097",1990,797159,76.54,21.18,1.06,25.49,19.62,12.61,11.64,611417,23.2,601944
"747","Marshall County, Indiana","18099",1990,42182,97.32,0.18,1.97,28.51,20.17,13.61,13.39,31414,26.03,30922
"748","Martin County, Indiana","18101",1990,10369,99.49,0.11,0.14,27.02,20.25,14.61,13.85,7837,35.59,7756
"749","Miami County, Indiana","18103",1990,36897,93.41,2.95,1.47,28.41,19.82,12.78,11.63,25530,23.57,25276
"750","Monroe County, Indiana","18105",1990,108978,93.43,2.56,1.25,18.41,17.21,10.02,8.51,90782,17.9,90038
"751","Montgomery County, Indiana","18107",1990,34436,98.37,0.58,0.46,25.21,19.35,14.73,14.3,26643,19.95,26147
"752","Morgan County, Indiana","18109",1990,55920,99.16,0.02,0.41,27.84,22.2,13.95,10.35,42098,26.42,41646
"753","Newton County, Indiana","18111",1990,13551,98.18,0.07,1.31,28.96,20.71,13.85,13.29,10096,27.56,9938
"754","Noble County, Indiana","18113",1990,37877,97.71,0.15,1.65,29.34,20.15,12.65,12.08,27979,27.92,27471
"755","Ohio County, Indiana","18115",1990,5315,98.78,0.77,0.13,26.19,19.91,14.52,14,4062,32.28,4018
"756","Orange County, Indiana","18117",1990,18409,98.67,0.69,0.32,26.74,19.9,14.37,15.2,14064,35.07,13835
"757","Owen County, Indiana","18119",1990,17281,99.07,0.25,0.32,26.76,20.72,15.5,13.36,13192,33.73,13033
"758","Parke County, Indiana","18121",1990,15410,98.26,0.76,0.62,25.11,20.09,15.96,15.85,12094,23.27,11556
"759","Perry County, Indiana","18123",1990,19107,98.25,1.06,0.35,25.91,19.25,13.59,14.61,14717,34.64,13824
"760","Pike County, Indiana","18125",1990,12509,99.39,0.02,0.32,24.49,20.32,15.83,15.72,9828,34.52,9720
"761","Porter County, Indiana","18127",1990,128932,95.74,0.35,2.99,27.55,23.37,12.83,9.85,97214,17.59,96181
"762","Posey County, Indiana","18129",1990,25968,98.22,1.09,0.4,28.05,21.65,13.39,11.96,19379,23.7,19158
"763","Pulaski County, Indiana","18131",1990,12643,98.32,0.51,0.84,28.62,18.65,13.86,15.64,9385,28.1,9274
"764","Putnam County, Indiana","18133",1990,30315,95.96,2.68,0.6,23.11,18.65,14.09,12.68,24158,23.95,22184
"765","Randolph County, Indiana","18135",1990,27148,98.76,0.21,0.71,25.88,20.05,15.4,15.38,21020,28.15,20770
"766","Ripley County, Indiana","18137",1990,24616,99.34,0.06,0.25,28.51,19.67,13.16,14.15,18467,31.19,18144
"767","Rush County, Indiana","18139",1990,18129,98.49,0.76,0.34,27.91,18.99,14.19,14.71,13701,26.41,13366
"768","St. Joseph County, Indiana","18141",1990,247052,86.81,9.7,2.11,25.28,19.58,12.81,14.12,190978,23.94,187899
"769","Scott County, Indiana","18143",1990,20991,98.86,0.08,0.71,27.78,20.56,13.9,11.88,15799,40.01,15556
"770","Shelby County, Indiana","18145",1990,40307,98.38,0.82,0.29,27.3,20.66,13.92,12.23,30567,25.87,30184
"771","Spencer County, Indiana","18147",1990,19490,98.62,0.57,0.46,27.3,20.64,14.11,13.05,14801,28.08,14605
"772","Starke County, Indiana","18149",1990,22747,97.57,0.32,1.61,28.05,18.51,14.42,14.41,17050,40.08,16718
"773","Steuben County, Indiana","18151",1990,27446,98.41,0.19,0.7,26.15,20.42,13.9,13.08,21080,21,20896
"774","Sullivan County, Indiana","18153",1990,18993,99.32,0.08,0.31,25.46,20.53,14.3,17.88,14681,25.93,14404
"775","Switzerland County, Indiana","18155",1990,7738,99.19,0.19,0.28,27.04,19.95,15.26,15.11,5815,34.2,5716
"776","Tippecanoe County, Indiana","18157",1990,130598,92.44,2.02,1.59,20.97,17.2,10.1,9.43,105792,14.82,104174
"777","Tipton County, Indiana","18159",1990,16119,98.72,0.06,0.75,26.15,21.44,14.13,14.79,12302,22.97,12154
"778","Union County, Indiana","18161",1990,6976,98.84,0.29,0.36,27.95,20.4,13.76,13.86,5261,28.75,5179
"779","Vanderburgh County, Indiana","18163",1990,165058,91.23,7.48,0.53,23.88,19.41,14.04,15.72,129508,24.8,126519
"780","Vermillion County, Indiana","18165",1990,16773,99.2,0.09,0.36,24.86,20.62,14.26,17.27,13051,27.94,12811
"781","Vigo County, Indiana","18167",1990,106107,92.19,5.46,0.94,22.98,18.94,12.83,15.07,84071,24.02,80569
"782","Wabash County, Indiana","18169",1990,35069,97.7,0.37,0.92,26.28,19.35,13.88,14.85,26836,25.61,25815
"783","Warren County, Indiana","18171",1990,8176,99.33,0.01,0.28,26.19,20.93,15.78,14.91,6287,28.39,6192
"784","Warrick County, Indiana","18173",1990,44920,98.29,0.83,0.37,28.32,24.13,12.67,10.31,33680,19.87,33094
"785","Washington County, Indiana","18175",1990,23717,99.29,0.09,0.46,27.38,20.11,13.61,13.51,17883,33.83,17617
"786","Wayne County, Indiana","18177",1990,71951,93.58,5.22,0.52,25.22,19.74,14.96,15.13,55988,28.76,54476
"787","Wells County, Indiana","18179",1990,25948,98.62,0.04,1.01,28.43,20.09,13.06,13.5,19282,21,18854
"788","White County, Indiana","18181",1990,23265,98.85,0.01,0.75,27.03,19.98,14.45,15.76,17616,22.12,17405
"789","Whitley County, Indiana","18183",1990,27651,99.03,0.1,0.46,28.41,20.74,13.29,12.96,20661,21.12,20362
"790","Adair County, Iowa","19001",1990,8409,99.37,0.01,0.42,25.1,16.63,15.11,23.56,6511,22.5,6328
"791","Adams County, Iowa","19003",1990,4866,99.38,0.06,0.37,24.43,17.92,16.61,21.72,3820,22.92,3718
"792","Allamakee County, Iowa","19005",1990,13855,99.35,0.02,0.3,27.24,18.1,14.62,19.47,10445,24.13,10141
"793","Appanoose County, Iowa","19007",1990,13743,98.41,0.57,0.52,25.16,17.88,14.47,21.44,10691,27.89,10459
"794","Audubon County, Iowa","19009",1990,7334,99.58,0,0.3,25.54,17.07,16.65,23.13,5666,28.29,5461
"795","Benton County, Iowa","19011",1990,22429,99.21,0.08,0.41,27.73,18.95,13.92,16.6,16837,21.83,16538
"796","Black Hawk County, Iowa","19013",1990,123798,91.36,6.86,0.74,25.37,19.83,13.23,13.65,95567,19.64,94020
"797","Boone County, Iowa","19015",1990,25186,98.97,0.25,0.39,24.49,20.29,14.4,17.99,19584,19.2,18564
"798","Bremer County, Iowa","19017",1990,22813,98.77,0.31,0.32,25.26,19.8,13.83,16.68,17714,21.47,17355
"799","Buchanan County, Iowa","19019",1990,20844,98.94,0.18,0.54,30.8,18.69,13.35,15.56,15087,21.59,14621
"800","Buena Vista County, Iowa","19021",1990,19965,96.98,0.27,0.8,25.92,16.97,13.4,17.91,15284,17.93,14915
"801","Butler County, Iowa","19023",1990,15731,99.49,0.03,0.24,26.37,19.01,14.68,20.54,12062,28.2,11792
"802","Calhoun County, Iowa","19025",1990,11508,99.1,0.26,0.35,25.1,17.93,15.44,23.73,8936,21.08,8531
"803","Carroll County, Iowa","19027",1990,21423,99.37,0.03,0.27,29.68,17.26,13.63,17.78,15631,25.43,15251
"804","Cass County, Iowa","19029",1990,15128,99.42,0.06,0.3,25.65,18.37,15.32,20.95,11659,19.29,11267
"805","Cedar County, Iowa","19031",1990,17381,98.92,0.09,0.63,26.66,20.59,14.27,16.87,13176,20.65,12954
"806","Cerro Gordo County, Iowa","19033",1990,46733,96.62,0.62,2.13,24.76,19.06,14.62,16.87,36284,18.71,35597
"807","Cherokee County, Iowa","19035",1990,14098,99.06,0.13,0.36,27.15,19.01,15.85,18.52,10703,18.68,10279
"808","Chickasaw County, Iowa","19037",1990,13295,99.49,0.03,0.3,28.11,18.6,14.61,17.81,9959,24.78,9769
"809","Clarke County, Iowa","19039",1990,8287,99.38,0.04,0.23,26.16,18.93,15.16,18.57,6347,22.35,6242
"810","Clay County, Iowa","19041",1990,17585,99.07,0.05,0.25,27.32,19.57,14.15,16.5,13133,15.2,12889
"811","Clayton County, Iowa","19043",1990,19054,99.42,0.03,0.32,27.93,18.23,14.91,18.11,14333,25.46,14051
"812","Clinton County, Iowa","19045",1990,51040,97.36,1.42,0.58,26.68,19.73,14.45,15.97,38687,22.62,37991
"813","Crawford County, Iowa","19047",1990,16775,98.35,0.35,0.58,27.52,18.69,14.4,17.39,12673,27.47,12379
"814","Dallas County, Iowa","19049",1990,29755,98.83,0.21,0.59,27.85,21.47,13.19,14.62,22287,16.42,21850
"815","Davis County, Iowa","19051",1990,8312,98.94,0.02,0.49,27.21,18.13,14.69,18.74,6274,28.12,6074
"816","Decatur County, Iowa","19053",1990,8338,97.97,0.42,0.54,23.28,16.21,13.9,20.51,6586,28.2,6416
"817","Delaware County, Iowa","19055",1990,18035,99.28,0.06,0.38,30.72,17.56,13.88,14.72,13056,21.71,12826
"818","Des Moines County, Iowa","19057",1990,42614,95.05,3.07,1.15,25.7,20.91,14.23,16.25,32782,21.11,32180
"819","Dickinson County, Iowa","19059",1990,14909,99.21,0.09,0.35,23.52,20.41,16.51,20.77,11745,15.89,11486
"820","Dubuque County, Iowa","19061",1990,86403,98.47,0.41,0.51,27.08,19.45,13.43,14.05,65407,22.26,64037
"821","Emmet County, Iowa","19063",1990,11569,98.92,0.15,0.54,26.56,17.98,14.78,18.87,8852,21.71,8550
"822","Fayette County, Iowa","19065",1990,21843,98.6,0.21,0.89,26.46,18.12,14.75,19.15,16619,23.4,16294
"823","Floyd County, Iowa","19067",1990,17058,99.11,0.05,0.54,25.94,19.16,15.35,19.63,13137,20.97,12732
"824","Franklin County, Iowa","19069",1990,11364,98.42,0.05,1.34,25.75,19.06,15.51,20.05,8800,20.57,8604
"825","Fremont County, Iowa","19071",1990,8226,99,0.05,0.64,26.09,18.88,14.96,21.58,6301,22.28,6122
"826","Greene County, Iowa","19073",1990,10045,99.26,0.05,0.3,24.75,17.77,16.04,22.52,7812,18.81,7646
"827","Grundy County, Iowa","19075",1990,12029,99.43,0.06,0.28,25.58,19.74,15.75,20.03,9281,20.47,9084
"828","Guthrie County, Iowa","19077",1990,10935,99.33,0.06,0.32,24.9,18.62,17.13,21,8497,22.02,8239
"829","Hamilton County, Iowa","19079",1990,16071,98.58,0.06,0.72,25.39,18.94,15.69,18.47,12451,20.5,12191
"830","Hancock County, Iowa","19081",1990,12638,98.65,0.01,1.02,28.18,18.56,14,18.1,9440,21.57,9221
"831","Hardin County, Iowa","19083",1990,19094,98.43,0.61,0.56,25.01,17.83,14.98,21.21,14810,21.53,14296
"832","Harrison County, Iowa","19085",1990,14730,99.14,0.07,0.34,26.88,17.98,14.58,19.47,11145,23.83,10836
"833","Henry County, Iowa","19087",1990,19226,96.9,1.09,0.66,25.21,20.18,12.74,16.55,14946,20.94,13802
"834","Howard County, Iowa","19089",1990,9809,99.41,0.04,0.24,26.8,16.72,15.08,21.64,7474,27.1,7246
"835","Humboldt County, Iowa","19091",1990,10756,99.2,0.08,0.34,25.49,18.14,15.89,21.04,8278,19.98,8130
"836","Ida County, Iowa","19093",1990,8365,99.41,0.01,0.27,27.9,17.7,14.67,20.27,6234,24.09,6029
"837","Iowa County, Iowa","19095",1990,14630,99.38,0.05,0.27,25.6,18.45,14.96,18.84,11216,23.64,10978
"838","Jackson County, Iowa","19097",1990,19950,99.2,0.08,0.48,27.89,18.59,14.87,16.6,14988,27.78,14697
"839","Jasper County, Iowa","19099",1990,34795,98.58,0.18,0.56,25.61,20.18,15.56,15.94,26882,22.4,26250
"840","Jefferson County, Iowa","19101",1990,16310,97.58,0.57,0.86,24.45,27.16,12.14,14.72,12719,17.74,12509
"841","Johnson County, Iowa","19103",1990,96119,92.29,2.02,1.49,20.13,18.74,8.56,7.43,78486,9.41,77440
"842","Jones County, Iowa","19105",1990,19444,97.71,1.51,0.49,25.66,19.65,13.83,15.95,14948,21.34,13422
"843","Keokuk County, Iowa","19107",1990,11624,99.35,0.05,0.16,25.99,17.29,15.18,20.73,8903,23.22,8715
"844","Kossuth County, Iowa","19109",1990,18591,99.14,0.04,0.51,28.05,17.59,15.75,18.97,13925,20.85,13595
"845","Lee County, Iowa","19111",1990,38687,94.75,2.82,1.89,25.77,20.27,14.29,16.75,29833,22.46,28480
"846","Linn County, Iowa","19113",1990,168767,96.04,1.95,0.94,25.14,21.17,13.38,12.14,130649,15.12,128808
"847","Louisa County, Iowa","19115",1990,11592,95.19,0.74,3.67,27.28,19.81,13.98,15.03,8780,23.7,8623
"848","Lucas County, Iowa","19117",1990,9070,98.9,0.03,0.58,24.63,18.67,16.05,20.71,7055,22.91,6848
"849","Lyon County, Iowa","19119",1990,11952,99.48,0.02,0.09,30.24,17,14.75,17.98,8691,29.64,8502
"850","Madison County, Iowa","19121",1990,12483,99.07,0.04,0.54,27.59,20.08,13.8,18.02,9478,18.42,9200
"851","Mahaska County, Iowa","19123",1990,21522,98.46,0.19,0.43,26.13,18.61,13.36,17.67,16433,25.21,16157
"852","Marion County, Iowa","19125",1990,30001,98.04,0.34,0.54,25.61,19.03,13.62,16.14,23038,26.32,21946
"853","Marshall County, Iowa","19127",1990,38276,97.47,0.73,0.76,25.08,20.82,14.36,17.46,29759,18.17,28371
"854","Mills County, Iowa","19129",1990,13202,98.94,0.17,0.55,27.46,22.51,13.88,13.73,9959,23.9,9290
"855","Mitchell County, Iowa","19131",1990,10928,99.37,0.02,0.41,26.06,17.08,15.41,21.81,8414,24.03,8101
"856","Monona County, Iowa","19133",1990,10034,99.26,0.05,0.3,24.48,17.61,16.2,23.73,7816,26.99,7541
"857","Monroe County, Iowa","19135",1990,8114,98.94,0.23,0.22,25.38,18.1,15.07,20.61,6224,24.36,6031
"858","Montgomery County, Iowa","19137",1990,12076,99.32,0.04,0.43,24.63,18.73,14.53,21.84,9376,20.04,9076
"859","Muscatine County, Iowa","19139",1990,39907,91.28,0.47,7.27,27.91,20.37,13.06,13.37,29808,25.04,29321
"860","O'Brien County, Iowa","19141",1990,15444,99.16,0.05,0.25,26.7,17.06,15.13,20.65,11691,26.45,11280
"861","Osceola County, Iowa","19143",1990,7267,99.35,0.04,0.22,27.23,17.06,15.07,19.35,5472,27.85,5359
"862","Page County, Iowa","19145",1990,16870,97.55,0.49,1.17,24.98,19.03,14.78,20.95,13131,21.84,12499
"863","Palo Alto County, Iowa","19147",1990,10669,99.32,0.07,0.22,26.69,16.37,16.28,20.52,8122,23.13,7851
"864","Plymouth County, Iowa","19149",1990,23388,99.26,0.2,0.25,29.04,18.28,14.01,16.32,17352,22,16932
"865","Pocahontas County, Iowa","19151",1990,9525,99.32,0.04,0.34,26.02,17.78,16.01,21.82,7289,19.92,7080
"866","Polk County, Iowa","19153",1990,327140,91.54,4.47,1.88,25.06,21.11,12.57,11.52,252392,14.57,249023
"867","Pottawattamie County, Iowa","19155",1990,82628,97,0.55,1.83,27.26,19.55,14.59,13.38,62279,22.86,61569
"868","Poweshiek County, Iowa","19157",1990,19033,98.1,0.45,0.36,24.5,18.57,13.9,16.75,14884,18.38,14518
"869","Ringgold County, Iowa","19159",1990,5420,99.15,0.02,0.3,23.95,17.23,17.42,24.23,4282,21.98,4143
"870","Sac County, Iowa","19161",1990,12324,99.34,0.03,0.36,26.6,16.99,15.5,21.95,9353,22.68,9124
"871","Scott County, Iowa","19163",1990,150979,90.7,5.21,2.82,27.94,21.32,12.74,11.48,112731,18.55,111352
"872","Shelby County, Iowa","19165",1990,13230,99.3,0.04,0.33,27.11,17.51,15.32,20.36,9988,20.98,9613
"873","Sioux County, Iowa","19167",1990,29903,98.87,0.08,0.22,29.9,16.97,12.42,14.74,21744,28.26,21282
"874","Story County, Iowa","19169",1990,74252,92.48,1.58,1.13,19.77,16.34,9.43,9.65,60917,8.96,60323
"875","Tama County, Iowa","19171",1990,17419,94.08,0.17,0.73,26.11,18.19,15.62,19.43,13325,24.19,12964
"876","Taylor County, Iowa","19173",1990,7114,98.99,0.01,0.65,25.61,17.5,15.1,24.12,5514,24.98,5332
"877","Union County, Iowa","19175",1990,12750,99.01,0.08,0.33,25.82,19,13.81,19.33,9813,21.04,9610
"878","Van Buren County, Iowa","19177",1990,7676,99.22,0.13,0.38,26.25,17.8,15.61,20.43,5874,25.27,5789
"879","Wapello County, Iowa","19179",1990,35687,97.88,0.76,0.63,24.01,19.44,14.98,18.7,28036,25.79,27683
"880","Warren County, Iowa","19181",1990,36033,98.48,0.25,0.77,28.27,22.4,13.1,10.95,26923,12.98,26408
"881","Washington County, Iowa","19183",1990,19612,98.19,0.46,1,26.79,18.87,13.55,18.57,14865,23.05,14337
"882","Wayne County, Iowa","19185",1990,7067,99.19,0.01,0.41,23.45,16.49,15.83,26.26,5597,28.31,5480
"883","Webster County, Iowa","19187",1990,40342,95.91,2.19,1.21,25.99,18.43,14.67,17.63,30749,21.62,29632
"884","Winnebago County, Iowa","19189",1990,12122,98.25,0.26,0.8,25.49,18.87,13.41,19.12,9384,21.42,9137
"885","Winneshiek County, Iowa","19191",1990,20847,98.56,0.2,0.29,24.61,16.59,13.04,15.41,16234,23.56,15895
"886","Woodbury County, Iowa","19193",1990,98276,92.54,1.87,2.76,28.06,19.04,12.96,14.7,73386,21.64,72585
"887","Worth County, Iowa","19195",1990,7991,98.47,0.19,1.14,24.8,18.5,15.64,20.87,6236,22.08,6106
"888","Wright County, Iowa","19197",1990,14269,98.9,0.07,0.64,24.42,18.08,15.52,22.14,11137,22.38,10835
"889","Allen County, Kansas","20001",1990,14638,95.43,1.81,1.76,27.22,17.81,13.94,18.97,11061,25.77,10805
"890","Anderson County, Kansas","20003",1990,7803,97.98,0.47,0.65,26.43,17.25,14.52,22.02,5938,29.77,5815
"891","Atchison County, Kansas","20005",1990,16932,91.11,5.5,2.19,27.62,16.98,13.83,16.89,12725,22.51,12434
"892","Barber County, Kansas","20007",1990,5874,97.97,0.22,1.24,26.71,17.4,14.67,21.4,4450,20.65,4369
"893","Barton County, Kansas","20009",1990,29382,95.2,1.16,2.78,26.97,18.32,14.55,16.72,22147,22.03,21741
"894","Bourbon County, Kansas","20011",1990,14966,96.16,2.75,0.53,25.91,18.18,13.8,20.39,11498,26.11,11229
"895","Brown County, Kansas","20013",1990,11128,90.83,1.18,1.73,27.49,16.98,13.43,21.72,8311,21.64,8053
"896","Butler County, Kansas","20015",1990,50580,96.6,0.71,1.47,28.88,20.84,13.65,13.38,37400,18.97,36681
"897","Chase County, Kansas","20017",1990,3021,98.11,0.17,1.32,24.96,18.14,14.7,23.17,2330,22.07,2263
"898","Chautauqua County, Kansas","20019",1990,4407,94.92,0.52,1,23.44,16.29,16.29,26.48,3485,29.54,3327
"899","Cherokee County, Kansas","20021",1990,21374,95.03,0.54,0.82,26.39,19.38,14.04,17.64,16397,29.84,16117
"900","Cheyenne County, Kansas","20023",1990,3243,98.92,0.15,0.62,24.11,18.5,17.27,24.11,2546,25.83,2499
"901","Clark County, Kansas","20025",1990,2418,96.94,0,1.74,25.06,18.44,15.34,24.11,1874,16.54,1813
"902","Clay County, Kansas","20027",1990,9158,98.89,0.2,0.41,25.55,18.49,14.53,22.93,6918,22.24,6660
"903","Cloud County, Kansas","20029",1990,11023,98.78,0.33,0.69,22.89,16.68,14.23,24.74,8714,24.03,8353
"904","Coffey County, Kansas","20031",1990,8404,98.43,0.11,0.73,27.23,19.43,12.78,19.61,6352,23.06,6211
"905","Comanche County, Kansas","20033",1990,2313,98.7,0.26,0.56,24.38,16.3,15.61,26.16,1809,22.02,1717
"906","Cowley County, Kansas","20035",1990,36915,91.53,2.82,2.97,26.51,19.19,14.12,16.31,28200,23.09,26887
"907","Crawford County, Kansas","20037",1990,35568,95.71,1.34,0.91,23.29,17.16,12.38,19.6,28035,25.28,27362
"908","Decatur County, Kansas","20039",1990,4021,99.38,0.05,0.32,25.81,16.14,15.92,24.47,3066,21.55,2921
"909","Dickinson County, Kansas","20041",1990,18958,96.92,0.64,1.8,26.08,18.21,15.12,19.86,14293,20.3,13911
"910","Doniphan County, Kansas","20043",1990,8134,96.07,1.91,0.59,26.05,18.56,13.58,18.07,6217,26.96,6155
"911","Douglas County, Kansas","20045",1990,81798,87.71,4,2.61,20.45,17.2,8.65,8.1,66516,11.16,65864
"912","Edwards County, Kansas","20047",1990,3787,94.16,0.11,5.2,25.01,16.48,15.74,23.4,2927,23.71,2835
"913","Elk County, Kansas","20049",1990,3327,96.33,0.15,1.77,21.55,15.96,17.13,29.7,2678,32.71,2595
"914","Ellis County, Kansas","20051",1990,26004,98.03,0.41,0.79,25.88,18.65,11.79,13.34,19824,19.38,19496
"915","Ellsworth County, Kansas","20053",1990,6586,94.64,2.03,2.82,23.67,18.08,13.88,22.26,5195,23.45,4559
"916","Finney County, Kansas","20055",1990,33070,69.29,1.21,25.26,34.18,18.33,9.07,7.74,22684,29.1,22410
"917","Ford County, Kansas","20057",1990,27463,80.55,1.63,14.87,28.97,17.85,11.61,12.63,20198,23.37,19715
"918","Franklin County, Kansas","20059",1990,21994,95.39,1.26,2.14,28,18.39,13.38,15.6,16341,22.88,16079
"919","Geary County, Kansas","20061",1990,30453,66.37,22.93,6.08,29.54,16.32,9.43,7.68,17124,16.63,16904
"920","Gove County, Kansas","20063",1990,3231,99.38,0.12,0.28,26.9,17.8,16.5,20.06,2445,20.9,2407
"921","Graham County, Kansas","20065",1990,3543,95.77,2.88,0.65,26.16,17.47,17.84,20.38,2716,22.48,2665
"922","Grant County, Kansas","20067",1990,7159,76.83,0.03,21.55,34.47,19.92,11.89,8.73,4989,24.85,4918
"923","Gray County, Kansas","20069",1990,5396,95.13,0.13,4.24,32.02,20.44,11.6,13.34,3835,30.62,3754
"924","Greeley County, Kansas","20071",1990,1774,93.52,0.17,6.03,30.83,16.69,13.98,15.67,1274,17.64,1244
"925","Greenwood County, Kansas","20073",1990,7847,97.78,0.11,1.16,23.78,17.23,15.23,25.28,6233,24.86,6079
"926","Hamilton County, Kansas","20075",1990,2388,92.63,0.21,5.82,25.8,18.09,16.58,19.81,1838,26.6,1783
"927","Harper County, Kansas","20077",1990,7124,97.63,0.18,1.47,25.35,17.49,15.41,23.18,5477,21.82,5330
"928","Harvey County, Kansas","20079",1990,31028,91.9,1.69,5.21,26.33,19.6,13.52,16.43,23686,18.75,22945
"929","Haskell County, Kansas","20081",1990,3886,85.05,0.05,14.33,32.55,19.81,11.84,10.32,2751,23.86,2722
"930","Hodgeman County, Kansas","20083",1990,2177,97.38,1.01,1.47,28.07,16.86,16.9,19.06,1621,15.05,1586
"931","Jackson County, Kansas","20085",1990,11525,92.56,0.34,1.09,28.65,20,13.66,16.19,8517,19.2,8390
"932","Jefferson County, Kansas","20087",1990,15905,97.52,0.46,0.83,27.43,21.14,14.43,14.72,11928,18.97,11555
"933","Jewell County, Kansas","20089",1990,4251,99.44,0,0.19,23.9,17.01,17.93,24.79,3356,19.25,3324
"934","Johnson County, Kansas","20091",1990,355054,94.12,1.92,1.97,26.79,24.29,12.08,9.41,268985,7.14,266924
"935","Kearny County, Kansas","20093",1990,4027,82.52,0.07,16.66,33.33,19.37,11.99,11.4,2782,26.16,2734
"936","Kingman County, Kansas","20095",1990,8292,98.55,0.11,0.93,27.69,18.01,14.97,19.83,6266,22.54,6146
"937","Kiowa County, Kansas","20097",1990,3660,97.92,0.19,1.07,25.93,18.17,15.96,21.12,2814,22.05,2702
"938","Labette County, Kansas","20099",1990,23693,91.39,4.33,2.18,26.56,18.48,13.06,18.45,18027,25.84,17323
"939","Lane County, Kansas","20101",1990,2375,97.89,0.04,1.85,27.58,17.68,15.71,20.76,1779,18.89,1727
"940","Leavenworth County, Kansas","20103",1990,64371,83.78,10.71,3.41,26.66,25.29,11.18,9.53,44153,15.5,37264
"941","Lincoln County, Kansas","20105",1990,3653,99.21,0.03,0.41,23.9,17.9,16.21,26.01,2853,22.37,2773
"942","Linn County, Kansas","20107",1990,8254,98.53,0.45,0.41,25.53,17.72,15.98,21.9,6350,26.12,6174
"943","Logan County, Kansas","20109",1990,3081,98.54,0.36,0.84,26.48,17.33,16.91,20.12,2344,21.69,2283
"944","Lyon County, Kansas","20111",1990,34732,89.45,2.03,6.09,26.75,17.91,10.2,12.26,26210,18.15,25877
"945","McPherson County, Kansas","20113",1990,27268,97.2,0.74,1.19,26.06,18.89,13.24,17.4,20799,21.8,20239
"946","Marion County, Kansas","20115",1990,12888,97.92,0.64,0.92,23.38,17.23,15.32,23.41,10223,26.19,9775
"947","Marshall County, Kansas","20117",1990,11705,99.11,0.08,0.42,26.47,16.71,14.85,22.93,8866,22.47,8607
"948","Meade County, Kansas","20119",1990,4247,94.68,0,4.66,27.24,18.39,15.42,19.03,3212,20.49,3112
"949","Miami County, Kansas","20121",1990,23466,95.73,2.39,1.18,27.78,21.05,13.94,13.83,17764,21.52,16927
"950","Mitchell County, Kansas","20123",1990,7203,98.64,0.6,0.4,26.71,18.4,13.52,21.89,5519,17.4,5320
"951","Montgomery County, Kansas","20125",1990,38816,89.17,6.18,1.93,25.82,18.55,14.1,19.34,29865,27.02,29334
"952","Morris County, Kansas","20127",1990,6198,97.61,0.29,1.45,25.14,18.1,15.51,22.12,4747,19.16,4650
"953","Morton County, Kansas","20129",1990,3480,87.99,0.03,10.11,30.4,19.02,14.43,13.56,2523,24.16,2456
"954","Nemaha County, Kansas","20131",1990,10446,99.22,0.35,0.13,28.73,16.01,14.24,20.52,7750,24.35,7657
"955","Neosho County, Kansas","20133",1990,17035,95.83,1.07,2.12,25.82,18.08,14.72,18.97,13052,22.81,12681
"956","Ness County, Kansas","20135",1990,4033,99.21,0,0.57,26.28,17.28,15.25,22.32,3071,22.01,3021
