"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","povP","UnempP","totUnits","occP","vacantP"
"1327","Chisago County, Minnesota","27025",1990,30521,98.62,0.21,0.45,30.81,21.4,11.73,12.14,72.01,19.91,70.28,7.82,6.96,11946,88.32,11.68
"1328","Clay County, Minnesota","27027",1990,50422,95.42,0.33,2.34,25.04,17.48,11.69,11.86,77.09,19.46,75.92,15.89,5.97,18546,94.31,5.69
"1329","Clearwater County, Minnesota","27029",1990,8309,92.1,0.02,0.19,29.11,18.14,14.39,19.41,74.28,35.14,72.22,22.67,14.54,4008,76.45,23.55
"1330","Cook County, Minnesota","27031",1990,3868,91.99,0.13,0.36,24.2,24.07,15.69,16.49,78.36,15.07,77.2,10.88,10.86,4312,37.85,62.15
"1331","Cottonwood County, Minnesota","27033",1990,12694,98.63,0.06,0.5,26.04,18.27,14.98,22.42,76.89,28.34,74.83,13.73,3.66,5495,92.08,7.92
"1332","Crow Wing County, Minnesota","27035",1990,44249,98.41,0.21,0.39,26.96,19.21,14.71,17.27,75.81,24.31,74.59,14.98,7.59,29916,57.51,42.49
"1333","Dakota County, Minnesota","27037",1990,275227,95.31,1.22,1.46,29.85,23.13,10.13,6.35,72.68,9.34,72.14,4.3,3.76,102707,95.7,4.3
"1334","Dodge County, Minnesota","27039",1990,15731,98.3,0.07,1.04,31.46,19.26,11.47,13.24,71.53,21.29,70.45,7.59,4.59,5771,95.96,4.04
"1335","Douglas County, Minnesota","27041",1990,28674,99.08,0.05,0.27,27.13,18.66,13.49,18.13,75.37,23.88,73.39,13.38,6.33,14590,75.31,24.69
"1336","Faribault County, Minnesota","27043",1990,16937,97.59,0.06,1.9,26.53,18.17,15.41,21.66,76.26,25.59,74.4,12,4.52,7416,91.32,8.68
"1337","Fillmore County, Minnesota","27045",1990,20777,99.23,0.03,0.34,27.82,17.82,13.91,20.22,75.28,29.77,73,14.82,4.95,8356,93.61,6.39
"1338","Freeborn County, Minnesota","27047",1990,33060,96.1,0.03,3.25,25.8,19.34,15.09,18.59,76.73,24.45,75.12,10.25,8.54,13783,94.53,5.47
"1339","Goodhue County, Minnesota","27049",1990,40690,98.26,0.2,0.43,28.14,19.85,12.99,15.89,74.46,22.04,72.05,8.13,4.03,15936,95.37,4.63
"1340","Grant County, Minnesota","27051",1990,6246,99.41,0.05,0.11,25.89,17.29,15.99,23.95,76.71,28.1,73.79,15.13,6.01,3178,77.22,22.78
"1341","Hennepin County, Minnesota","27053",1990,1032431,88.61,5.73,1.35,23.13,22.03,11.93,11.33,78.98,11.85,77.74,9.25,4.7,443583,94.47,5.53
"1342","Houston County, Minnesota","27055",1990,18497,99.13,0.13,0.2,28.72,19.53,13.35,15.85,74.04,24.05,72.53,8.83,4.67,7257,94.31,5.69
"1343","Hubbard County, Minnesota","27057",1990,14939,97.79,0.03,0.25,27.37,19.71,16.29,17.83,75.62,23.6,74.53,17.24,9.64,10042,57.57,42.43
"1344","Isanti County, Minnesota","27059",1990,25921,98.34,0.26,0.46,31.3,21.93,11.7,11.1,71.9,21.78,69.36,8.73,6.09,9693,90.89,9.11
"1345","Itasca County, Minnesota","27061",1990,40863,96.08,0.1,0.35,28.28,21.33,14.35,15.88,74.96,22.46,73.64,15.84,11.77,22494,68.73,31.27
"1346","Jackson County, Minnesota","27063",1990,11677,97.52,0.02,0.97,26.86,17.71,15.08,19.94,75.38,25.77,73.54,11.74,4.68,5121,89.05,10.95
"1347","Kanabec County, Minnesota","27065",1990,12802,98.59,0.12,0.48,30.35,19.29,13.64,14.64,72.93,30.13,72.26,15.45,10.56,6098,77.94,22.06
"1348","Kandiyohi County, Minnesota","27067",1990,38761,95.6,0.19,3.52,28.47,19.26,12.47,14.99,74.26,23.71,71.76,13.73,5.27,16669,85.78,14.22
"1349","Kittson County, Minnesota","27069",1990,5767,98.94,0,0.8,26.11,18.78,14.98,21.69,76.52,28.97,73.78,12.07,4.84,2865,79.37,20.63
"1350","Koochiching County, Minnesota","27071",1990,16299,95.53,0.26,1.14,25.46,20.98,14.99,14.95,77.24,26.97,75.78,12.93,6.09,7825,77,23
"1351","Lac qui Parle County, Minnesota","27073",1990,8924,99.18,0.1,0.26,26.43,17.83,15.45,23.06,75.99,27.84,73.31,13.02,3.87,3955,88.62,11.38
"1352","Lake County, Minnesota","27075",1990,10415,98.94,0.01,0.31,24.34,19.88,19.16,17.47,78.56,19.8,77.31,9.46,9.6,6776,62.6,37.4
"1353","Lake of the Woods County, Minnesota","27077",1990,4076,98.8,0.02,0.61,27.67,19.43,14.33,17,74.58,24.82,73.14,10.64,3.89,3050,51.67,48.33
"1354","Le Sueur County, Minnesota","27079",1990,23239,98.92,0.06,0.53,29.54,19.45,13.15,15.05,73.3,23.65,72.21,8.85,5.35,9785,86.54,13.46
"1355","Lincoln County, Minnesota","27081",1990,6890,99.33,0.03,0.38,26.14,16.56,16.11,25.21,77.07,32.32,74.4,15.77,2.8,3050,88.66,11.34
"1356","Lyon County, Minnesota","27083",1990,24789,98.14,0.24,0.86,27.19,17.59,11.72,15.55,75.34,24.09,73.73,11.76,4.58,9675,93.78,6.22
"1357","McLeod County, Minnesota","27085",1990,32030,98.48,0.09,0.89,28.98,19.48,12.27,14.8,73.8,24.52,72.53,7.53,3.29,12391,95.35,4.65
"1358","Mahnomen County, Minnesota","27087",1990,5044,75.87,0.02,0.54,31.21,17.11,14.65,18.26,72.46,35.29,71.23,26,9.45,2505,72.06,27.94
"1359","Marshall County, Minnesota","27089",1990,10993,98.37,0.02,1.03,28.83,18.9,15.02,18.32,74.77,31.5,73.77,13.75,7.82,5049,83.07,16.93
"1360","Martin County, Minnesota","27091",1990,22914,98.85,0.04,0.6,26.81,19.18,14.05,19.84,75.93,24.76,74.08,11.87,4.76,9847,92.71,7.29
"1361","Meeker County, Minnesota","27093",1990,20846,98.18,0.11,1.11,29.39,18.83,13.84,17.19,73.57,26.63,71.74,10.78,5.01,9139,83.72,16.28
"1362","Mille Lacs County, Minnesota","27095",1990,18670,95.91,0.14,0.47,29.12,18.82,13.73,17.12,73.79,29.88,71.99,13.93,6.12,9065,76.24,23.76
"1363","Morrison County, Minnesota","27097",1990,29604,99.12,0.11,0.33,31.27,17.81,13.05,15.6,71.61,32.27,70.23,16.01,7.39,12434,83.63,16.37
"1364","Mower County, Minnesota","27099",1990,37385,98.24,0.18,0.66,25.56,17.72,15.43,20.13,76.96,24.18,75.3,10.03,4.31,15831,94.93,5.07
"1365","Murray County, Minnesota","27101",1990,9660,99.58,0,0.22,27.12,18.2,15.91,20.61,75.76,30.29,74.5,14.2,3.91,4611,81.5,18.5
"1366","Nicollet County, Minnesota","27103",1990,28076,98.05,0.3,0.72,26.17,19.72,11.31,11.04,76.13,18.54,73.28,8.88,3.42,9963,95.13,4.87
"1367","Nobles County, Minnesota","27105",1990,20098,96.12,0.24,1.3,26.53,18.08,14.54,18.5,76.08,29.64,74.09,11.67,4.24,8094,94.92,5.08
"1368","Norman County, Minnesota","27107",1990,7975,98.01,0.05,0.9,27,17.61,15.4,22.33,76,30.33,73.1,14.51,5.55,3648,85.47,14.53
"1369","Olmsted County, Minnesota","27109",1990,106470,95.1,0.72,0.91,27.73,21.22,11.78,9.96,74.88,12.02,73.08,6.88,3.43,41603,96.29,3.71
"1370","Otter Tail County, Minnesota","27111",1990,50714,98.69,0.05,0.44,26.51,18.6,15.34,19.41,76.16,28.38,73.66,14.19,5.5,29295,66.6,33.4
"1371","Pennington County, Minnesota","27113",1990,13306,98.02,0.08,0.8,26.77,19.15,12.69,16.9,76.18,27.66,73.92,16.3,9.57,5682,91.04,8.96
"1372","Pine County, Minnesota","27115",1990,21264,94.7,1.52,1.64,28.42,18.75,14.65,15.74,74.84,30.76,69.28,14.98,9.97,12738,59.48,40.52
"1373","Pipestone County, Minnesota","27117",1990,10491,97.43,0.06,0.4,28.11,16.37,14.02,20.9,75.28,29.58,72.98,14.75,5.07,4387,92.96,7.04
"1374","Polk County, Minnesota","27119",1990,32498,94.85,0.16,3.53,28.13,18.49,13.37,17.8,74.22,27.05,71.83,14.35,7.12,14275,83.95,16.05
"1375","Pope County, Minnesota","27121",1990,10745,99.53,0.05,0.07,27.55,17.96,14.66,22.2,74.98,27.9,72.68,13.84,5.02,5836,70.85,29.15
"1376","Ramsey County, Minnesota","27123",1990,485765,86.66,4.55,2.86,24.72,20.25,11.79,12.23,77.4,14.98,76.31,11.4,4.9,201016,94.77,5.23
"1377","Red Lake County, Minnesota","27125",1990,4525,98.76,0,1.02,29.92,18.17,14.03,18.52,73.72,35.69,72.35,15.12,11.41,1899,91.1,8.9
"1378","Redwood County, Minnesota","27127",1990,17254,97.55,0.16,0.53,28.09,17.65,13.97,20.62,74.5,28.67,72.63,12.81,3,7144,91.74,8.26
"1379","Renville County, Minnesota","27129",1990,17673,98.14,0.03,1.22,27.85,17.39,14.7,20.31,74.79,28.31,72.77,12.92,5.47,7442,91.24,8.76
"1380","Rice County, Minnesota","27131",1990,49183,97.13,0.34,1.08,26.24,18.8,11.48,11.79,76.49,21.3,74.1,8.73,3.92,17520,93.3,6.7
"1381","Rock County, Minnesota","27133",1990,9806,99.05,0.12,0.3,28.41,18.2,14.22,19.86,74.19,30.24,72.88,12.13,3.84,3963,94.73,5.27
"1382","Roseau County, Minnesota","27135",1990,15026,98.2,0.03,0.17,31.17,17.9,11.12,13.51,71.49,28.18,70.22,11.27,3.64,6236,86.83,13.17
"1383","St. Louis County, Minnesota","27137",1990,198213,96.59,0.55,0.48,24.38,20.62,13.69,16.88,78.11,19.73,76.24,14.15,8.3,95403,82.7,17.3
"1384","Scott County, Minnesota","27139",1990,57846,97.35,0.45,0.7,31.12,22.13,10.11,7.33,71.52,15.15,70.18,4.14,4.14,20302,95.39,4.61
"1385","Sherburne County, Minnesota","27141",1990,41945,97.82,0.62,0.62,31.75,21.61,9.5,7.1,71.64,15.8,69.1,7.89,6.14,14964,91.17,8.83
"1386","Sibley County, Minnesota","27143",1990,14366,98.75,0.03,0.88,28.41,17.88,15.13,17.66,74.27,31.76,73.01,10.43,4.03,5625,94.63,5.37
"1387","Stearns County, Minnesota","27145",1990,118791,98.26,0.34,0.43,27.79,17.27,10.84,10.5,74.57,21.66,73.5,12.3,5.05,43806,90.8,9.2
"1388","Steele County, Minnesota","27147",1990,30729,97.41,0.17,1.77,28.61,19.56,12.75,13.97,74.33,20.65,73.32,6.72,3.44,11840,95.79,4.21
"1389","Stevens County, Minnesota","27149",1990,10634,97.26,0.53,0.53,23.51,15.75,12.4,16,78.8,23.04,77.46,20.57,4.72,4108,93.06,6.94
"1390","Swift County, Minnesota","27151",1990,10724,98.53,0.04,0.74,26.87,17.31,14.58,22.17,76.96,31.78,75.05,14.05,4.33,4795,89.01,10.99
"1391","Todd County, Minnesota","27153",1990,23363,99.26,0.03,0.25,30.52,18.5,13.95,17.02,72.57,31.65,71.62,18.97,6.85,11234,76.46,23.54
"1392","Traverse County, Minnesota","27155",1990,4463,96.66,0,0.18,26.24,16.29,16.8,24.4,76.23,28.78,73.49,15.07,5.65,2220,80.09,19.91
"1393","Wabasha County, Minnesota","27157",1990,19744,98.86,0.06,0.4,28.93,19.52,13.38,15.91,73.92,23.64,72.58,8.41,4.71,8205,88.8,11.2
"1394","Wadena County, Minnesota","27159",1990,13154,98.72,0.06,0.36,28.22,17.56,14.52,19.21,74.45,29.4,72.07,21.77,6.72,5801,85.81,14.19
"1395","Waseca County, Minnesota","27161",1990,18079,98.53,0.14,0.71,28.67,19.33,12.06,15.66,74.03,22.49,72.61,9.39,4.07,7011,94.84,5.16
"1396","Washington County, Minnesota","27163",1990,145896,96.05,1.06,1.3,30.37,25.18,11.46,6.51,72.47,9.95,70.66,4.35,3.92,51648,95.35,4.65
"1397","Watonwan County, Minnesota","27165",1990,11682,94.08,0.07,5.08,28.09,17.66,15.08,18.26,74.75,27.84,73.18,12.1,4.14,4886,92.71,7.29
"1398","Wilkin County, Minnesota","27167",1990,7516,98.52,0.03,0.57,28.29,17.46,14.42,17.18,74.88,26.25,73.18,10.96,5.77,3140,89.33,10.67
"1399","Winona County, Minnesota","27169",1990,47828,97.55,0.38,0.73,24.53,17.92,11.38,13.72,77.93,22.26,76.51,12.76,5.38,17630,96.03,3.97
"1400","Wright County, Minnesota","27171",1990,68710,98.72,0.11,0.41,32.58,20.65,10.5,9.77,70.37,19.86,69.51,6.8,5.06,26353,87.33,12.67
"1401","Yellow Medicine County, Minnesota","27173",1990,11684,98.13,0.03,0.7,27,16.96,15.13,21.35,75.55,27.37,73.66,14.78,4.72,4983,92.45,7.55
"1402","Adams County, Mississippi","28001",1990,35356,50.74,48.54,0.43,28.97,18.79,14.75,14.4,74.2,32.72,73.31,30.48,12.21,14715,90.13,9.87
"1403","Alcorn County, Mississippi","28003",1990,31722,88.23,11.12,0.4,25.5,20.82,14.43,15.4,77.46,43.72,76.66,20.81,8.3,13704,90.84,9.16
"1404","Amite County, Mississippi","28005",1990,13328,54.41,45.21,0.25,29.34,17.5,14.41,15.48,73.81,42.9,73.62,30.86,9.02,5695,84.81,15.19
"1405","Attala County, Mississippi","28007",1990,18481,60.08,39.28,0.31,27.3,17.32,14.46,18.38,75.75,48.56,74.98,30.15,9.26,7674,90.5,9.5
"1406","Benton County, Mississippi","28009",1990,8046,60.27,39.19,0.46,29.8,16.14,14.08,14.77,73.13,53.58,73.07,29.66,15.11,3379,84.11,15.89
"1407","Bolivar County, Mississippi","28011",1990,41875,36.11,62.6,0.9,33.83,16.59,9.92,12.43,69.92,45.11,68.79,42.91,14.29,14514,91.58,8.42
"1408","Calhoun County, Mississippi","28013",1990,14908,72.36,26.99,0.52,26.31,18.55,14.2,16.93,76.79,47.22,75.54,21.47,6.71,6260,90.45,9.55
"1409","Carroll County, Mississippi","28015",1990,9237,59.99,39.33,0.45,28.7,18.88,14.41,15.18,74.6,45.99,74.35,28.5,10.17,3948,84.9,15.1
"1410","Chickasaw County, Mississippi","28017",1990,18085,60.95,38.4,0.47,29.89,17.67,13.18,13.79,73,47.06,72.24,21.27,6.01,6997,92.61,7.39
"1411","Choctaw County, Mississippi","28019",1990,9071,69.39,30.05,0.34,30.21,18.16,13.95,14.67,73.56,42.41,72.13,25.02,9.7,3539,90.9,9.1
"1412","Claiborne County, Mississippi","28021",1990,11370,17.38,81.81,0.49,28,14.09,9.83,11.65,74.75,41.29,74.75,43.57,20.34,4099,81.53,18.47
"1413","Clarke County, Mississippi","28023",1990,17313,65.1,34.44,0.37,28.97,18.66,13.71,14.87,74.14,38.38,73.13,23.38,7.14,7065,89.65,10.35
"1414","Clay County, Mississippi","28025",1990,21120,46.14,53.24,0.38,30.93,17.95,12.15,13.32,72.19,39.63,71.11,25.9,10.13,7737,93.72,6.28
"1415","Coahoma County, Mississippi","28027",1990,31665,34.53,64.22,0.86,34.15,15.76,11.86,14.2,69.46,46.01,67.78,45.45,13.78,11495,91.61,8.39
"1416","Copiah County, Mississippi","28029",1990,27592,49.12,50.32,0.39,29.93,17.16,12.41,13.45,73.66,38.85,73.1,32.01,9.42,10260,90.68,9.32
"1417","Covington County, Mississippi","28031",1990,16527,64.57,34.97,0.3,30.89,18.2,13.22,12.88,72.09,44.46,71.72,31.25,6.76,6535,88.54,11.46
"1418","DeSoto County, Mississippi","28033",1990,67910,86.42,12.73,0.45,28.88,22.57,13.23,8.27,74.27,28.76,74.01,10.8,5.37,24472,95.1,4.9
"1419","Forrest County, Mississippi","28035",1990,68314,67.8,30.66,0.73,25.95,17.05,11.29,12.1,76.44,27.95,75.06,27.49,8.65,27740,90.66,9.34
"1420","Franklin County, Mississippi","28037",1990,8377,62.99,36.7,0.25,29.59,16.98,14.66,16.15,74.51,41.89,73.7,33.34,13.31,3555,86.81,13.19
"1421","George County, Mississippi","28039",1990,16673,89.9,9.48,0.29,30.28,19.41,13.25,11.22,73.19,41.15,72.42,24.43,10.46,6663,86.73,13.27
"1422","Greene County, Mississippi","28041",1990,10220,77.83,21.38,0.64,30.06,19.09,12.36,11.63,74.04,37.59,68.42,26.82,10.9,3864,86.1,13.9
"1423","Grenada County, Mississippi","28043",1990,21555,58.09,41.22,0.4,29.16,18.97,12.98,14.17,73.89,43.47,72.53,22.31,11.02,8712,88.4,11.6
"1424","Hancock County, Mississippi","28045",1990,31760,88.7,8.68,1.73,27.34,19.35,15.66,14.23,75.18,32.01,74.37,22.72,9.69,16561,71.35,28.65
"1425","Harrison County, Mississippi","28047",1990,165365,75.97,19.4,1.78,27.51,18.77,12.82,10.82,69.5,25.26,67.93,19.02,7.96,67813,87.83,12.17
"1426","Hinds County, Mississippi","28049",1990,254441,48.19,50.78,0.45,27.9,19.45,12.03,11.2,75.04,24.77,74.19,21.24,7.93,99860,91.15,8.85
"1427","Holmes County, Mississippi","28051",1990,21604,23.89,75.62,0.29,35.04,14.79,11.24,14.28,69.01,51.96,68.45,53.19,15.81,7972,89.55,10.45
"1428","Humphreys County, Mississippi","28053",1990,12134,31.62,67.39,0.57,35.82,15.13,11.44,12.78,68.35,53.63,68.01,45.94,7.42,4231,92.79,7.21
"1429","Issaquena County, Mississippi","28055",1990,1909,43.64,55.84,0.31,32.53,16.4,13.2,12.94,71.56,56.32,71.56,49.32,10.01,698,90.69,9.31
"1430","Itawamba County, Mississippi","28057",1990,20017,92.49,6.78,0.49,24.29,19.43,15.22,15.42,78.79,51.02,77.66,15.65,4.81,8116,92.37,7.63
"1431","Jackson County, Mississippi","28059",1990,115243,77.5,20.4,0.92,29.69,21.05,14.07,9.38,72.77,25.61,72.22,16.18,8.53,45542,88.83,11.17
"1432","Jasper County, Mississippi","28061",1990,17114,48.95,50.72,0.24,30.61,17.51,12.94,14.75,73.17,39.97,72.61,30.65,10.45,6700,88.9,11.1
"1433","Jefferson County, Mississippi","28063",1990,8653,13.57,85.87,0.5,35.42,15.89,11.81,11.83,68.37,47.01,68.37,46.86,25.49,3167,88.85,11.15
"1434","Jefferson Davis County, Mississippi","28065",1990,14051,45.01,54.37,0.31,31.03,17.6,12.68,14.42,72.71,42.59,72,33.26,11.71,5336,89.71,10.29
"1435","Jones County, Mississippi","28067",1990,62031,74.26,24.92,0.33,27.34,19.22,14.33,14.26,75.41,35.71,74.39,22.68,7.94,25044,89.87,10.13
"1436","Kemper County, Mississippi","28069",1990,10356,42.44,55.24,0.31,29.67,16.53,13.34,15.8,73.6,43.71,72.72,35.14,11.27,4151,87.35,12.65
"1437","Lafayette County, Mississippi","28071",1990,31826,72.26,25,0.64,20.77,15.83,10.3,10.09,81.44,29.82,80.01,25.07,5.98,12478,88.88,11.12
"1438","Lamar County, Mississippi","28073",1990,30424,87.03,11.92,0.55,29.93,20.38,12,9.39,72.94,26.68,72.65,18.83,5.96,11849,91.85,8.15
"1439","Lauderdale County, Mississippi","28075",1990,75555,64.12,34.68,0.66,28.04,18.81,13.11,13.5,72.76,30.28,71.18,22.81,8.13,31232,90.39,9.61
"1440","Lawrence County, Mississippi","28077",1990,12458,66.42,32.98,0.41,30.17,17.87,14.32,13.51,73.1,38.13,72.54,27.9,7.69,5160,87.33,12.67
"1441","Leake County, Mississippi","28079",1990,18436,60.06,35.42,0.27,28.53,17.62,14.44,16.13,74.71,45.67,73.9,29.61,8.41,7614,89.15,10.85
"1442","Lee County, Mississippi","28081",1990,65581,77.86,21.3,0.55,28.2,20.14,13.11,11.65,74.53,32.16,73.54,15.42,5.2,25971,94.14,5.86
"1443","Leflore County, Mississippi","28083",1990,37341,38.75,60.45,0.39,32.17,16.38,11.54,13.97,71.25,44.73,70.04,38.92,11.36,13799,92.39,7.61
"1444","Lincoln County, Mississippi","28085",1990,30278,69.79,29.79,0.2,28.38,19.43,13.81,14.75,75.25,36.98,74.54,23.59,8.35,12133,91.4,8.6
"1445","Lowndes County, Mississippi","28087",1990,59308,61.45,37.08,0.83,29.67,18.99,11.65,10.15,70.48,31.03,70.08,22.14,7.42,23117,92.58,7.42
"1446","Madison County, Mississippi","28089",1990,53794,55.09,43.98,0.51,29.59,19.33,10.66,9.52,73.02,28.47,71.95,24.29,7.09,20761,92.85,7.15
"1447","Marion County, Mississippi","28091",1990,25544,69.1,30.08,0.54,30.48,17.89,13.32,14.36,72.88,41.24,71.73,29.58,10.77,10132,89.91,10.09
"1448","Marshall County, Mississippi","28093",1990,30361,48.74,50.5,0.44,29.95,18.03,12.83,11.49,73.22,48.26,72.79,29.98,11.07,10984,91.74,8.26
"1449","Monroe County, Mississippi","28095",1990,36582,69.22,30.13,0.51,28.68,18.8,13.54,14.36,74.13,44.36,73.2,21.16,6.03,14285,93.44,6.56
"1450","Montgomery County, Mississippi","28097",1990,12388,55.72,43.66,0.4,28.53,17.88,13.86,16.76,75.07,43.41,74.1,34.01,8.95,4987,90.88,9.12
"1451","Neshoba County, Mississippi","28099",1990,24800,68.1,18.56,0.42,29.86,18.55,13.65,14.25,73.55,39.06,72.59,26.59,5.75,9770,90.56,9.44
"1452","Newton County, Mississippi","28101",1990,20291,67.24,28.71,0.42,27.51,17.81,13.88,15.65,74.95,39.9,73.97,20.86,5.3,8095,90.9,9.1
"1453","Noxubee County, Mississippi","28103",1990,12604,31.36,68.03,0.21,33.83,15.19,12.28,13.34,70.01,50.37,69.9,41.36,15.5,4645,89.13,10.87
"1454","Oktibbeha County, Mississippi","28105",1990,38375,62.2,34.22,0.86,22.57,15.38,9.53,8.9,79.79,26.97,79.37,30.13,7.69,13861,93.18,6.82
"1455","Panola County, Mississippi","28107",1990,29996,51.09,48.18,0.51,31.88,16.92,12.55,13.22,71.73,45.67,71.04,33.8,9.51,11482,88.23,11.77
"1456","Pearl River County, Mississippi","28109",1990,38714,84.39,14.26,0.77,28.94,20.09,14.71,11.61,74.35,31.64,74.06,21.45,8.65,15793,87.13,12.87
"1457","Perry County, Mississippi","28111",1990,10865,76.39,22.52,0.42,31.34,18.67,12.95,11.33,72.3,38.2,71.88,29.08,9.24,4292,88.58,11.42
"1458","Pike County, Mississippi","28113",1990,36882,53.76,45.58,0.47,30.09,18.28,13.16,14.57,73.39,39.38,72.45,32.88,11.88,14995,89.42,10.58
"1459","Pontotoc County, Mississippi","28115",1990,22237,84.87,14.55,0.29,27.11,19.06,13.73,14.24,75.68,42.57,75.11,17.25,4.3,9001,92.72,7.28
"1460","Prentiss County, Mississippi","28117",1990,23278,87.62,11.77,0.4,25.81,19.06,13.97,14.22,76.94,47.09,76.69,21.49,6,9155,94.45,5.55
"1461","Quitman County, Mississippi","28119",1990,10490,40.22,59,0.46,33.09,15.73,11.72,15.73,70.7,54.49,69.89,41.57,11.79,3880,90.75,9.25
"1462","Rankin County, Mississippi","28121",1990,87161,82.24,16.72,0.6,27.65,23.1,13.64,9.11,75.24,26.15,72.07,10.58,3.99,31872,93.68,6.32
"1463","Scott County, Mississippi","28123",1990,24137,61.18,37.9,0.58,30.18,17.71,13.73,13.39,73.32,46.91,72.62,27.39,4.81,9488,89.7,10.3
"1464","Sharkey County, Mississippi","28125",1990,7066,33.07,65.85,0.68,36.77,16.61,10.46,12.09,67.46,48.69,66.78,47.54,10.15,2290,91,9
"1465","Simpson County, Mississippi","28127",1990,23953,67.16,32.28,0.28,29.58,18.87,13.76,12.86,73.37,42.02,70.9,22.66,7.46,9374,89.15,10.85
"1466","Smith County, Mississippi","28129",1990,14798,77.42,21.87,0.55,28.4,18.37,14.58,14.38,74.73,42.96,73.93,24.29,5.57,5850,90.19,9.81
"1467","Stone County, Mississippi","28131",1990,10750,77.45,21.72,0.5,28.48,18.3,13.2,12.21,74.34,31.89,72.88,25.7,8.82,4148,88.84,11.16
"1468","Sunflower County, Mississippi","28133",1990,32867,35.16,63.9,0.56,31.78,16.64,10.45,12.54,71.18,50.79,62.21,41.83,10.77,10167,94.91,5.09
"1469","Tallahatchie County, Mississippi","28135",1990,15210,40.99,58.09,0.54,33.16,16.13,11.98,14.37,70.34,51.81,69.8,41.95,13.36,5492,91.66,8.34
"1470","Tate County, Mississippi","28137",1990,21432,64.8,34.35,0.56,29.31,18.87,12.4,12.1,74.02,39.03,73.47,22.46,7.86,7474,93.98,6.02
"1471","Tippah County, Mississippi","28139",1990,19523,83.01,16.5,0.33,27.01,18.23,14.07,15.41,76.59,45.59,75.53,22.62,6.69,7846,91.23,8.77
"1472","Tishomingo County, Mississippi","28141",1990,17683,95.95,3.55,0.32,23.59,19.83,15.99,16.86,78.99,45.04,78,20.34,10.42,8455,83.49,16.51
"1473","Tunica County, Mississippi","28143",1990,8164,24.33,74.58,0.99,37.81,15.36,10.18,12.08,66.51,54.14,66.21,56.84,16.96,2990,84.48,15.52
"1474","Union County, Mississippi","28145",1990,22085,84.87,14.5,0.47,26.42,19.32,14.41,15.42,76.93,42.67,76.31,16.35,4.73,9104,91.9,8.1
"1475","Walthall County, Mississippi","28147",1990,14352,57.25,42.11,0.35,31.6,16.97,13.29,14.54,71.74,44.99,70.99,35.89,9.88,5643,87.35,12.65
"1476","Warren County, Mississippi","28149",1990,47880,60.03,38.87,0.53,29.86,20.2,12.53,13.03,73.22,32.35,72.25,22.4,7.83,19512,89.21,10.79
"1477","Washington County, Mississippi","28151",1990,67935,41.47,57.46,0.61,33.9,17.28,11.65,12.01,69.7,41.22,68.92,33.76,12.37,24567,91.96,8.04
"1478","Wayne County, Mississippi","28153",1990,19517,63.89,35.46,0.38,31.24,18.42,12.8,11.73,71.93,43.9,71.5,29.46,11.51,7723,88.8,11.2
"1479","Webster County, Mississippi","28155",1990,10222,77.42,21.89,0.56,26.88,17.78,14.38,17.57,76.55,41.37,75.55,24.43,10.44,4326,88.44,11.56
"1480","Wilkinson County, Mississippi","28157",1990,9678,32.06,67.28,0.46,30.45,17.3,12.61,14.91,72.27,51.73,70.99,42.23,16.87,4242,78.9,21.1
"1481","Winston County, Mississippi","28159",1990,19433,57.23,41.5,0.36,29.4,18.54,14.58,15.33,74.01,40.95,73.14,26.56,9.21,7613,92.75,7.25
"1482","Yalobusha County, Mississippi","28161",1990,12033,61.9,37.5,0.44,27.94,17.91,14.14,17.61,75.75,44.33,75.12,26.42,7.33,5414,85.22,14.78
"1483","Yazoo County, Mississippi","28163",1990,25506,46.75,52.54,0.4,32.44,16.37,13.03,14.78,71.09,46.65,69.9,39.24,9.42,9549,92.29,7.71
"1484","Adair County, Missouri","29001",1990,24577,97.32,0.87,0.74,20.13,16.1,10.33,13.29,81.93,25.7,80.31,24.87,6.97,10097,89.73,10.27
"1485","Andrew County, Missouri","29003",1990,14632,98.67,0.21,0.7,27.01,20.84,13.72,15.74,75.99,21.38,74.16,12.88,5.81,5841,92.95,7.05
"1486","Atchison County, Missouri","29005",1990,7457,97.06,1.1,1.39,22.52,18.59,14.03,21.13,79.98,23.2,77.65,18.1,3.69,3298,89.78,10.22
"1487","Audrain County, Missouri","29007",1990,23599,93.12,6,0.34,26.37,19.11,14.49,19.31,76.67,32.04,74.58,14.9,4.47,10039,91.69,8.31
"1488","Barry County, Missouri","29009",1990,27547,98.12,0.09,0.55,25.33,18.12,16.14,18.7,77.74,32.59,76.56,16.62,7.07,12908,84.12,15.88
"1489","Barton County, Missouri","29011",1990,11312,98.24,0.1,0.5,26.4,17.66,14.33,19.66,76.41,31.78,75.54,14.25,4.19,5014,90.23,9.77
"1490","Bates County, Missouri","29013",1990,15025,98.21,0.71,0.55,26.14,17.88,16,19.71,76.58,33.13,74.97,17.66,6.85,6782,87.26,12.74
"1491","Benton County, Missouri","29015",1990,13859,98.69,0.09,0.56,21.48,17.9,20.85,22.66,81.2,35.49,79.88,20.19,9.19,10280,56.07,43.93
