"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","povP","UnempP","totUnits","occP","vacantP"
"1637","Powell County, Montana","30077",1980,6958,96.21,0.17,0.83,27.57,11.4,16.84,14.73,11.16,11.06,2587,89.6,10.4
"1638","Prairie County, Montana","30079",1980,1836,96.79,0,1.58,28.92,17.86,12.09,29.31,31.44,4.79,773,86.29,13.71
"1639","Ravalli County, Montana","30081",1980,22493,96.82,0.16,1.36,30.77,13.29,15.79,13.67,16.07,11.88,8787,91.13,8.87
"1640","Richland County, Montana","30083",1980,12243,96.62,0.04,2.17,31.36,10.2,10.81,21.38,10.02,4.68,4630,92.63,7.37
"1641","Roosevelt County, Montana","30085",1980,10467,62.15,0,0.64,34.4,10.13,13.64,21.04,16.3,9.92,3786,89.49,10.51
"1642","Rosebud County, Montana","30087",1980,9899,73.52,0.07,1.59,37.19,5.92,12.35,15.54,18.03,5.41,3716,85.79,14.21
"1643","Sanders County, Montana","30089",1980,8675,94.37,0.07,0.93,30.59,13.64,15.34,18.88,12.17,18.32,3601,88.31,11.69
"1644","Sheridan County, Montana","30091",1980,5414,98.3,0.09,0.55,26.82,15.44,10.81,23.13,13.5,1.16,2326,86.67,13.33
"1645","Silver Bow County, Montana","30093",1980,38092,96,0.11,2.17,28.37,14.93,14.47,17,10.26,8.93,16041,91.05,8.95
"1646","Stillwater County, Montana","30095",1980,5598,99.12,0,0.3,28.53,15.88,14.67,16.38,14.47,7.04,2495,83.05,16.95
"1647","Sweet Grass County, Montana","30097",1980,3216,99.22,0,0.16,26.93,18.91,13,20.33,13.92,3.34,1380,89.57,10.43
"1648","Teton County, Montana","30099",1980,6491,98.24,0,0.4,30.12,14.54,13.16,21.42,14.78,4.69,2599,89.11,10.89
"1649","Toole County, Montana","30101",1980,5559,97.84,0.02,0.59,30.22,11.8,14.98,18.75,14.98,3.55,2409,85.01,14.99
"1650","Treasure County, Montana","30103",1980,981,96.02,0,3.47,29.66,13.15,13.66,12.85,19.47,0.51,404,88.37,11.63
"1651","Valley County, Montana","30105",1980,10250,89.95,0.04,0.96,32.19,11.31,13.62,15.25,13.74,4.99,5408,67.88,32.12
"1652","Wheatland County, Montana","30107",1980,2359,98.81,0,0.59,28.61,15.47,14.12,16.43,13.32,6.45,1046,84.42,15.58
"1653","Wibaux County, Montana","30109",1980,1476,98.92,0,0.47,32.52,13.62,11.04,26.69,20.64,1.08,676,75.44,24.56
"1654","Yellowstone County, Montana","30111",1980,108035,94.58,0.25,2.68,29.32,9.11,14.38,13.54,9.32,6.7,42689,93.45,6.55
"1655","Adams County, Nebraska","31001",1980,30656,98.11,0.4,0.86,25.53,15.62,12.07,14.12,9.81,2.95,12644,92.85,7.15
"1656","Antelope County, Nebraska","31003",1980,8675,99.53,0.03,0.17,29.78,18.29,11.54,19.75,23.15,1.89,3660,87.49,12.51
"1657","Arthur County, Nebraska","31005",1980,513,100,0,0,26.51,14.81,10.92,10.12,16.18,1.91,216,91.67,8.33
"1658","Banner County, Nebraska","31007",1980,918,98.37,0,1.2,29.3,11,9.69,12.23,19.93,4.5,385,81.82,18.18
"1659","Blaine County, Nebraska","31009",1980,867,99.31,0,0.23,31.14,16.15,9.69,16.6,28.14,0.59,351,87.46,12.54
"1660","Boone County, Nebraska","31011",1980,7391,99.63,0,0.2,29.48,18.17,11.65,24.64,19.89,1.99,3045,88.05,11.95
"1661","Box Butte County, Nebraska","31013",1980,13696,93.99,0.34,3.75,29.7,12.54,12.84,13.15,7.14,2.83,5493,91.72,8.28
"1662","Boyd County, Nebraska","31015",1980,3331,99.37,0,0.27,24.23,22.13,14.74,29.55,23.78,4.01,1422,89.1,10.9
"1663","Brown County, Nebraska","31017",1980,4377,99.22,0,0.32,28.51,18.19,12.27,21.28,19.46,1.6,1935,87.75,12.25
"1664","Buffalo County, Nebraska","31019",1980,34797,96.98,0.15,2.27,26.25,11.96,10.61,12.77,10.91,3.69,13391,91.73,8.27
"1665","Burt County, Nebraska","31021",1980,8813,98.7,0.01,0.34,26.23,20.98,12.7,19.55,15.75,5.15,3691,91.33,8.67
"1666","Butler County, Nebraska","31023",1980,9330,99.61,0.01,0.13,28.24,19.21,11.29,26.46,12.46,3.12,3746,90.2,9.8
"1667","Cass County, Nebraska","31025",1980,20297,98.7,0.19,0.63,30.32,12.81,12.42,14.61,7.2,4.64,7891,90.61,9.39
"1668","Cedar County, Nebraska","31027",1980,11375,99.44,0.01,0.33,32.57,17.41,11.23,28.72,19.71,2.32,4094,93.28,6.72
"1669","Chase County, Nebraska","31029",1980,4758,98.53,0.02,0.99,30.66,15.95,11.43,17.68,17,1.32,1974,87.23,12.77
"1670","Cherry County, Nebraska","31031",1980,6758,98.06,0.01,0.33,28.19,14.75,11.68,14.99,13.59,3.06,2939,85.13,14.87
"1671","Cheyenne County, Nebraska","31033",1980,10057,96.43,0.13,2.45,27.53,15.58,11.81,15,12.19,1.69,4469,88.05,11.95
"1672","Clay County, Nebraska","31035",1980,8106,98.96,0.01,0.68,28.81,17.73,11.68,19.06,12.11,2.78,3347,89.99,10.01
"1673","Colfax County, Nebraska","31037",1980,9890,99,0.02,0.8,28.31,20.53,12.37,30.11,13.59,2.11,3991,92.31,7.69
"1674","Cuming County, Nebraska","31039",1980,11664,99.48,0.03,0.38,30.26,17.03,11.14,29.22,13.37,2.23,4323,93.73,6.27
"1675","Custer County, Nebraska","31041",1980,13877,99.37,0,0.34,27.25,19.64,10.56,17.2,15.32,2.52,6148,85.74,14.26
"1676","Dakota County, Nebraska","31043",1980,16573,95.42,0.31,2.93,32.67,10.33,11.46,17.46,9.64,5.57,6111,93.54,6.46
"1677","Dawes County, Nebraska","31045",1980,9609,95.71,0.82,1.62,25,14.61,12.24,11.88,15.37,2.57,3946,88.65,11.35
"1678","Dawson County, Nebraska","31047",1980,22304,96.73,0.06,2.63,30.11,13.97,11.63,15.45,8.62,4.44,8934,91.55,8.45
"1679","Deuel County, Nebraska","31049",1980,2462,94.64,0,4.47,27.05,21.53,12.71,18.27,10.98,1.95,1101,87.47,12.53
"1680","Dixon County, Nebraska","31051",1980,7137,99.12,0.03,0.36,29.69,18.59,11.46,21.78,19,4.03,2809,90.82,9.18
"1681","Dodge County, Nebraska","31053",1980,35847,98.89,0.15,0.44,28.04,15.11,12.68,17.5,8.77,4.1,14165,93.84,6.16
"1682","Douglas County, Nebraska","31055",1980,397038,86.71,9.96,2.07,29.1,10.45,13.35,10.88,9.89,4.76,155356,94.06,5.94
"1683","Dundy County, Nebraska","31057",1980,2861,99.16,0,0.35,24.4,20.73,9.58,27.26,17.3,1.4,1421,80.79,19.21
"1684","Fillmore County, Nebraska","31059",1980,7920,99.33,0.09,0.28,27.08,19.86,12.2,19.81,10.96,1.82,3274,91.91,8.09
"1685","Franklin County, Nebraska","31061",1980,4377,99.31,0.07,0.37,24.45,24.08,10.65,27.64,15.91,1.59,2035,85.65,14.35
"1686","Frontier County, Nebraska","31063",1980,3647,99.04,0.03,0.58,27.69,17,11.3,15.79,15.49,1.71,1611,83.43,16.57
"1687","Furnas County, Nebraska","31065",1980,6486,99.4,0,0.45,24.21,25.08,11.19,20.03,18.33,2.88,3070,85.11,14.89
"1688","Gage County, Nebraska","31067",1980,24456,98.82,0.12,0.57,25.06,18.12,11.49,26.31,10.39,2.84,9897,93.41,6.59
"1689","Garden County, Nebraska","31069",1980,2802,99.39,0,0.29,23.48,22.09,13.31,20.38,11.05,0.74,1381,81.82,18.18
"1690","Garfield County, Nebraska","31071",1980,2363,99.66,0,0.25,27.08,22.56,12.61,24.97,17.55,1.78,1057,86.47,13.53
"1691","Gosper County, Nebraska","31073",1980,2140,99.3,0,0.37,27.57,16.21,11.03,23.36,15.39,1.68,879,88.05,11.95
"1692","Grant County, Nebraska","31075",1980,877,99.32,0,0.34,30.44,13.57,11.17,10.23,15.05,1.49,424,75.94,24.06
"1693","Greeley County, Nebraska","31077",1980,3462,99.6,0,0.23,31.11,19.44,12.33,17.68,29.09,0.91,1411,85.97,14.03
"1694","Hall County, Nebraska","31079",1980,47690,96.41,0.25,2.84,30.1,12.51,13.93,13.47,6.75,2.54,18757,93.1,6.9
"1695","Hamilton County, Nebraska","31081",1980,9301,99.17,0.02,0.61,30.25,13.97,12.54,16.4,10.46,1.97,3537,92.48,7.52
"1696","Harlan County, Nebraska","31083",1980,4292,99.84,0.02,0.09,25.3,21.44,11.04,16.25,18.36,1.25,2119,79.66,20.34
"1697","Hayes County, Nebraska","31085",1980,1356,99.85,0,0,28.98,13.13,13.35,12.37,19.84,0,659,72.84,27.16
"1698","Hitchcock County, Nebraska","31087",1980,4079,98.97,0.05,0.47,28.1,18.44,12.43,19.37,15.47,3.12,1720,89.3,10.7
"1699","Holt County, Nebraska","31089",1980,13552,99.52,0.01,0.3,31.04,15.37,11.84,21.34,18.2,2.62,5358,89.4,10.6
"1700","Hooker County, Nebraska","31091",1980,990,97.07,0,1.92,26.36,19.19,12.83,15.83,18.44,0.74,439,86.1,13.9
"1701","Howard County, Nebraska","31093",1980,6773,99.13,0.03,0.47,30.71,16.58,11.62,21.34,11.13,1.71,2650,89.21,10.79
"1702","Jefferson County, Nebraska","31095",1980,9817,98.7,0.07,0.83,23.89,20.63,12.42,23.55,15.29,3.57,4271,92.16,7.84
"1703","Johnson County, Nebraska","31097",1980,5285,99.58,0,0.25,25.92,21.8,10.73,27,17.94,2.68,2200,92.73,7.27
"1704","Kearney County, Nebraska","31099",1980,7053,98.36,0.09,1.38,27.44,16.72,11.51,18.05,9.35,2.03,2801,90.79,9.21
"1705","Keith County, Nebraska","31101",1980,9364,95.4,0.02,3.88,29.09,13.62,14.24,14.37,9.5,2.84,4052,86.15,13.85
"1706","Keya Paha County, Nebraska","31103",1980,1301,99.77,0,0.15,29.59,15.76,10.53,22.77,16.49,1.54,566,84.63,15.37
"1707","Kimball County, Nebraska","31105",1980,4882,96.42,0.02,3.07,29.46,13.87,13.09,17.13,12.59,4.09,2019,89.15,10.85
"1708","Knox County, Nebraska","31107",1980,11457,95.71,0,0.27,28.75,19.17,12.02,28.33,20.22,2.82,4516,92.47,7.53
"1709","Lancaster County, Nebraska","31109",1980,192884,95.01,1.8,1.49,24.39,10.15,12.34,8.37,8.55,3.57,76327,94.03,5.97
"1710","Lincoln County, Nebraska","31111",1980,36455,94.9,0.27,4.17,30.68,11.91,13.45,12.59,7.33,3.46,14403,91.96,8.04
"1711","Logan County, Nebraska","31113",1980,983,99.39,0,0.51,31.43,14.75,11.8,15.49,25.53,1.95,391,89.26,10.74
"1712","Loup County, Nebraska","31115",1980,859,99.65,0.12,0.23,28.06,16.76,13.15,15.34,13.27,1.26,364,87.64,12.36
"1713","McPherson County, Nebraska","31117",1980,593,99.83,0,0,27.15,17.71,12.65,27.3,19.73,2.01,232,95.26,4.74
"1714","Madison County, Nebraska","31119",1980,31382,98.57,0.09,0.49,27.42,14.59,12.51,19.97,9.31,3.06,12311,94.11,5.89
"1715","Merrick County, Nebraska","31121",1980,8945,98.88,0.04,0.65,30.74,15.72,13.11,19.56,11.54,4.22,3414,91.65,8.35
"1716","Morrill County, Nebraska","31123",1980,6085,93.02,0.03,5.88,28.87,17.04,11.41,21.35,22.29,4.68,2523,88.39,11.61
"1717","Nance County, Nebraska","31125",1980,4740,99.28,0,0.42,29.37,18.69,12.51,26.22,20.82,3.33,1956,87.53,12.47
"1718","Nemaha County, Nebraska","31127",1980,8367,98.11,0.99,0.67,24.85,18.39,12.01,21.03,15.53,5.4,3473,92.14,7.86
"1719","Nuckolls County, Nebraska","31129",1980,6726,99.51,0.01,0.15,26.98,19.85,11.88,21.94,11.34,3.76,2881,89.9,10.1
"1720","Otoe County, Nebraska","31131",1980,15183,99.14,0.06,0.49,26.98,19.38,11.62,21.93,11.23,3.76,6288,92.26,7.74
"1721","Pawnee County, Nebraska","31133",1980,3937,99.47,0,0.38,23.06,24.82,12.88,23.48,19.34,2.93,1796,87.86,12.14
"1722","Perkins County, Nebraska","31135",1980,3637,97.94,0,1.79,28.32,17.54,10.39,18.44,16.21,1.87,1540,88.38,11.62
"1723","Phelps County, Nebraska","31137",1980,9769,98.85,0.01,0.89,27.01,17.85,11.44,16.01,9.75,1.66,4073,90.82,9.18
"1724","Pierce County, Nebraska","31139",1980,8481,99.65,0.01,0.14,29.29,17.12,11.39,25.65,13.61,2.15,3240,94.01,5.99
"1725","Platte County, Nebraska","31141",1980,28852,99.36,0.01,0.29,31.2,12.23,12.31,17.84,8.08,2.57,10833,93.09,6.91
"1726","Polk County, Nebraska","31143",1980,6320,99.57,0.02,0.14,28.8,20.02,13.64,16.2,14.08,0.91,2554,90.92,9.08
"1727","Red Willow County, Nebraska","31145",1980,12615,97.7,0.13,1.35,27.74,15.49,12.03,13.3,9.58,3.33,5303,90.42,9.58
"1728","Richardson County, Nebraska","31147",1980,11315,97.82,0.01,0.55,24.84,22.41,12.39,21.61,16,5.45,4889,91.61,8.39
"1729","Rock County, Nebraska","31149",1980,2383,99.5,0,0.34,29.96,16.62,10.7,21.44,13.9,1.24,1033,85.48,14.52
"1730","Saline County, Nebraska","31151",1980,13131,98.64,0.33,0.46,24.67,19.89,12.18,22.65,12,2.57,5267,93.51,6.49
"1731","Sarpy County, Nebraska","31153",1980,86015,90.97,4.29,2.69,35.64,3.38,11.07,5.89,4.87,4.97,27577,95.38,4.62
"1732","Saunders County, Nebraska","31155",1980,18716,99.1,0.08,0.44,29.73,15.76,12.17,19.38,9.65,4.59,7484,88.23,11.77
"1733","Scotts Bluff County, Nebraska","31157",1980,38344,85.82,0.16,12.29,30.16,13.01,11.18,18.75,11.83,4.46,15009,92.03,7.97
"1734","Seward County, Nebraska","31159",1980,15789,98.52,0.33,0.54,26.63,14.03,9.97,21.19,10.27,2.09,5651,93.05,6.95
"1735","Sheridan County, Nebraska","31161",1980,7544,93.12,0.05,1.18,28.75,17.1,12.38,19.47,13.49,1.08,3150,89.3,10.7
"1736","Sherman County, Nebraska","31163",1980,4226,99.62,0.02,0.14,29.58,20.71,10.62,28.61,20.05,1.07,1800,85,15
"1737","Sioux County, Nebraska","31165",1980,1845,95.23,0.11,4.01,28.08,13.77,9.7,14.22,13.5,2.87,797,83.19,16.81
"1738","Stanton County, Nebraska","31167",1980,6549,99.27,0,0.27,33.99,12.2,11.13,23.45,14.81,1.7,2284,94.22,5.78
"1739","Thayer County, Nebraska","31169",1980,7582,99.14,0.03,0.42,25.59,21.96,12.33,26.49,11.32,1.9,3176,92,8
"1740","Thomas County, Nebraska","31171",1980,973,99.79,0,0,30.52,12.23,14.18,13.45,10.38,1.61,426,84.04,15.96
"1741","Thurston County, Nebraska","31173",1980,7186,66.16,0.13,0.57,34.09,13.43,10.17,24.96,24.28,6.67,2567,91.43,8.57
"1742","Valley County, Nebraska","31175",1980,5633,99.43,0.04,0.37,27.34,20.56,11.01,22.52,17.59,2.7,2533,85.67,14.33
"1743","Washington County, Nebraska","31177",1980,15508,98.79,0.39,0.35,30.04,12.35,12.65,13.87,7.97,4.11,5602,93.84,6.16
"1744","Wayne County, Nebraska","31179",1980,9858,98.71,0.37,0.51,23.53,13.86,11.07,22.19,16.77,3.82,3571,93.31,6.69
"1745","Webster County, Nebraska","31181",1980,4858,99.67,0.02,0.02,25.9,23.28,11.92,20.22,15.35,1.25,2198,87.12,12.88
"1746","Wheeler County, Nebraska","31183",1980,1060,99.06,0,0.09,33.21,12.83,10.66,22.9,20.94,1.68,425,86.59,13.41
"1747","York County, Nebraska","31185",1980,14798,98.83,0.34,0.4,27.82,15.14,11.77,16.46,10.13,2.03,5791,93.73,6.27
"1748","Churchill County, Nevada","32001",1980,13917,88.21,0.63,4.35,29.02,12.41,16.05,14.48,11.25,7.04,5656,89.71,10.29
"1749","Clark County, Nevada","32003",1980,463087,79.5,9.89,7.58,27.78,7.58,15.96,9.82,9.06,6.43,189877,91.58,8.42
"1750","Douglas County, Nevada","32005",1980,19421,93.79,0.18,3.57,25.96,7.98,17.5,5.55,5.61,6.43,9129,80.91,19.09
"1751","Elko County, Nevada","32007",1980,17269,79.91,0.47,10.67,31.25,8.94,16.38,13.35,11.01,5.32,7167,88.6,11.4
"1752","Esmeralda County, Nevada","32009",1980,777,92.41,0.39,3.86,25.35,11.07,17.5,12.45,9.88,2.31,360,86.39,13.61
"1753","Eureka County, Nevada","32011",1980,1198,90.4,0,5.68,29.8,6.68,13.27,12.45,24.22,0.63,529,84.31,15.69
"1754","Humboldt County, Nevada","32013",1980,9434,77.4,0.38,14.44,29.81,7.39,16.13,13.92,13.84,6.55,3760,87.74,12.26
"1755","Lander County, Nevada","32015",1980,4076,86.09,0.07,10.11,31.87,5.32,12.54,15.18,14.53,4.51,1588,89.8,10.2
"1756","Lincoln County, Nevada","32017",1980,3732,89.87,0.32,7.53,36.07,12.81,13.69,12.46,10.81,4.28,1674,75.87,24.13
"1757","Lyon County, Nevada","32019",1980,13594,90.46,0.13,4.91,29.1,11.47,15.16,12.37,9.76,7.25,5801,86.86,13.14
"1758","Mineral County, Nevada","32021",1980,6217,75.39,6.14,8.09,30.19,10.76,16.97,17.35,12.66,4.17,2966,76.57,23.43
"1759","Nye County, Nevada","32023",1980,9048,89.2,0.6,5.61,28.75,9.04,19.64,11.82,11.75,4.73,4188,82,18
"1760","Pershing County, Nevada","32027",1980,3408,82.25,0.09,11.3,27.93,11.44,15.52,16.94,14.15,3.69,1382,90.88,9.12
"1761","Storey County, Nevada","32029",1980,1503,93.01,0.33,2.86,24.15,8.72,18.96,6.29,10.11,6.43,718,82.59,17.41
"1762","Washoe County, Nevada","32031",1980,193623,89.36,1.81,4.83,23.9,8.47,17.21,7.94,7,4.87,85943,89.83,10.17
"1763","White Pine County, Nevada","32033",1980,8167,86.98,0.15,9.35,30.27,12.05,16.02,11.7,10.24,6.28,3543,84.76,15.24
"1764","Carson City, Nevada","32510",1980,32022,89.17,1.36,3.98,25.53,10.35,17.69,7.61,6.95,6.27,13368,90.32,9.68
"1765","Belknap County, New Hampshire","33001",1980,42884,98.83,0.13,0.44,27.63,13.22,14.97,15.25,9.86,5.02,17002,91.6,8.4
"1766","Carroll County, New Hampshire","33003",1980,27931,99.34,0.04,0.38,24.89,16.25,15.69,10.12,11.83,7.18,14039,78.88,21.12
"1767","Cheshire County, New Hampshire","33005",1980,62116,98.91,0.2,0.42,26.93,12.34,14.44,14.75,9.98,4.32,23274,93.8,6.2
"1768","Coos County, New Hampshire","33007",1980,35147,99.24,0.07,0.28,27.99,14.18,13.24,23.5,11.74,10.92,14499,89.23,10.77
"1769","Grafton County, New Hampshire","33009",1980,65806,98.03,0.61,0.55,24.69,12.36,13.01,14.13,11.12,6.2,27819,83.47,16.53
"1770","Hillsborough County, New Hampshire","33011",1980,276608,98.08,0.48,0.8,29.29,10.2,14.49,16.57,7.16,4.08,100047,95.77,4.23
"1771","Merrimack County, New Hampshire","33013",1980,98302,98.79,0.21,0.47,27.29,12.58,14.91,13.54,8.04,4.23,37170,93.28,6.72
"1772","Rockingham County, New Hampshire","33015",1980,190345,97.89,0.75,0.64,29.41,9.36,15.28,9.82,6.56,4.32,69375,95.06,4.94
"1773","Strafford County, New Hampshire","33017",1980,85408,98.44,0.27,0.62,26.18,10.27,13.53,16.76,10.36,5.37,30736,94.69,5.31
"1774","Sullivan County, New Hampshire","33019",1980,36063,99.09,0.11,0.36,28.49,13.34,14.68,19.17,10.53,4.37,15211,87.48,12.52
"1775","Atlantic County, New Jersey","34001",1980,194119,77.93,17.33,3.91,26.3,15.86,13.7,20.38,12.65,8.46,87601,81.97,18.03
"1776","Bergen County, New Jersey","34003",1980,845385,90.08,3.82,3.37,23.56,12.45,14.29,14.38,4.14,4.78,306564,97.99,2.01
"1777","Burlington County, New Jersey","34005",1980,362542,83.43,12.35,2.39,29.61,7.91,14.11,11.76,6.29,6.93,120894,95.03,4.97
"1778","Camden County, New Jersey","34007",1980,471650,80.12,14.1,4.37,29.14,10.44,13.4,16.88,11.8,8.08,173522,93.65,6.35
"1779","Cape May County, New Jersey","34009",1980,82266,91.82,6.14,1.45,23.5,20.34,14.48,19.31,9.07,13.57,39405,82.09,17.91
"1780","Cumberland County, New Jersey","34011",1980,132866,74.31,14.64,9.43,30.43,11.68,10.98,27.23,14.52,9.46,46679,94.88,5.12
"1781","Essex County, New Jersey","34013",1980,851116,52.21,36.68,9,28.25,11.6,10.54,21.03,17.91,8.39,317164,94.68,5.32
"1782","Gloucester County, New Jersey","34015",1980,199917,89.47,8.39,1.2,30.11,8.87,13.35,15.67,8.63,7.56,68465,95.13,4.87
"1783","Hudson County, New Jersey","34017",1980,556972,58.46,11.92,26.06,26,12.56,9.95,29.92,16.93,8.76,221211,93.96,6.04
"1784","Hunterdon County, New Jersey","34019",1980,87361,96.93,1.27,1.04,29.46,9.28,13.4,12.75,4.36,4.12,29956,95.19,4.81
"1785","Mercer County, New Jersey","34021",1980,307863,77.09,17.82,3.44,25.47,11.43,12.72,17.01,9.39,5.81,111556,94.86,5.14
"1786","Middlesex County, New Jersey","34023",1980,595893,85.96,5.86,5.73,25.9,8.85,13.92,16.01,6.26,5.54,203395,96.71,3.29
"1787","Monmouth County, New Jersey","34025",1980,503173,87.6,8.4,2.57,28.6,11.83,13.83,13.14,7.54,6.61,180885,94.05,5.95
"1788","Morris County, New Jersey","34027",1980,407630,92.94,2.41,2.69,28.39,8.78,13.7,9.9,3.54,3.73,136302,96.71,3.29
"1789","Ocean County, New Jersey","34029",1980,346038,94.19,2.65,2.44,26.35,20.75,14.14,17.48,8.06,8.88,140642,91.23,8.77
"1790","Passaic County, New Jersey","34031",1980,447585,71.61,12.78,13.88,27.48,11.87,11.32,25.04,12.81,7.19,158124,97.05,2.95
"1791","Salem County, New Jersey","34033",1980,64676,82.88,14.9,1.55,29.61,11.66,13.86,20.82,11.65,9.04,24025,92.94,7.06
"1792","Somerset County, New Jersey","34035",1980,203129,91.29,4.92,2.01,26.74,9,14.67,12.69,3.81,3.89,69735,96.61,3.39
"1793","Sussex County, New Jersey","34037",1980,116119,97.23,0.56,1.52,32.08,8.73,13.41,11.74,5.46,5.64,40328,92.3,7.7
"1794","Union County, New Jersey","34039",1980,504094,74.4,15.87,8.09,24.57,12.83,13.02,17.21,7.53,5.78,182782,97.37,2.63
"1795","Warren County, New Jersey","34041",1980,84429,97.15,1.08,1.14,28.14,12.07,13.81,17.61,6.51,5.48,31142,94.43,5.57
"1796","Bernalillo County, New Mexico","35001",1980,419700,56.9,2.22,36.84,29.03,8.1,14.26,11.8,13.16,6.72,161843,93.32,6.68
"1797","Catron County, New Mexico","35003",1980,2720,69.45,0.37,28.68,31.4,13.53,12.35,19.4,22.97,5.8,1215,79.01,20.99
"1798","Chaves County, New Mexico","35005",1980,51103,66.07,2.15,30.57,30.17,14.11,11.9,22.05,19.16,5.99,20505,88.73,11.27
"1799","Cibola County, New Mexico","35006",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"1800","Colfax County, New Mexico","35007",1980,13667,51.25,0.4,47.42,32.23,13.02,13.33,18.95,16.96,7.19,6210,78.92,21.08
"1801","Curry County, New Mexico","35009",1980,42019,71.63,6.66,19.52,32.76,9.62,10.4,14.43,15.12,6.37,16144,89.31,10.69
"1802","De Baca County, New Mexico","35011",1980,2454,68.54,0.04,30.93,25.51,21.03,12.18,26.5,20.06,4.08,1184,83.53,16.47
"1803","Doña Ana County, New Mexico","35013",1980,96340,44.49,1.61,52.11,32.33,7.21,10.86,23.94,22.67,8.06,33519,90.7,9.3
"1804","Eddy County, New Mexico","35015",1980,47855,66.87,1.75,30.73,31.63,12.53,11.69,20.88,13.54,5,18004,92.58,7.42
"1805","Grant County, New Mexico","35017",1980,26204,47.39,0.45,51.34,33.78,10.51,12.65,23.04,14.42,5.8,9513,90.26,9.74
"1806","Guadalupe County, New Mexico","35019",1980,4496,16.48,0.07,82.65,34.61,12.17,12.08,33.46,30.49,12.15,2068,72.44,27.56
"1807","Harding County, New Mexico","35021",1980,1090,55.14,0,44.31,26.61,17.52,14.13,25.67,18.99,1.85,521,79.08,20.92
"1808","Hidalgo County, New Mexico","35023",1980,6049,51.98,0.17,47.1,37.44,9.27,11.01,21.44,17.01,8.76,2314,82.32,17.68
"1809","Lea County, New Mexico","35025",1980,55993,73.08,4.78,21.25,34.16,8.02,11.69,20.84,12.19,2.78,21005,90.2,9.8
"1810","Lincoln County, New Mexico","35027",1980,10997,71.96,0.42,26.62,28.54,12.17,14.42,14.68,16.97,4.16,6797,60.44,39.56
"1811","Los Alamos County, New Mexico","35028",1980,17599,86.09,0.41,11.49,31.71,4.1,15.48,2.27,4.09,2.6,6585,95.41,4.59
"1812","Luna County, New Mexico","35029",1980,15585,58.29,1.5,39.45,30.73,16.84,12.64,23.88,23.31,9.84,6257,88.81,11.19
"1813","McKinley County, New Mexico","35031",1980,56449,20.29,0.54,13.53,41.79,4.92,7.06,33.66,36.85,11.39,17051,88.43,11.57
"1814","Mora County, New Mexico","35033",1980,4205,12.94,0.05,86.56,33.6,14.77,9.89,39.59,38.32,18.2,2027,68.57,31.43
"1815","Otero County, New Mexico","35035",1980,44665,66.99,4.78,21.75,32.82,6.62,12.01,11.83,14.5,9.49,16781,87.05,12.95
"1816","Quay County, New Mexico","35037",1980,10577,62.25,1.19,35.48,30.65,15.66,12.35,20.83,18.17,5.79,4590,85.75,14.25
"1817","Rio Arriba County, New Mexico","35039",1980,29282,14.51,0.12,74.4,36.55,8.24,8.85,29.42,28.33,12.34,10512,86.36,13.64
"1818","Roosevelt County, New Mexico","35041",1980,15695,75.25,1.25,21.52,27.2,12.88,9.67,19.27,27.19,4.17,6432,87.76,12.24
"1819","Sandoval County, New Mexico","35043",1980,34799,43.89,0.83,27.53,33.99,9.83,11.73,18.46,18.64,9.02,11979,87.35,12.65
"1820","San Juan County, New Mexico","35045",1980,81433,54.6,0.4,11.79,37.62,5.84,10.71,20.16,20.9,6.5,28428,88.01,11.99
"1821","San Miguel County, New Mexico","35047",1980,22751,17.32,0.35,81.42,31.87,11.63,10.88,30.67,30.84,12.35,8945,82.39,17.61
"1822","Santa Fe County, New Mexico","35049",1980,75360,40.82,0.49,55.55,30.19,9.03,13.03,13.44,13.68,6.42,28174,93.3,6.7
"1823","Sierra County, New Mexico","35051",1980,8454,73.88,0.13,25.34,22.1,29.5,15.92,27.23,22.35,6.4,4993,75.01,24.99
"1824","Socorro County, New Mexico","35053",1980,12566,41.88,0.37,46.74,33.51,8.85,11.65,23.4,29.6,6.69,4575,88,12
"1825","Taos County, New Mexico","35055",1980,19456,23.91,0.21,69.09,34.29,9.73,11.08,21.37,27.54,12.43,8149,79.4,20.6
"1826","Torrance County, New Mexico","35057",1980,7491,57.34,0.19,41.06,32.83,11.99,11.48,25.6,23.27,9.08,3222,82.09,17.91
"1827","Union County, New Mexico","35059",1980,4725,68.25,0,31.24,30.18,17.21,13.65,22.84,21.28,7.76,2137,80.67,19.33
"1828","Valencia County, New Mexico","35061",1980,61115,41.22,0.54,43.95,36.2,7.42,12.29,18.42,14.88,8.38,21810,87.63,12.37
"1829","Albany County, New York","36001",1980,285909,91.24,6.48,1.06,24.19,13.5,13.31,14.91,10.19,5.27,115048,92.65,7.35
"1830","Allegany County, New York","36003",1980,51742,98.67,0.31,0.37,28.29,11.56,11.63,14.63,15.05,9.47,17988,91.76,8.24
"1831","Bronx County, New York","36005",1980,1168972,33.95,29.83,33.91,29.23,12.94,8.11,28.89,27.62,9.25,450957,95.19,4.81
"1832","Broome County, New York","36007",1980,213648,96.75,1.43,0.73,26,12.94,13.95,15,8.77,5.84,81151,94.65,5.35
