Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
Huntsville Recovery Inc,,,4040 Independence Drive,,,Huntsville,AL,35816,(256)721-1940,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/PW/YAD/ADLT/FEM/MALE/,3146AL35816,-86.62985537509907,34.73753560555071,99.55
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799 Intake: (205)221-1796,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/PI/PW/WN/MN/YAD/ADLT/FEM/MALE/,5511AL35504,-87.2675299762368,33.873530970424305,100.0
Metro Treatment of Alabama LP,Sumter County Treatment Center,,106 Hospital Road,Suite 101,,Livingston,AL,35470,(205)652-4919,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/CO/PW/DV/YAD/ADLT/FEM/MALE/,2902AL35470,-88.1828794690595,32.60011634361372,98.04
AltaPointe Health Systems Inc,AltaPointe Medication Assisted Trt,,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/MD/PI/SS/AH/YAD/ADLT/FEM/MALE/,3152AL36693,-88.14878992184461,30.628666822159875,100.0
ECD Program,,,808 Downtowner Loop West,,,Mobile,AL,36609,(251)341-9504,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/CT/SF/PI/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2044AL36609,-88.14447751648012,30.672190985955385,100.0
Mobile Metro Treatment Center,,,1924 Dauphin Island Parkway,Suite C,,Mobile,AL,36605,(251)476-5733,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,3401AL36605,-88.089004820398,30.63037535171698,100.0
Montgomery Metro Treatment Center,,,6001 East Shirley Lane,,,Montgomery,AL,36117,(334)244-1618,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/OIT/SF/CO/PW/YAD/ADLT/FEM/MALE/,8032AL36117,-86.20474955355957,32.36717471031807,100.0
Houston Treatment Center,,,9283 U.S. Highway 84 West,,,Newton,AL,36352,(334)692-4455,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/PI/AH/PW/WN/YAD/ADLT/FEM/MALE/,0898AL36352,-85.60870122974788,31.242292913306517,95.63
Calhoun Treatment Center Inc,,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/PW/WN/YAD/ADLT/FEM/MALE/,8190AL36203,-85.83361019652041,33.61507245507789,100.0
Shoals Treatment Center,,,3430 North Jackson Highway,,,Sheffield,AL,35660,(256)383-6646,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/PI/AH/SP/CO/VET/PW/YAD/ADLT/FEM/MALE/,4063AL35660,-87.67615217141622,34.766566746293805,100.0
Comprehensive Management Group LLC,Northeast Alabama Treatment Center,,196 County Road 85,,,Stevenson,AL,35772,(256)437-2728,Methadone Clients Only,MHSAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/PW/YAD/ADLT/FEM/MALE/,3469AL35772,-85.81126267894244,34.872759962078945,100.0
Tuscaloosa Treatment Center,,,1001 Mimosa Park Road,,,Tuscaloosa,AL,35405,(205)752-5857,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,5701AL35405,-87.55181937830143,33.15494892799984,100.0
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/MI/SS/PA/AH/SE/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,5954AK99501,-149.87406602589138,61.21851252448672,100.0
IAA Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222x115 Intake: (907)452-4222x114,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/SF/MD/PI/MI/SS/WN/YAD/ADLT/FEM/MALE/,1447AK99701,-147.72514051186158,64.84289779087666,100.0
BAART Behavioral Health Services Inc,,,908 West Chandler Boulevard,Building A,,Chandler,AZ,85225,(480)899-0200,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SI/PA/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6306AZ85225,-111.85768785507305,33.30697615784918,100.0
Thunderbird Treatment Center,,,13820 North 51st Avenue,Suite 300,,Glendale,AZ,85306,(602)938-2301 Intake: (602)938-2300,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/NX/FX/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F36/N29/,6197AZ85306,-112.16849754199787,33.61155498941035,100.0
New Hope Behavioral Health Center Inc,,,215 South Power Road,Suite 114,,Mesa,AZ,85206,(480)981-1022 Intake: (480)981-4072,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/MC/PI/AH/SP/CO/DU/GL/VET/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,0611AZ85206,-111.68199402824136,33.41130801169729,100.0
Addiction Resources Inc,,,4337 West Indian School Road,Suite 105,,Phoenix,AZ,85031,(602)233-9401,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/SP/PW/YAD/ADLT/FEM/MALE/,0527AZ85031,-112.15314097337105,33.49493254138844,100.0
Center for Behavioral Health Inc,Phoenix,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MD/SI/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,8079AZ85034,-112.0496715754502,33.44819354053965,100.0
Community Medical Services,Alpha,,3825 North 24th Street,,,Phoenix,AZ,85016,(602)955-7997,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/MD/MC/AH/YAD/ADLT/FEM/MALE/,3567AZ85016,-112.03018046544399,33.49137978790857,100.0
Community Medical Services,Northern,,2301 West Northern Avenue,,,Phoenix,AZ,85021,(602)866-9378,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/SI/AH/YAD/ADLT/FEM/MALE/,1819AZ85021,-112.1085981149732,33.55308643707673,100.0
Intensive Treatment Systems LLC,,,19401 North Cave Creek Road,Suite 18,,Phoenix,AZ,85024,(602)996-0099,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/MD/AH/PW/YAD/ADLT/FEM/MALE/,6122AZ85024,-112.03073735909092,33.662711001775534,100.0
Intensive Treatment Systems LLC,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/MD/AH/SP/WN/MN/YAD/ADLT/FEM/MALE/,5171AZ85013,-112.08192413304093,33.50476757320793,100.0
Intensive Treatment Systems LLC,,,7102 West Thomas Road,Suite 107,,Phoenix,AZ,85033,(623)247-1234,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/SI/PA/SP/YAD/ADLT/FEM/MALE/,3765AZ85033,-112.21236599246616,33.480383233856635,100.0
Recovery Rx,,,333 East Virginia Avenue,Suite 110,,Phoenix,AZ,85004,(602)388-4986 Intake: (602)568-8169,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/SS/WN/MN/YAD/ADLT/FEM/MALE/,3861AZ85004,-112.06779031644938,33.476582166494964,100.0
Southwest Behavioral Health Servs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building C,,Phoenix,AZ,85007,(602)258-3600x4144 Intake: (602)258-3600x0,,MHSAF/SA/MM/BU/NXN/OP/OMB/ORT/SF/MD/MC/SI/PA/AH/CO/DU/GL/VET/ADM/CJ/SE/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(602)258-6797 Intakes: (602)523-9312 (602)258-6797x931,,MHSAF/SA/MM/BU/OP/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/AH/SP/CO/DU/CJ/WN/MN/TRMA/XA/DV/CHLD/YAD/ADLT/FEM/MALE/,2153AZ85003,-112.07508123110743,33.43560467634146,100.0
Southwest Behavioral Health,,,7600 East Florentine Road,Suite 101,,Prescott Valley,AZ,86314,(928)775-7088,,SAF/SA/MM/DM/BU/NXN/OP/OMB/ORT/SF/MD/CO/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,0005AZ86314,-112.33264823087148,34.58838441622838,100.0
Mission Treatment Center,,,617 North Scottsdale Road,Suite D,,Scottsdale,AZ,85257,(480)990-3720,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/AH/SP/PW/YAD/ADLT/FEM/MALE/,8326AZ85257,-111.92637662958643,33.454729539088305,100.0
Center for Behavioral Health Inc,,,2123 East Southern Avenue,,,Tempe,AZ,85282,(480)897-7044,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MD/SI/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,5628AZ85282,-111.8954739775022,33.39296254021708,100.0
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(602)258-6797 Intakes: (602)523-9312 (602)258-6797x931,,MHSAF/SA/MM/OP/OMB/OIT/ORT/SF/MD/MC/SI/PI/AH/SP/CO/DU/AD/WN/MN/TRMA/XA/DV/CHLD/YAD/ADLT/FEM/MALE/,8333AZ85281,-111.896965025709,33.42555782782975,100.0
Behavioral Awareness Center Inc,,,2002 West Anklam Road,,,Tucson,AZ,85745,(520)629-9126,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,4647AZ85745,-111.00989497779398,32.2250175067341,100.0
COPE Community Services Inc,Substance Abuse Services/OTP,,101 South Stone Avenue,Suite 101,,Tucson,AZ,85701,(520)879-6680 Intake: (520)205-4732,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/OTPA/OP/OD/OMB/OIT/ORT/CT/MD/MC/PA/SP/NX/FX/CO/GL/VET/CJ/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F17/N23/,1511AZ85701,-110.97099800173694,32.22039455185662,100.0
Center for Behavioral Hlth Tucson Inc,,,368 East Grant Road,Suite C,,Tucson,AZ,85705,(520)624-0250,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MI/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,1160AZ85705,-110.96583600666645,32.25017247826332,100.0
Community Medical Services,Tucson,,6626 East Carondelet Drive,,,Tucson,AZ,85710,(520)298-1650,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,2921AZ85710,-110.85106595924641,32.2255925052917,100.0
La Frontera Center,Hope Center,,260 South Scott Avenue,,,Tucson,AZ,85701,(520)884-8470,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/MD/MC/PA/AH/SP/FX/PW/TRMA/YAD/ADLT/FEM/MALE/F4/,0739AZ85701,-110.96962797966307,32.21828851486476,100.0
New Hope Behavioral Health Center Inc,,,2001 West Orange Grove,Suite 204,,Tucson,AZ,85704,(520)297-3329 Intake: (480)981-1022,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/SI/AH/SP/CO/GL/VET/MF/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2603AZ85704,-111.0088780014817,32.32308250494411,98.84
Pascua Yaqui Tribe of Arizona,Adult Behavioral Health Program,,7474 South Camino de Oeste,,,Tucson,AZ,85757,(520)879-6060,,MHSAF/SA/MM/DM/BU/HH/OP/OMB/ORT/SI/IHS/AH/SP/CO/CJ/AD/WN/MN/TRMA/CHLD/YAD/ADLT/FEM/MALE/,6386AZ85757,-111.06319415898226,32.11634768271649,99.52
Yuma Treatment Center,,,1290 West 8th Place,Suite A,,Yuma,AZ,85364,(928)344-4310,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/CT/SF/MD/MC/AH/SP/DU/PW/WN/MN/YAD/ADLT/FEM/MALE/,5466AZ85364,-114.63488403457909,32.71305763289,100.0
Catar Clinic of Hot Springs,Outpatient,,1 Mercy Lane,Suite 403,,Hot Springs National Park,AR,71913,(501)463-9565x211 Intake: (501)463-9565,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/VTRL/OTPA/OP/OMB/ORT/CT/SF/AH/SP/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/,1263AR71913,-93.0680019096788,34.46789468380984,100.0
Northeast Arkansas Treatment Services,,,912 Osler Drive,Suite B,,Jonesboro,AR,72401,(870)336-0549,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/SF/WN/MN/YAD/ADLT/FEM/MALE/,6350AR72401,-90.69322894725984,35.834343719041314,100.0
University of Arkansas for,Medical Sciences/SAT Clinic,,4224 Shuffield Drive,,,Little Rock,AR,72207,(501)526-8400,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/SF/SS/PW/YAD/ADLT/FEM/MALE/,4267AR72207,-92.32037795942115,34.74724172577668,98.57
Catar Clinic,,,4260 Stockton Drive,,,North Little Rock,AR,72117,(501)664-7833,,SAF/SA/MM/BU/NXN/VTRL/OP/OMB/ORT/CT/SF/AH/SP/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/,8826AR72117,-92.21751357997655,34.78551085329862,100.0
Springdale Treatment Center,,,1353 E Henri de Tonti Boulevard,Suite A,,Springdale,AR,72762,(479)306-4480,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/CHLD/YAD/ADLT/FEM/MALE/,8575AR72762,-94.21553974703212,36.175846596311814,100.0
Arkansas Treatment Services PA,,,408 Hazel Street,,,Texarkana,AR,71854,(870)774-0421,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/PW/WN/MN/YAD/ADLT/FEM/MALE/,8370AR71854,-94.03994619568803,33.42549387990756,100.0
Addiction Research and Treatment Inc,(ART),,3707 Sunset Lane,,,Antioch,CA,94509,(925)522-0124 Intake: (925)522-0124x0,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/OTPA/OP/OD/OMB/ORT/SF/MD/PI/MI/SS/SP/FX/PW/YAD/ADLT/FEM/MALE/F4/F28/F30/F70/F81/,6895CA94509,-121.80420938031936,37.984503888517864,100.0
American Health Services at,Bakersfield Health Services,,1010 1/2 South Union Avenue,,,Bakersfield,CA,93307,(661)321-0234,Methadone and Buprenorphine Clients Only,GHF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MC/PI/SP/PW/YAD/ADLT/FEM/MALE/,2855CA93307,-119.00288925970858,35.34384972910927,100.0
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/YAD/ADLT/FEM/MALE/,7277CA94702,-122.27903371782922,37.853748084909185,100.0
Imperial Valley Medical Clinic Inc,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566 Intake: (760)357-6506,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/ATR/SS/SP/ADLT/FEM/MALE/,7481CA92231,-115.50220885858333,32.670215432665856,100.0
BAART Behavioral Health Services Inc,,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)974-8090 Intake: (916)974-8090x3023,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/CT/SF/SI/PI/SS/CHLD/ADLT/FEM/MALE/,4986CA95608,-121.32938814411379,38.61252368363205,100.0
Hayward,,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755 Intake: (510)727-9755x21,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/PI/CO/GL/VET/ADM/MF/CJ/SE/AD/PW/WN/MN/TRMA/XA/DV/CHLD/YAD/ADLT/FEM/MALE/,1106CA94546,-122.10248049446491,37.68700193971726,97.13
Third Avenue Clinic Member of CRC,Health Group,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ODT/ORT/SF/MD/MC/PI/MI/SS/SP/CO/WN/MN/YAD/ADLT/FEM/MALE/,1945CA91911,-117.06822378424371,32.6115680824088,100.0
Colton Clinical Services,,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/ODT/OIT/ORT/SF/MD/PI/AH/SP/YAD/ADLT/FEM/MALE/,2924CA92324,-117.28870103009451,34.05940598531599,100.0
El Cajon Treatment Center,East Office,,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/SF/MD/SI/PI/SS/SP/PW/YAD/ADLT/FEM/MALE/,4593CA92020,-116.96237157888831,32.797095935231575,100.0
Imperial Valley Medical Clinic Inc,Medical Treatment Center,,680 West Main Street,,,El Centro,CA,92243,(760)482-0864 Intake: (760)482-5803,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/ATR/SS/SP/GL/VET/CJ/SE/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,2776CA92243,-115.59300991501335,32.79285745825294,100.0
Mission Treatment Services Inc,Escondido,,910 East Ohio Avenue,Suite 104,,Escondido,CA,92025,(760)745-7786,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/SS/SP/PW/YAD/ADLT/FEM/MALE/,5062CA92025,-117.07010847857288,33.12701596503169,100.0
MedMark Treatment Centers Inc,MedMark Treatment Centers Fairfield,,1143 Missouri Street,,,Fairfield,CA,94533,(707)435-9911 Intake: (866)840-6658,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SS/PA/YAD/ADLT/FEM/MALE/,5517CA94533,-122.04829098752155,38.248112480271615,100.0
Addiction Research and Treatment Inc,(ART),,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/MC/PI/MI/SS/AH/SP/PW/YAD/ADLT/FEM/MALE/,5945CA93725,-119.73448011080477,36.676163485588546,100.0
Addiction Research and Treatment Inc,(ART) BBHS,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/MC/SI/PI/MI/SS/AH/SP/FX/PW/YAD/ADLT/FEM/MALE/F37/,9892CA93706,-119.79918940914763,36.73262046497898,100.0
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/NXN/OTPA/OP/OMB/ORT/CT/SF/MD/SP/FX/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F37/,2650CA93728,-119.79892747467345,36.751197989448535,100.0
MedMark Treatment Centers Inc,,,1310 M Street,,,Fresno,CA,93721,(559)264-2700,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/SI/PI/MI/SS/PA/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F37/,2001CA93721,-119.79054138054623,36.739280264237635,100.0
Western Pacific Medical Corp,Western Pacific Fullerton Medical,,218 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)992-4770,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,8233CA92832,-117.92112601824158,33.870352536379464,100.0
Western Pacific Med Corp,Western Pacific Glendale Medical,,4544 San Fernando Road,Suite 201,,Glendale,CA,91204,(818)240-8843,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,8356CA91204,-118.26309179585381,34.13475495357837,100.0
Western Health Harbor City Clinic,,,1647 West Anaheim Street,,,Harbor City,CA,90710,(310)534-5590,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/PI/MI/SP/FX/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F36/,9765CA90710,-118.28720845199085,33.778691964537714,99.03
Hawaiian Gardens Medical and Mental Health Services,,,21505 Norwalk Boulevard,,,Hawaiian Gardens,CA,90716,(562)916-7581,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/YAD/ADLT/FEM/MALE/,3992CA90716,-118.07206749826307,33.834009987224825,100.0
SAACS DBA MedMark Treatment Centers,Addiction Counseling Servs Inc (SAACS),,795 Fletcher Lane,,,Hayward,CA,94544,(510)247-8300,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/SS/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6199CA94544,-122.08051940523107,37.66548085849054,100.0
El Dorado Community Service Center,Inglewood Medical/Mental Health Servs,,4450 West Century Boulevard,,,Inglewood,CA,90304,(310)671-9294,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,9273CA90304,-118.35400102583412,33.94541252122507,100.0
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,15229 East Amar Road,,,La Puente,CA,91744,(626)855-5090,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/MD/SP/YAD/ADLT/FEM/MALE/,1948CA91744,-117.95262155858437,34.03786678261465,100.0
Western Pacific Med Corp,Western Pacific Lancaster,,45335 North Sierra Highway,,,Lancaster,CA,93534,(661)949-8599,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F4/,0572CA93534,-118.13837039270544,34.70685265243158,98.87
