G_GEOID,GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
G34013000700,34013000700,2018,2788,5.74,14.92,16.75,14.24
G34013000800,34013000800,2018,1594,7.15,16.69,18.19,6.96
G34013000900,34013000900,2018,1147,6.28,18.74,12.64,11.42
G34013001000,34013001000,2018,1215,3.7,7.24,34.16,12.59
G34013001100,34013001100,2018,714,27.59,10.64,20.03,10.36
G34013001300,34013001300,2018,741,8.64,13.5,17.14,6.61
G34013001400,34013001400,2018,1254,5.74,10.69,19.62,13.96
G34013001500,34013001500,2018,724,13.12,12.85,11.74,14.64
G34013001600,34013001600,2018,805,4.47,8.32,8.45,10.31
G34013001700,34013001700,2018,936,5.24,8.97,32.69,7.26
G34013001800,34013001800,2018,711,6.47,7.31,26.58,21.24
G34013001900,34013001900,2018,579,11.05,3.8,14.34,18.65
G34013002000,34013002000,2018,1872,9.94,10.52,33.76,6.57
G34013002100,34013002100,2018,1469,9.87,2.86,15.45,15.45
G34013002201,34013002201,2018,4175,7.98,10.3,21.49,11.21
G34013002202,34013002202,2018,1533,1.96,7.7,30.85,9.39
G34013002300,34013002300,2018,2380,9.83,7.77,24.5,6.97
G34013002400,34013002400,2018,1253,5.11,10.22,20.83,7.82
G34013002500,34013002500,2018,1556,4.56,1.03,26.61,14.59
G34013002600,34013002600,2018,457,9.63,12.25,22.54,17.51
G34013002800,34013002800,2018,636,8.81,2.99,25.79,12.26
G34013003100,34013003100,2018,932,6.65,8.15,21.03,3.33
G34013003500,34013003500,2018,785,10.32,8.28,17.96,13.63
G34013003700,34013003700,2018,802,9.1,11.35,20.32,12.84
G34013003800,34013003800,2018,1037,8.87,9.45,18.23,14.37
G34013003900,34013003900,2018,374,0,0,19.79,40.37
G34013004100,34013004100,2018,807,4.34,8.3,14,15.86
G34013004200,34013004200,2018,989,4.55,9.1,8.29,13.55
G34013004300,34013004300,2018,1023,15.25,8.5,13.39,12.61
G34013004400,34013004400,2018,647,7.42,8.35,35.86,2.32
G34013004500,34013004500,2018,1459,7.81,3.36,19.88,14.39
G34013004600,34013004600,2018,1203,9.06,4.99,20.28,11.22
G34013004700,34013004700,2018,2468,6.85,5.02,21.43,9.6
G34013004801,34013004801,2018,1116,10.04,4.12,23.3,13.35
G34013004802,34013004802,2018,657,1.83,8.52,27.7,22.37
G34013004900,34013004900,2018,1394,6.67,4.02,28.62,13.99
G34013005000,34013005000,2018,1037,5.98,9.84,18.13,10.51
G34013005100,34013005100,2018,911,17.78,7.68,17.01,8.34
G34013005200,34013005200,2018,657,10.81,4.41,7.91,12.33
G34013005300,34013005300,2018,886,11.06,11.06,17.83,16.37
G34013005400,34013005400,2018,1265,7.43,5.61,25.14,14.39
G34013005700,34013005700,2018,1044,1.82,24.71,8.14,7.66
G34013006200,34013006200,2018,564,11.52,0,14.01,25.71
G34013006400,34013006400,2018,530,16.79,9.25,10.94,13.02
G34013006600,34013006600,2018,679,5.74,12.96,30.78,1.33
G34013006700,34013006700,2018,1244,3.7,18.81,19.69,25.88
G34013006800,34013006800,2018,2680,7.16,20.71,7.69,9.37
G34013006900,34013006900,2018,2734,5.27,38.77,9.29,9.8
G34013007000,34013007000,2018,1710,1.64,35.15,6.96,8.48
G34013007100,34013007100,2018,2188,3.66,27.83,9.1,6.95
G34013007200,34013007200,2018,2056,5.11,40.66,9.29,7.05
G34013007300,34013007300,2018,2759,2.17,26.13,6.45,4.64
G34013007400,34013007400,2018,1455,1.79,39.93,5.09,7.08
G34013007501,34013007501,2018,2052,4.87,27.68,18.66,8.38
G34013007502,34013007502,2018,1035,6.86,35.94,7.83,3.96
G34013007600,34013007600,2018,1969,2.23,43.98,9.75,4.42
G34013007700,34013007700,2018,1446,0.21,27.39,9.06,7.19
G34013007800,34013007800,2018,2269,1.72,41.74,1.23,9.03
G34013007900,34013007900,2018,2266,4.02,23.39,9.05,10.02
G34013008000,34013008000,2018,1224,11.93,22.55,8.01,9.07
G34013008100,34013008100,2018,1428,12.04,11.69,20.73,15.34
G34013008200,34013008200,2018,651,5.99,0,27.04,12.14
G34013008700,34013008700,2018,1490,8.26,29.87,10.6,6.24
G34013008800,34013008800,2018,913,3.72,14.57,12.05,22.02
G34013008900,34013008900,2018,752,9.04,14.36,5.59,9.57
G34013009000,34013009000,2018,909,12.21,7.92,17.82,6.82
G34013009100,34013009100,2018,1262,3.72,19.57,12.2,9.11
G34013009200,34013009200,2018,950,6,18.84,14.63,13.05
G34013009300,34013009300,2018,2281,4.08,15.12,17.97,10.61
G34013009400,34013009400,2018,3297,13.04,16.29,13.98,14.8
G34013009500,34013009500,2018,2818,7.63,19.09,11.5,10.11
G34013009600,34013009600,2018,2167,5.68,21.6,12.09,14.86
G34013009700,34013009700,2018,2251,6.97,20.84,18.21,16.17
G34013009900,34013009900,2018,1009,10.01,12.39,16.85,10.9
G34013010000,34013010000,2018,1543,11.34,11.92,29.16,9.07
G34013010100,34013010100,2018,1284,10.83,7.79,21.03,13.16
G34013010200,34013010200,2018,1936,10.64,9.5,20.97,16.58
G34013010300,34013010300,2018,1382,8.39,12.45,27.79,10.49
G34013010400,34013010400,2018,2209,3.98,4.12,19.01,22.5
G34013010500,34013010500,2018,2359,9.71,10.94,27.13,7.5
G34013010600,34013010600,2018,1740,6.61,9.02,24.89,11.61
G34013010700,34013010700,2018,1108,4.78,10.29,28.07,22.47
G34013010800,34013010800,2018,1057,7.95,13.91,22.33,8.8
G34013010900,34013010900,2018,996,8.03,7.73,23.59,22.59
G34013011100,34013011100,2018,1609,5.34,7.96,15.85,16.97
G34013011200,34013011200,2018,1416,6.71,5.16,21.96,18.86
G34013011300,34013011300,2018,1708,4.45,8.55,27.17,11.12
G34013011400,34013011400,2018,2279,14.66,10.57,17.2,14.52
G34013011500,34013011500,2018,1234,6.97,9.72,25.2,10.53
G34013011600,34013011600,2018,1454,2.75,7.63,30.95,12.17
G34013011700,34013011700,2018,1285,7.86,7.86,33.7,15.8
G34013011800,34013011800,2018,1036,15.25,8.69,17.28,5.98
G34013011900,34013011900,2018,907,5.4,5.07,27.56,9.37
G34013012000,34013012000,2018,3127,7.1,10.04,34.09,5.24
G34013012100,34013012100,2018,2036,14.1,16.6,27.41,7.81
G34013012200,34013012200,2018,2789,3.55,17.1,16.89,18
G34013012300,34013012300,2018,2807,6.02,15.68,27.25,15.28
G34013012400,34013012400,2018,1786,5.6,7.28,31.69,10.36
G34013012500,34013012500,2018,1622,8.26,12.76,30.7,9.62
G34013012600,34013012600,2018,1457,13.45,4.67,27.66,8.24
G34013012700,34013012700,2018,2090,4.93,11.87,31.48,13.35
G34013012800,34013012800,2018,1818,7.98,6.55,22.66,8.47
G34013012900,34013012900,2018,1488,2.82,30.38,27.76,6.59
G34013013000,34013013000,2018,1200,15.17,7.58,14.75,3.92
G34013013100,34013013100,2018,905,8.51,7.73,21.44,11.16
G34013013200,34013013200,2018,994,10.46,3.02,16,10.56
G34013013300,34013013300,2018,1286,11.43,8.94,21.54,12.21
G34013013400,34013013400,2018,2134,12.42,14.29,13.07,12.23
G34013013500,34013013500,2018,2284,9.63,14.05,16.24,9.24
G34013013600,34013013600,2018,3774,12.93,8.77,14.73,9.62
G34013013700,34013013700,2018,2193,12.72,11.04,10.62,6.38
G34013013800,34013013800,2018,2360,19.24,14.45,9.28,8.81
G34013013900,34013013900,2018,2635,13.21,14.88,11.35,14.61
G34013014000,34013014000,2018,2371,7.55,10.63,19.74,14.68
G34013014100,34013014100,2018,2027,10.75,15.74,15.69,10.51
G34013014200,34013014200,2018,2466,3.89,11.15,14.44,13.06
G34013014300,34013014300,2018,2443,5.69,22.92,13.14,10.23
G34013014400,34013014400,2018,1975,4.61,12.56,11.14,14.03
G34013014500,34013014500,2018,2541,5.39,15.82,19.24,11.14
G34013014600,34013014600,2018,2765,9.91,20.43,14.97,12.91
G34013014700,34013014700,2018,2761,7.57,21.33,22.89,9.63
G34013014800,34013014800,2018,1728,9.49,11.98,13.89,8.39
G34013014900,34013014900,2018,2386,14.92,7.29,13.5,7.04
G34013015000,34013015000,2018,1894,10.03,8.39,17.05,13.04
G34013015100,34013015100,2018,2605,18.39,14.7,16.62,7.6
G34013015200,34013015200,2018,2145,11.52,10.72,12.49,9.42
G34013015300,34013015300,2018,1503,13.77,12.51,26.61,7.19
G34013015400,34013015400,2018,2904,7.51,8.13,24.45,8.06
G34013015500,34013015500,2018,2232,13.35,15.05,12.86,8.87
G34013015600,34013015600,2018,2591,8.22,6.83,15.48,13.7
G34013015700,34013015700,2018,1212,7.18,9.65,28.63,11.39
G34013015800,34013015800,2018,2276,11.51,6.81,17.44,13.05
G34013015900,34013015900,2018,2682,7.42,19.13,17.11,15.03
G34013016000,34013016000,2018,3658,10.63,6.23,8.86,5.71
G34013016100,34013016100,2018,1704,10.8,6.81,11.38,5.52
G34013016200,34013016200,2018,1663,12.03,6.25,7.76,4.21
G34013016300,34013016300,2018,1668,11.57,9.47,10.37,3.48
G34013016400,34013016400,2018,1733,17.14,5.94,10.39,5.94
G34013016500,34013016500,2018,1849,17.85,8.11,9.63,10.55
G34013016600,34013016600,2018,1901,10.68,8.26,11.89,9.99
G34013016700,34013016700,2018,1403,16.11,3.71,11.55,10.05
G34013016800,34013016800,2018,1757,17.93,11.27,13.43,3.98
G34013016900,34013016900,2018,1642,11.88,6.09,14.62,4.26
G34013017000,34013017000,2018,1533,23.35,5.61,6.72,11.94
G34013017100,34013017100,2018,1184,6.25,11.4,18.58,8.7
G34013017200,34013017200,2018,1550,12.84,5.1,16.71,8.9
G34013017301,34013017301,2018,3000,15.07,10.87,20.47,6.97
G34013017302,34013017302,2018,4287,8.09,11.94,19.64,7.79
G34013017400,34013017400,2018,3288,10.64,16,24.21,4.17
G34013017500,34013017500,2018,2890,5.57,11.56,10.87,7.51
G34013017600,34013017600,2018,2415,9.07,13.91,21.28,9.57
G34013017700,34013017700,2018,2210,4.43,14.66,19.37,12.85
G34013017800,34013017800,2018,1648,2.18,10.19,16.57,9.16
G34013017900,34013017900,2018,2031,12.46,11.96,14.92,6.89
G34013018000,34013018000,2018,3131,9.58,8.75,17.98,7.98
G34013018100,34013018100,2018,919,4.9,24.81,14.36,10.99
G34013018200,34013018200,2018,1827,6.51,16.58,17.84,18.72
G34013018300,34013018300,2018,2383,5.62,11.67,13.13,9.74
G34013018400,34013018400,2018,831,6.14,4.57,25.15,7.7
G34013018600,34013018600,2018,1866,7.88,22.88,18.54,3.54
G34013018700,34013018700,2018,2248,3.51,7.7,28.2,8.14
G34013018800,34013018800,2018,2232,11.16,5.29,23.03,5.87
G34013018900,34013018900,2018,1765,3.17,11.78,24.14,8.61
G34013019000,34013019000,2018,2218,8.97,7.39,11.77,3.97
G34013019100,34013019100,2018,2024,11.46,7.26,14.23,4.64
G34013019200,34013019200,2018,1740,18.85,8.16,15.8,7.59
G34013019300,34013019300,2018,2005,14.96,9.58,9.18,14.66
G34013019400,34013019400,2018,1383,10.41,8.89,12.15,3.76
G34013019500,34013019500,2018,2038,14.33,3.97,10.5,3.83
G34013019600,34013019600,2018,2992,17.21,12.9,15.24,8.12
G34013019700,34013019700,2018,3321,14.63,12.86,16.47,13.7
G34013019800,34013019800,2018,1468,7.02,2.86,14.99,4.84
G34013019900,34013019900,2018,1373,16.39,8.08,8.45,8.16
G34013020000,34013020000,2018,2575,11.88,7.07,12.47,2.91
G34013020100,34013020100,2018,2075,3.33,13.35,11.9,5.59
G34013020200,34013020200,2018,2409,11.5,9.96,12.54,4.9
G34013020300,34013020300,2018,2125,11.62,10.73,5.22,5.98
G34013020400,34013020400,2018,2602,8.38,10.22,11.88,8.65
G34013020500,34013020500,2018,3450,10.64,8.75,14.58,7.25
G34013020600,34013020600,2018,2284,7.66,12.52,16.51,8.1
G34013020700,34013020700,2018,2232,14.11,15.5,9.27,7.17
G34013020800,34013020800,2018,3673,14.7,10.73,12.88,6.92
G34013020901,34013020901,2018,1000,10.1,10.4,12.2,7.4
G34013020902,34013020902,2018,2942,12.92,18.9,9.31,7.72
G34013021000,34013021000,2018,2605,14.17,16.39,10.25,4.8
G34013021100,34013021100,2018,2410,20.41,10.17,15.52,7.18
G34013021200,34013021200,2018,1992,17.52,11.95,14.61,4.37
G34013021300,34013021300,2018,3068,13.4,8.96,11.34,11.9
G34013021400,34013021400,2018,3297,15.41,9.01,15.04,9.74
G34013021601,34013021601,2018,3576,6.74,17.98,17.93,10.18
G34013021602,34013021602,2018,3464,11.35,9.06,13.16,8.6
G34013021701,34013021701,2018,2091,12.72,15.35,12.82,8.23
G34013021702,34013021702,2018,2525,16.75,11.84,9.31,10.89
G34013021801,34013021801,2018,1530,12.81,14.18,9.67,9.54
G34013021802,34013021802,2018,1469,12.93,16.41,16.95,9.33
G34013021803,34013021803,2018,2499,11.48,10.8,12.53,14.49
G34013022700,34013022700,2018,865,2.31,14.57,13.99,9.48
G34013022800,34013022800,2018,681,11.01,2.64,37.89,7.93
G34013022900,34013022900,2018,1574,13.28,5.46,16.71,17.22
G34013023000,34013023000,2018,598,0,23.08,6.19,12.71
G34013023100,34013023100,2018,1004,5.18,8.96,28.69,5.68
G34013023200,34013023200,2018,995,4.32,9.95,15.68,20.7
G34013980100,34013980100,2018,0,NA,NA,NA,NA
G34013980200,34013980200,2018,0,NA,NA,NA,NA
G34015500100,34015500100,2018,1988,8.5,11.67,17.61,13.58
G34015500201,34015500201,2018,1254,6.22,23.52,15.31,12.12
G34015500202,34015500202,2018,2196,10.38,14.44,17.71,12.16
G34015500203,34015500203,2018,2312,14.27,16.96,16.57,14.19
G34015500204,34015500204,2018,3477,8.28,14.01,18.41,6.61
G34015500205,34015500205,2018,1737,8.64,12.03,15.31,13.13
G34015500300,34015500300,2018,1431,8.04,20.75,15.23,15.51
G34015500400,34015500400,2018,2783,10.85,13.15,14.95,19.4
G34015500500,34015500500,2018,2208,12.64,19.84,10.87,8.56
G34015500600,34015500600,2018,4865,16.42,12.42,20.84,8.59
G34015500701,34015500701,2018,4184,14.1,11.83,17.35,7.89
G34015500702,34015500702,2018,3275,10.93,13.59,16.34,11.3
G34015500703,34015500703,2018,694,20.32,15.85,14.99,8.79
G34015500800,34015500800,2018,1196,16.47,12.29,9.7,10.45
G34015500900,34015500900,2018,1528,10.14,19.04,13.87,9.62
G34015501001,34015501001,2018,1087,6.81,11.22,18.22,10.49
G34015501002,34015501002,2018,1684,5.23,8.08,18.53,15.26
G34015501003,34015501003,2018,1874,12.06,14.57,16.38,13.87
G34015501101,34015501101,2018,1886,7.21,12.78,19.25,10.29
G34015501102,34015501102,2018,3981,7.81,14.85,14.62,12.21
G34015501103,34015501103,2018,2603,7.22,19.48,17.36,12.83
G34015501104,34015501104,2018,1580,13.8,24.3,15.76,8.8
G34015501105,34015501105,2018,1486,11.44,11.37,11.91,13.93
G34015501106,34015501106,2018,2066,14.67,20.43,13.17,11.28
G34015501107,34015501107,2018,2376,6.36,19.36,13.55,14.9
G34015501201,34015501201,2018,3647,11.76,12.09,17.3,15.77
G34015501202,34015501202,2018,2534,13.61,13.46,16.85,17.13
G34015501203,34015501203,2018,1666,12.67,15.73,18.85,10.5
G34015501204,34015501204,2018,1685,17.27,17.03,12.17,10.74
G34015501205,34015501205,2018,1381,12.6,15.5,13.69,14.27
G34015501206,34015501206,2018,1780,14.27,14.21,18.65,9.38
G34015501208,34015501208,2018,2056,15.9,11.24,10.55,7.15
G34015501209,34015501209,2018,3626,12.3,13.29,17.76,10.48
G34015501210,34015501210,2018,1829,15.25,19.96,16.35,9.68
G34015501212,34015501212,2018,1974,9.88,12.26,14.94,10.84
G34015501213,34015501213,2018,2619,14.59,17.11,17.45,9.13
G34015501301,34015501301,2018,1763,10.1,19.8,11.51,11
G34015501302,34015501302,2018,1391,19.27,10.21,12.08,16.82
G34015501303,34015501303,2018,1152,18.32,11.81,16.49,13.19
G34015501402,34015501402,2018,1435,20.77,13.45,10.8,18.89
G34015501403,34015501403,2018,2007,19.93,13.7,14,8.02
G34015501404,34015501404,2018,1158,13.21,5.96,12.26,17.62
G34015501405,34015501405,2018,2391,14.72,11.21,16.44,11.42
G34015501406,34015501406,2018,2051,15.02,10.68,19.55,14.04
G34015501500,34015501500,2018,4572,12.8,24.91,15.44,6.54
G34015501603,34015501603,2018,2648,12.42,12.95,15.71,14.84
G34015501604,34015501604,2018,3277,13.09,13.46,14.77,13.37
G34015501605,34015501605,2018,2106,8.55,19.47,10.16,14.53
G34015501606,34015501606,2018,4042,7.3,14.5,17.71,10.37
G34015501608,34015501608,2018,2733,14.01,14.23,10.21,17.31
G34015501609,34015501609,2018,3260,13.59,14.51,16.63,11.5
G34015501701,34015501701,2018,2898,9.39,23.05,16.25,11.66
G34015501702,34015501702,2018,1357,9.73,29.26,14.96,9.29
G34015501703,34015501703,2018,2065,8.47,23,20.58,9.49
G34015501704,34015501704,2018,2136,7.02,29.59,16.53,9.69
G34015501800,34015501800,2018,837,16.97,14.58,12.66,14.93
G34015501900,34015501900,2018,2320,15.65,13.1,12.28,10
G34015502001,34015502001,2018,3136,8.74,17.83,15.75,11.19
G34015502002,34015502002,2018,3746,19.35,13.64,18.82,6.67
G34015502100,34015502100,2018,1659,12.9,20.19,14.29,6.99
G34015502200,34015502200,2018,6469,11.52,17.45,16.52,10.26
G34015502300,34015502300,2018,1225,13.47,21.06,11.43,9.71
G34015502400,34015502400,2018,3325,8.36,22.32,17.41,9.38
G34017000100,34017000100,2018,2798,8.72,11.54,16.98,20.19
G34017000200,34017000200,2018,2538,9.54,15.05,12.33,8.08
G34017000300,34017000300,2018,2175,10.02,8.74,7.86,16.09
G34017000400,34017000400,2018,1799,6.89,9.62,8.45,15.34
G34017000500,34017000500,2018,1988,8.2,13.23,7.29,15.79
G34017000600,34017000600,2018,2994,7.15,13.76,10.59,18.84
G34017000700,34017000700,2018,1676,11.34,11.75,10.56,18.32
G34017000800,34017000800,2018,2065,6.78,13.22,5.52,9.01
G34017000902,34017000902,2018,2784,7.22,5.6,7.65,12.25
G34017001000,34017001000,2018,999,7.81,5.61,7.51,10.01
G34017001100,34017001100,2018,3002,4.93,15.72,14.99,13.92
G34017001201,34017001201,2018,1165,6.44,5.41,7.47,11.59
G34017001202,34017001202,2018,742,5.39,15.63,11.19,11.32
G34017001300,34017001300,2018,1376,11.56,12.21,21.88,8.07
G34017001400,34017001400,2018,2125,10.02,11.48,11.29,7.76
G34017001701,34017001701,2018,1889,7.83,15.88,6.72,6.93
G34017001800,34017001800,2018,1719,5.53,7.27,6.52,14.08
G34017001900,34017001900,2018,673,4.75,3.27,4.61,2.38
G34017002000,34017002000,2018,1973,7.35,11.86,9.07,7.4
G34017002200,34017002200,2018,1174,10.05,4.26,3.58,7.24
G34017002300,34017002300,2018,1744,12.1,9.12,9,7.8
G34017002400,34017002400,2018,1959,8.17,5.97,5.97,8.73
G34017002700,34017002700,2018,2491,3.97,7.87,17.78,11.76
G34017002800,34017002800,2018,2754,9.8,12.75,6.35,12.09
G34017002900,34017002900,2018,1907,6.97,11.38,10.28,7.08
G34017003000,34017003000,2018,1487,6.12,13.25,8.27,14.93
G34017003100,34017003100,2018,2729,5.75,8.17,9.53,6.82
G34017003500,34017003500,2018,1108,13.27,7.49,11.55,4.87
G34017004000,34017004000,2018,3048,8.6,12.57,17.16,10.99
G34017004101,34017004101,2018,3039,9.58,7.27,14.28,7.73
G34017004102,34017004102,2018,1472,5.03,8.08,11.62,11.48
G34017004200,34017004200,2018,2556,5.59,12.05,22.07,17.76
G34017004300,34017004300,2018,1505,6.05,9.1,18.27,12.23
G34017004400,34017004400,2018,1020,5.69,14.41,14.12,6.47
G34017004500,34017004500,2018,1790,5.75,16.7,17.49,4.92
G34017004600,34017004600,2018,1124,4.09,16.28,11.48,12.63
G34017004700,34017004700,2018,1696,9.73,13.03,8.37,9.32
G34017004800,34017004800,2018,1917,4.96,8.14,23.16,10.75
G34017004900,34017004900,2018,1907,12.74,4.51,16.83,13.95
G34017005200,34017005200,2018,1607,12.38,9.52,17.05,7.72
G34017005300,34017005300,2018,1348,15.43,15.36,9.87,14.99
G34017005400,34017005400,2018,3754,9.16,9.22,12.15,12.87
G34017005500,34017005500,2018,984,12.2,17.17,12.91,8.84
G34017005600,34017005600,2018,1828,15.04,8.1,21.33,11.98
G34017005801,34017005801,2018,2255,9.67,14.77,17.34,11.71
G34017005802,34017005802,2018,955,2.93,10.26,14.03,6.91
G34017005900,34017005900,2018,3554,10.75,10.86,22.37,6.75
G34017006000,34017006000,2018,1992,7.63,5.72,17.17,11.3
G34017006100,34017006100,2018,2918,3.6,3.6,17.89,7.95
G34017006200,34017006200,2018,1755,13.05,13.85,13.56,16.92
G34017006300,34017006300,2018,1956,10.38,5.93,9.92,12.78
G34017006400,34017006400,2018,2019,5.84,8.17,7.23,8.52
G34017006500,34017006500,2018,1167,7.2,7.37,11.48,16.02
G34017006600,34017006600,2018,743,2.96,8.48,17.36,8.61
G34017006700,34017006700,2018,1070,8.32,7.76,21.4,9.16
G34017006800,34017006800,2018,1840,12.61,6.68,14.08,19.13
G34017006900,34017006900,2018,48,8.33,27.08,41.67,0
G34017007000,34017007000,2018,2874,5.92,7.52,10.54,7.45
G34017007100,34017007100,2018,1807,13,5.04,11.73,9.24
G34017007200,34017007200,2018,1394,12.2,8.11,5.16,4.59
G34017007300,34017007300,2018,1923,5.93,7.96,8.79,3.69
G34017007400,34017007400,2018,3617,3.9,2.85,6.69,6.3
G34017007500,34017007500,2018,3705,6.53,9.34,10.5,6.5
G34017007600,34017007600,2018,6050,3.62,8.58,6.73,5.65
G34017007700,34017007700,2018,5876,5.39,5.16,3.27,5.28
G34017007800,34017007800,2018,896,10.71,6.14,11.5,9.26
G34017010100,34017010100,2018,2959,7.16,11.46,13.65,11.63
G34017010200,34017010200,2018,1645,15.62,17.93,6.32,10.33
G34017010300,34017010300,2018,1308,6.88,6.19,34.71,5.12
G34017010400,34017010400,2018,2351,9.53,16.33,7.74,9.87
G34017010500,34017010500,2018,2828,9.37,7,16.12,11.07
G34017010600,34017010600,2018,3204,9.08,10.14,13.01,8.18
G34017010700,34017010700,2018,1699,16.07,13.95,10.12,11.77
G34017010800,34017010800,2018,1675,6.87,18.81,9.73,8.9
G34017010900,34017010900,2018,989,6.98,16.28,11.83,13.45
G34017011000,34017011000,2018,953,3.67,13.75,11.96,8.92
G34017011100,34017011100,2018,1997,8.56,15.42,14.92,10.37
G34017011200,34017011200,2018,3113,12.98,10.79,8.45,6.91
G34017011300,34017011300,2018,1311,8.92,12.66,12.28,8.92
G34017011400,34017011400,2018,1650,16.06,6.67,14.42,16.24
G34017011500,34017011500,2018,1301,11.53,21.37,6.92,8.46
G34017011600,34017011600,2018,1859,20.44,9.41,11.83,14.04
G34017012300,34017012300,2018,1329,12.19,14.15,9.63,10.31
G34017012400,34017012400,2018,1569,9.75,15.11,9.94,10.01
G34017012500,34017012500,2018,2307,9.67,11.14,13.61,15.08
G34017012600,34017012600,2018,1918,9.59,14.39,8.76,10.38
G34017012700,34017012700,2018,2813,5.08,15.22,14.61,9.95
G34017012800,34017012800,2018,2145,5.78,21.03,8.34,14.17
G34017012900,34017012900,2018,1883,10.14,25.6,13.33,6.69
G34017013000,34017013000,2018,2062,5.63,20.81,14.16,14.16
G34017013100,34017013100,2018,893,10.53,21.05,9.52,3.14
G34017013200,34017013200,2018,2214,6.64,26.69,11.65,8.4
G34017013300,34017013300,2018,1692,10.52,24.11,11.88,10.82
G34017013400,34017013400,2018,1498,8.21,23.16,11.88,7.08
G34017013500,34017013500,2018,2614,5.74,17.52,12.28,6.73
G34017013600,34017013600,2018,1062,13.75,24.58,10.17,9.98
G34017013700,34017013700,2018,1387,9.66,20.19,6.78,13.7
G34017013800,34017013800,2018,1664,8.59,14.84,11.54,8.53
G34017013900,34017013900,2018,1896,5.12,19.78,10.5,12.87
G34017014000,34017014000,2018,2512,6.49,13.02,11.27,18.87
G34017014101,34017014101,2018,2186,10.61,12.49,7.14,7.41
G34017014102,34017014102,2018,3308,9.92,17.38,10.64,8.43
G34017014200,34017014200,2018,3406,8.22,17.79,8.75,10.72
G34017014300,34017014300,2018,2911,11.51,14.6,8.07,10.75
G34017014400,34017014400,2018,4122,11.18,13.83,12.88,7.57
G34017014501,34017014501,2018,2977,6.25,10.31,9.71,11.45
G34017014502,34017014502,2018,1053,12.73,7.6,8.64,17.09
G34017014600,34017014600,2018,2056,7.59,13.52,18.97,7.98
G34017014700,34017014700,2018,3165,6.1,13.05,12.45,11.69
G34017014800,34017014800,2018,2828,5.2,12.34,11.14,19.77
G34017014900,34017014900,2018,1983,8.47,15.58,7.06,17.1
G34017015001,34017015001,2018,1330,8.05,6.24,12.11,6.24
G34017015002,34017015002,2018,3336,8.57,12.77,13.64,22.87
G34017015100,34017015100,2018,1628,6.02,19.59,9.52,14.74
G34017015201,34017015201,2018,1730,7.57,12.77,5.03,5.72
G34017015202,34017015202,2018,3657,6.89,10.12,8.31,13.1
G34017015300,34017015300,2018,2265,8.74,21.5,8.79,12.41
G34017015500,34017015500,2018,2974,5.48,22.53,13.01,10.93
G34017015600,34017015600,2018,2128,4.75,16.49,11.8,10.53
G34017015700,34017015700,2018,2009,8.96,14.48,11.65,16.67
G34017015801,34017015801,2018,2064,2.71,16.28,7.03,6.54
G34017015802,34017015802,2018,2935,4.87,13.46,13.42,11.07
G34017015900,34017015900,2018,2915,3.91,17.98,10.94,13.93
G34017016000,34017016000,2018,1784,6.28,11.04,15.98,17.88
G34017016100,34017016100,2018,1817,5.83,14.91,9.36,11.23
G34017016200,34017016200,2018,2241,5.04,30.52,7.72,8.34
G34017016300,34017016300,2018,2744,5.98,17.42,10.02,8.49
G34017016400,34017016400,2018,1829,3.72,22.36,10.88,8.75
G34017016500,34017016500,2018,2499,11.64,20.37,13.89,7.6
G34017016600,34017016600,2018,2086,4.31,16.49,15.24,9.2
G34017016700,34017016700,2018,864,5.21,10.19,9.38,10.42
G34017016800,34017016800,2018,1939,1.7,32.08,4.28,8.97
G34017016900,34017016900,2018,1385,7.08,14.15,14.15,16.53
G34017017000,34017017000,2018,2536,5.68,17.43,16.21,9.31
G34017017100,34017017100,2018,2490,5.02,17.63,10.88,17.67
G34017017200,34017017200,2018,2029,5.22,20.26,10.99,8.53
G34017017300,34017017300,2018,1360,8.6,12.72,19.34,14.12
G34017017400,34017017400,2018,1303,6.98,19.42,13.05,8.67
G34017017500,34017017500,2018,2263,4.68,17.28,6.94,7.34
G34017017600,34017017600,2018,1815,7.6,20.94,8.54,15.21
G34017017700,34017017700,2018,938,6.29,14.82,9.81,10.98
G34017017800,34017017800,2018,3211,7.04,14.26,12.83,7.07
G34017017900,34017017900,2018,1958,9.09,13.13,4.7,3.63
G34017018000,34017018000,2018,2372,11.38,8.81,8.14,4.22
G34017018100,34017018100,2018,1652,12.59,15.5,9.99,8.17
G34017018200,34017018200,2018,2577,15.37,8.81,9.04,8.77
G34017018301,34017018301,2018,1791,2.46,14.8,5.58,4.24
G34017018302,34017018302,2018,3047,4.04,8.93,6.01,6.53
G34017018400,34017018400,2018,3649,7.73,8.69,4.66,7.92
G34017018500,34017018500,2018,4675,6.37,6.22,8.06,7.44
G34017018600,34017018600,2018,1879,10.43,6.39,4.68,7.61
G34017018701,34017018701,2018,995,16.58,8.64,4.02,6.43
G34017018702,34017018702,2018,3058,10.46,6.57,5.23,5.59
G34017018800,34017018800,2018,2401,10.58,6.29,6.46,11.37
G34017018900,34017018900,2018,2476,9.57,4.44,7.31,6.7
G34017019000,34017019000,2018,2244,6.11,4.46,11.14,10.43
G34017019100,34017019100,2018,2507,7.54,5.27,7.46,7.1
G34017019200,34017019200,2018,3099,5.03,10.78,7.58,9.65
G34017019300,34017019300,2018,2048,3.42,3.76,4.98,8.25
